"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean"
2017,"ANTIGUA AND BARBUDA","ATG",2017-04-01,4,">= 15",90000,0,FALSE,5,28,328,0,">= 15",4,4,4,4,0.105252460523158
2017,"ANTIGUA AND BARBUDA","ATG",2017-05-01,5,">= 15",90000,0,FALSE,5,28,329,0,">= 15",4,5,5,5,0.153283389942813
2017,"ANTIGUA AND BARBUDA","ATG",2017-06-01,6,">= 15",90000,0,FALSE,5,28,330,0,">= 15",4,6,6,6,0.11740758545561
2017,"ANTIGUA AND BARBUDA","ATG",2017-07-01,7,">= 15",90000,0,FALSE,5,28,331,0,">= 15",4,7,7,7,0.13197104931111
2017,"ANTIGUA AND BARBUDA","ATG",2017-08-01,8,">= 15",90000,0,FALSE,5,28,332,0,">= 15",4,8,8,8,0.20142270799967
2017,"ANTIGUA AND BARBUDA","ATG",2017-09-01,9,">= 15",90000,0,FALSE,5,28,333,0,">= 15",4,9,9,9,0.210240995138145
2017,"ANTIGUA AND BARBUDA","ATG",2017-10-01,10,">= 15",90000,0,FALSE,5,28,334,0,">= 15",4,10,10,10,0.254535641357769
2017,"ANTIGUA AND BARBUDA","ATG",2017-11-01,11,">= 15",90000,0,FALSE,5,28,335,0,">= 15",4,11,11,11,0.286354991497318
2017,"ANTIGUA AND BARBUDA","ATG",2017-12-01,12,">= 15",90000,0,FALSE,5,28,336,0,">= 15",4,12,12,12,0.35592171589561
2020,"ANTIGUA AND BARBUDA","ATG",2020-01-01,1,">= 15",92000,261,FALSE,5,31,361,261,">= 15",4,1,1,1,257.467201878707
2020,"ANTIGUA AND BARBUDA","ATG",2020-02-01,2,">= 15",92000,90,FALSE,5,31,362,90,">= 15",4,2,2,2,90.8805906125657
2020,"ANTIGUA AND BARBUDA","ATG",2020-03-01,3,">= 15",92000,43,FALSE,5,31,363,43,">= 15",4,3,3,3,41.5362295180254
2020,"ANTIGUA AND BARBUDA","ATG",2020-04-01,4,">= 15",92000,2,FALSE,5,31,364,2,">= 15",4,4,4,4,4.60853913058001
2020,"ANTIGUA AND BARBUDA","ATG",2020-05-01,5,">= 15",92000,7,FALSE,5,31,365,7,">= 15",4,5,5,5,5.89004123115962
2020,"ANTIGUA AND BARBUDA","ATG",2020-06-01,6,">= 15",92000,1,FALSE,5,31,366,1,">= 15",4,6,6,6,2.03216300526263
2020,"ANTIGUA AND BARBUDA","ATG",2020-07-01,7,">= 15",92000,1,FALSE,5,31,367,1,">= 15",4,7,7,7,1.46770523989309
2020,"ANTIGUA AND BARBUDA","ATG",2020-08-01,8,">= 15",92000,2,FALSE,5,31,368,2,">= 15",4,8,8,8,1.57481976602185
2020,"ANTIGUA AND BARBUDA","ATG",2020-09-01,9,">= 15",92000,0,FALSE,5,31,369,0,">= 15",4,9,9,9,0.825707074540729
2020,"ANTIGUA AND BARBUDA","ATG",2020-10-01,10,">= 15",92000,0,FALSE,5,31,370,0,">= 15",4,10,10,10,0.64327690347528
2020,"ANTIGUA AND BARBUDA","ATG",2020-11-01,11,">= 15",92000,0,FALSE,5,31,371,0,">= 15",4,11,11,11,0.54091752468533
2020,"ANTIGUA AND BARBUDA","ATG",2020-12-01,12,">= 15",92000,0,FALSE,5,31,372,0,">= 15",4,12,12,12,0.55596915808179
2014,"ARGENTINA","ARG",2014-01-01,1,"< -15",43024000,317,FALSE,6,25,289,317,"< -15",3,1,1,1,313.859518010586
2014,"ARGENTINA","ARG",2014-02-01,2,"< -15",43024000,408,FALSE,6,25,290,408,"< -15",3,2,2,2,409.244953787583
2014,"ARGENTINA","ARG",2014-03-01,3,"< -15",43024000,509,FALSE,6,25,291,509,"< -15",3,3,3,3,515.503732568058
2014,"ARGENTINA","ARG",2014-04-01,4,"< -15",43024000,518,FALSE,6,25,292,518,"< -15",3,4,4,4,525.153446373544
2014,"ARGENTINA","ARG",2014-05-01,5,"< -15",43024000,566,FALSE,6,25,293,566,"< -15",3,5,5,5,571.301601658701
2014,"ARGENTINA","ARG",2014-06-01,6,"< -15",43024000,264,FALSE,6,25,294,264,"< -15",3,6,6,6,263.05363084252
2014,"ARGENTINA","ARG",2014-07-01,7,"< -15",43024000,122,FALSE,6,25,295,122,"< -15",3,7,7,7,124.095686311701
2014,"ARGENTINA","ARG",2014-08-01,8,"< -15",43024000,133,FALSE,6,25,296,133,"< -15",3,8,8,8,128.739215411732
2014,"ARGENTINA","ARG",2014-09-01,9,"< -15",43024000,87,FALSE,6,25,297,87,"< -15",3,9,9,9,89.0926306203483
2014,"ARGENTINA","ARG",2014-10-01,10,"< -15",43024000,102,FALSE,6,25,298,102,"< -15",3,10,10,10,102.68841858359
2014,"ARGENTINA","ARG",2014-11-01,11,"< -15",43024000,152,FALSE,6,25,299,152,"< -15",3,11,11,11,148.853224347126
2014,"ARGENTINA","ARG",2014-12-01,12,"< -15",43024000,92,FALSE,6,25,300,92,"< -15",3,12,12,12,96.2715045491095
2015,"ARGENTINA","ARG",2015-01-01,1,"< -15",43477000,99,FALSE,6,26,301,99,"< -15",3,1,1,1,99.5434906979896
2015,"ARGENTINA","ARG",2015-02-01,2,"< -15",43477000,288,FALSE,6,26,302,288,"< -15",3,2,2,2,288.633013209748
2015,"ARGENTINA","ARG",2015-03-01,3,"< -15",43477000,751,FALSE,6,26,303,751,"< -15",3,3,3,3,752.862435147585
2015,"ARGENTINA","ARG",2015-04-01,4,"< -15",43477000,768,FALSE,6,26,304,768,"< -15",3,4,4,4,773.917307676028
2015,"ARGENTINA","ARG",2015-05-01,5,"< -15",43477000,580,FALSE,6,26,305,580,"< -15",3,5,5,5,582.204025365197
2015,"ARGENTINA","ARG",2015-06-01,6,"< -15",43477000,119,FALSE,6,26,306,119,"< -15",3,6,6,6,123.395573385458
2015,"ARGENTINA","ARG",2015-07-01,7,"< -15",43477000,128,FALSE,6,26,307,128,"< -15",3,7,7,7,129.216143503093
2015,"ARGENTINA","ARG",2015-08-01,8,"< -15",43477000,234,FALSE,6,26,308,234,"< -15",3,8,8,8,226.261059849155
2015,"ARGENTINA","ARG",2015-09-01,9,"< -15",43477000,154,FALSE,6,26,309,154,"< -15",3,9,9,9,156.173294210076
2015,"ARGENTINA","ARG",2015-10-01,10,"< -15",43477000,160,FALSE,6,26,310,160,"< -15",3,10,10,10,161.388857102109
2015,"ARGENTINA","ARG",2015-11-01,11,"< -15",43477000,242,FALSE,6,26,311,242,"< -15",3,11,11,11,246.767824281184
2015,"ARGENTINA","ARG",2015-12-01,12,"< -15",43477000,1251,FALSE,6,26,312,1251,"< -15",3,12,12,12,1230.86367758559
2016,"ARGENTINA","ARG",2016-01-01,1,"< -15",43900000,4856,FALSE,6,27,313,4856,"< -15",3,1,1,1,4920.22615171287
2016,"ARGENTINA","ARG",2016-02-01,2,"< -15",43900000,19156,FALSE,6,27,314,19156,"< -15",3,2,2,2,18988.7343893554
2016,"ARGENTINA","ARG",2016-03-01,3,"< -15",43900000,23729,FALSE,6,27,315,23729,"< -15",3,3,3,3,23849.8209543356
2016,"ARGENTINA","ARG",2016-04-01,4,"< -15",43900000,16211,FALSE,6,27,316,16211,"< -15",3,4,4,4,16341.5745116203
2016,"ARGENTINA","ARG",2016-05-01,5,"< -15",43900000,9953,FALSE,6,27,317,9953,"< -15",3,5,5,5,9986.72807622514
2016,"ARGENTINA","ARG",2016-06-01,6,"< -15",43900000,1800,FALSE,6,27,318,1800,"< -15",3,6,6,6,1819.34873090841
2016,"ARGENTINA","ARG",2016-07-01,7,"< -15",43900000,1143,FALSE,6,27,319,1143,"< -15",3,7,7,7,1117.47865507225
2016,"ARGENTINA","ARG",2016-08-01,8,"< -15",43900000,104,FALSE,6,27,320,104,"< -15",3,8,8,8,109.690435117811
2016,"ARGENTINA","ARG",2016-09-01,9,"< -15",43900000,163,FALSE,6,27,321,163,"< -15",3,9,9,9,166.113533190718
2016,"ARGENTINA","ARG",2016-10-01,10,"< -15",43900000,486,FALSE,6,27,322,486,"< -15",3,10,10,10,476.900276917861
2016,"ARGENTINA","ARG",2016-11-01,11,"< -15",43900000,341,FALSE,6,27,323,341,"< -15",3,11,11,11,349.905775293226
2016,"ARGENTINA","ARG",2016-12-01,12,"< -15",43900000,1513,FALSE,6,27,324,1513,"< -15",3,12,12,12,1461.05643061746
2017,"ARGENTINA","ARG",2017-01-01,1,"< -15",44289000,30,FALSE,6,28,325,30,"< -15",3,1,1,1,34.8663562753797
2017,"ARGENTINA","ARG",2017-02-01,2,"< -15",44289000,39,FALSE,6,28,326,39,"< -15",3,2,2,2,41.9258816535897
2017,"ARGENTINA","ARG",2017-03-01,3,"< -15",44289000,132,FALSE,6,28,327,132,"< -15",3,3,3,3,133.138107666259
2017,"ARGENTINA","ARG",2017-04-01,4,"< -15",44289000,192,FALSE,6,28,328,192,"< -15",3,4,4,4,193.138781863482
2017,"ARGENTINA","ARG",2017-05-01,5,"< -15",44289000,153,FALSE,6,28,329,153,"< -15",3,5,5,5,147.805216238136
2017,"ARGENTINA","ARG",2017-06-01,6,"< -15",44289000,3,FALSE,6,28,330,3,"< -15",3,6,6,6,5.60620226553752
2017,"ARGENTINA","ARG",2017-07-01,7,"< -15",44289000,0,FALSE,6,28,331,0,"< -15",3,7,7,7,1.04380695566277
2017,"ARGENTINA","ARG",2017-08-01,8,"< -15",44289000,0,FALSE,6,28,332,0,"< -15",3,8,8,8,0.416888455684311
2017,"ARGENTINA","ARG",2017-09-01,9,"< -15",44289000,0,FALSE,6,28,333,0,"< -15",3,9,9,9,0.55516623431804
2017,"ARGENTINA","ARG",2017-10-01,10,"< -15",44289000,0,FALSE,6,28,334,0,"< -15",3,10,10,10,0.882365515942894
2017,"ARGENTINA","ARG",2017-11-01,11,"< -15",44289000,4,FALSE,6,28,335,4,"< -15",3,11,11,11,2.43659686985909
2017,"ARGENTINA","ARG",2017-12-01,12,"< -15",44289000,4,FALSE,6,28,336,4,"< -15",3,12,12,12,3.93522043821405
2018,"ARGENTINA","ARG",2018-01-01,1,"< -15",44655000,19,FALSE,6,29,337,19,"< -15",3,1,1,1,18.2188770027782
2018,"ARGENTINA","ARG",2018-02-01,2,"< -15",44655000,15,FALSE,6,29,338,15,"< -15",3,2,2,2,19.5546662786659
2018,"ARGENTINA","ARG",2018-03-01,3,"< -15",44655000,127,FALSE,6,29,339,127,"< -15",3,3,3,3,130.218546520862
2018,"ARGENTINA","ARG",2018-04-01,4,"< -15",44655000,759,FALSE,6,29,340,759,"< -15",3,4,4,4,750.88357577772
2018,"ARGENTINA","ARG",2018-05-01,5,"< -15",44655000,713,FALSE,6,29,341,713,"< -15",3,5,5,5,713.120414701759
2018,"ARGENTINA","ARG",2018-06-01,6,"< -15",44655000,147,FALSE,6,29,342,147,"< -15",3,6,6,6,144.72797926399
2018,"ARGENTINA","ARG",2018-07-01,7,"< -15",44655000,19,FALSE,6,29,343,19,"< -15",3,7,7,7,19.3330487532492
2018,"ARGENTINA","ARG",2018-08-01,8,"< -15",44655000,2,FALSE,6,29,344,2,"< -15",3,8,8,8,3.63903002529059
2018,"ARGENTINA","ARG",2018-09-01,9,"< -15",44655000,4,FALSE,6,29,345,4,"< -15",3,9,9,9,3.85023745906751
2018,"ARGENTINA","ARG",2018-10-01,10,"< -15",44655000,3,FALSE,6,29,346,3,"< -15",3,10,10,10,3.29698152897999
2018,"ARGENTINA","ARG",2018-11-01,11,"< -15",44655000,0,FALSE,6,29,347,0,"< -15",3,11,11,11,3.49365235985872
2018,"ARGENTINA","ARG",2018-12-01,12,"< -15",44655000,21,FALSE,6,29,348,21,"< -15",3,12,12,12,23.2262642441856
2019,"ARGENTINA","ARG",2019-01-01,1,"< -15",44973000,170,FALSE,6,30,349,170,"< -15",3,1,1,1,162.980843968705
2019,"ARGENTINA","ARG",2019-02-01,2,"< -15",44973000,392,FALSE,6,30,350,392,"< -15",3,2,2,2,392.947071465189
2019,"ARGENTINA","ARG",2019-03-01,3,"< -15",44973000,876,FALSE,6,30,351,876,"< -15",3,3,3,3,879.198528534291
2019,"ARGENTINA","ARG",2019-04-01,4,"< -15",44973000,851,FALSE,6,30,352,851,"< -15",3,4,4,4,859.879733509181
2019,"ARGENTINA","ARG",2019-05-01,5,"< -15",44973000,785,FALSE,6,30,353,785,"< -15",3,5,5,5,779.057144195771
2019,"ARGENTINA","ARG",2019-06-01,6,"< -15",44973000,80,FALSE,6,30,354,80,"< -15",3,6,6,6,80.6677224370748
2019,"ARGENTINA","ARG",2019-07-01,7,"< -15",44973000,12,FALSE,6,30,355,12,"< -15",3,7,7,7,13.6563556737109
2019,"ARGENTINA","ARG",2019-08-01,8,"< -15",44973000,7,FALSE,6,30,356,7,"< -15",3,8,8,8,5.94647858294426
2019,"ARGENTINA","ARG",2019-09-01,9,"< -15",44973000,1,FALSE,6,30,357,1,"< -15",3,9,9,9,4.01065624895678
2019,"ARGENTINA","ARG",2019-10-01,10,"< -15",44973000,10,FALSE,6,30,358,10,"< -15",3,10,10,10,9.76076422251777
2019,"ARGENTINA","ARG",2019-11-01,11,"< -15",44973000,25,FALSE,6,30,359,25,"< -15",3,11,11,11,22.3796862808608
2019,"ARGENTINA","ARG",2019-12-01,12,"< -15",44973000,11,FALSE,6,30,360,11,"< -15",3,12,12,12,18.2542829071853
2020,"ARGENTINA","ARG",2020-01-01,1,"< -15",45192000,1121,FALSE,6,31,361,1121,"< -15",3,1,1,1,1102.03337538878
2020,"ARGENTINA","ARG",2020-02-01,2,"< -15",45192000,4970,FALSE,6,31,362,4970,"< -15",3,2,2,2,4979.50980327146
2020,"ARGENTINA","ARG",2020-03-01,3,"< -15",45192000,21614,FALSE,6,31,363,21614,"< -15",3,3,3,3,21531.5558550722
2020,"ARGENTINA","ARG",2020-04-01,4,"< -15",45192000,20499,FALSE,6,31,364,20499,"< -15",3,4,4,4,20557.0043378994
2020,"ARGENTINA","ARG",2020-05-01,5,"< -15",45192000,10470,FALSE,6,31,365,10470,"< -15",3,5,5,5,10401.7512214213
2020,"ARGENTINA","ARG",2020-06-01,6,"< -15",45192000,574,FALSE,6,31,366,574,"< -15",3,6,6,6,578.172709185133
2020,"ARGENTINA","ARG",2020-07-01,7,"< -15",45192000,69,FALSE,6,31,367,69,"< -15",3,7,7,7,70.2319477655949
2020,"ARGENTINA","ARG",2020-08-01,8,"< -15",45192000,15,FALSE,6,31,368,15,"< -15",3,8,8,8,15.6937105738108
2020,"ARGENTINA","ARG",2020-09-01,9,"< -15",45192000,12,FALSE,6,31,369,12,"< -15",3,9,9,9,11.9545205903689
2020,"ARGENTINA","ARG",2020-10-01,10,"< -15",45192000,7,FALSE,6,31,370,7,"< -15",3,10,10,10,7.44754771662817
2020,"ARGENTINA","ARG",2020-11-01,11,"< -15",45192000,7,FALSE,6,31,371,7,"< -15",3,11,11,11,5.98602008206274
2020,"ARGENTINA","ARG",2020-12-01,12,"< -15",45192000,0,FALSE,6,31,372,0,"< -15",3,12,12,12,3.53408949708458
2023,"ARGENTINA","ARG",2023-01-01,1,"< -15",45538000,36,FALSE,6,34,397,36,"< -15",3,1,1,1,43.4891050789892
2023,"ARGENTINA","ARG",2023-02-01,2,"< -15",45538000,2214,FALSE,6,34,398,2214,"< -15",3,2,2,2,2182.97836258036
2023,"ARGENTINA","ARG",2023-03-01,3,"< -15",45538000,23167,FALSE,6,34,399,23167,"< -15",3,3,3,3,23106.4177529288
2023,"ARGENTINA","ARG",2023-04-01,4,"< -15",45538000,61988,FALSE,6,34,400,61988,"< -15",3,4,4,4,61324.4111664517
2023,"ARGENTINA","ARG",2023-05-01,5,"< -15",45538000,21199,FALSE,6,34,401,21199,"< -15",3,5,5,5,21572.2436576933
2023,"ARGENTINA","ARG",2023-06-01,6,"< -15",45538000,9485,FALSE,6,34,402,9485,"< -15",3,6,6,6,9437.95637485394
2023,"ARGENTINA","ARG",2023-07-01,7,"< -15",45538000,3269,FALSE,6,34,403,3269,"< -15",3,7,7,7,3205.02885117302
2023,"ARGENTINA","ARG",2023-08-01,8,"< -15",45538000,170,FALSE,6,34,404,170,"< -15",3,8,8,8,185.020502165079
2023,"ARGENTINA","ARG",2023-09-01,9,"< -15",45538000,1379,FALSE,6,34,405,1379,"< -15",3,9,9,9,1338.55163732373
2023,"ARGENTINA","ARG",2023-10-01,10,"< -15",45538000,523,FALSE,6,34,406,523,"< -15",3,10,10,10,536.527710155576
2023,"ARGENTINA","ARG",2023-11-01,11,"< -15",45538000,1374,FALSE,6,34,407,1374,"< -15",3,11,11,11,1400.14117245506
2023,"ARGENTINA","ARG",2023-12-01,12,"< -15",45538000,22072,FALSE,6,34,408,22072,"< -15",3,12,12,12,21616.7879180523
2024,"ARGENTINA","ARG",2024-01-01,1,"< -15",45538000,32998,FALSE,6,35,409,32998,"< -15",3,1,1,1,33119.3371159399
2024,"ARGENTINA","ARG",2024-02-01,2,"< -15",45538000,80049,FALSE,6,35,410,80049,"< -15",3,2,2,2,80548.8873979285
2024,"ARGENTINA","ARG",2024-03-01,3,"< -15",45538000,300928,FALSE,6,35,411,300928,"< -15",3,3,3,3,298288.671245655
2024,"ARGENTINA","ARG",2024-04-01,4,"< -15",45538000,148384,FALSE,6,35,412,148384,"< -15",3,4,4,4,147682.509212711
2024,"ARGENTINA","ARG",2024-05-01,5,"< -15",45538000,18003,FALSE,6,35,413,18003,"< -15",3,5,5,5,18113.9833022113
2024,"ARGENTINA","ARG",2024-06-01,6,"< -15",45538000,892,FALSE,6,35,414,892,"< -15",3,6,6,6,885.8847642548
2024,"ARGENTINA","ARG",2024-07-01,7,"< -15",45538000,24,FALSE,6,35,415,24,"< -15",3,7,7,7,31.2797761777375
2024,"ARGENTINA","ARG",2024-08-01,8,"< -15",45538000,31,FALSE,6,35,416,31,"< -15",3,8,8,8,29.2938095356906
2024,"ARGENTINA","ARG",2024-09-01,9,"< -15",45538000,31,FALSE,6,35,417,31,"< -15",3,9,9,9,32.3561031571809
2024,"ARGENTINA","ARG",2024-10-01,10,"< -15",45538000,52,FALSE,6,35,418,52,"< -15",3,10,10,10,51.9521875633452
2024,"ARGENTINA","ARG",2024-11-01,11,"< -15",45538000,84,FALSE,6,35,419,84,"< -15",3,11,11,11,82.5062975324074
2024,"ARGENTINA","ARG",2024-12-01,12,"< -15",45538000,83,FALSE,6,35,420,83,"< -15",3,12,12,12,85.5878383144412
2018,"ARUBA","ABW",2018-01-01,1,"5 to 15",106000,1,FALSE,7,29,337,1,"5 to 15",5,1,1,1,0.912104517188149
2018,"ARUBA","ABW",2018-02-01,2,"5 to 15",106000,0,FALSE,7,29,338,0,"5 to 15",5,2,2,2,0.823149998601706
2018,"ARUBA","ABW",2018-03-01,3,"5 to 15",106000,1,FALSE,7,29,339,1,"5 to 15",5,3,3,3,1.15830085407459
2018,"ARUBA","ABW",2018-04-01,4,"5 to 15",106000,1,FALSE,7,29,340,1,"5 to 15",5,4,4,4,0.981059491779432
2018,"ARUBA","ABW",2018-05-01,5,"5 to 15",106000,0,FALSE,7,29,341,0,"5 to 15",5,5,5,5,0.706808747413508
2018,"ARUBA","ABW",2018-06-01,6,"5 to 15",106000,0,FALSE,7,29,342,0,"5 to 15",5,6,6,6,0.520161114388252
2018,"ARUBA","ABW",2018-07-01,7,"5 to 15",106000,0,FALSE,7,29,343,0,"5 to 15",5,7,7,7,0.387382480709887
2018,"ARUBA","ABW",2018-08-01,8,"5 to 15",106000,2,FALSE,7,29,344,2,"5 to 15",5,8,8,8,0.949443977832735
2018,"ARUBA","ABW",2018-09-01,9,"5 to 15",106000,1,FALSE,7,29,345,1,"5 to 15",5,9,9,9,1.6230179525488
2018,"ARUBA","ABW",2018-10-01,10,"5 to 15",106000,1,FALSE,7,29,346,1,"5 to 15",5,10,10,10,1.74497964044181
2018,"ARUBA","ABW",2018-11-01,11,"5 to 15",106000,2,FALSE,7,29,347,2,"5 to 15",5,11,11,11,1.48875872941661
2018,"ARUBA","ABW",2018-12-01,12,"5 to 15",106000,0,FALSE,7,29,348,0,"5 to 15",5,12,12,12,1.17649295043059
2019,"ARUBA","ABW",2019-01-01,1,"5 to 15",107000,11,FALSE,7,30,349,11,"5 to 15",5,1,1,1,11.5478367781506
2019,"ARUBA","ABW",2019-02-01,2,"5 to 15",107000,24,FALSE,7,30,350,24,"5 to 15",5,2,2,2,23.7324876460177
2019,"ARUBA","ABW",2019-03-01,3,"5 to 15",107000,40,FALSE,7,30,351,40,"5 to 15",5,3,3,3,39.3819858689589
2019,"ARUBA","ABW",2019-04-01,4,"5 to 15",107000,26,FALSE,7,30,352,26,"5 to 15",5,4,4,4,24.3453330068564
2019,"ARUBA","ABW",2019-05-01,5,"5 to 15",107000,5,FALSE,7,30,353,5,"5 to 15",5,5,5,5,5.63318246657839
2019,"ARUBA","ABW",2019-06-01,6,"5 to 15",107000,0,FALSE,7,30,354,0,"5 to 15",5,6,6,6,1.23619160493803
2019,"ARUBA","ABW",2019-07-01,7,"5 to 15",107000,0,FALSE,7,30,355,0,"5 to 15",5,7,7,7,0.386353908651333
2019,"ARUBA","ABW",2019-08-01,8,"5 to 15",107000,0,FALSE,7,30,356,0,"5 to 15",5,8,8,8,0.397359881910531
2019,"ARUBA","ABW",2019-09-01,9,"5 to 15",107000,0,FALSE,7,30,357,0,"5 to 15",5,9,9,9,0.571536345105642
2019,"ARUBA","ABW",2019-10-01,10,"5 to 15",107000,0,FALSE,7,30,358,0,"5 to 15",5,10,10,10,0.515311177479219
2019,"ARUBA","ABW",2019-11-01,11,"5 to 15",107000,0,FALSE,7,30,359,0,"5 to 15",5,11,11,11,0.342830921691032
2019,"ARUBA","ABW",2019-12-01,12,"5 to 15",107000,0,FALSE,7,30,360,0,"5 to 15",5,12,12,12,0.325336660946864
2020,"ARUBA","ABW",2020-01-01,1,"5 to 15",107000,0,FALSE,7,31,361,0,"5 to 15",5,1,1,1,1.1565330103062
2020,"ARUBA","ABW",2020-02-01,2,"5 to 15",107000,4,FALSE,7,31,362,4,"5 to 15",5,2,2,2,2.81245827261806
2020,"ARUBA","ABW",2020-03-01,3,"5 to 15",107000,5,FALSE,7,31,363,5,"5 to 15",5,3,3,3,3.90999317241353
2020,"ARUBA","ABW",2020-04-01,4,"5 to 15",107000,1,FALSE,7,31,364,1,"5 to 15",5,4,4,4,1.73743171508652
2020,"ARUBA","ABW",2020-05-01,5,"5 to 15",107000,0,FALSE,7,31,365,0,"5 to 15",5,5,5,5,0.924706383500853
2020,"ARUBA","ABW",2020-06-01,6,"5 to 15",107000,1,FALSE,7,31,366,1,"5 to 15",5,6,6,6,0.558995171527463
2020,"ARUBA","ABW",2020-07-01,7,"5 to 15",107000,0,FALSE,7,31,367,0,"5 to 15",5,7,7,7,0.21820807120067
2020,"ARUBA","ABW",2020-08-01,8,"5 to 15",107000,0,FALSE,7,31,368,0,"5 to 15",5,8,8,8,0.263011666830456
2020,"ARUBA","ABW",2020-09-01,9,"5 to 15",107000,0,FALSE,7,31,369,0,"5 to 15",5,9,9,9,0.421061267293825
2020,"ARUBA","ABW",2020-10-01,10,"5 to 15",107000,0,FALSE,7,31,370,0,"5 to 15",5,10,10,10,0.396365476361273
2020,"ARUBA","ABW",2020-11-01,11,"5 to 15",107000,0,FALSE,7,31,371,0,"5 to 15",5,11,11,11,0.261319627169027
2020,"ARUBA","ABW",2020-12-01,12,"5 to 15",107000,0,FALSE,7,31,372,0,"5 to 15",5,12,12,12,0.238133561798002
2021,"ARUBA","ABW",2021-01-01,1,"5 to 15",108000,3,FALSE,7,32,373,3,"5 to 15",5,1,1,1,1.43913902137134
2021,"ARUBA","ABW",2021-02-01,2,"5 to 15",108000,0,FALSE,7,32,374,0,"5 to 15",5,2,2,2,0.924467280119053
2021,"ARUBA","ABW",2021-03-01,3,"5 to 15",108000,1,FALSE,7,32,375,1,"5 to 15",5,3,3,3,0.94997698415897
2021,"ARUBA","ABW",2021-04-01,4,"5 to 15",108000,0,FALSE,7,32,376,0,"5 to 15",5,4,4,4,0.533263120177038
2021,"ARUBA","ABW",2021-05-01,5,"5 to 15",108000,0,FALSE,7,32,377,0,"5 to 15",5,5,5,5,0.338396464669266
2021,"ARUBA","ABW",2021-06-01,6,"5 to 15",108000,0,FALSE,7,32,378,0,"5 to 15",5,6,6,6,0.187861891689538
2021,"ARUBA","ABW",2021-07-01,7,"5 to 15",108000,0,FALSE,7,32,379,0,"5 to 15",5,7,7,7,0.0922193833120932
2021,"ARUBA","ABW",2021-08-01,8,"5 to 15",108000,0,FALSE,7,32,380,0,"5 to 15",5,8,8,8,0.133288433011373
2021,"ARUBA","ABW",2021-09-01,9,"5 to 15",108000,0,FALSE,7,32,381,0,"5 to 15",5,9,9,9,0.243126679434101
2021,"ARUBA","ABW",2021-10-01,10,"5 to 15",108000,0,FALSE,7,32,382,0,"5 to 15",5,10,10,10,0.24114445073456
2021,"ARUBA","ABW",2021-11-01,11,"5 to 15",108000,0,FALSE,7,32,383,0,"5 to 15",5,11,11,11,0.156539389584848
2021,"ARUBA","ABW",2021-12-01,12,"5 to 15",108000,0,FALSE,7,32,384,0,"5 to 15",5,12,12,12,0.134436619939228
2022,"ARUBA","ABW",2022-01-01,1,"5 to 15",108000,0,FALSE,7,33,385,0,"5 to 15",5,1,1,1,0.490898369440698
2022,"ARUBA","ABW",2022-02-01,2,"5 to 15",108000,1,FALSE,7,33,386,1,"5 to 15",5,2,2,2,0.761208826173339
2022,"ARUBA","ABW",2022-03-01,3,"5 to 15",108000,0,FALSE,7,33,387,0,"5 to 15",5,3,3,3,1.09438093129936
2022,"ARUBA","ABW",2022-04-01,4,"5 to 15",108000,1,FALSE,7,33,388,1,"5 to 15",5,4,4,4,1.47172339473788
2022,"ARUBA","ABW",2022-05-01,5,"5 to 15",108000,4,FALSE,7,33,389,4,"5 to 15",5,5,5,5,2.09496939423168
2022,"ARUBA","ABW",2022-06-01,6,"5 to 15",108000,0,FALSE,7,33,390,0,"5 to 15",5,6,6,6,0.869862614116264
2022,"ARUBA","ABW",2022-07-01,7,"5 to 15",108000,0,FALSE,7,33,391,0,"5 to 15",5,7,7,7,0.429519114981678
2022,"ARUBA","ABW",2022-08-01,8,"5 to 15",108000,0,FALSE,7,33,392,0,"5 to 15",5,8,8,8,0.703879704689633
2022,"ARUBA","ABW",2022-09-01,9,"5 to 15",108000,2,FALSE,7,33,393,2,"5 to 15",5,9,9,9,1.84386814568004
2022,"ARUBA","ABW",2022-10-01,10,"5 to 15",108000,3,FALSE,7,33,394,3,"5 to 15",5,10,10,10,2.09710643156536
2022,"ARUBA","ABW",2022-11-01,11,"5 to 15",108000,0,FALSE,7,33,395,0,"5 to 15",5,11,11,11,0.876270943805074
2022,"ARUBA","ABW",2022-12-01,12,"5 to 15",108000,0,FALSE,7,33,396,0,"5 to 15",5,12,12,12,0.660813563087786
2023,"ARUBA","ABW",2023-01-01,1,"5 to 15",108000,5,FALSE,7,34,397,5,"5 to 15",5,1,1,1,3.40036433158042
2023,"ARUBA","ABW",2023-02-01,2,"5 to 15",108000,1,FALSE,7,34,398,1,"5 to 15",5,2,2,2,2.00117079622333
2023,"ARUBA","ABW",2023-03-01,3,"5 to 15",108000,1,FALSE,7,34,399,1,"5 to 15",5,3,3,3,1.86548054398725
2023,"ARUBA","ABW",2023-04-01,4,"5 to 15",108000,1,FALSE,7,34,400,1,"5 to 15",5,4,4,4,1.41127052316881
2023,"ARUBA","ABW",2023-05-01,5,"5 to 15",108000,0,FALSE,7,34,401,0,"5 to 15",5,5,5,5,1.0874453528575
2023,"ARUBA","ABW",2023-06-01,6,"5 to 15",108000,1,FALSE,7,34,402,1,"5 to 15",5,6,6,6,1.00591120852639
