"adm_0_name","ISO_A0","od_region","Year","dengue_total","lwr","upr"
"BERMUDA","BMU","Caribbean",2001,0,0,0
"BERMUDA","BMU","Caribbean",2002,0,0,0
"BERMUDA","BMU","Caribbean",2003,0,0,0
"BERMUDA","BMU","Caribbean",2004,0,0,0
"BERMUDA","BMU","Caribbean",2005,2,2,2
"BERMUDA","BMU","Caribbean",2006,2,2,2
"BERMUDA","BMU","Caribbean",2007,0,0,0
"BERMUDA","BMU","Caribbean",2008,0,0,0
"BERMUDA","BMU","Caribbean",2009,0,0,0
"BERMUDA","BMU","Caribbean",2010,2,2,2
"BERMUDA","BMU","Caribbean",2011,1,1,1
"BERMUDA","BMU","Caribbean",2012,0,0,0
"BERMUDA","BMU","Caribbean",2013,1,1,1
"BERMUDA","BMU","Caribbean",2014,1,1,1
"BERMUDA","BMU","Caribbean",2015,0,0,0
"BERMUDA","BMU","Caribbean",2016,2,2,2
"BERMUDA","BMU","Caribbean",2017,0,0,0
"BERMUDA","BMU","Caribbean",2018,0,0,0
"BERMUDA","BMU","Caribbean",2019,2,2,2
"BERMUDA","BMU","Caribbean",2020,0,0,0
"BERMUDA","BMU","Caribbean",2021,0,0,0
"BERMUDA","BMU","Caribbean",2022,0,0,0
"BERMUDA","BMU","Caribbean",2023,1,1,1
"BERMUDA","BMU","Caribbean",2024,3,3,3
"BHUTAN","BTN","South Asia",1990,0,0,0
"BHUTAN","BTN","South Asia",1991,0,0,0
"BHUTAN","BTN","South Asia",1992,0,0,0
"BHUTAN","BTN","South Asia",1993,0,0,0
"BHUTAN","BTN","South Asia",1994,0,0,0
"BHUTAN","BTN","South Asia",1995,0,0,0
"BHUTAN","BTN","South Asia",1996,0,0,0
"BHUTAN","BTN","South Asia",1997,0,0,0
"BHUTAN","BTN","South Asia",1998,0,0,0
"BHUTAN","BTN","South Asia",1999,0,0,0
"BHUTAN","BTN","South Asia",2000,0,0,0
"BHUTAN","BTN","South Asia",2001,0,0,0
"BHUTAN","BTN","South Asia",2002,0,0,0
"BHUTAN","BTN","South Asia",2003,0,0,0
"BHUTAN","BTN","South Asia",2004,2651,2651,2651
"BHUTAN","BTN","South Asia",2005,19,19,19
"BHUTAN","BTN","South Asia",2006,480,480,480
"BHUTAN","BTN","South Asia",2007,120,120,120
"BHUTAN","BTN","South Asia",2008,73,73,73
"BHUTAN","BTN","South Asia",2009,351,351,351
"BHUTAN","BTN","South Asia",2010,887,887,887
"BHUTAN","BTN","South Asia",2011,712,712,712
"BHUTAN","BTN","South Asia",2012,1101,1101,1101
"BHUTAN","BTN","South Asia",2013,111,111,111
"BHUTAN","BTN","South Asia",2014,0,0,0
"BHUTAN","BTN","South Asia",2015,0,0,0
"BHUTAN","BTN","South Asia",2016,550,550,550
"BHUTAN","BTN","South Asia",2017,87,87,87
"BHUTAN","BTN","South Asia",2018,28,28,28
"BHUTAN","BTN","South Asia",2019,5480,5480,5480
"BHUTAN","BTN","South Asia",2020,16,16,16
"BHUTAN","BTN","South Asia",2021,5,5,5
"BHUTAN","BTN","South Asia",2022,460,460,460
"BHUTAN","BTN","South Asia",2023,626,626,626
"BHUTAN","BTN","South Asia",2024,214,214,214
"BOLIVIA","BOL","South America",1990,40642,40642,40642
"BOLIVIA","BOL","South America",1991,97397,97397,97397
"BOLIVIA","BOL","South America",1992,3501,3501,3501
"BOLIVIA","BOL","South America",1993,6915,6915,6915
"BOLIVIA","BOL","South America",1994,54453,54453,54453
"BOLIVIA","BOL","South America",1995,7,7,7
"BOLIVIA","BOL","South America",1996,52,52,52
"BOLIVIA","BOL","South America",1997,539,539,539
"BOLIVIA","BOL","South America",1998,49,49,49
"BOLIVIA","BOL","South America",1999,43,43,43
"BOLIVIA","BOL","South America",2000,73,73,73
"BOLIVIA","BOL","South America",2001,176,176,176
"BOLIVIA","BOL","South America",2002,891,891,891
"BOLIVIA","BOL","South America",2003,6501,6501,6501
"BOLIVIA","BOL","South America",2004,7365,7365,7365
"BOLIVIA","BOL","South America",2005,4433,4433,4433
"BOLIVIA","BOL","South America",2006,2039,2039,2039
"BOLIVIA","BOL","South America",2007,7223,7223,7223
"BOLIVIA","BOL","South America",2008,3178,3178,3178
"BOLIVIA","BOL","South America",2009,83849,83849,83849
"BOLIVIA","BOL","South America",2010,9918,9918,9918
"BOLIVIA","BOL","South America",2011,26633,26633,26633
"BOLIVIA","BOL","South America",2012,51694,51694,51694
"BOLIVIA","BOL","South America",2013,13050,13050,13050
"BOLIVIA","BOL","South America",2014,46942,46942,46942
"BOLIVIA","BOL","South America",2015,54198,54198,54198
"BOLIVIA","BOL","South America",2016,64772,64772,64772
"BOLIVIA","BOL","South America",2017,19846,19846,19846
"BOLIVIA","BOL","South America",2018,15194,15194,15194
"BOLIVIA","BOL","South America",2019,19987,19987,19987
"BOLIVIA","BOL","South America",2020,111347,111347,111347
"BOLIVIA","BOL","South America",2021,8947,8947,8947
"BOLIVIA","BOL","South America",2022,20007,20007,20007
"BOLIVIA","BOL","South America",2023,158744,158744,158744
"BOLIVIA","BOL","South America",2024,50439,50439,50439
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",1990,4137,4137,4137
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",1991,1885,1885,1885
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",1992,5495,5495,5495
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",1993,20469,20469,20469
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",1994,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",1995,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",1996,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",1997,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",1998,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",1999,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2000,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2001,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2002,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2003,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2004,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2005,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2006,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2007,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2008,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2009,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2010,166,166,166
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2011,939,939,939
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2012,121,121,121
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2013,444,444,444
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2014,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2015,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2016,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2017,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2018,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2019,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2020,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2021,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2022,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2023,0,0,0
"BONAIRE, SAINT EUSTATIUS AND SABA","BES","Caribbean",2024,207,207,207
"BRAZIL","BRA","South America",1990,40642,40642,40642
"BRAZIL","BRA","South America",1991,103904,103904,103904
"BRAZIL","BRA","South America",1992,3501,3501,3501
"BRAZIL","BRA","South America",1993,6915,6915,6915
"BRAZIL","BRA","South America",1994,65188,65188,65188
"BRAZIL","BRA","South America",1995,129703,129703,129703
"BRAZIL","BRA","South America",1996,175749,175749,175749
"BRAZIL","BRA","South America",1997,254074,254074,254074
"BRAZIL","BRA","South America",1998,535283,535283,535283
"BRAZIL","BRA","South America",1999,204131,204131,204131
"BRAZIL","BRA","South America",2000,231412,231412,231412
"BRAZIL","BRA","South America",2001,412388,412388,412388
"BRAZIL","BRA","South America",2002,778037,778037,778037
"BRAZIL","BRA","South America",2003,341189,341189,341189
"BRAZIL","BRA","South America",2004,112851,112851,112851
"BRAZIL","BRA","South America",2005,203356,203356,203356
"BRAZIL","BRA","South America",2006,345922,345922,345922
"BRAZIL","BRA","South America",2007,558413,558413,558413
"BRAZIL","BRA","South America",2008,724427,724427,724427
"BRAZIL","BRA","South America",2009,520660,520660,520660
"BRAZIL","BRA","South America",2010,994158,994158,994158
"BRAZIL","BRA","South America",2011,753487,753487,753487
"BRAZIL","BRA","South America",2012,597450,597450,597450
"BRAZIL","BRA","South America",2013,1473645,1473645,1473645
"BRAZIL","BRA","South America",2014,593561,593561,593561
"BRAZIL","BRA","South America",2015,1695323,1695323,1695323
"BRAZIL","BRA","South America",2016,2220482,2220482,2220482
"BRAZIL","BRA","South America",2017,505239,505239,505239
"BRAZIL","BRA","South America",2018,462326,462326,462326
"BRAZIL","BRA","South America",2019,2248570,2248570,2248570
"BRAZIL","BRA","South America",2020,1467142,1467142,1467142
"BRAZIL","BRA","South America",2021,975474,975474,975474
"BRAZIL","BRA","South America",2022,2363490,2363490,2363490
"BRAZIL","BRA","South America",2023,3064739,3064739,3064739
"BRAZIL","BRA","South America",2024,10267077,10267077,10267077
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",1990,0,0,0
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",1991,0,0,0
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",1992,0,0,0
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",1993,0,0,0
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",1994,38,38,38
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",1995,3,3,3
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",1996,2,2,2
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",1997,2,2,2
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",1998,2,2,2
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",1999,8,8,8
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2000,0,0,0
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2001,0,0,0
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2002,26,26,26
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2003,160,160,160
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2004,36,36,36
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2005,68,68,68
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2006,68,68,68
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2007,18,18,18
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2008,32,32,32
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2009,33,33,33
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2010,299,299,299
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2011,25,25,25
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2012,290,290,290
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2013,2025,2025,2025
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2014,436,436,436
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2015,317,317,317
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2016,84,84,84
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2017,75,75,75
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2018,220,75,511
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2019,243,63,647
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2020,260,66,701
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2021,247,66,635
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2022,328,31,1332
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2023,330,35,1365
"BRUNEI DARUSSALAM","BRN","East & Southeast Asia",2024,330,33,1306
"BURKINA FASO","BFA","Sub-Saharan Africa",1990,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",1991,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",1992,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",1993,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",1994,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",1995,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",1996,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",1997,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",1998,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",1999,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2000,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2001,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2002,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2003,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2004,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2005,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2006,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2007,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2008,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2009,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2010,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2011,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2012,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2013,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2014,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2015,399,399,399
"BURKINA FASO","BFA","Sub-Saharan Africa",2016,1579,1579,1579
"BURKINA FASO","BFA","Sub-Saharan Africa",2017,15164,15164,15164
"BURKINA FASO","BFA","Sub-Saharan Africa",2018,1665,1665,1665
"BURKINA FASO","BFA","Sub-Saharan Africa",2019,5289,5289,5289
"BURKINA FASO","BFA","Sub-Saharan Africa",2020,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2021,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2022,0,0,0
"BURKINA FASO","BFA","Sub-Saharan Africa",2023,237291,237291,237291
"BURKINA FASO","BFA","Sub-Saharan Africa",2024,73808,73808,73808
"CABO VERDE","CPV","Sub-Saharan Africa",1990,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",1991,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",1992,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",1993,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",1994,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",1995,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",1996,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",1997,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",1998,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",1999,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2000,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2001,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2002,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2003,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2004,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2005,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2006,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2007,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2008,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2009,21313,21313,21313
"CABO VERDE","CPV","Sub-Saharan Africa",2010,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2011,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2012,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2013,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2014,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2015,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2016,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2017,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2018,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2019,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2020,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2021,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2022,0,0,0
"CABO VERDE","CPV","Sub-Saharan Africa",2023,1060,581,2817
"CABO VERDE","CPV","Sub-Saharan Africa",2024,25290,25290,25290
"CAMBODIA","KHM","East & Southeast Asia",1990,7247,7247,7247
"CAMBODIA","KHM","East & Southeast Asia",1991,1882,1882,1882
"CAMBODIA","KHM","East & Southeast Asia",1992,4809,4809,4809
"CAMBODIA","KHM","East & Southeast Asia",1993,3913,3913,3913
"CAMBODIA","KHM","East & Southeast Asia",1994,1498,1498,1498
"CAMBODIA","KHM","East & Southeast Asia",1995,10428,10428,10428
"CAMBODIA","KHM","East & Southeast Asia",1996,14333,14333,14333
"CAMBODIA","KHM","East & Southeast Asia",1997,4224,4224,4224
"CAMBODIA","KHM","East & Southeast Asia",1998,16248,16248,16248
"CAMBODIA","KHM","East & Southeast Asia",1999,1530,1530,1530
"CAMBODIA","KHM","East & Southeast Asia",2000,3148,3148,3148
"CAMBODIA","KHM","East & Southeast Asia",2001,10569,10569,10569
"CAMBODIA","KHM","East & Southeast Asia",2002,12471,12471,12471
"CAMBODIA","KHM","East & Southeast Asia",2003,12081,12081,12081
"CAMBODIA","KHM","East & Southeast Asia",2004,10049,10049,10049
"CAMBODIA","KHM","East & Southeast Asia",2005,9042,9042,9042
"CAMBODIA","KHM","East & Southeast Asia",2006,16669,16669,16669
"CAMBODIA","KHM","East & Southeast Asia",2007,39851,39851,39851
"CAMBODIA","KHM","East & Southeast Asia",2008,9823,9823,9823
"CAMBODIA","KHM","East & Southeast Asia",2009,11699,11699,11699
"CAMBODIA","KHM","East & Southeast Asia",2010,12500,12500,12500
"CAMBODIA","KHM","East & Southeast Asia",2011,15980,15980,15980
"CAMBODIA","KHM","East & Southeast Asia",2012,42362,42362,42362
"CAMBODIA","KHM","East & Southeast Asia",2013,17533,17533,17533
"CAMBODIA","KHM","East & Southeast Asia",2014,3782,3755,3830
"CAMBODIA","KHM","East & Southeast Asia",2015,15412,15412,15412
"CAMBODIA","KHM","East & Southeast Asia",2016,12843,12843,12843
"CAMBODIA","KHM","East & Southeast Asia",2017,6372,6372,6372
"CAMBODIA","KHM","East & Southeast Asia",2018,24684,24684,24684
"CAMBODIA","KHM","East & Southeast Asia",2019,68657,68657,68657
"CAMBODIA","KHM","East & Southeast Asia",2020,12102,12028,12249
"CAMBODIA","KHM","East & Southeast Asia",2021,1903,1903,1903
"CAMBODIA","KHM","East & Southeast Asia",2022,13015,12735,13591
"CAMBODIA","KHM","East & Southeast Asia",2023,35261,35261,35261
"CAMBODIA","KHM","East & Southeast Asia",2024,19045,19045,19045
"CAMEROON","CMR","Sub-Saharan Africa",1990,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",1991,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",1992,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",1993,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",1994,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",1995,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",1996,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",1997,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",1998,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",1999,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2000,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2001,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2002,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2003,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2004,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2005,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2006,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2007,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2008,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2009,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2010,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2011,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2012,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2013,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2014,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2015,349,349,349
"CAMEROON","CMR","Sub-Saharan Africa",2016,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2017,791,791,791
"CAMEROON","CMR","Sub-Saharan Africa",2018,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2019,310,310,310
"CAMEROON","CMR","Sub-Saharan Africa",2020,320,320,320
"CAMEROON","CMR","Sub-Saharan Africa",2021,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2022,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2023,0,0,0
"CAMEROON","CMR","Sub-Saharan Africa",2024,57,57,57
"CAYMAN ISLANDS","CYM","Caribbean",1990,0,0,0
"CAYMAN ISLANDS","CYM","Caribbean",1991,0,0,0
"CAYMAN ISLANDS","CYM","Caribbean",1992,0,0,0
"CAYMAN ISLANDS","CYM","Caribbean",1993,0,0,0
"CAYMAN ISLANDS","CYM","Caribbean",1994,0,0,0
"CAYMAN ISLANDS","CYM","Caribbean",1995,1,1,1
"CAYMAN ISLANDS","CYM","Caribbean",1996,0,0,0
"CAYMAN ISLANDS","CYM","Caribbean",1997,0,0,0
"CAYMAN ISLANDS","CYM","Caribbean",1998,2,2,2
"CAYMAN ISLANDS","CYM","Caribbean",1999,1,1,1
"CAYMAN ISLANDS","CYM","Caribbean",2000,0,0,0
"CAYMAN ISLANDS","CYM","Caribbean",2001,0,0,0
"CAYMAN ISLANDS","CYM","Caribbean",2002,1,1,1
"CAYMAN ISLANDS","CYM","Caribbean",2003,1,1,1
"CAYMAN ISLANDS","CYM","Caribbean",2004,0,0,0
"CAYMAN ISLANDS","CYM","Caribbean",2005,1,1,1
"CAYMAN ISLANDS","CYM","Caribbean",2006,0,0,0
"CAYMAN ISLANDS","CYM","Caribbean",2007,9,9,9
"CAYMAN ISLANDS","CYM","Caribbean",2008,1,1,1
"CAYMAN ISLANDS","CYM","Caribbean",2009,0,0,0
"CAYMAN ISLANDS","CYM","Caribbean",2010,8,8,8
"CAYMAN ISLANDS","CYM","Caribbean",2011,2,2,2
"CAYMAN ISLANDS","CYM","Caribbean",2012,53,53,53
"CAYMAN ISLANDS","CYM","Caribbean",2013,69,69,69
"CAYMAN ISLANDS","CYM","Caribbean",2014,124,124,124
"CAYMAN ISLANDS","CYM","Caribbean",2015,40,40,40
"CAYMAN ISLANDS","CYM","Caribbean",2016,150,150,150
"CAYMAN ISLANDS","CYM","Caribbean",2017,31,31,31
"CAYMAN ISLANDS","CYM","Caribbean",2018,24,24,24
"CAYMAN ISLANDS","CYM","Caribbean",2019,133,133,133
"CAYMAN ISLANDS","CYM","Caribbean",2020,35,35,35
"CAYMAN ISLANDS","CYM","Caribbean",2021,1,1,1
"CAYMAN ISLANDS","CYM","Caribbean",2022,2,2,2
"CAYMAN ISLANDS","CYM","Caribbean",2023,42,42,42
"CAYMAN ISLANDS","CYM","Caribbean",2024,9,9,9
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",1990,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",1991,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",1992,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",1993,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",1994,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",1995,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",1996,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",1997,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",1998,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",1999,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2000,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2001,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2002,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2003,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2004,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2005,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2006,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2007,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2008,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2009,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2010,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2011,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2012,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2013,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2014,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2015,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2016,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2017,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2018,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2019,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2020,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2021,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2022,0,0,0
"CENTRAL AFRICAN REPUBLIC","CAF","Sub-Saharan Africa",2023,0,0,0
