"adm_0_name","Year","dengue_total","calendar_start_date","week","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"AMERICAN SAMOA",2024,0,2024-04-28,18,1374,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-05-05,19,1375,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-05-12,20,1376,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-05-19,21,1377,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,NA,2024-05-26,22,1378,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,NA,2024-06-02,23,1379,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-06-09,24,1380,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-06-16,25,1381,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-06-23,26,1382,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-06-30,27,1383,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,NA,2024-07-07,28,1384,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-07-14,29,1385,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-07-21,30,1386,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-07-28,31,1387,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-08-04,32,1388,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-08-11,33,1389,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-08-18,34,1390,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-08-25,35,1391,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-09-01,36,1392,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-09-08,37,1393,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-09-15,38,1394,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-09-22,39,1395,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-09-29,40,1396,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-10-06,41,1397,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-10-13,42,1398,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-10-20,43,1399,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-10-27,44,1400,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-11-03,45,1401,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-11-10,46,1402,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-11-17,47,1403,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,NA,2024-11-24,48,1404,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-12-01,49,1405,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-12-08,50,1406,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-12-15,51,1407,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-12-22,52,1408,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"ANGUILLA",2018,0,2017-12-31,1,1044,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-01-07,2,1045,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-01-14,3,1046,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-01-21,4,1047,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-01-28,5,1048,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-02-04,6,1049,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-02-11,7,1050,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-02-18,8,1051,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-02-25,9,1052,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-03-04,10,1053,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-03-11,11,1054,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-03-18,12,1055,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-03-25,13,1056,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-04-01,14,1057,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-04-08,15,1058,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-04-15,16,1059,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-04-22,17,1060,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-04-29,18,1061,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-05-06,19,1062,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-05-13,20,1063,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-05-20,21,1064,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-05-27,22,1065,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-06-03,23,1066,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-06-10,24,1067,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-06-17,25,1068,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-06-24,26,1069,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-07-01,27,1070,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,1,2018-07-08,28,1071,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-07-15,29,1072,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-07-22,30,1073,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-07-29,31,1074,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-08-05,32,1075,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-08-12,33,1076,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-08-19,34,1077,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-08-26,35,1078,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-09-02,36,1079,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-09-09,37,1080,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-09-16,38,1081,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-09-23,39,1082,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-09-30,40,1083,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-10-07,41,1084,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-10-14,42,1085,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-10-21,43,1086,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-10-28,44,1087,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-11-04,45,1088,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-11-11,46,1089,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-11-18,47,1090,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-11-25,48,1091,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-12-02,49,1092,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-12-09,50,1093,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-12-16,51,1094,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2018,0,2018-12-23,52,1095,15000,18.2245293178296,-63.05740787072,">= 15",21,3
"ANGUILLA",2020,1,2019-12-29,1,1148,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,1,2020-01-05,2,1149,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,1,2020-01-12,3,1150,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,1,2020-01-19,4,1151,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,1,2020-01-26,5,1152,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-02-02,6,1153,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-02-09,7,1154,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-02-16,8,1155,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-02-23,9,1156,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-03-01,10,1157,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-03-08,11,1158,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,1,2020-03-15,12,1159,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-03-22,13,1160,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-03-29,14,1161,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-04-05,15,1162,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-04-12,16,1163,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-04-19,17,1164,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-04-26,18,1165,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-05-03,19,1166,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-05-10,20,1167,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-05-17,21,1168,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-05-24,22,1169,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-05-31,23,1170,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-06-07,24,1171,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-06-14,25,1172,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-06-21,26,1173,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-06-28,27,1174,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-07-05,28,1175,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-07-12,29,1176,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-07-19,30,1177,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-07-26,31,1178,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-08-02,32,1179,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-08-09,33,1180,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-08-16,34,1181,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-08-23,35,1182,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-08-30,36,1183,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-09-06,37,1184,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-09-13,38,1185,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-09-20,39,1186,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-09-27,40,1187,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-10-04,41,1188,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-10-11,42,1189,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-10-18,43,1190,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-10-25,44,1191,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-11-01,45,1192,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-11-08,46,1193,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-11-15,47,1194,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-11-22,48,1195,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-11-29,49,1196,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-12-06,50,1197,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-12-13,51,1198,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-12-20,52,1199,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2020,0,2020-12-27,53,1200,15000,18.2245293178296,-63.05740787072,">= 15",23,3
"ANGUILLA",2023,0,2023-01-01,1,1305,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-01-08,2,1306,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-01-15,3,1307,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-01-22,4,1308,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-01-29,5,1309,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-02-05,6,1310,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-02-12,7,1311,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-02-19,8,1312,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-02-26,9,1313,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-03-05,10,1314,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-03-12,11,1315,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-03-19,12,1316,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-03-26,13,1317,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-04-02,14,1318,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-04-09,15,1319,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-04-16,16,1320,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-04-23,17,1321,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-04-30,18,1322,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-05-07,19,1323,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-05-14,20,1324,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-05-21,21,1325,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-05-28,22,1326,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-06-04,23,1327,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-06-11,24,1328,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-06-18,25,1329,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-06-25,26,1330,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-07-02,27,1331,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-07-09,28,1332,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-07-16,29,1333,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-07-23,30,1334,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-07-30,31,1335,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-08-06,32,1336,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-08-13,33,1337,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-08-20,34,1338,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-08-27,35,1339,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-09-03,36,1340,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-09-10,37,1341,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-09-17,38,1342,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-09-24,39,1343,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-10-01,40,1344,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-10-08,41,1345,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-10-15,42,1346,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-10-22,43,1347,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-10-29,44,1348,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-11-05,45,1349,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-11-12,46,1350,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-11-19,47,1351,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-11-26,48,1352,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-12-03,49,1353,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-12-10,50,1354,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,0,2023-12-17,51,1355,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANGUILLA",2023,1,2023-12-24,52,1356,14000,18.2245293178296,-63.05740787072,">= 15",26,3
"ANTIGUA AND BARBUDA",2017,0,2017-01-01,1,992,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-01-08,2,993,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-01-15,3,994,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-01-22,4,995,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-01-29,5,996,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-02-05,6,997,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-02-12,7,998,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,1,2017-02-19,8,999,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-02-26,9,1000,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-03-05,10,1001,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-03-12,11,1002,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-03-19,12,1003,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-03-26,13,1004,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-04-02,14,1005,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-04-09,15,1006,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-04-16,16,1007,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-04-23,17,1008,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-04-30,18,1009,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-05-07,19,1010,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-05-14,20,1011,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-05-21,21,1012,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-05-28,22,1013,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-06-04,23,1014,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-06-11,24,1015,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-06-18,25,1016,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-06-25,26,1017,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-07-02,27,1018,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-07-09,28,1019,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-07-16,29,1020,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-07-23,30,1021,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-07-30,31,1022,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-08-06,32,1023,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-08-13,33,1024,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-08-20,34,1025,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-08-27,35,1026,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-09-03,36,1027,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-09-10,37,1028,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-09-17,38,1029,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-09-24,39,1030,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-10-01,40,1031,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-10-08,41,1032,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-10-15,42,1033,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-10-22,43,1034,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-10-29,44,1035,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
"ANTIGUA AND BARBUDA",2017,0,2017-11-05,45,1036,90000,17.0748068055963,-61.7896012137895,">= 15",20,4
