"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx","sum_of_monthly"
"ARGENTINA",2020,574,2020-06-01,6,366,59358,45192000,-37.0904998,296.030118291868,"< -15",31,6,59358
"ARGENTINA",2020,69,2020-07-01,7,367,59358,45192000,-37.0904998,296.030118291868,"< -15",31,6,59358
"ARGENTINA",2020,15,2020-08-01,8,368,59358,45192000,-37.0904998,296.030118291868,"< -15",31,6,59358
"ARGENTINA",2020,12,2020-09-01,9,369,59358,45192000,-37.0904998,296.030118291868,"< -15",31,6,59358
"ARGENTINA",2020,7,2020-10-01,10,370,59358,45192000,-37.0904998,296.030118291868,"< -15",31,6,59358
"ARGENTINA",2020,7,2020-11-01,11,371,59358,45192000,-37.0904998,296.030118291868,"< -15",31,6,59358
"ARGENTINA",2020,0,2020-12-01,12,372,59358,45192000,-37.0904998,296.030118291868,"< -15",31,6,59358
"ARGENTINA",2023,36,2023-01-01,1,397,146876,45538000,-37.0904998,296.030118291868,"< -15",34,6,146876
"ARGENTINA",2023,2214,2023-02-01,2,398,146876,45538000,-37.0904998,296.030118291868,"< -15",34,6,146876
"ARGENTINA",2023,23167,2023-03-01,3,399,146876,45538000,-37.0904998,296.030118291868,"< -15",34,6,146876
"ARGENTINA",2023,61988,2023-04-01,4,400,146876,45538000,-37.0904998,296.030118291868,"< -15",34,6,146876
"ARGENTINA",2023,21199,2023-05-01,5,401,146876,45538000,-37.0904998,296.030118291868,"< -15",34,6,146876
"ARGENTINA",2023,9485,2023-06-01,6,402,146876,45538000,-37.0904998,296.030118291868,"< -15",34,6,146876
"ARGENTINA",2023,3269,2023-07-01,7,403,146876,45538000,-37.0904998,296.030118291868,"< -15",34,6,146876
"ARGENTINA",2023,170,2023-08-01,8,404,146876,45538000,-37.0904998,296.030118291868,"< -15",34,6,146876
"ARGENTINA",2023,1379,2023-09-01,9,405,146876,45538000,-37.0904998,296.030118291868,"< -15",34,6,146876
"ARGENTINA",2023,523,2023-10-01,10,406,146876,45538000,-37.0904998,296.030118291868,"< -15",34,6,146876
"ARGENTINA",2023,1374,2023-11-01,11,407,146876,45538000,-37.0904998,296.030118291868,"< -15",34,6,146876
"ARGENTINA",2023,22072,2023-12-01,12,408,146876,45538000,-37.0904998,296.030118291868,"< -15",34,6,146876
"ARGENTINA",2024,32998,2024-01-01,1,409,581559,45538000,-37.0904998,296.030118291868,"< -15",35,6,581559
"ARGENTINA",2024,80049,2024-02-01,2,410,581559,45538000,-37.0904998,296.030118291868,"< -15",35,6,581559
"ARGENTINA",2024,300928,2024-03-01,3,411,581559,45538000,-37.0904998,296.030118291868,"< -15",35,6,581559
"ARGENTINA",2024,148384,2024-04-01,4,412,581559,45538000,-37.0904998,296.030118291868,"< -15",35,6,581559
"ARGENTINA",2024,18003,2024-05-01,5,413,581559,45538000,-37.0904998,296.030118291868,"< -15",35,6,581559
"ARGENTINA",2024,892,2024-06-01,6,414,581559,45538000,-37.0904998,296.030118291868,"< -15",35,6,581559
"ARGENTINA",2024,24,2024-07-01,7,415,581559,45538000,-37.0904998,296.030118291868,"< -15",35,6,581559
"ARGENTINA",2024,31,2024-08-01,8,416,581559,45538000,-37.0904998,296.030118291868,"< -15",35,6,581559
"ARGENTINA",2024,31,2024-09-01,9,417,581559,45538000,-37.0904998,296.030118291868,"< -15",35,6,581559
"ARGENTINA",2024,52,2024-10-01,10,418,581559,45538000,-37.0904998,296.030118291868,"< -15",35,6,581559
"ARGENTINA",2024,84,2024-11-01,11,419,581559,45538000,-37.0904998,296.030118291868,"< -15",35,6,581559
"ARGENTINA",2024,83,2024-12-01,12,420,581559,45538000,-37.0904998,296.030118291868,"< -15",35,6,581559
"ARUBA",2018,1,2018-01-01,1,337,9,106000,12.527045,290.015063550404,"5 to 15",29,7,9
"ARUBA",2018,0,2018-02-01,2,338,9,106000,12.527045,290.015063550404,"5 to 15",29,7,9
"ARUBA",2018,1,2018-03-01,3,339,9,106000,12.527045,290.015063550404,"5 to 15",29,7,9
"ARUBA",2018,1,2018-04-01,4,340,9,106000,12.527045,290.015063550404,"5 to 15",29,7,9
"ARUBA",2018,0,2018-05-01,5,341,9,106000,12.527045,290.015063550404,"5 to 15",29,7,9
"ARUBA",2018,0,2018-06-01,6,342,9,106000,12.527045,290.015063550404,"5 to 15",29,7,9
"ARUBA",2018,0,2018-07-01,7,343,9,106000,12.527045,290.015063550404,"5 to 15",29,7,9
"ARUBA",2018,2,2018-08-01,8,344,9,106000,12.527045,290.015063550404,"5 to 15",29,7,9
"ARUBA",2018,1,2018-09-01,9,345,9,106000,12.527045,290.015063550404,"5 to 15",29,7,9
"ARUBA",2018,1,2018-10-01,10,346,9,106000,12.527045,290.015063550404,"5 to 15",29,7,9
"ARUBA",2018,2,2018-11-01,11,347,9,106000,12.527045,290.015063550404,"5 to 15",29,7,9
"ARUBA",2018,0,2018-12-01,12,348,9,106000,12.527045,290.015063550404,"5 to 15",29,7,9
"ARUBA",2019,11,2019-01-01,1,349,106,107000,12.527045,290.015063550404,"5 to 15",30,7,106
"ARUBA",2019,24,2019-02-01,2,350,106,107000,12.527045,290.015063550404,"5 to 15",30,7,106
"ARUBA",2019,40,2019-03-01,3,351,106,107000,12.527045,290.015063550404,"5 to 15",30,7,106
"ARUBA",2019,26,2019-04-01,4,352,106,107000,12.527045,290.015063550404,"5 to 15",30,7,106
"ARUBA",2019,5,2019-05-01,5,353,106,107000,12.527045,290.015063550404,"5 to 15",30,7,106
"ARUBA",2019,0,2019-06-01,6,354,106,107000,12.527045,290.015063550404,"5 to 15",30,7,106
"ARUBA",2019,0,2019-07-01,7,355,106,107000,12.527045,290.015063550404,"5 to 15",30,7,106
"ARUBA",2019,0,2019-08-01,8,356,106,107000,12.527045,290.015063550404,"5 to 15",30,7,106
"ARUBA",2019,0,2019-09-01,9,357,106,107000,12.527045,290.015063550404,"5 to 15",30,7,106
"ARUBA",2019,0,2019-10-01,10,358,106,107000,12.527045,290.015063550404,"5 to 15",30,7,106
"ARUBA",2019,0,2019-11-01,11,359,106,107000,12.527045,290.015063550404,"5 to 15",30,7,106
"ARUBA",2019,0,2019-12-01,12,360,106,107000,12.527045,290.015063550404,"5 to 15",30,7,106
"ARUBA",2020,0,2020-01-01,1,361,11,107000,12.527045,290.015063550404,"5 to 15",31,7,11
"ARUBA",2020,4,2020-02-01,2,362,11,107000,12.527045,290.015063550404,"5 to 15",31,7,11
"ARUBA",2020,5,2020-03-01,3,363,11,107000,12.527045,290.015063550404,"5 to 15",31,7,11
"ARUBA",2020,1,2020-04-01,4,364,11,107000,12.527045,290.015063550404,"5 to 15",31,7,11
"ARUBA",2020,0,2020-05-01,5,365,11,107000,12.527045,290.015063550404,"5 to 15",31,7,11
"ARUBA",2020,1,2020-06-01,6,366,11,107000,12.527045,290.015063550404,"5 to 15",31,7,11
"ARUBA",2020,0,2020-07-01,7,367,11,107000,12.527045,290.015063550404,"5 to 15",31,7,11
"ARUBA",2020,0,2020-08-01,8,368,11,107000,12.527045,290.015063550404,"5 to 15",31,7,11
"ARUBA",2020,0,2020-09-01,9,369,11,107000,12.527045,290.015063550404,"5 to 15",31,7,11
"ARUBA",2020,0,2020-10-01,10,370,11,107000,12.527045,290.015063550404,"5 to 15",31,7,11
"ARUBA",2020,0,2020-11-01,11,371,11,107000,12.527045,290.015063550404,"5 to 15",31,7,11
"ARUBA",2020,0,2020-12-01,12,372,11,107000,12.527045,290.015063550404,"5 to 15",31,7,11
"ARUBA",2021,3,2021-01-01,1,373,4,108000,12.527045,290.015063550404,"5 to 15",32,7,4
"ARUBA",2021,0,2021-02-01,2,374,4,108000,12.527045,290.015063550404,"5 to 15",32,7,4
"ARUBA",2021,1,2021-03-01,3,375,4,108000,12.527045,290.015063550404,"5 to 15",32,7,4
"ARUBA",2021,0,2021-04-01,4,376,4,108000,12.527045,290.015063550404,"5 to 15",32,7,4
"ARUBA",2021,0,2021-05-01,5,377,4,108000,12.527045,290.015063550404,"5 to 15",32,7,4
"ARUBA",2021,0,2021-06-01,6,378,4,108000,12.527045,290.015063550404,"5 to 15",32,7,4
"ARUBA",2021,0,2021-07-01,7,379,4,108000,12.527045,290.015063550404,"5 to 15",32,7,4
"ARUBA",2021,0,2021-08-01,8,380,4,108000,12.527045,290.015063550404,"5 to 15",32,7,4
"ARUBA",2021,0,2021-09-01,9,381,4,108000,12.527045,290.015063550404,"5 to 15",32,7,4
"ARUBA",2021,0,2021-10-01,10,382,4,108000,12.527045,290.015063550404,"5 to 15",32,7,4
"ARUBA",2021,0,2021-11-01,11,383,4,108000,12.527045,290.015063550404,"5 to 15",32,7,4
"ARUBA",2021,0,2021-12-01,12,384,4,108000,12.527045,290.015063550404,"5 to 15",32,7,4
"ARUBA",2022,0,2022-01-01,1,385,11,108000,12.527045,290.015063550404,"5 to 15",33,7,11
"ARUBA",2022,1,2022-02-01,2,386,11,108000,12.527045,290.015063550404,"5 to 15",33,7,11
"ARUBA",2022,0,2022-03-01,3,387,11,108000,12.527045,290.015063550404,"5 to 15",33,7,11
"ARUBA",2022,1,2022-04-01,4,388,11,108000,12.527045,290.015063550404,"5 to 15",33,7,11
"ARUBA",2022,4,2022-05-01,5,389,11,108000,12.527045,290.015063550404,"5 to 15",33,7,11
"ARUBA",2022,0,2022-06-01,6,390,11,108000,12.527045,290.015063550404,"5 to 15",33,7,11
"ARUBA",2022,0,2022-07-01,7,391,11,108000,12.527045,290.015063550404,"5 to 15",33,7,11
"ARUBA",2022,0,2022-08-01,8,392,11,108000,12.527045,290.015063550404,"5 to 15",33,7,11
"ARUBA",2022,2,2022-09-01,9,393,11,108000,12.527045,290.015063550404,"5 to 15",33,7,11
"ARUBA",2022,3,2022-10-01,10,394,11,108000,12.527045,290.015063550404,"5 to 15",33,7,11
"ARUBA",2022,0,2022-11-01,11,395,11,108000,12.527045,290.015063550404,"5 to 15",33,7,11
"ARUBA",2022,0,2022-12-01,12,396,11,108000,12.527045,290.015063550404,"5 to 15",33,7,11
"ARUBA",2023,5,2023-01-01,1,397,22,108000,12.527045,290.015063550404,"5 to 15",34,7,22
"ARUBA",2023,1,2023-02-01,2,398,22,108000,12.527045,290.015063550404,"5 to 15",34,7,22
"ARUBA",2023,1,2023-03-01,3,399,22,108000,12.527045,290.015063550404,"5 to 15",34,7,22
"ARUBA",2023,1,2023-04-01,4,400,22,108000,12.527045,290.015063550404,"5 to 15",34,7,22
"ARUBA",2023,0,2023-05-01,5,401,22,108000,12.527045,290.015063550404,"5 to 15",34,7,22
"ARUBA",2023,1,2023-06-01,6,402,22,108000,12.527045,290.015063550404,"5 to 15",34,7,22
"ARUBA",2023,0,2023-07-01,7,403,22,108000,12.527045,290.015063550404,"5 to 15",34,7,22
"ARUBA",2023,2,2023-08-01,8,404,22,108000,12.527045,290.015063550404,"5 to 15",34,7,22
"ARUBA",2023,8,2023-09-01,9,405,22,108000,12.527045,290.015063550404,"5 to 15",34,7,22
"ARUBA",2023,2,2023-10-01,10,406,22,108000,12.527045,290.015063550404,"5 to 15",34,7,22
"ARUBA",2023,1,2023-11-01,11,407,22,108000,12.527045,290.015063550404,"5 to 15",34,7,22
"ARUBA",2023,0,2023-12-01,12,408,22,108000,12.527045,290.015063550404,"5 to 15",34,7,22
"ARUBA",2024,3,2024-01-01,1,409,88,108000,12.527045,290.015063550404,"5 to 15",35,7,88
"ARUBA",2024,6,2024-02-01,2,410,88,108000,12.527045,290.015063550404,"5 to 15",35,7,88
"ARUBA",2024,13,2024-03-01,3,411,88,108000,12.527045,290.015063550404,"5 to 15",35,7,88
"ARUBA",2024,22,2024-04-01,4,412,88,108000,12.527045,290.015063550404,"5 to 15",35,7,88
"ARUBA",2024,23,2024-05-01,5,413,88,108000,12.527045,290.015063550404,"5 to 15",35,7,88
"ARUBA",2024,13,2024-06-01,6,414,88,108000,12.527045,290.015063550404,"5 to 15",35,7,88
"ARUBA",2024,1,2024-07-01,7,415,88,108000,12.527045,290.015063550404,"5 to 15",35,7,88
"ARUBA",2024,0,2024-08-01,8,416,88,108000,12.527045,290.015063550404,"5 to 15",35,7,88
"ARUBA",2024,3,2024-09-01,9,417,88,108000,12.527045,290.015063550404,"5 to 15",35,7,88
"ARUBA",2024,4,2024-10-01,10,418,88,108000,12.527045,290.015063550404,"5 to 15",35,7,88
"ARUBA",2024,0,2024-11-01,11,419,88,108000,12.527045,290.015063550404,"5 to 15",35,7,88
"ARUBA",2024,0,2024-12-01,12,420,88,108000,12.527045,290.015063550404,"5 to 15",35,7,88
"AUSTRALIA",1991,5,1991-01-01,1,13,46,17353000,-24.92290615,133.08112635,"< -15",2,8,46
"AUSTRALIA",1991,3,1991-02-01,2,14,46,17353000,-24.92290615,133.08112635,"< -15",2,8,46
"AUSTRALIA",1991,16,1991-03-01,3,15,46,17353000,-24.92290615,133.08112635,"< -15",2,8,46
"AUSTRALIA",1991,0,1991-04-01,4,16,46,17353000,-24.92290615,133.08112635,"< -15",2,8,46
"AUSTRALIA",1991,3,1991-05-01,5,17,46,17353000,-24.92290615,133.08112635,"< -15",2,8,46
"AUSTRALIA",1991,0,1991-06-01,6,18,46,17353000,-24.92290615,133.08112635,"< -15",2,8,46
"AUSTRALIA",1991,0,1991-07-01,7,19,46,17353000,-24.92290615,133.08112635,"< -15",2,8,46
"AUSTRALIA",1991,5,1991-08-01,8,20,46,17353000,-24.92290615,133.08112635,"< -15",2,8,46
"AUSTRALIA",1991,3,1991-09-01,9,21,46,17353000,-24.92290615,133.08112635,"< -15",2,8,46
"AUSTRALIA",1991,0,1991-10-01,10,22,46,17353000,-24.92290615,133.08112635,"< -15",2,8,46
"AUSTRALIA",1991,3,1991-11-01,11,23,46,17353000,-24.92290615,133.08112635,"< -15",2,8,46
"AUSTRALIA",1991,8,1991-12-01,12,24,46,17353000,-24.92290615,133.08112635,"< -15",2,8,46
"AUSTRALIA",1992,2,1992-01-01,1,25,366,17549000,-24.92290615,133.08112635,"< -15",3,8,366
"AUSTRALIA",1992,1,1992-02-01,2,26,366,17549000,-24.92290615,133.08112635,"< -15",3,8,366
"AUSTRALIA",1992,5,1992-03-01,3,27,366,17549000,-24.92290615,133.08112635,"< -15",3,8,366
"AUSTRALIA",1992,4,1992-04-01,4,28,366,17549000,-24.92290615,133.08112635,"< -15",3,8,366
"AUSTRALIA",1992,125,1992-05-01,5,29,366,17549000,-24.92290615,133.08112635,"< -15",3,8,366
"AUSTRALIA",1992,115,1992-06-01,6,30,366,17549000,-24.92290615,133.08112635,"< -15",3,8,366
"AUSTRALIA",1992,76,1992-07-01,7,31,366,17549000,-24.92290615,133.08112635,"< -15",3,8,366
"AUSTRALIA",1992,15,1992-08-01,8,32,366,17549000,-24.92290615,133.08112635,"< -15",3,8,366
"AUSTRALIA",1992,6,1992-09-01,9,33,366,17549000,-24.92290615,133.08112635,"< -15",3,8,366
"AUSTRALIA",1992,7,1992-10-01,10,34,366,17549000,-24.92290615,133.08112635,"< -15",3,8,366
"AUSTRALIA",1992,6,1992-11-01,11,35,366,17549000,-24.92290615,133.08112635,"< -15",3,8,366
"AUSTRALIA",1992,4,1992-12-01,12,36,366,17549000,-24.92290615,133.08112635,"< -15",3,8,366
"AUSTRALIA",1993,6,1993-01-01,1,37,690,17723000,-24.92290615,133.08112635,"< -15",4,8,690
"AUSTRALIA",1993,19,1993-02-01,2,38,690,17723000,-24.92290615,133.08112635,"< -15",4,8,690
"AUSTRALIA",1993,128,1993-03-01,3,39,690,17723000,-24.92290615,133.08112635,"< -15",4,8,690
"AUSTRALIA",1993,298,1993-04-01,4,40,690,17723000,-24.92290615,133.08112635,"< -15",4,8,690
"AUSTRALIA",1993,161,1993-05-01,5,41,690,17723000,-24.92290615,133.08112635,"< -15",4,8,690
"AUSTRALIA",1993,63,1993-06-01,6,42,690,17723000,-24.92290615,133.08112635,"< -15",4,8,690
"AUSTRALIA",1993,6,1993-07-01,7,43,690,17723000,-24.92290615,133.08112635,"< -15",4,8,690
"AUSTRALIA",1993,2,1993-08-01,8,44,690,17723000,-24.92290615,133.08112635,"< -15",4,8,690
"AUSTRALIA",1993,1,1993-09-01,9,45,690,17723000,-24.92290615,133.08112635,"< -15",4,8,690
"AUSTRALIA",1993,2,1993-10-01,10,46,690,17723000,-24.92290615,133.08112635,"< -15",4,8,690
"AUSTRALIA",1993,2,1993-11-01,11,47,690,17723000,-24.92290615,133.08112635,"< -15",4,8,690
"AUSTRALIA",1993,2,1993-12-01,12,48,690,17723000,-24.92290615,133.08112635,"< -15",4,8,690
"AUSTRALIA",1994,0,1994-01-01,1,49,18,17897000,-24.92290615,133.08112635,"< -15",5,8,18
"AUSTRALIA",1994,6,1994-02-01,2,50,18,17897000,-24.92290615,133.08112635,"< -15",5,8,18
"AUSTRALIA",1994,2,1994-03-01,3,51,18,17897000,-24.92290615,133.08112635,"< -15",5,8,18
"AUSTRALIA",1994,2,1994-04-01,4,52,18,17897000,-24.92290615,133.08112635,"< -15",5,8,18
"AUSTRALIA",1994,0,1994-05-01,5,53,18,17897000,-24.92290615,133.08112635,"< -15",5,8,18
"AUSTRALIA",1994,0,1994-06-01,6,54,18,17897000,-24.92290615,133.08112635,"< -15",5,8,18
"AUSTRALIA",1994,5,1994-07-01,7,55,18,17897000,-24.92290615,133.08112635,"< -15",5,8,18
"AUSTRALIA",1994,0,1994-08-01,8,56,18,17897000,-24.92290615,133.08112635,"< -15",5,8,18
"AUSTRALIA",1994,2,1994-09-01,9,57,18,17897000,-24.92290615,133.08112635,"< -15",5,8,18
"AUSTRALIA",1994,0,1994-10-01,10,58,18,17897000,-24.92290615,133.08112635,"< -15",5,8,18
"AUSTRALIA",1994,0,1994-11-01,11,59,18,17897000,-24.92290615,133.08112635,"< -15",5,8,18
"AUSTRALIA",1994,1,1994-12-01,12,60,18,17897000,-24.92290615,133.08112635,"< -15",5,8,18
"AUSTRALIA",1995,2,1995-01-01,1,61,39,18095000,-24.92290615,133.08112635,"< -15",6,8,39
"AUSTRALIA",1995,3,1995-02-01,2,62,39,18095000,-24.92290615,133.08112635,"< -15",6,8,39
"AUSTRALIA",1995,2,1995-03-01,3,63,39,18095000,-24.92290615,133.08112635,"< -15",6,8,39
"AUSTRALIA",1995,5,1995-04-01,4,64,39,18095000,-24.92290615,133.08112635,"< -15",6,8,39
"AUSTRALIA",1995,2,1995-05-01,5,65,39,18095000,-24.92290615,133.08112635,"< -15",6,8,39
"AUSTRALIA",1995,3,1995-06-01,6,66,39,18095000,-24.92290615,133.08112635,"< -15",6,8,39
"AUSTRALIA",1995,4,1995-07-01,7,67,39,18095000,-24.92290615,133.08112635,"< -15",6,8,39
"AUSTRALIA",1995,2,1995-08-01,8,68,39,18095000,-24.92290615,133.08112635,"< -15",6,8,39
"AUSTRALIA",1995,4,1995-09-01,9,69,39,18095000,-24.92290615,133.08112635,"< -15",6,8,39
"AUSTRALIA",1995,4,1995-10-01,10,70,39,18095000,-24.92290615,133.08112635,"< -15",6,8,39
"AUSTRALIA",1995,2,1995-11-01,11,71,39,18095000,-24.92290615,133.08112635,"< -15",6,8,39
"AUSTRALIA",1995,6,1995-12-01,12,72,39,18095000,-24.92290615,133.08112635,"< -15",6,8,39
"AUSTRALIA",1996,8,1996-01-01,1,73,123,18305000,-24.92290615,133.08112635,"< -15",7,8,123
"AUSTRALIA",1996,3,1996-02-01,2,74,123,18305000,-24.92290615,133.08112635,"< -15",7,8,123
"AUSTRALIA",1996,2,1996-03-01,3,75,123,18305000,-24.92290615,133.08112635,"< -15",7,8,123
"AUSTRALIA",1996,4,1996-04-01,4,76,123,18305000,-24.92290615,133.08112635,"< -15",7,8,123
"AUSTRALIA",1996,1,1996-05-01,5,77,123,18305000,-24.92290615,133.08112635,"< -15",7,8,123
"AUSTRALIA",1996,0,1996-06-01,6,78,123,18305000,-24.92290615,133.08112635,"< -15",7,8,123
"AUSTRALIA",1996,4,1996-07-01,7,79,123,18305000,-24.92290615,133.08112635,"< -15",7,8,123
"AUSTRALIA",1996,0,1996-08-01,8,80,123,18305000,-24.92290615,133.08112635,"< -15",7,8,123
"AUSTRALIA",1996,3,1996-09-01,9,81,123,18305000,-24.92290615,133.08112635,"< -15",7,8,123
"AUSTRALIA",1996,10,1996-10-01,10,82,123,18305000,-24.92290615,133.08112635,"< -15",7,8,123
"AUSTRALIA",1996,4,1996-11-01,11,83,123,18305000,-24.92290615,133.08112635,"< -15",7,8,123
"AUSTRALIA",1996,84,1996-12-01,12,84,123,18305000,-24.92290615,133.08112635,"< -15",7,8,123
"AUSTRALIA",1997,77,1997-01-01,1,85,209,18505000,-24.92290615,133.08112635,"< -15",8,8,209
"AUSTRALIA",1997,15,1997-02-01,2,86,209,18505000,-24.92290615,133.08112635,"< -15",8,8,209
"AUSTRALIA",1997,26,1997-03-01,3,87,209,18505000,-24.92290615,133.08112635,"< -15",8,8,209
"AUSTRALIA",1997,10,1997-04-01,4,88,209,18505000,-24.92290615,133.08112635,"< -15",8,8,209
"AUSTRALIA",1997,4,1997-05-01,5,89,209,18505000,-24.92290615,133.08112635,"< -15",8,8,209
"AUSTRALIA",1997,2,1997-06-01,6,90,209,18505000,-24.92290615,133.08112635,"< -15",8,8,209
"AUSTRALIA",1997,1,1997-07-01,7,91,209,18505000,-24.92290615,133.08112635,"< -15",8,8,209
"AUSTRALIA",1997,1,1997-08-01,8,92,209,18505000,-24.92290615,133.08112635,"< -15",8,8,209
"AUSTRALIA",1997,2,1997-09-01,9,93,209,18505000,-24.92290615,133.08112635,"< -15",8,8,209
"AUSTRALIA",1997,7,1997-10-01,10,94,209,18505000,-24.92290615,133.08112635,"< -15",8,8,209
"AUSTRALIA",1997,9,1997-11-01,11,95,209,18505000,-24.92290615,133.08112635,"< -15",8,8,209
"AUSTRALIA",1997,55,1997-12-01,12,96,209,18505000,-24.92290615,133.08112635,"< -15",8,8,209
"AUSTRALIA",1998,51,1998-01-01,1,97,581,18702000,-24.92290615,133.08112635,"< -15",9,8,581
"AUSTRALIA",1998,91,1998-02-01,2,98,581,18702000,-24.92290615,133.08112635,"< -15",9,8,581
"AUSTRALIA",1998,46,1998-03-01,3,99,581,18702000,-24.92290615,133.08112635,"< -15",9,8,581
"AUSTRALIA",1998,33,1998-04-01,4,100,581,18702000,-24.92290615,133.08112635,"< -15",9,8,581
"AUSTRALIA",1998,45,1998-05-01,5,101,581,18702000,-24.92290615,133.08112635,"< -15",9,8,581
"AUSTRALIA",1998,34,1998-06-01,6,102,581,18702000,-24.92290615,133.08112635,"< -15",9,8,581
"AUSTRALIA",1998,18,1998-07-01,7,103,581,18702000,-24.92290615,133.08112635,"< -15",9,8,581
"AUSTRALIA",1998,17,1998-08-01,8,104,581,18702000,-24.92290615,133.08112635,"< -15",9,8,581
"AUSTRALIA",1998,32,1998-09-01,9,105,581,18702000,-24.92290615,133.08112635,"< -15",9,8,581
"AUSTRALIA",1998,77,1998-10-01,10,106,581,18702000,-24.92290615,133.08112635,"< -15",9,8,581
"AUSTRALIA",1998,72,1998-11-01,11,107,581,18702000,-24.92290615,133.08112635,"< -15",9,8,581
"AUSTRALIA",1998,65,1998-12-01,12,108,581,18702000,-24.92290615,133.08112635,"< -15",9,8,581
"AUSTRALIA",1999,42,1999-01-01,1,109,185,18910000,-24.92290615,133.08112635,"< -15",10,8,185
"AUSTRALIA",1999,30,1999-02-01,2,110,185,18910000,-24.92290615,133.08112635,"< -15",10,8,185
"AUSTRALIA",1999,18,1999-03-01,3,111,185,18910000,-24.92290615,133.08112635,"< -15",10,8,185
"AUSTRALIA",1999,7,1999-04-01,4,112,185,18910000,-24.92290615,133.08112635,"< -15",10,8,185
"AUSTRALIA",1999,10,1999-05-01,5,113,185,18910000,-24.92290615,133.08112635,"< -15",10,8,185
"AUSTRALIA",1999,8,1999-06-01,6,114,185,18910000,-24.92290615,133.08112635,"< -15",10,8,185
"AUSTRALIA",1999,3,1999-07-01,7,115,185,18910000,-24.92290615,133.08112635,"< -15",10,8,185
"AUSTRALIA",1999,11,1999-08-01,8,116,185,18910000,-24.92290615,133.08112635,"< -15",10,8,185
"AUSTRALIA",1999,6,1999-09-01,9,117,185,18910000,-24.92290615,133.08112635,"< -15",10,8,185
"AUSTRALIA",1999,3,1999-10-01,10,118,185,18910000,-24.92290615,133.08112635,"< -15",10,8,185
"AUSTRALIA",1999,10,1999-11-01,11,119,185,18910000,-24.92290615,133.08112635,"< -15",10,8,185
"AUSTRALIA",1999,37,1999-12-01,12,120,185,18910000,-24.92290615,133.08112635,"< -15",10,8,185
"AUSTRALIA",2000,66,2000-01-01,1,121,232,19132000,-24.92290615,133.08112635,"< -15",11,8,232
"AUSTRALIA",2000,67,2000-02-01,2,122,232,19132000,-24.92290615,133.08112635,"< -15",11,8,232
"AUSTRALIA",2000,33,2000-03-01,3,123,232,19132000,-24.92290615,133.08112635,"< -15",11,8,232
"AUSTRALIA",2000,22,2000-04-01,4,124,232,19132000,-24.92290615,133.08112635,"< -15",11,8,232
"AUSTRALIA",2000,10,2000-05-01,5,125,232,19132000,-24.92290615,133.08112635,"< -15",11,8,232
"AUSTRALIA",2000,11,2000-06-01,6,126,232,19132000,-24.92290615,133.08112635,"< -15",11,8,232
"AUSTRALIA",2000,3,2000-07-01,7,127,232,19132000,-24.92290615,133.08112635,"< -15",11,8,232
"AUSTRALIA",2000,2,2000-08-01,8,128,232,19132000,-24.92290615,133.08112635,"< -15",11,8,232
"AUSTRALIA",2000,6,2000-09-01,9,129,232,19132000,-24.92290615,133.08112635,"< -15",11,8,232
"AUSTRALIA",2000,3,2000-10-01,10,130,232,19132000,-24.92290615,133.08112635,"< -15",11,8,232
"AUSTRALIA",2000,3,2000-11-01,11,131,232,19132000,-24.92290615,133.08112635,"< -15",11,8,232
"AUSTRALIA",2000,6,2000-12-01,12,132,232,19132000,-24.92290615,133.08112635,"< -15",11,8,232
"AUSTRALIA",2001,9,2001-01-01,1,133,183,19365000,-24.92290615,133.08112635,"< -15",12,8,183
"AUSTRALIA",2001,8,2001-02-01,2,134,183,19365000,-24.92290615,133.08112635,"< -15",12,8,183
"AUSTRALIA",2001,27,2001-03-01,3,135,183,19365000,-24.92290615,133.08112635,"< -15",12,8,183
"AUSTRALIA",2001,16,2001-04-01,4,136,183,19365000,-24.92290615,133.08112635,"< -15",12,8,183
"AUSTRALIA",2001,33,2001-05-01,5,137,183,19365000,-24.92290615,133.08112635,"< -15",12,8,183
"AUSTRALIA",2001,9,2001-06-01,6,138,183,19365000,-24.92290615,133.08112635,"< -15",12,8,183
"AUSTRALIA",2001,26,2001-07-01,7,139,183,19365000,-24.92290615,133.08112635,"< -15",12,8,183
"AUSTRALIA",2001,8,2001-08-01,8,140,183,19365000,-24.92290615,133.08112635,"< -15",12,8,183
