"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"ARGENTINA",2016,1143,"2016-07-01",7,319,43900000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2016,104,"2016-08-01",8,320,43900000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2016,163,"2016-09-01",9,321,43900000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2016,486,"2016-10-01",10,322,43900000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2016,341,"2016-11-01",11,323,43900000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2016,1513,"2016-12-01",12,324,43900000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2017,30,"2017-01-01",1,325,44289000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2017,39,"2017-02-01",2,326,44289000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2017,132,"2017-03-01",3,327,44289000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2017,192,"2017-04-01",4,328,44289000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2017,153,"2017-05-01",5,329,44289000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2017,3,"2017-06-01",6,330,44289000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2017,0,"2017-07-01",7,331,44289000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2017,0,"2017-08-01",8,332,44289000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2017,0,"2017-09-01",9,333,44289000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2017,0,"2017-10-01",10,334,44289000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2017,4,"2017-11-01",11,335,44289000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2017,4,"2017-12-01",12,336,44289000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2018,19,"2018-01-01",1,337,44655000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2018,15,"2018-02-01",2,338,44655000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2018,127,"2018-03-01",3,339,44655000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2018,759,"2018-04-01",4,340,44655000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2018,713,"2018-05-01",5,341,44655000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2018,147,"2018-06-01",6,342,44655000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2018,19,"2018-07-01",7,343,44655000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2018,2,"2018-08-01",8,344,44655000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2018,4,"2018-09-01",9,345,44655000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2018,3,"2018-10-01",10,346,44655000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2018,0,"2018-11-01",11,347,44655000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2018,21,"2018-12-01",12,348,44655000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2019,170,"2019-01-01",1,349,44973000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2019,392,"2019-02-01",2,350,44973000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2019,876,"2019-03-01",3,351,44973000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2019,851,"2019-04-01",4,352,44973000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2019,785,"2019-05-01",5,353,44973000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2019,80,"2019-06-01",6,354,44973000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2019,12,"2019-07-01",7,355,44973000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2019,7,"2019-08-01",8,356,44973000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2019,1,"2019-09-01",9,357,44973000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2019,10,"2019-10-01",10,358,44973000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2019,25,"2019-11-01",11,359,44973000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2019,11,"2019-12-01",12,360,44973000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2020,1121,"2020-01-01",1,361,45192000,-36.3114001746088,-65.385101180778,"< -15",31,6
"ARGENTINA",2020,4970,"2020-02-01",2,362,45192000,-36.3114001746088,-65.385101180778,"< -15",31,6
"ARGENTINA",2020,21614,"2020-03-01",3,363,45192000,-36.3114001746088,-65.385101180778,"< -15",31,6
"ARGENTINA",2020,20499,"2020-04-01",4,364,45192000,-36.3114001746088,-65.385101180778,"< -15",31,6
"ARGENTINA",2020,10470,"2020-05-01",5,365,45192000,-36.3114001746088,-65.385101180778,"< -15",31,6
"ARGENTINA",2020,574,"2020-06-01",6,366,45192000,-36.3114001746088,-65.385101180778,"< -15",31,6
"ARGENTINA",2020,69,"2020-07-01",7,367,45192000,-36.3114001746088,-65.385101180778,"< -15",31,6
"ARGENTINA",2020,15,"2020-08-01",8,368,45192000,-36.3114001746088,-65.385101180778,"< -15",31,6
"ARGENTINA",2020,12,"2020-09-01",9,369,45192000,-36.3114001746088,-65.385101180778,"< -15",31,6
"ARGENTINA",2020,7,"2020-10-01",10,370,45192000,-36.3114001746088,-65.385101180778,"< -15",31,6
"ARGENTINA",2020,7,"2020-11-01",11,371,45192000,-36.3114001746088,-65.385101180778,"< -15",31,6
"ARGENTINA",2020,0,"2020-12-01",12,372,45192000,-36.3114001746088,-65.385101180778,"< -15",31,6
"ARGENTINA",2023,36,"2023-01-01",1,397,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2023,2214,"2023-02-01",2,398,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2023,23167,"2023-03-01",3,399,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2023,61988,"2023-04-01",4,400,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2023,21199,"2023-05-01",5,401,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2023,9485,"2023-06-01",6,402,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2023,3269,"2023-07-01",7,403,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2023,170,"2023-08-01",8,404,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2023,1379,"2023-09-01",9,405,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2023,523,"2023-10-01",10,406,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2023,1374,"2023-11-01",11,407,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2023,22072,"2023-12-01",12,408,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2024,32998,"2024-01-01",1,409,45538000,-36.3114001746088,-65.385101180778,"< -15",35,6
"ARGENTINA",2024,80049,"2024-02-01",2,410,45538000,-36.3114001746088,-65.385101180778,"< -15",35,6
"ARGENTINA",2024,300928,"2024-03-01",3,411,45538000,-36.3114001746088,-65.385101180778,"< -15",35,6
"ARGENTINA",2024,148384,"2024-04-01",4,412,45538000,-36.3114001746088,-65.385101180778,"< -15",35,6
"ARGENTINA",2024,18003,"2024-05-01",5,413,45538000,-36.3114001746088,-65.385101180778,"< -15",35,6
"ARGENTINA",2024,892,"2024-06-01",6,414,45538000,-36.3114001746088,-65.385101180778,"< -15",35,6
"ARGENTINA",2024,24,"2024-07-01",7,415,45538000,-36.3114001746088,-65.385101180778,"< -15",35,6
"ARGENTINA",2024,31,"2024-08-01",8,416,45538000,-36.3114001746088,-65.385101180778,"< -15",35,6
"ARGENTINA",2024,31,"2024-09-01",9,417,45538000,-36.3114001746088,-65.385101180778,"< -15",35,6
"ARGENTINA",2024,52,"2024-10-01",10,418,45538000,-36.3114001746088,-65.385101180778,"< -15",35,6
"ARGENTINA",2024,84,"2024-11-01",11,419,45538000,-36.3114001746088,-65.385101180778,"< -15",35,6
"ARGENTINA",2024,83,"2024-12-01",12,420,45538000,-36.3114001746088,-65.385101180778,"< -15",35,6
"ARUBA",2018,1,"2018-01-01",1,337,106000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2018,0,"2018-02-01",2,338,106000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2018,1,"2018-03-01",3,339,106000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2018,1,"2018-04-01",4,340,106000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2018,0,"2018-05-01",5,341,106000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2018,0,"2018-06-01",6,342,106000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2018,0,"2018-07-01",7,343,106000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2018,2,"2018-08-01",8,344,106000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2018,1,"2018-09-01",9,345,106000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2018,1,"2018-10-01",10,346,106000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2018,2,"2018-11-01",11,347,106000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2018,0,"2018-12-01",12,348,106000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2019,11,"2019-01-01",1,349,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2019,24,"2019-02-01",2,350,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2019,40,"2019-03-01",3,351,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2019,26,"2019-04-01",4,352,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2019,5,"2019-05-01",5,353,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2019,0,"2019-06-01",6,354,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2019,0,"2019-07-01",7,355,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2019,0,"2019-08-01",8,356,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2019,0,"2019-09-01",9,357,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2019,0,"2019-10-01",10,358,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2019,0,"2019-11-01",11,359,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2019,0,"2019-12-01",12,360,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2020,0,"2020-01-01",1,361,107000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2020,4,"2020-02-01",2,362,107000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2020,5,"2020-03-01",3,363,107000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2020,1,"2020-04-01",4,364,107000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2020,0,"2020-05-01",5,365,107000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2020,1,"2020-06-01",6,366,107000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2020,0,"2020-07-01",7,367,107000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2020,0,"2020-08-01",8,368,107000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2020,0,"2020-09-01",9,369,107000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2020,0,"2020-10-01",10,370,107000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2020,0,"2020-11-01",11,371,107000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2020,0,"2020-12-01",12,372,107000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2021,3,"2021-01-01",1,373,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2021,0,"2021-02-01",2,374,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2021,1,"2021-03-01",3,375,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2021,0,"2021-04-01",4,376,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2021,0,"2021-05-01",5,377,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2021,0,"2021-06-01",6,378,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2021,0,"2021-07-01",7,379,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2021,0,"2021-08-01",8,380,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2021,0,"2021-09-01",9,381,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2021,0,"2021-10-01",10,382,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2021,0,"2021-11-01",11,383,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2021,0,"2021-12-01",12,384,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2022,0,"2022-01-01",1,385,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2022,1,"2022-02-01",2,386,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2022,0,"2022-03-01",3,387,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2022,1,"2022-04-01",4,388,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2022,4,"2022-05-01",5,389,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2022,0,"2022-06-01",6,390,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2022,0,"2022-07-01",7,391,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2022,0,"2022-08-01",8,392,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2022,2,"2022-09-01",9,393,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2022,3,"2022-10-01",10,394,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2022,0,"2022-11-01",11,395,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2022,0,"2022-12-01",12,396,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2023,5,"2023-01-01",1,397,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2023,1,"2023-02-01",2,398,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2023,1,"2023-03-01",3,399,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2023,1,"2023-04-01",4,400,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2023,0,"2023-05-01",5,401,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2023,1,"2023-06-01",6,402,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2023,0,"2023-07-01",7,403,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2023,2,"2023-08-01",8,404,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2023,8,"2023-09-01",9,405,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2023,2,"2023-10-01",10,406,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2023,1,"2023-11-01",11,407,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2023,0,"2023-12-01",12,408,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2024,3,"2024-01-01",1,409,108000,12.5169501646888,-69.9742088919638,"5 to 15",35,7
"ARUBA",2024,6,"2024-02-01",2,410,108000,12.5169501646888,-69.9742088919638,"5 to 15",35,7
"ARUBA",2024,13,"2024-03-01",3,411,108000,12.5169501646888,-69.9742088919638,"5 to 15",35,7
"ARUBA",2024,22,"2024-04-01",4,412,108000,12.5169501646888,-69.9742088919638,"5 to 15",35,7
"ARUBA",2024,23,"2024-05-01",5,413,108000,12.5169501646888,-69.9742088919638,"5 to 15",35,7
"ARUBA",2024,13,"2024-06-01",6,414,108000,12.5169501646888,-69.9742088919638,"5 to 15",35,7
"ARUBA",2024,1,"2024-07-01",7,415,108000,12.5169501646888,-69.9742088919638,"5 to 15",35,7
"ARUBA",2024,0,"2024-08-01",8,416,108000,12.5169501646888,-69.9742088919638,"5 to 15",35,7
"ARUBA",2024,3,"2024-09-01",9,417,108000,12.5169501646888,-69.9742088919638,"5 to 15",35,7
"ARUBA",2024,4,"2024-10-01",10,418,108000,12.5169501646888,-69.9742088919638,"5 to 15",35,7
"ARUBA",2024,0,"2024-11-01",11,419,108000,12.5169501646888,-69.9742088919638,"5 to 15",35,7
"ARUBA",2024,0,"2024-12-01",12,420,108000,12.5169501646888,-69.9742088919638,"5 to 15",35,7
"AUSTRALIA",1991,5,"1991-01-01",1,13,17353000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1991,3,"1991-02-01",2,14,17353000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1991,16,"1991-03-01",3,15,17353000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1991,0,"1991-04-01",4,16,17353000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1991,3,"1991-05-01",5,17,17353000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1991,0,"1991-06-01",6,18,17353000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1991,0,"1991-07-01",7,19,17353000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1991,5,"1991-08-01",8,20,17353000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1991,3,"1991-09-01",9,21,17353000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1991,0,"1991-10-01",10,22,17353000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1991,3,"1991-11-01",11,23,17353000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1991,8,"1991-12-01",12,24,17353000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1992,2,"1992-01-01",1,25,17549000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1992,1,"1992-02-01",2,26,17549000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1992,5,"1992-03-01",3,27,17549000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1992,4,"1992-04-01",4,28,17549000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1992,125,"1992-05-01",5,29,17549000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1992,115,"1992-06-01",6,30,17549000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1992,76,"1992-07-01",7,31,17549000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1992,15,"1992-08-01",8,32,17549000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1992,6,"1992-09-01",9,33,17549000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1992,7,"1992-10-01",10,34,17549000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1992,6,"1992-11-01",11,35,17549000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1992,4,"1992-12-01",12,36,17549000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1993,6,"1993-01-01",1,37,17723000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1993,19,"1993-02-01",2,38,17723000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1993,128,"1993-03-01",3,39,17723000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1993,298,"1993-04-01",4,40,17723000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1993,161,"1993-05-01",5,41,17723000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1993,63,"1993-06-01",6,42,17723000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1993,6,"1993-07-01",7,43,17723000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1993,2,"1993-08-01",8,44,17723000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1993,1,"1993-09-01",9,45,17723000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1993,2,"1993-10-01",10,46,17723000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1993,2,"1993-11-01",11,47,17723000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1993,2,"1993-12-01",12,48,17723000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1994,0,"1994-01-01",1,49,17897000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1994,6,"1994-02-01",2,50,17897000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1994,2,"1994-03-01",3,51,17897000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1994,2,"1994-04-01",4,52,17897000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1994,0,"1994-05-01",5,53,17897000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1994,0,"1994-06-01",6,54,17897000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1994,5,"1994-07-01",7,55,17897000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1994,0,"1994-08-01",8,56,17897000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1994,2,"1994-09-01",9,57,17897000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1994,0,"1994-10-01",10,58,17897000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1994,0,"1994-11-01",11,59,17897000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1994,1,"1994-12-01",12,60,17897000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1995,2,"1995-01-01",1,61,18095000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1995,3,"1995-02-01",2,62,18095000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1995,2,"1995-03-01",3,63,18095000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1995,5,"1995-04-01",4,64,18095000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1995,2,"1995-05-01",5,65,18095000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1995,3,"1995-06-01",6,66,18095000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1995,4,"1995-07-01",7,67,18095000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1995,2,"1995-08-01",8,68,18095000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1995,4,"1995-09-01",9,69,18095000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1995,4,"1995-10-01",10,70,18095000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1995,2,"1995-11-01",11,71,18095000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1995,6,"1995-12-01",12,72,18095000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1996,8,"1996-01-01",1,73,18305000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1996,3,"1996-02-01",2,74,18305000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1996,2,"1996-03-01",3,75,18305000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1996,4,"1996-04-01",4,76,18305000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1996,1,"1996-05-01",5,77,18305000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1996,0,"1996-06-01",6,78,18305000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1996,4,"1996-07-01",7,79,18305000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1996,0,"1996-08-01",8,80,18305000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1996,3,"1996-09-01",9,81,18305000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1996,10,"1996-10-01",10,82,18305000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1996,4,"1996-11-01",11,83,18305000,-26.0229834370265,134.442025975891,"< -15",7,8
