"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"ARGENTINA",2019,25,"2019-11-01",11,347,44973000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2019,11,"2019-12-01",12,348,44973000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2020,1121,"2020-01-01",1,349,45192000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2020,4970,"2020-02-01",2,350,45192000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2020,21614,"2020-03-01",3,351,45192000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2020,20499,"2020-04-01",4,352,45192000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2020,10470,"2020-05-01",5,353,45192000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2020,574,"2020-06-01",6,354,45192000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2020,69,"2020-07-01",7,355,45192000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2020,15,"2020-08-01",8,356,45192000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2020,12,"2020-09-01",9,357,45192000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2020,7,"2020-10-01",10,358,45192000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2020,7,"2020-11-01",11,359,45192000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2020,0,"2020-12-01",12,360,45192000,-36.3114001746088,-65.385101180778,"< -15",30,6
"ARGENTINA",2023,36,"2023-01-01",1,385,45538000,-36.3114001746088,-65.385101180778,"< -15",33,6
"ARGENTINA",2023,2214,"2023-02-01",2,386,45538000,-36.3114001746088,-65.385101180778,"< -15",33,6
"ARGENTINA",2023,23167,"2023-03-01",3,387,45538000,-36.3114001746088,-65.385101180778,"< -15",33,6
"ARGENTINA",2023,61988,"2023-04-01",4,388,45538000,-36.3114001746088,-65.385101180778,"< -15",33,6
"ARGENTINA",2023,21199,"2023-05-01",5,389,45538000,-36.3114001746088,-65.385101180778,"< -15",33,6
"ARGENTINA",2023,9485,"2023-06-01",6,390,45538000,-36.3114001746088,-65.385101180778,"< -15",33,6
"ARGENTINA",2023,3269,"2023-07-01",7,391,45538000,-36.3114001746088,-65.385101180778,"< -15",33,6
"ARGENTINA",2023,170,"2023-08-01",8,392,45538000,-36.3114001746088,-65.385101180778,"< -15",33,6
"ARGENTINA",2023,1379,"2023-09-01",9,393,45538000,-36.3114001746088,-65.385101180778,"< -15",33,6
"ARGENTINA",2023,523,"2023-10-01",10,394,45538000,-36.3114001746088,-65.385101180778,"< -15",33,6
"ARGENTINA",2023,1374,"2023-11-01",11,395,45538000,-36.3114001746088,-65.385101180778,"< -15",33,6
"ARGENTINA",2023,22072,"2023-12-01",12,396,45538000,-36.3114001746088,-65.385101180778,"< -15",33,6
"ARGENTINA",2024,32998,"2024-01-01",1,397,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2024,80049,"2024-02-01",2,398,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2024,300928,"2024-03-01",3,399,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2024,148384,"2024-04-01",4,400,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2024,18003,"2024-05-01",5,401,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2024,892,"2024-06-01",6,402,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2024,24,"2024-07-01",7,403,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2024,31,"2024-08-01",8,404,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2024,31,"2024-09-01",9,405,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2024,52,"2024-10-01",10,406,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2024,84,"2024-11-01",11,407,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARGENTINA",2024,83,"2024-12-01",12,408,45538000,-36.3114001746088,-65.385101180778,"< -15",34,6
"ARUBA",2018,1,"2018-01-01",1,325,106000,12.5169501646888,-69.9742088919638,"5 to 15",28,7
"ARUBA",2018,0,"2018-02-01",2,326,106000,12.5169501646888,-69.9742088919638,"5 to 15",28,7
"ARUBA",2018,1,"2018-03-01",3,327,106000,12.5169501646888,-69.9742088919638,"5 to 15",28,7
"ARUBA",2018,1,"2018-04-01",4,328,106000,12.5169501646888,-69.9742088919638,"5 to 15",28,7
"ARUBA",2018,0,"2018-05-01",5,329,106000,12.5169501646888,-69.9742088919638,"5 to 15",28,7
"ARUBA",2018,0,"2018-06-01",6,330,106000,12.5169501646888,-69.9742088919638,"5 to 15",28,7
"ARUBA",2018,0,"2018-07-01",7,331,106000,12.5169501646888,-69.9742088919638,"5 to 15",28,7
"ARUBA",2018,2,"2018-08-01",8,332,106000,12.5169501646888,-69.9742088919638,"5 to 15",28,7
"ARUBA",2018,1,"2018-09-01",9,333,106000,12.5169501646888,-69.9742088919638,"5 to 15",28,7
"ARUBA",2018,1,"2018-10-01",10,334,106000,12.5169501646888,-69.9742088919638,"5 to 15",28,7
"ARUBA",2018,2,"2018-11-01",11,335,106000,12.5169501646888,-69.9742088919638,"5 to 15",28,7
"ARUBA",2018,0,"2018-12-01",12,336,106000,12.5169501646888,-69.9742088919638,"5 to 15",28,7
"ARUBA",2019,11,"2019-01-01",1,337,107000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2019,24,"2019-02-01",2,338,107000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2019,40,"2019-03-01",3,339,107000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2019,26,"2019-04-01",4,340,107000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2019,5,"2019-05-01",5,341,107000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2019,0,"2019-06-01",6,342,107000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2019,0,"2019-07-01",7,343,107000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2019,0,"2019-08-01",8,344,107000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2019,0,"2019-09-01",9,345,107000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2019,0,"2019-10-01",10,346,107000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2019,0,"2019-11-01",11,347,107000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2019,0,"2019-12-01",12,348,107000,12.5169501646888,-69.9742088919638,"5 to 15",29,7
"ARUBA",2020,0,"2020-01-01",1,349,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2020,4,"2020-02-01",2,350,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2020,5,"2020-03-01",3,351,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2020,1,"2020-04-01",4,352,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2020,0,"2020-05-01",5,353,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2020,1,"2020-06-01",6,354,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2020,0,"2020-07-01",7,355,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2020,0,"2020-08-01",8,356,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2020,0,"2020-09-01",9,357,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2020,0,"2020-10-01",10,358,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2020,0,"2020-11-01",11,359,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2020,0,"2020-12-01",12,360,107000,12.5169501646888,-69.9742088919638,"5 to 15",30,7
"ARUBA",2021,3,"2021-01-01",1,361,108000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2021,0,"2021-02-01",2,362,108000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2021,1,"2021-03-01",3,363,108000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2021,0,"2021-04-01",4,364,108000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2021,0,"2021-05-01",5,365,108000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2021,0,"2021-06-01",6,366,108000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2021,0,"2021-07-01",7,367,108000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2021,0,"2021-08-01",8,368,108000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2021,0,"2021-09-01",9,369,108000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2021,0,"2021-10-01",10,370,108000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2021,0,"2021-11-01",11,371,108000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2021,0,"2021-12-01",12,372,108000,12.5169501646888,-69.9742088919638,"5 to 15",31,7
"ARUBA",2022,0,"2022-01-01",1,373,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2022,1,"2022-02-01",2,374,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2022,0,"2022-03-01",3,375,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2022,1,"2022-04-01",4,376,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2022,4,"2022-05-01",5,377,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2022,0,"2022-06-01",6,378,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2022,0,"2022-07-01",7,379,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2022,0,"2022-08-01",8,380,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2022,2,"2022-09-01",9,381,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2022,3,"2022-10-01",10,382,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2022,0,"2022-11-01",11,383,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2022,0,"2022-12-01",12,384,108000,12.5169501646888,-69.9742088919638,"5 to 15",32,7
"ARUBA",2023,5,"2023-01-01",1,385,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2023,1,"2023-02-01",2,386,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2023,1,"2023-03-01",3,387,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2023,1,"2023-04-01",4,388,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2023,0,"2023-05-01",5,389,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2023,1,"2023-06-01",6,390,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2023,0,"2023-07-01",7,391,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2023,2,"2023-08-01",8,392,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2023,8,"2023-09-01",9,393,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2023,2,"2023-10-01",10,394,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2023,1,"2023-11-01",11,395,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2023,0,"2023-12-01",12,396,108000,12.5169501646888,-69.9742088919638,"5 to 15",33,7
"ARUBA",2024,3,"2024-01-01",1,397,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2024,6,"2024-02-01",2,398,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2024,13,"2024-03-01",3,399,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2024,22,"2024-04-01",4,400,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2024,23,"2024-05-01",5,401,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2024,13,"2024-06-01",6,402,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2024,1,"2024-07-01",7,403,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2024,0,"2024-08-01",8,404,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2024,3,"2024-09-01",9,405,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2024,4,"2024-10-01",10,406,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2024,0,"2024-11-01",11,407,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"ARUBA",2024,0,"2024-12-01",12,408,108000,12.5169501646888,-69.9742088919638,"5 to 15",34,7
"AUSTRALIA",1991,5,"1991-01-01",1,1,17353000,-26.0229834370265,134.442025975891,"< -15",1,8
"AUSTRALIA",1991,3,"1991-02-01",2,2,17353000,-26.0229834370265,134.442025975891,"< -15",1,8
"AUSTRALIA",1991,16,"1991-03-01",3,3,17353000,-26.0229834370265,134.442025975891,"< -15",1,8
"AUSTRALIA",1991,0,"1991-04-01",4,4,17353000,-26.0229834370265,134.442025975891,"< -15",1,8
"AUSTRALIA",1991,3,"1991-05-01",5,5,17353000,-26.0229834370265,134.442025975891,"< -15",1,8
"AUSTRALIA",1991,0,"1991-06-01",6,6,17353000,-26.0229834370265,134.442025975891,"< -15",1,8
"AUSTRALIA",1991,0,"1991-07-01",7,7,17353000,-26.0229834370265,134.442025975891,"< -15",1,8
"AUSTRALIA",1991,5,"1991-08-01",8,8,17353000,-26.0229834370265,134.442025975891,"< -15",1,8
"AUSTRALIA",1991,3,"1991-09-01",9,9,17353000,-26.0229834370265,134.442025975891,"< -15",1,8
"AUSTRALIA",1991,0,"1991-10-01",10,10,17353000,-26.0229834370265,134.442025975891,"< -15",1,8
"AUSTRALIA",1991,3,"1991-11-01",11,11,17353000,-26.0229834370265,134.442025975891,"< -15",1,8
"AUSTRALIA",1991,8,"1991-12-01",12,12,17353000,-26.0229834370265,134.442025975891,"< -15",1,8
"AUSTRALIA",1992,2,"1992-01-01",1,13,17549000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1992,1,"1992-02-01",2,14,17549000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1992,5,"1992-03-01",3,15,17549000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1992,4,"1992-04-01",4,16,17549000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1992,125,"1992-05-01",5,17,17549000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1992,115,"1992-06-01",6,18,17549000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1992,76,"1992-07-01",7,19,17549000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1992,15,"1992-08-01",8,20,17549000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1992,6,"1992-09-01",9,21,17549000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1992,7,"1992-10-01",10,22,17549000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1992,6,"1992-11-01",11,23,17549000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1992,4,"1992-12-01",12,24,17549000,-26.0229834370265,134.442025975891,"< -15",2,8
"AUSTRALIA",1993,6,"1993-01-01",1,25,17723000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1993,19,"1993-02-01",2,26,17723000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1993,128,"1993-03-01",3,27,17723000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1993,298,"1993-04-01",4,28,17723000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1993,161,"1993-05-01",5,29,17723000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1993,63,"1993-06-01",6,30,17723000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1993,6,"1993-07-01",7,31,17723000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1993,2,"1993-08-01",8,32,17723000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1993,1,"1993-09-01",9,33,17723000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1993,2,"1993-10-01",10,34,17723000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1993,2,"1993-11-01",11,35,17723000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1993,2,"1993-12-01",12,36,17723000,-26.0229834370265,134.442025975891,"< -15",3,8
"AUSTRALIA",1994,0,"1994-01-01",1,37,17897000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1994,6,"1994-02-01",2,38,17897000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1994,2,"1994-03-01",3,39,17897000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1994,2,"1994-04-01",4,40,17897000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1994,0,"1994-05-01",5,41,17897000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1994,0,"1994-06-01",6,42,17897000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1994,5,"1994-07-01",7,43,17897000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1994,0,"1994-08-01",8,44,17897000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1994,2,"1994-09-01",9,45,17897000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1994,0,"1994-10-01",10,46,17897000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1994,0,"1994-11-01",11,47,17897000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1994,1,"1994-12-01",12,48,17897000,-26.0229834370265,134.442025975891,"< -15",4,8
"AUSTRALIA",1995,2,"1995-01-01",1,49,18095000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1995,3,"1995-02-01",2,50,18095000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1995,2,"1995-03-01",3,51,18095000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1995,5,"1995-04-01",4,52,18095000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1995,2,"1995-05-01",5,53,18095000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1995,3,"1995-06-01",6,54,18095000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1995,4,"1995-07-01",7,55,18095000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1995,2,"1995-08-01",8,56,18095000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1995,4,"1995-09-01",9,57,18095000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1995,4,"1995-10-01",10,58,18095000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1995,2,"1995-11-01",11,59,18095000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1995,6,"1995-12-01",12,60,18095000,-26.0229834370265,134.442025975891,"< -15",5,8
"AUSTRALIA",1996,8,"1996-01-01",1,61,18305000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1996,3,"1996-02-01",2,62,18305000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1996,2,"1996-03-01",3,63,18305000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1996,4,"1996-04-01",4,64,18305000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1996,1,"1996-05-01",5,65,18305000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1996,0,"1996-06-01",6,66,18305000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1996,4,"1996-07-01",7,67,18305000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1996,0,"1996-08-01",8,68,18305000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1996,3,"1996-09-01",9,69,18305000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1996,10,"1996-10-01",10,70,18305000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1996,4,"1996-11-01",11,71,18305000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1996,84,"1996-12-01",12,72,18305000,-26.0229834370265,134.442025975891,"< -15",6,8
"AUSTRALIA",1997,77,"1997-01-01",1,73,18505000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1997,15,"1997-02-01",2,74,18505000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1997,26,"1997-03-01",3,75,18505000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1997,10,"1997-04-01",4,76,18505000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1997,4,"1997-05-01",5,77,18505000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1997,2,"1997-06-01",6,78,18505000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1997,1,"1997-07-01",7,79,18505000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1997,1,"1997-08-01",8,80,18505000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1997,2,"1997-09-01",9,81,18505000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1997,7,"1997-10-01",10,82,18505000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1997,9,"1997-11-01",11,83,18505000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1997,55,"1997-12-01",12,84,18505000,-26.0229834370265,134.442025975891,"< -15",7,8
"AUSTRALIA",1998,51,"1998-01-01",1,85,18702000,-26.0229834370265,134.442025975891,"< -15",8,8
"AUSTRALIA",1998,91,"1998-02-01",2,86,18702000,-26.0229834370265,134.442025975891,"< -15",8,8
"AUSTRALIA",1998,46,"1998-03-01",3,87,18702000,-26.0229834370265,134.442025975891,"< -15",8,8
"AUSTRALIA",1998,33,"1998-04-01",4,88,18702000,-26.0229834370265,134.442025975891,"< -15",8,8
"AUSTRALIA",1998,45,"1998-05-01",5,89,18702000,-26.0229834370265,134.442025975891,"< -15",8,8
"AUSTRALIA",1998,34,"1998-06-01",6,90,18702000,-26.0229834370265,134.442025975891,"< -15",8,8
"AUSTRALIA",1998,18,"1998-07-01",7,91,18702000,-26.0229834370265,134.442025975891,"< -15",8,8
"AUSTRALIA",1998,17,"1998-08-01",8,92,18702000,-26.0229834370265,134.442025975891,"< -15",8,8
"AUSTRALIA",1998,32,"1998-09-01",9,93,18702000,-26.0229834370265,134.442025975891,"< -15",8,8
"AUSTRALIA",1998,77,"1998-10-01",10,94,18702000,-26.0229834370265,134.442025975891,"< -15",8,8
"AUSTRALIA",1998,72,"1998-11-01",11,95,18702000,-26.0229834370265,134.442025975891,"< -15",8,8
"AUSTRALIA",1998,65,"1998-12-01",12,96,18702000,-26.0229834370265,134.442025975891,"< -15",8,8
"AUSTRALIA",1999,42,"1999-01-01",1,97,18910000,-26.0229834370265,134.442025975891,"< -15",9,8
"AUSTRALIA",1999,30,"1999-02-01",2,98,18910000,-26.0229834370265,134.442025975891,"< -15",9,8
"AUSTRALIA",1999,18,"1999-03-01",3,99,18910000,-26.0229834370265,134.442025975891,"< -15",9,8
"AUSTRALIA",1999,7,"1999-04-01",4,100,18910000,-26.0229834370265,134.442025975891,"< -15",9,8
"AUSTRALIA",1999,10,"1999-05-01",5,101,18910000,-26.0229834370265,134.442025975891,"< -15",9,8
"AUSTRALIA",1999,8,"1999-06-01",6,102,18910000,-26.0229834370265,134.442025975891,"< -15",9,8
"AUSTRALIA",1999,3,"1999-07-01",7,103,18910000,-26.0229834370265,134.442025975891,"< -15",9,8
"AUSTRALIA",1999,11,"1999-08-01",8,104,18910000,-26.0229834370265,134.442025975891,"< -15",9,8
"AUSTRALIA",1999,6,"1999-09-01",9,105,18910000,-26.0229834370265,134.442025975891,"< -15",9,8
"AUSTRALIA",1999,3,"1999-10-01",10,106,18910000,-26.0229834370265,134.442025975891,"< -15",9,8
"AUSTRALIA",1999,10,"1999-11-01",11,107,18910000,-26.0229834370265,134.442025975891,"< -15",9,8
"AUSTRALIA",1999,37,"1999-12-01",12,108,18910000,-26.0229834370265,134.442025975891,"< -15",9,8
"AUSTRALIA",2000,66,"2000-01-01",1,109,19132000,-26.0229834370265,134.442025975891,"< -15",10,8
"AUSTRALIA",2000,67,"2000-02-01",2,110,19132000,-26.0229834370265,134.442025975891,"< -15",10,8
