"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"AFGHANISTAN",2010,NA,2010-08-01,8,248,0,28284000,33.9328265,65.177835844506,">= 15",21,1
"AFGHANISTAN",2010,NA,2010-09-01,9,249,0,28284000,33.9328265,65.177835844506,">= 15",21,1
"AFGHANISTAN",2010,NA,2010-10-01,10,250,0,28284000,33.9328265,65.177835844506,">= 15",21,1
"AFGHANISTAN",2010,NA,2010-11-01,11,251,0,28284000,33.9328265,65.177835844506,">= 15",21,1
"AFGHANISTAN",2010,NA,2010-12-01,12,252,0,28284000,33.9328265,65.177835844506,">= 15",21,1
"AFGHANISTAN",2011,NA,2011-01-01,1,253,0,29348000,33.9328265,65.177835844506,">= 15",22,1
"AFGHANISTAN",2011,NA,2011-02-01,2,254,0,29348000,33.9328265,65.177835844506,">= 15",22,1
"AFGHANISTAN",2011,NA,2011-03-01,3,255,0,29348000,33.9328265,65.177835844506,">= 15",22,1
"AFGHANISTAN",2011,NA,2011-04-01,4,256,0,29348000,33.9328265,65.177835844506,">= 15",22,1
"AFGHANISTAN",2011,NA,2011-05-01,5,257,0,29348000,33.9328265,65.177835844506,">= 15",22,1
"AFGHANISTAN",2011,NA,2011-06-01,6,258,0,29348000,33.9328265,65.177835844506,">= 15",22,1
"AFGHANISTAN",2011,NA,2011-07-01,7,259,0,29348000,33.9328265,65.177835844506,">= 15",22,1
"AFGHANISTAN",2011,NA,2011-08-01,8,260,0,29348000,33.9328265,65.177835844506,">= 15",22,1
"AFGHANISTAN",2011,NA,2011-09-01,9,261,0,29348000,33.9328265,65.177835844506,">= 15",22,1
"AFGHANISTAN",2011,NA,2011-10-01,10,262,0,29348000,33.9328265,65.177835844506,">= 15",22,1
"AFGHANISTAN",2011,NA,2011-11-01,11,263,0,29348000,33.9328265,65.177835844506,">= 15",22,1
"AFGHANISTAN",2011,NA,2011-12-01,12,264,0,29348000,33.9328265,65.177835844506,">= 15",22,1
"AFGHANISTAN",2012,NA,2012-01-01,1,265,0,30560000,33.9328265,65.177835844506,">= 15",23,1
"AFGHANISTAN",2012,NA,2012-02-01,2,266,0,30560000,33.9328265,65.177835844506,">= 15",23,1
"AFGHANISTAN",2012,NA,2012-03-01,3,267,0,30560000,33.9328265,65.177835844506,">= 15",23,1
"AFGHANISTAN",2012,NA,2012-04-01,4,268,0,30560000,33.9328265,65.177835844506,">= 15",23,1
"AFGHANISTAN",2012,NA,2012-05-01,5,269,0,30560000,33.9328265,65.177835844506,">= 15",23,1
"AFGHANISTAN",2012,NA,2012-06-01,6,270,0,30560000,33.9328265,65.177835844506,">= 15",23,1
"AFGHANISTAN",2012,NA,2012-07-01,7,271,0,30560000,33.9328265,65.177835844506,">= 15",23,1
"AFGHANISTAN",2012,NA,2012-08-01,8,272,0,30560000,33.9328265,65.177835844506,">= 15",23,1
"AFGHANISTAN",2012,NA,2012-09-01,9,273,0,30560000,33.9328265,65.177835844506,">= 15",23,1
"AFGHANISTAN",2012,NA,2012-10-01,10,274,0,30560000,33.9328265,65.177835844506,">= 15",23,1
"AFGHANISTAN",2012,NA,2012-11-01,11,275,0,30560000,33.9328265,65.177835844506,">= 15",23,1
"AFGHANISTAN",2012,NA,2012-12-01,12,276,0,30560000,33.9328265,65.177835844506,">= 15",23,1
"AFGHANISTAN",2013,NA,2013-01-01,1,277,0,31623000,33.9328265,65.177835844506,">= 15",24,1
"AFGHANISTAN",2013,NA,2013-02-01,2,278,0,31623000,33.9328265,65.177835844506,">= 15",24,1
"AFGHANISTAN",2013,NA,2013-03-01,3,279,0,31623000,33.9328265,65.177835844506,">= 15",24,1
"AFGHANISTAN",2013,NA,2013-04-01,4,280,0,31623000,33.9328265,65.177835844506,">= 15",24,1
"AFGHANISTAN",2013,NA,2013-05-01,5,281,0,31623000,33.9328265,65.177835844506,">= 15",24,1
"AFGHANISTAN",2013,NA,2013-06-01,6,282,0,31623000,33.9328265,65.177835844506,">= 15",24,1
"AFGHANISTAN",2013,NA,2013-07-01,7,283,0,31623000,33.9328265,65.177835844506,">= 15",24,1
"AFGHANISTAN",2013,NA,2013-08-01,8,284,0,31623000,33.9328265,65.177835844506,">= 15",24,1
"AFGHANISTAN",2013,NA,2013-09-01,9,285,0,31623000,33.9328265,65.177835844506,">= 15",24,1
"AFGHANISTAN",2013,NA,2013-10-01,10,286,0,31623000,33.9328265,65.177835844506,">= 15",24,1
"AFGHANISTAN",2013,NA,2013-11-01,11,287,0,31623000,33.9328265,65.177835844506,">= 15",24,1
"AFGHANISTAN",2013,NA,2013-12-01,12,288,0,31623000,33.9328265,65.177835844506,">= 15",24,1
"AFGHANISTAN",2014,NA,2014-01-01,1,289,0,32793000,33.9328265,65.177835844506,">= 15",25,1
"AFGHANISTAN",2014,NA,2014-02-01,2,290,0,32793000,33.9328265,65.177835844506,">= 15",25,1
"AFGHANISTAN",2014,NA,2014-03-01,3,291,0,32793000,33.9328265,65.177835844506,">= 15",25,1
"AFGHANISTAN",2014,NA,2014-04-01,4,292,0,32793000,33.9328265,65.177835844506,">= 15",25,1
"AFGHANISTAN",2014,NA,2014-05-01,5,293,0,32793000,33.9328265,65.177835844506,">= 15",25,1
"AFGHANISTAN",2014,NA,2014-06-01,6,294,0,32793000,33.9328265,65.177835844506,">= 15",25,1
"AFGHANISTAN",2014,NA,2014-07-01,7,295,0,32793000,33.9328265,65.177835844506,">= 15",25,1
"AFGHANISTAN",2014,NA,2014-08-01,8,296,0,32793000,33.9328265,65.177835844506,">= 15",25,1
"AFGHANISTAN",2014,NA,2014-09-01,9,297,0,32793000,33.9328265,65.177835844506,">= 15",25,1
"AFGHANISTAN",2014,NA,2014-10-01,10,298,0,32793000,33.9328265,65.177835844506,">= 15",25,1
"AFGHANISTAN",2014,NA,2014-11-01,11,299,0,32793000,33.9328265,65.177835844506,">= 15",25,1
"AFGHANISTAN",2014,NA,2014-12-01,12,300,0,32793000,33.9328265,65.177835844506,">= 15",25,1
"AFGHANISTAN",2015,NA,2015-01-01,1,301,0,33832000,33.9328265,65.177835844506,">= 15",26,1
"AFGHANISTAN",2015,NA,2015-02-01,2,302,0,33832000,33.9328265,65.177835844506,">= 15",26,1
"AFGHANISTAN",2015,NA,2015-03-01,3,303,0,33832000,33.9328265,65.177835844506,">= 15",26,1
"AFGHANISTAN",2015,NA,2015-04-01,4,304,0,33832000,33.9328265,65.177835844506,">= 15",26,1
"AFGHANISTAN",2015,NA,2015-05-01,5,305,0,33832000,33.9328265,65.177835844506,">= 15",26,1
"AFGHANISTAN",2015,NA,2015-06-01,6,306,0,33832000,33.9328265,65.177835844506,">= 15",26,1
"AFGHANISTAN",2015,NA,2015-07-01,7,307,0,33832000,33.9328265,65.177835844506,">= 15",26,1
"AFGHANISTAN",2015,NA,2015-08-01,8,308,0,33832000,33.9328265,65.177835844506,">= 15",26,1
"AFGHANISTAN",2015,NA,2015-09-01,9,309,0,33832000,33.9328265,65.177835844506,">= 15",26,1
"AFGHANISTAN",2015,NA,2015-10-01,10,310,0,33832000,33.9328265,65.177835844506,">= 15",26,1
"AFGHANISTAN",2015,NA,2015-11-01,11,311,0,33832000,33.9328265,65.177835844506,">= 15",26,1
"AFGHANISTAN",2015,NA,2015-12-01,12,312,0,33832000,33.9328265,65.177835844506,">= 15",26,1
"AFGHANISTAN",2016,NA,2016-01-01,1,313,0,34701000,33.9328265,65.177835844506,">= 15",27,1
"AFGHANISTAN",2016,NA,2016-02-01,2,314,0,34701000,33.9328265,65.177835844506,">= 15",27,1
"AFGHANISTAN",2016,NA,2016-03-01,3,315,0,34701000,33.9328265,65.177835844506,">= 15",27,1
"AFGHANISTAN",2016,NA,2016-04-01,4,316,0,34701000,33.9328265,65.177835844506,">= 15",27,1
"AFGHANISTAN",2016,NA,2016-05-01,5,317,0,34701000,33.9328265,65.177835844506,">= 15",27,1
"AFGHANISTAN",2016,NA,2016-06-01,6,318,0,34701000,33.9328265,65.177835844506,">= 15",27,1
"AFGHANISTAN",2016,NA,2016-07-01,7,319,0,34701000,33.9328265,65.177835844506,">= 15",27,1
"AFGHANISTAN",2016,NA,2016-08-01,8,320,0,34701000,33.9328265,65.177835844506,">= 15",27,1
"AFGHANISTAN",2016,NA,2016-09-01,9,321,0,34701000,33.9328265,65.177835844506,">= 15",27,1
"AFGHANISTAN",2016,NA,2016-10-01,10,322,0,34701000,33.9328265,65.177835844506,">= 15",27,1
"AFGHANISTAN",2016,NA,2016-11-01,11,323,0,34701000,33.9328265,65.177835844506,">= 15",27,1
"AFGHANISTAN",2016,NA,2016-12-01,12,324,0,34701000,33.9328265,65.177835844506,">= 15",27,1
"AFGHANISTAN",2017,NA,2017-01-01,1,325,0,35689000,33.9328265,65.177835844506,">= 15",28,1
"AFGHANISTAN",2017,NA,2017-02-01,2,326,0,35689000,33.9328265,65.177835844506,">= 15",28,1
"AFGHANISTAN",2017,NA,2017-03-01,3,327,0,35689000,33.9328265,65.177835844506,">= 15",28,1
"AFGHANISTAN",2017,NA,2017-04-01,4,328,0,35689000,33.9328265,65.177835844506,">= 15",28,1
"AFGHANISTAN",2017,NA,2017-05-01,5,329,0,35689000,33.9328265,65.177835844506,">= 15",28,1
"AFGHANISTAN",2017,NA,2017-06-01,6,330,0,35689000,33.9328265,65.177835844506,">= 15",28,1
"AFGHANISTAN",2017,NA,2017-07-01,7,331,0,35689000,33.9328265,65.177835844506,">= 15",28,1
"AFGHANISTAN",2017,NA,2017-08-01,8,332,0,35689000,33.9328265,65.177835844506,">= 15",28,1
"AFGHANISTAN",2017,NA,2017-09-01,9,333,0,35689000,33.9328265,65.177835844506,">= 15",28,1
"AFGHANISTAN",2017,NA,2017-10-01,10,334,0,35689000,33.9328265,65.177835844506,">= 15",28,1
"AFGHANISTAN",2017,NA,2017-11-01,11,335,0,35689000,33.9328265,65.177835844506,">= 15",28,1
"AFGHANISTAN",2017,NA,2017-12-01,12,336,0,35689000,33.9328265,65.177835844506,">= 15",28,1
"AFGHANISTAN",2018,NA,2018-01-01,1,337,0,36743000,33.9328265,65.177835844506,">= 15",29,1
"AFGHANISTAN",2018,NA,2018-02-01,2,338,0,36743000,33.9328265,65.177835844506,">= 15",29,1
"AFGHANISTAN",2018,NA,2018-03-01,3,339,0,36743000,33.9328265,65.177835844506,">= 15",29,1
"AFGHANISTAN",2018,NA,2018-04-01,4,340,0,36743000,33.9328265,65.177835844506,">= 15",29,1
"AFGHANISTAN",2018,NA,2018-05-01,5,341,0,36743000,33.9328265,65.177835844506,">= 15",29,1
"AFGHANISTAN",2018,NA,2018-06-01,6,342,0,36743000,33.9328265,65.177835844506,">= 15",29,1
"AFGHANISTAN",2018,NA,2018-07-01,7,343,0,36743000,33.9328265,65.177835844506,">= 15",29,1
"AFGHANISTAN",2018,NA,2018-08-01,8,344,0,36743000,33.9328265,65.177835844506,">= 15",29,1
"AFGHANISTAN",2018,NA,2018-09-01,9,345,0,36743000,33.9328265,65.177835844506,">= 15",29,1
"AFGHANISTAN",2018,NA,2018-10-01,10,346,0,36743000,33.9328265,65.177835844506,">= 15",29,1
"AFGHANISTAN",2018,NA,2018-11-01,11,347,0,36743000,33.9328265,65.177835844506,">= 15",29,1
"AFGHANISTAN",2018,NA,2018-12-01,12,348,0,36743000,33.9328265,65.177835844506,">= 15",29,1
"AFGHANISTAN",2020,NA,2020-01-01,1,361,0,39069000,33.9328265,65.177835844506,">= 15",31,1
"AFGHANISTAN",2020,NA,2020-02-01,2,362,0,39069000,33.9328265,65.177835844506,">= 15",31,1
"AFGHANISTAN",2020,NA,2020-03-01,3,363,0,39069000,33.9328265,65.177835844506,">= 15",31,1
"AFGHANISTAN",2020,NA,2020-04-01,4,364,0,39069000,33.9328265,65.177835844506,">= 15",31,1
"AFGHANISTAN",2020,NA,2020-05-01,5,365,0,39069000,33.9328265,65.177835844506,">= 15",31,1
"AFGHANISTAN",2020,NA,2020-06-01,6,366,0,39069000,33.9328265,65.177835844506,">= 15",31,1
"AFGHANISTAN",2020,NA,2020-07-01,7,367,0,39069000,33.9328265,65.177835844506,">= 15",31,1
"AFGHANISTAN",2020,NA,2020-08-01,8,368,0,39069000,33.9328265,65.177835844506,">= 15",31,1
"AFGHANISTAN",2020,NA,2020-09-01,9,369,0,39069000,33.9328265,65.177835844506,">= 15",31,1
"AFGHANISTAN",2020,NA,2020-10-01,10,370,0,39069000,33.9328265,65.177835844506,">= 15",31,1
"AFGHANISTAN",2020,NA,2020-11-01,11,371,0,39069000,33.9328265,65.177835844506,">= 15",31,1
"AFGHANISTAN",2020,NA,2020-12-01,12,372,0,39069000,33.9328265,65.177835844506,">= 15",31,1
"AFGHANISTAN",2021,NA,2021-01-01,1,373,775,4e+07,33.9328265,65.177835844506,">= 15",32,1
"AFGHANISTAN",2021,NA,2021-02-01,2,374,775,4e+07,33.9328265,65.177835844506,">= 15",32,1
"AFGHANISTAN",2021,NA,2021-03-01,3,375,775,4e+07,33.9328265,65.177835844506,">= 15",32,1
"AFGHANISTAN",2021,NA,2021-04-01,4,376,775,4e+07,33.9328265,65.177835844506,">= 15",32,1
"AFGHANISTAN",2021,NA,2021-05-01,5,377,775,4e+07,33.9328265,65.177835844506,">= 15",32,1
"AFGHANISTAN",2021,NA,2021-06-01,6,378,775,4e+07,33.9328265,65.177835844506,">= 15",32,1
"AFGHANISTAN",2021,NA,2021-07-01,7,379,775,4e+07,33.9328265,65.177835844506,">= 15",32,1
"AFGHANISTAN",2021,NA,2021-08-01,8,380,775,4e+07,33.9328265,65.177835844506,">= 15",32,1
"AFGHANISTAN",2021,NA,2021-09-01,9,381,775,4e+07,33.9328265,65.177835844506,">= 15",32,1
"AFGHANISTAN",2021,NA,2021-10-01,10,382,775,4e+07,33.9328265,65.177835844506,">= 15",32,1
"AFGHANISTAN",2021,NA,2021-11-01,11,383,775,4e+07,33.9328265,65.177835844506,">= 15",32,1
"AFGHANISTAN",2021,NA,2021-12-01,12,384,775,4e+07,33.9328265,65.177835844506,">= 15",32,1
"AMERICAN SAMOA",1990,NA,1990-01-01,1,1,0,47000,-14.31113045,189.24655230456,"-15 to -5",1,2
"AMERICAN SAMOA",1990,NA,1990-02-01,2,2,0,47000,-14.31113045,189.24655230456,"-15 to -5",1,2
"AMERICAN SAMOA",1990,NA,1990-03-01,3,3,0,47000,-14.31113045,189.24655230456,"-15 to -5",1,2
"AMERICAN SAMOA",1990,NA,1990-04-01,4,4,0,47000,-14.31113045,189.24655230456,"-15 to -5",1,2
"AMERICAN SAMOA",1990,NA,1990-05-01,5,5,0,47000,-14.31113045,189.24655230456,"-15 to -5",1,2
"AMERICAN SAMOA",1990,NA,1990-06-01,6,6,0,47000,-14.31113045,189.24655230456,"-15 to -5",1,2
"AMERICAN SAMOA",1990,NA,1990-07-01,7,7,0,47000,-14.31113045,189.24655230456,"-15 to -5",1,2
"AMERICAN SAMOA",1990,NA,1990-08-01,8,8,0,47000,-14.31113045,189.24655230456,"-15 to -5",1,2
"AMERICAN SAMOA",1990,NA,1990-09-01,9,9,0,47000,-14.31113045,189.24655230456,"-15 to -5",1,2
"AMERICAN SAMOA",1990,NA,1990-10-01,10,10,0,47000,-14.31113045,189.24655230456,"-15 to -5",1,2
"AMERICAN SAMOA",1990,NA,1990-11-01,11,11,0,47000,-14.31113045,189.24655230456,"-15 to -5",1,2
"AMERICAN SAMOA",1990,NA,1990-12-01,12,12,0,47000,-14.31113045,189.24655230456,"-15 to -5",1,2
"AMERICAN SAMOA",1991,NA,1991-01-01,1,13,0,48000,-14.31113045,189.24655230456,"-15 to -5",2,2
"AMERICAN SAMOA",1991,NA,1991-02-01,2,14,0,48000,-14.31113045,189.24655230456,"-15 to -5",2,2
"AMERICAN SAMOA",1991,NA,1991-03-01,3,15,0,48000,-14.31113045,189.24655230456,"-15 to -5",2,2
"AMERICAN SAMOA",1991,NA,1991-04-01,4,16,0,48000,-14.31113045,189.24655230456,"-15 to -5",2,2
"AMERICAN SAMOA",1991,NA,1991-05-01,5,17,0,48000,-14.31113045,189.24655230456,"-15 to -5",2,2
"AMERICAN SAMOA",1991,NA,1991-06-01,6,18,0,48000,-14.31113045,189.24655230456,"-15 to -5",2,2
"AMERICAN SAMOA",1991,NA,1991-07-01,7,19,0,48000,-14.31113045,189.24655230456,"-15 to -5",2,2
"AMERICAN SAMOA",1991,NA,1991-08-01,8,20,0,48000,-14.31113045,189.24655230456,"-15 to -5",2,2
"AMERICAN SAMOA",1991,NA,1991-09-01,9,21,0,48000,-14.31113045,189.24655230456,"-15 to -5",2,2
"AMERICAN SAMOA",1991,NA,1991-10-01,10,22,0,48000,-14.31113045,189.24655230456,"-15 to -5",2,2
"AMERICAN SAMOA",1991,NA,1991-11-01,11,23,0,48000,-14.31113045,189.24655230456,"-15 to -5",2,2
"AMERICAN SAMOA",1991,NA,1991-12-01,12,24,0,48000,-14.31113045,189.24655230456,"-15 to -5",2,2
"AMERICAN SAMOA",1994,NA,1994-01-01,1,49,246,51000,-14.31113045,189.24655230456,"-15 to -5",5,2
"AMERICAN SAMOA",1994,NA,1994-02-01,2,50,246,51000,-14.31113045,189.24655230456,"-15 to -5",5,2
"AMERICAN SAMOA",1994,NA,1994-03-01,3,51,246,51000,-14.31113045,189.24655230456,"-15 to -5",5,2
"AMERICAN SAMOA",1994,NA,1994-04-01,4,52,246,51000,-14.31113045,189.24655230456,"-15 to -5",5,2
"AMERICAN SAMOA",1994,NA,1994-05-01,5,53,246,51000,-14.31113045,189.24655230456,"-15 to -5",5,2
"AMERICAN SAMOA",1994,NA,1994-06-01,6,54,246,51000,-14.31113045,189.24655230456,"-15 to -5",5,2
"AMERICAN SAMOA",1994,NA,1994-07-01,7,55,246,51000,-14.31113045,189.24655230456,"-15 to -5",5,2
"AMERICAN SAMOA",1994,NA,1994-08-01,8,56,246,51000,-14.31113045,189.24655230456,"-15 to -5",5,2
"AMERICAN SAMOA",1994,NA,1994-09-01,9,57,246,51000,-14.31113045,189.24655230456,"-15 to -5",5,2
"AMERICAN SAMOA",1994,NA,1994-10-01,10,58,246,51000,-14.31113045,189.24655230456,"-15 to -5",5,2
"AMERICAN SAMOA",1994,NA,1994-11-01,11,59,246,51000,-14.31113045,189.24655230456,"-15 to -5",5,2
"AMERICAN SAMOA",1994,NA,1994-12-01,12,60,246,51000,-14.31113045,189.24655230456,"-15 to -5",5,2
"AMERICAN SAMOA",1996,NA,1996-01-01,1,73,49,53000,-14.31113045,189.24655230456,"-15 to -5",7,2
"AMERICAN SAMOA",1996,NA,1996-02-01,2,74,49,53000,-14.31113045,189.24655230456,"-15 to -5",7,2
"AMERICAN SAMOA",1996,NA,1996-03-01,3,75,49,53000,-14.31113045,189.24655230456,"-15 to -5",7,2
"AMERICAN SAMOA",1996,NA,1996-04-01,4,76,49,53000,-14.31113045,189.24655230456,"-15 to -5",7,2
"AMERICAN SAMOA",1996,NA,1996-05-01,5,77,49,53000,-14.31113045,189.24655230456,"-15 to -5",7,2
"AMERICAN SAMOA",1996,NA,1996-06-01,6,78,49,53000,-14.31113045,189.24655230456,"-15 to -5",7,2
"AMERICAN SAMOA",1996,NA,1996-07-01,7,79,49,53000,-14.31113045,189.24655230456,"-15 to -5",7,2
"AMERICAN SAMOA",1996,NA,1996-08-01,8,80,49,53000,-14.31113045,189.24655230456,"-15 to -5",7,2
"AMERICAN SAMOA",1996,NA,1996-09-01,9,81,49,53000,-14.31113045,189.24655230456,"-15 to -5",7,2
"AMERICAN SAMOA",1996,NA,1996-10-01,10,82,49,53000,-14.31113045,189.24655230456,"-15 to -5",7,2
"AMERICAN SAMOA",1996,NA,1996-11-01,11,83,49,53000,-14.31113045,189.24655230456,"-15 to -5",7,2
"AMERICAN SAMOA",1996,NA,1996-12-01,12,84,49,53000,-14.31113045,189.24655230456,"-15 to -5",7,2
"AMERICAN SAMOA",1997,NA,1997-01-01,1,85,0,54000,-14.31113045,189.24655230456,"-15 to -5",8,2
"AMERICAN SAMOA",1997,NA,1997-02-01,2,86,0,54000,-14.31113045,189.24655230456,"-15 to -5",8,2
"AMERICAN SAMOA",1997,NA,1997-03-01,3,87,0,54000,-14.31113045,189.24655230456,"-15 to -5",8,2
"AMERICAN SAMOA",1997,NA,1997-04-01,4,88,0,54000,-14.31113045,189.24655230456,"-15 to -5",8,2
"AMERICAN SAMOA",1997,NA,1997-05-01,5,89,0,54000,-14.31113045,189.24655230456,"-15 to -5",8,2
"AMERICAN SAMOA",1997,NA,1997-06-01,6,90,0,54000,-14.31113045,189.24655230456,"-15 to -5",8,2
"AMERICAN SAMOA",1997,NA,1997-07-01,7,91,0,54000,-14.31113045,189.24655230456,"-15 to -5",8,2
"AMERICAN SAMOA",1997,NA,1997-08-01,8,92,0,54000,-14.31113045,189.24655230456,"-15 to -5",8,2
"AMERICAN SAMOA",1997,NA,1997-09-01,9,93,0,54000,-14.31113045,189.24655230456,"-15 to -5",8,2
"AMERICAN SAMOA",1997,NA,1997-10-01,10,94,0,54000,-14.31113045,189.24655230456,"-15 to -5",8,2
"AMERICAN SAMOA",1997,NA,1997-11-01,11,95,0,54000,-14.31113045,189.24655230456,"-15 to -5",8,2
"AMERICAN SAMOA",1997,NA,1997-12-01,12,96,0,54000,-14.31113045,189.24655230456,"-15 to -5",8,2
"AMERICAN SAMOA",1998,NA,1998-01-01,1,97,205,55000,-14.31113045,189.24655230456,"-15 to -5",9,2
"AMERICAN SAMOA",1998,NA,1998-02-01,2,98,205,55000,-14.31113045,189.24655230456,"-15 to -5",9,2
"AMERICAN SAMOA",1998,NA,1998-03-01,3,99,205,55000,-14.31113045,189.24655230456,"-15 to -5",9,2
"AMERICAN SAMOA",1998,NA,1998-04-01,4,100,205,55000,-14.31113045,189.24655230456,"-15 to -5",9,2
"AMERICAN SAMOA",1998,NA,1998-05-01,5,101,205,55000,-14.31113045,189.24655230456,"-15 to -5",9,2
"AMERICAN SAMOA",1998,NA,1998-06-01,6,102,205,55000,-14.31113045,189.24655230456,"-15 to -5",9,2
"AMERICAN SAMOA",1998,NA,1998-07-01,7,103,205,55000,-14.31113045,189.24655230456,"-15 to -5",9,2
"AMERICAN SAMOA",1998,NA,1998-08-01,8,104,205,55000,-14.31113045,189.24655230456,"-15 to -5",9,2
"AMERICAN SAMOA",1998,NA,1998-09-01,9,105,205,55000,-14.31113045,189.24655230456,"-15 to -5",9,2
"AMERICAN SAMOA",1998,NA,1998-10-01,10,106,205,55000,-14.31113045,189.24655230456,"-15 to -5",9,2
"AMERICAN SAMOA",1998,NA,1998-11-01,11,107,205,55000,-14.31113045,189.24655230456,"-15 to -5",9,2
"AMERICAN SAMOA",1998,NA,1998-12-01,12,108,205,55000,-14.31113045,189.24655230456,"-15 to -5",9,2
"AMERICAN SAMOA",1999,NA,1999-01-01,1,109,1,56000,-14.31113045,189.24655230456,"-15 to -5",10,2
"AMERICAN SAMOA",1999,NA,1999-02-01,2,110,1,56000,-14.31113045,189.24655230456,"-15 to -5",10,2
"AMERICAN SAMOA",1999,NA,1999-03-01,3,111,1,56000,-14.31113045,189.24655230456,"-15 to -5",10,2
"AMERICAN SAMOA",1999,NA,1999-04-01,4,112,1,56000,-14.31113045,189.24655230456,"-15 to -5",10,2
"AMERICAN SAMOA",1999,NA,1999-05-01,5,113,1,56000,-14.31113045,189.24655230456,"-15 to -5",10,2
"AMERICAN SAMOA",1999,NA,1999-06-01,6,114,1,56000,-14.31113045,189.24655230456,"-15 to -5",10,2
"AMERICAN SAMOA",1999,NA,1999-07-01,7,115,1,56000,-14.31113045,189.24655230456,"-15 to -5",10,2
"AMERICAN SAMOA",1999,NA,1999-08-01,8,116,1,56000,-14.31113045,189.24655230456,"-15 to -5",10,2
"AMERICAN SAMOA",1999,NA,1999-09-01,9,117,1,56000,-14.31113045,189.24655230456,"-15 to -5",10,2
"AMERICAN SAMOA",1999,NA,1999-10-01,10,118,1,56000,-14.31113045,189.24655230456,"-15 to -5",10,2
"AMERICAN SAMOA",1999,NA,1999-11-01,11,119,1,56000,-14.31113045,189.24655230456,"-15 to -5",10,2
"AMERICAN SAMOA",1999,NA,1999-12-01,12,120,1,56000,-14.31113045,189.24655230456,"-15 to -5",10,2
"AMERICAN SAMOA",2000,NA,2000-01-01,1,121,0,57000,-14.31113045,189.24655230456,"-15 to -5",11,2
"AMERICAN SAMOA",2000,NA,2000-02-01,2,122,0,57000,-14.31113045,189.24655230456,"-15 to -5",11,2
"AMERICAN SAMOA",2000,NA,2000-03-01,3,123,0,57000,-14.31113045,189.24655230456,"-15 to -5",11,2
"AMERICAN SAMOA",2000,NA,2000-04-01,4,124,0,57000,-14.31113045,189.24655230456,"-15 to -5",11,2
"AMERICAN SAMOA",2000,NA,2000-05-01,5,125,0,57000,-14.31113045,189.24655230456,"-15 to -5",11,2
"AMERICAN SAMOA",2000,NA,2000-06-01,6,126,0,57000,-14.31113045,189.24655230456,"-15 to -5",11,2
"AMERICAN SAMOA",2000,NA,2000-07-01,7,127,0,57000,-14.31113045,189.24655230456,"-15 to -5",11,2
"AMERICAN SAMOA",2000,NA,2000-08-01,8,128,0,57000,-14.31113045,189.24655230456,"-15 to -5",11,2
"AMERICAN SAMOA",2000,NA,2000-09-01,9,129,0,57000,-14.31113045,189.24655230456,"-15 to -5",11,2
"AMERICAN SAMOA",2000,NA,2000-10-01,10,130,0,57000,-14.31113045,189.24655230456,"-15 to -5",11,2
"AMERICAN SAMOA",2000,NA,2000-11-01,11,131,0,57000,-14.31113045,189.24655230456,"-15 to -5",11,2
"AMERICAN SAMOA",2000,NA,2000-12-01,12,132,0,57000,-14.31113045,189.24655230456,"-15 to -5",11,2
"AMERICAN SAMOA",2001,NA,2001-01-01,1,133,500,57000,-14.31113045,189.24655230456,"-15 to -5",12,2
"AMERICAN SAMOA",2001,NA,2001-02-01,2,134,500,57000,-14.31113045,189.24655230456,"-15 to -5",12,2
"AMERICAN SAMOA",2001,NA,2001-03-01,3,135,500,57000,-14.31113045,189.24655230456,"-15 to -5",12,2
"AMERICAN SAMOA",2001,NA,2001-04-01,4,136,500,57000,-14.31113045,189.24655230456,"-15 to -5",12,2
"AMERICAN SAMOA",2001,NA,2001-05-01,5,137,500,57000,-14.31113045,189.24655230456,"-15 to -5",12,2
"AMERICAN SAMOA",2001,NA,2001-06-01,6,138,500,57000,-14.31113045,189.24655230456,"-15 to -5",12,2
"AMERICAN SAMOA",2001,NA,2001-07-01,7,139,500,57000,-14.31113045,189.24655230456,"-15 to -5",12,2
"AMERICAN SAMOA",2001,NA,2001-08-01,8,140,500,57000,-14.31113045,189.24655230456,"-15 to -5",12,2
"AMERICAN SAMOA",2001,NA,2001-09-01,9,141,500,57000,-14.31113045,189.24655230456,"-15 to -5",12,2
"AMERICAN SAMOA",2001,NA,2001-10-01,10,142,500,57000,-14.31113045,189.24655230456,"-15 to -5",12,2
"AMERICAN SAMOA",2001,NA,2001-11-01,11,143,500,57000,-14.31113045,189.24655230456,"-15 to -5",12,2
"AMERICAN SAMOA",2001,NA,2001-12-01,12,144,500,57000,-14.31113045,189.24655230456,"-15 to -5",12,2
"AMERICAN SAMOA",2002,NA,2002-01-01,1,145,1185,57000,-14.31113045,189.24655230456,"-15 to -5",13,2
"AMERICAN SAMOA",2002,NA,2002-02-01,2,146,1185,57000,-14.31113045,189.24655230456,"-15 to -5",13,2
"AMERICAN SAMOA",2002,NA,2002-03-01,3,147,1185,57000,-14.31113045,189.24655230456,"-15 to -5",13,2
"AMERICAN SAMOA",2002,NA,2002-04-01,4,148,1185,57000,-14.31113045,189.24655230456,"-15 to -5",13,2
"AMERICAN SAMOA",2002,NA,2002-05-01,5,149,1185,57000,-14.31113045,189.24655230456,"-15 to -5",13,2
