"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"AFGHANISTAN",2024,1,260,260,260,0,TRUE,FALSE
"AFGHANISTAN",2024,2,196,196,196,0,TRUE,FALSE
"AFGHANISTAN",2024,3,157,157,157,0,TRUE,FALSE
"AFGHANISTAN",2024,4,89,89,89,0,TRUE,FALSE
"AFGHANISTAN",2024,5,241,241,241,0,TRUE,FALSE
"AFGHANISTAN",2024,6,145,145,145,0,TRUE,FALSE
"AFGHANISTAN",2024,7,314,314,314,0,TRUE,FALSE
"AFGHANISTAN",2024,8,551,551,551,0,TRUE,FALSE
"AFGHANISTAN",2024,9,450,450,450,0,TRUE,FALSE
"AFGHANISTAN",2024,10,1197,1197,1197,0,TRUE,FALSE
"AFGHANISTAN",2024,11,837,837,837,0,TRUE,FALSE
"AFGHANISTAN",2024,12,285,285,285,0,TRUE,FALSE
"AMERICAN SAMOA",1990,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1990,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1990,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1990,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1990,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1990,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1990,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1990,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1990,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1990,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1990,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1990,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1994,1,41,2,135,133,FALSE,FALSE
"AMERICAN SAMOA",1994,2,29,1,93,92,FALSE,FALSE
"AMERICAN SAMOA",1994,3,25,1,84,83,FALSE,FALSE
"AMERICAN SAMOA",1994,4,23,1,79,78,FALSE,FALSE
"AMERICAN SAMOA",1994,5,15,0,58,58,FALSE,FALSE
"AMERICAN SAMOA",1994,6,9,0,40,40,FALSE,FALSE
"AMERICAN SAMOA",1994,7,9,0,38,38,FALSE,FALSE
"AMERICAN SAMOA",1994,8,9,0,37,37,FALSE,FALSE
"AMERICAN SAMOA",1994,9,9,0,37,37,FALSE,FALSE
"AMERICAN SAMOA",1994,10,22,1,79,78,FALSE,FALSE
"AMERICAN SAMOA",1994,11,20,0,73,73,FALSE,FALSE
"AMERICAN SAMOA",1994,12,35,1,126,125,FALSE,FALSE
"AMERICAN SAMOA",1995,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,10,28,28,28,0,TRUE,FALSE
"AMERICAN SAMOA",1995,11,34,34,34,0,TRUE,FALSE
"AMERICAN SAMOA",1995,12,184,184,184,0,TRUE,FALSE
"AMERICAN SAMOA",1996,1,21,4,41,37,FALSE,FALSE
"AMERICAN SAMOA",1996,2,10,1,25,24,FALSE,FALSE
"AMERICAN SAMOA",1996,3,6,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",1996,4,4,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",1996,5,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",1996,6,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",1996,7,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",1996,8,1,0,4,4,FALSE,FALSE
"AMERICAN SAMOA",1996,9,0,0,3,3,FALSE,FALSE
"AMERICAN SAMOA",1996,10,1,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",1996,11,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",1996,12,1,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",1997,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1998,1,35,1,117,116,FALSE,FALSE
"AMERICAN SAMOA",1998,2,23,1,78,77,FALSE,FALSE
"AMERICAN SAMOA",1998,3,20,1,68,67,FALSE,FALSE
"AMERICAN SAMOA",1998,4,18,1,63,62,FALSE,FALSE
"AMERICAN SAMOA",1998,5,12,0,45,45,FALSE,FALSE
"AMERICAN SAMOA",1998,6,7,0,30,30,FALSE,FALSE
"AMERICAN SAMOA",1998,7,7,0,32,32,FALSE,FALSE
"AMERICAN SAMOA",1998,8,7,0,30,30,FALSE,FALSE
"AMERICAN SAMOA",1998,9,7,0,31,31,FALSE,FALSE
"AMERICAN SAMOA",1998,10,19,0,68,68,FALSE,FALSE
"AMERICAN SAMOA",1998,11,17,0,60,60,FALSE,FALSE
"AMERICAN SAMOA",1998,12,33,1,119,118,FALSE,FALSE
"AMERICAN SAMOA",1999,1,1,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,2,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,3,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,4,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,5,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,6,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,7,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,8,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,9,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,10,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,11,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,12,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2000,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2001,1,80,3,273,270,FALSE,FALSE
"AMERICAN SAMOA",2001,2,55,2,178,176,FALSE,FALSE
"AMERICAN SAMOA",2001,3,48,2,160,158,FALSE,FALSE
"AMERICAN SAMOA",2001,4,44,2,158,156,FALSE,FALSE
"AMERICAN SAMOA",2001,5,29,1,116,115,FALSE,FALSE
"AMERICAN SAMOA",2001,6,18,0,76,76,FALSE,FALSE
"AMERICAN SAMOA",2001,7,17,0,76,76,FALSE,FALSE
"AMERICAN SAMOA",2001,8,17,0,78,78,FALSE,FALSE
"AMERICAN SAMOA",2001,9,18,0,71,71,FALSE,FALSE
"AMERICAN SAMOA",2001,10,47,2,164,162,FALSE,FALSE
"AMERICAN SAMOA",2001,11,44,1,153,152,FALSE,FALSE
"AMERICAN SAMOA",2001,12,83,3,285,282,FALSE,FALSE
"AMERICAN SAMOA",2002,1,200,10,660,650,FALSE,FALSE
"AMERICAN SAMOA",2002,2,134,7,427,420,FALSE,FALSE
"AMERICAN SAMOA",2002,3,117,7,372,365,FALSE,FALSE
"AMERICAN SAMOA",2002,4,106,7,368,361,FALSE,FALSE
"AMERICAN SAMOA",2002,5,67,4,265,261,FALSE,FALSE
"AMERICAN SAMOA",2002,6,44,2,184,182,FALSE,FALSE
"AMERICAN SAMOA",2002,7,41,2,176,174,FALSE,FALSE
"AMERICAN SAMOA",2002,8,41,1,174,173,FALSE,FALSE
"AMERICAN SAMOA",2002,9,42,2,169,167,FALSE,FALSE
"AMERICAN SAMOA",2002,10,107,5,373,368,FALSE,FALSE
"AMERICAN SAMOA",2002,11,101,4,358,354,FALSE,FALSE
"AMERICAN SAMOA",2002,12,185,7,671,664,FALSE,FALSE
"AMERICAN SAMOA",2003,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2006,1,9,0,30,30,FALSE,FALSE
"AMERICAN SAMOA",2006,2,6,0,20,20,FALSE,FALSE
"AMERICAN SAMOA",2006,3,5,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2006,4,4,0,17,17,FALSE,FALSE
"AMERICAN SAMOA",2006,5,3,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2006,6,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2006,7,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2006,8,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2006,9,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2006,10,5,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2006,11,4,0,17,17,FALSE,FALSE
"AMERICAN SAMOA",2006,12,9,0,31,31,FALSE,FALSE
"AMERICAN SAMOA",2007,1,21,0,72,72,FALSE,FALSE
"AMERICAN SAMOA",2007,2,14,0,47,47,FALSE,FALSE
"AMERICAN SAMOA",2007,3,12,0,41,41,FALSE,FALSE
"AMERICAN SAMOA",2007,4,11,0,39,39,FALSE,FALSE
"AMERICAN SAMOA",2007,5,7,0,29,29,FALSE,FALSE
"AMERICAN SAMOA",2007,6,5,0,20,20,FALSE,FALSE
"AMERICAN SAMOA",2007,7,4,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2007,8,4,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2007,9,4,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2007,10,12,0,43,43,FALSE,FALSE
"AMERICAN SAMOA",2007,11,11,0,39,39,FALSE,FALSE
"AMERICAN SAMOA",2007,12,21,0,71,71,FALSE,FALSE
"AMERICAN SAMOA",2008,1,109,5,382,377,FALSE,FALSE
"AMERICAN SAMOA",2008,2,71,4,239,235,FALSE,FALSE
"AMERICAN SAMOA",2008,3,62,3,208,205,FALSE,FALSE
"AMERICAN SAMOA",2008,4,58,3,207,204,FALSE,FALSE
"AMERICAN SAMOA",2008,5,37,2,149,147,FALSE,FALSE
"AMERICAN SAMOA",2008,6,23,1,101,100,FALSE,FALSE
"AMERICAN SAMOA",2008,7,22,0,99,99,FALSE,FALSE
"AMERICAN SAMOA",2008,8,22,1,92,91,FALSE,FALSE
"AMERICAN SAMOA",2008,9,23,1,95,94,FALSE,FALSE
"AMERICAN SAMOA",2008,10,60,2,207,205,FALSE,FALSE
"AMERICAN SAMOA",2008,11,56,2,189,187,FALSE,FALSE
"AMERICAN SAMOA",2008,12,106,3,366,363,FALSE,FALSE
"AMERICAN SAMOA",2009,1,70,3,232,229,FALSE,FALSE
"AMERICAN SAMOA",2009,2,47,2,153,151,FALSE,FALSE
"AMERICAN SAMOA",2009,3,41,2,138,136,FALSE,FALSE
"AMERICAN SAMOA",2009,4,37,2,129,127,FALSE,FALSE
"AMERICAN SAMOA",2009,5,24,1,95,94,FALSE,FALSE
"AMERICAN SAMOA",2009,6,15,0,66,66,FALSE,FALSE
"AMERICAN SAMOA",2009,7,14,0,64,64,FALSE,FALSE
"AMERICAN SAMOA",2009,8,14,0,58,58,FALSE,FALSE
"AMERICAN SAMOA",2009,9,15,0,60,60,FALSE,FALSE
"AMERICAN SAMOA",2009,10,39,1,139,138,FALSE,FALSE
"AMERICAN SAMOA",2009,11,36,1,124,123,FALSE,FALSE
"AMERICAN SAMOA",2009,12,67,2,236,234,FALSE,FALSE
"AMERICAN SAMOA",2010,1,9,0,31,31,FALSE,FALSE
"AMERICAN SAMOA",2010,2,6,0,20,20,FALSE,FALSE
"AMERICAN SAMOA",2010,3,5,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2010,4,4,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2010,5,3,0,12,12,FALSE,FALSE
"AMERICAN SAMOA",2010,6,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2010,7,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2010,8,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2010,9,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2010,10,4,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2010,11,4,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2010,12,8,0,30,30,FALSE,FALSE
"AMERICAN SAMOA",2011,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2015,1,77,3,262,259,FALSE,FALSE
"AMERICAN SAMOA",2015,2,52,2,176,174,FALSE,FALSE
"AMERICAN SAMOA",2015,3,45,2,153,151,FALSE,FALSE
"AMERICAN SAMOA",2015,4,41,2,150,148,FALSE,FALSE
"AMERICAN SAMOA",2015,5,27,1,108,107,FALSE,FALSE
"AMERICAN SAMOA",2015,6,18,0,77,77,FALSE,FALSE
"AMERICAN SAMOA",2015,7,16,0,69,69,FALSE,FALSE
"AMERICAN SAMOA",2015,8,16,0,72,72,FALSE,FALSE
"AMERICAN SAMOA",2015,9,18,0,74,74,FALSE,FALSE
"AMERICAN SAMOA",2015,10,45,2,156,154,FALSE,FALSE
"AMERICAN SAMOA",2015,11,43,1,144,143,FALSE,FALSE
"AMERICAN SAMOA",2015,12,81,3,270,267,FALSE,FALSE
"AMERICAN SAMOA",2016,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2017,1,103,3,468,465,FALSE,FALSE
"AMERICAN SAMOA",2017,2,93,6,635,629,FALSE,FALSE
"AMERICAN SAMOA",2017,3,84,10,354,344,FALSE,FALSE
"AMERICAN SAMOA",2017,4,61,61,61,0,TRUE,FALSE
"AMERICAN SAMOA",2017,5,39,3,134,131,FALSE,FALSE
"AMERICAN SAMOA",2017,6,22,0,112,112,FALSE,FALSE
"AMERICAN SAMOA",2017,7,32,0,146,146,FALSE,FALSE
"AMERICAN SAMOA",2017,8,16,0,104,104,FALSE,FALSE
"AMERICAN SAMOA",2017,9,17,0,101,101,FALSE,FALSE
"AMERICAN SAMOA",2017,10,35,0,220,220,FALSE,FALSE
"AMERICAN SAMOA",2017,11,30,0,223,223,FALSE,FALSE
"AMERICAN SAMOA",2017,12,50,0,301,301,FALSE,FALSE
"AMERICAN SAMOA",2018,1,22,0,178,178,FALSE,FALSE
"AMERICAN SAMOA",2018,2,24,0,166,166,FALSE,FALSE
"AMERICAN SAMOA",2018,3,14,0,98,98,FALSE,FALSE
"AMERICAN SAMOA",2018,4,10,0,103,103,FALSE,FALSE
"AMERICAN SAMOA",2018,5,7,0,54,54,FALSE,FALSE
"AMERICAN SAMOA",2018,6,3,0,22,22,FALSE,FALSE
"AMERICAN SAMOA",2018,7,3,0,27,27,FALSE,FALSE
"AMERICAN SAMOA",2018,8,1,0,12,12,FALSE,FALSE
"AMERICAN SAMOA",2018,9,1,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2018,10,2,0,12,12,FALSE,FALSE
"AMERICAN SAMOA",2018,11,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2018,12,2,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",2019,1,8,0,27,27,FALSE,FALSE
"AMERICAN SAMOA",2019,2,10,0,28,28,FALSE,FALSE
"AMERICAN SAMOA",2019,3,5,0,40,40,FALSE,FALSE
"AMERICAN SAMOA",2019,4,4,0,23,23,FALSE,FALSE
"AMERICAN SAMOA",2019,5,3,0,17,17,FALSE,FALSE
"AMERICAN SAMOA",2019,6,2,0,14,14,FALSE,FALSE
"AMERICAN SAMOA",2019,7,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2019,8,2,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2019,9,2,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2019,10,7,0,38,38,FALSE,FALSE
"AMERICAN SAMOA",2019,11,6,0,48,48,FALSE,FALSE
"AMERICAN SAMOA",2019,12,12,0,89,89,FALSE,FALSE
"AMERICAN SAMOA",2020,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,3,0,0,0,0,TRUE,FALSE
