"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2018,"ANGUILLA","AIA",2018-05-01,5,">= 15",15000,0,FALSE,4,29,341,0,">= 15",4,5,5,5,0.127411687961473,0.00472777012828875,0.685880572243513
2018,"ANGUILLA","AIA",2018-06-01,6,">= 15",15000,0,FALSE,4,29,342,0,">= 15",4,6,6,6,0.174572253265793,0.00796217106619345,0.896848470306224
2018,"ANGUILLA","AIA",2018-07-01,7,">= 15",15000,1,FALSE,4,29,343,1,">= 15",4,7,7,7,0.288062518441609,0.0165767383023395,1.39521639505052
2018,"ANGUILLA","AIA",2018-08-01,8,">= 15",15000,0,FALSE,4,29,344,0,">= 15",4,8,8,8,0.285557061077357,0.0182173472744331,1.34416296535379
2018,"ANGUILLA","AIA",2018-09-01,9,">= 15",15000,0,FALSE,4,29,345,0,">= 15",4,9,9,9,0.292287952268854,0.0195530483958184,1.35714356451443
2018,"ANGUILLA","AIA",2018-10-01,10,">= 15",15000,0,FALSE,4,29,346,0,">= 15",4,10,10,10,0.319669286141151,0.0216726688509406,1.47857323814652
2018,"ANGUILLA","AIA",2018-11-01,11,">= 15",15000,0,FALSE,4,29,347,0,">= 15",4,11,11,11,0.32218498295338,0.0205146460412568,1.51747699100906
2018,"ANGUILLA","AIA",2018-12-01,12,">= 15",15000,0,FALSE,4,29,348,0,">= 15",4,12,12,12,0.355156353472153,0.0190889014624592,1.75154241820822
2020,"ANGUILLA","AIA",2020-01-01,1,">= 15",15000,5,FALSE,4,31,361,5,">= 15",4,1,1,1,3.61882693223995,1.17849136637684,8.59610453060523
2020,"ANGUILLA","AIA",2020-02-01,2,">= 15",15000,0,FALSE,4,31,362,0,">= 15",4,2,2,2,0.869212791545241,0.163346335575405,2.75306275958141
2020,"ANGUILLA","AIA",2020-03-01,3,">= 15",15000,1,FALSE,4,31,363,1,">= 15",4,3,3,3,0.638674602490636,0.0871067232655234,2.3231965509872
2020,"ANGUILLA","AIA",2020-04-01,4,">= 15",15000,0,FALSE,4,31,364,0,">= 15",4,4,4,4,0.282291894062496,0.0256665853067544,1.19143294669538
2020,"ANGUILLA","AIA",2020-05-01,5,">= 15",15000,0,FALSE,4,31,365,0,">= 15",4,5,5,5,0.239200684266002,0.0173325990985066,1.08485939658139
2020,"ANGUILLA","AIA",2020-06-01,6,">= 15",15000,0,FALSE,4,31,366,0,">= 15",4,6,6,6,0.215555730674844,0.0138026584034769,1.01355341030964
2020,"ANGUILLA","AIA",2020-07-01,7,">= 15",15000,0,FALSE,4,31,367,0,">= 15",4,7,7,7,0.233307928093428,0.0143167791741785,1.11027783718882
2020,"ANGUILLA","AIA",2020-08-01,8,">= 15",15000,0,FALSE,4,31,368,0,">= 15",4,8,8,8,0.238890766485229,0.0141180186385388,1.14850718472745
2020,"ANGUILLA","AIA",2020-09-01,9,">= 15",15000,0,FALSE,4,31,369,0,">= 15",4,9,9,9,0.243718601144487,0.0138143293224393,1.18486917079304
2020,"ANGUILLA","AIA",2020-10-01,10,">= 15",15000,0,FALSE,4,31,370,0,">= 15",4,10,10,10,0.259402998238838,0.013787529530109,1.28265267991894
2020,"ANGUILLA","AIA",2020-11-01,11,">= 15",15000,0,FALSE,4,31,371,0,">= 15",4,11,11,11,0.24854130503003,0.0114512626211735,1.27365813241763
2020,"ANGUILLA","AIA",2020-12-01,12,">= 15",15000,0,FALSE,4,31,372,0,">= 15",4,12,12,12,0.253306822331621,0.00908780002240035,1.37336883225846
2023,"ANGUILLA","AIA",2023-01-01,1,">= 15",14000,0,FALSE,4,34,397,0,">= 15",4,1,1,1,0.245346520618295,0.00459156098835519,1.49054934960037
2023,"ANGUILLA","AIA",2023-02-01,2,">= 15",14000,0,FALSE,4,34,398,0,">= 15",4,2,2,2,0.0989391057631845,0.00184511219078608,0.601425231523888
2023,"ANGUILLA","AIA",2023-03-01,3,">= 15",14000,0,FALSE,4,34,399,0,">= 15",4,3,3,3,0.0889422535120466,0.00169458310412557,0.539029323545577
2023,"ANGUILLA","AIA",2023-04-01,4,">= 15",14000,0,FALSE,4,34,400,0,">= 15",4,4,4,4,0.0618497714135027,0.00120214854807013,0.37375871491575
2023,"ANGUILLA","AIA",2023-05-01,5,">= 15",14000,0,FALSE,4,34,401,0,">= 15",4,5,5,5,0.0762173809596557,0.00165574046799014,0.452911258700455
2023,"ANGUILLA","AIA",2023-06-01,6,">= 15",14000,0,FALSE,4,34,402,0,">= 15",4,6,6,6,0.0942419459483658,0.00244355678769431,0.543863042479718
2023,"ANGUILLA","AIA",2023-07-01,7,">= 15",14000,0,FALSE,4,34,403,0,">= 15",4,7,7,7,0.134549247648628,0.00438910140376769,0.743872470155136
2023,"ANGUILLA","AIA",2023-08-01,8,">= 15",14000,0,FALSE,4,34,404,0,">= 15",4,8,8,8,0.175854256637654,0.00717893016512976,0.926931044272878
2023,"ANGUILLA","AIA",2023-09-01,9,">= 15",14000,0,FALSE,4,34,405,0,">= 15",4,9,9,9,0.224687910628391,0.0113205067211864,1.12630264849258
2023,"ANGUILLA","AIA",2023-10-01,10,">= 15",14000,0,FALSE,4,34,406,0,">= 15",4,10,10,10,0.298825787915442,0.018012494735273,1.42894757849285
2023,"ANGUILLA","AIA",2023-11-01,11,">= 15",14000,0,FALSE,4,34,407,0,">= 15",4,11,11,11,0.366237831390563,0.0239024915772296,1.71294303747821
2023,"ANGUILLA","AIA",2023-12-01,12,">= 15",14000,1,FALSE,4,34,408,1,">= 15",4,12,12,12,0.512666850202365,0.0299350457037484,2.47338114948125
2017,"ANTIGUA AND BARBUDA","ATG",2017-01-01,1,">= 15",90000,0,FALSE,5,28,325,0,">= 15",4,1,1,1,0.642360905619163,0.0528141052585346,2.80122329115224
2017,"ANTIGUA AND BARBUDA","ATG",2017-02-01,2,">= 15",90000,1,FALSE,5,28,326,1,">= 15",4,2,2,2,0.453901213318267,0.0407165836670184,1.92413641319959
2017,"ANTIGUA AND BARBUDA","ATG",2017-03-01,3,">= 15",90000,0,FALSE,5,28,327,0,">= 15",4,3,3,3,0.288450566860162,0.021654885563169,1.2943353995082
2017,"ANTIGUA AND BARBUDA","ATG",2017-04-01,4,">= 15",90000,0,FALSE,5,28,328,0,">= 15",4,4,4,4,0.103137390096112,0.00578861830661673,0.502832120228518
2017,"ANTIGUA AND BARBUDA","ATG",2017-05-01,5,">= 15",90000,0,FALSE,5,28,329,0,">= 15",4,5,5,5,0.154457423852433,0.00785959004855968,0.772453617212927
2017,"ANTIGUA AND BARBUDA","ATG",2017-06-01,6,">= 15",90000,0,FALSE,5,28,330,0,">= 15",4,6,6,6,0.119820762490987,0.00546273358510128,0.61554598162187
2017,"ANTIGUA AND BARBUDA","ATG",2017-07-01,7,">= 15",90000,0,FALSE,5,28,331,0,">= 15",4,7,7,7,0.137260163573019,0.00625170363883879,0.705266624503115
2017,"ANTIGUA AND BARBUDA","ATG",2017-08-01,8,">= 15",90000,0,FALSE,5,28,332,0,">= 15",4,8,8,8,0.210503857842134,0.0104232811760087,1.05980695392981
2017,"ANTIGUA AND BARBUDA","ATG",2017-09-01,9,">= 15",90000,0,FALSE,5,28,333,0,">= 15",4,9,9,9,0.212610236324172,0.0107823898050831,1.06374631691882
2017,"ANTIGUA AND BARBUDA","ATG",2017-10-01,10,">= 15",90000,0,FALSE,5,28,334,0,">= 15",4,10,10,10,0.253830195781598,0.0132656422072573,1.26031468654924
2017,"ANTIGUA AND BARBUDA","ATG",2017-11-01,11,">= 15",90000,0,FALSE,5,28,335,0,">= 15",4,11,11,11,0.283930511812979,0.0144226043374219,1.42028252350902
2017,"ANTIGUA AND BARBUDA","ATG",2017-12-01,12,">= 15",90000,0,FALSE,5,28,336,0,">= 15",4,12,12,12,0.344261688477425,0.0149619971621216,1.78884643388894
2020,"ANTIGUA AND BARBUDA","ATG",2020-01-01,1,">= 15",92000,261,FALSE,5,31,361,261,">= 15",4,1,1,1,258.720208202964,214.831702814635,308.917793064881
2020,"ANTIGUA AND BARBUDA","ATG",2020-02-01,2,">= 15",92000,90,FALSE,5,31,362,90,">= 15",4,2,2,2,91.2249426863233,70.9506153411024,115.513287120053
2020,"ANTIGUA AND BARBUDA","ATG",2020-03-01,3,">= 15",92000,43,FALSE,5,31,363,43,">= 15",4,3,3,3,41.8299949847735,29.8111428315593,57.106388470146
2020,"ANTIGUA AND BARBUDA","ATG",2020-04-01,4,">= 15",92000,2,FALSE,5,31,364,2,">= 15",4,4,4,4,4.51885169907067,1.85183230484626,9.30618680104991
2020,"ANTIGUA AND BARBUDA","ATG",2020-05-01,5,">= 15",92000,7,FALSE,5,31,365,7,">= 15",4,5,5,5,5.94253820945816,2.63661393664014,11.6109719110541
2020,"ANTIGUA AND BARBUDA","ATG",2020-06-01,6,">= 15",92000,1,FALSE,5,31,366,1,">= 15",4,6,6,6,2.03896608507765,0.593048471969553,5.16813587719146
2020,"ANTIGUA AND BARBUDA","ATG",2020-07-01,7,">= 15",92000,1,FALSE,5,31,367,1,">= 15",4,7,7,7,1.49299900581014,0.368357042173727,4.1366540364023
2020,"ANTIGUA AND BARBUDA","ATG",2020-08-01,8,">= 15",92000,2,FALSE,5,31,368,2,">= 15",4,8,8,8,1.61585621622804,0.387626514632715,4.54315101896832
2020,"ANTIGUA AND BARBUDA","ATG",2020-09-01,9,">= 15",92000,0,FALSE,5,31,369,0,">= 15",4,9,9,9,0.820230088328474,0.142612831208734,2.69093178730311
2020,"ANTIGUA AND BARBUDA","ATG",2020-10-01,10,">= 15",92000,0,FALSE,5,31,370,0,">= 15",4,10,10,10,0.633362112432677,0.0887988409225043,2.27762269897876
2020,"ANTIGUA AND BARBUDA","ATG",2020-11-01,11,">= 15",92000,0,FALSE,5,31,371,0,">= 15",4,11,11,11,0.532644545661183,0.0605879727012051,2.07761660533171
2020,"ANTIGUA AND BARBUDA","ATG",2020-12-01,12,">= 15",92000,0,FALSE,5,31,372,0,">= 15",4,12,12,12,0.537790052368138,0.0447139466082306,2.33712425408467
2014,"ARGENTINA","ARG",2014-01-01,1,"< -15",43024000,317,FALSE,6,25,289,317,"< -15",3,1,1,1,315.394121542933,264.004041476113,373.855920219171
2014,"ARGENTINA","ARG",2014-02-01,2,"< -15",43024000,408,FALSE,6,25,290,408,"< -15",3,2,2,2,410.998967527766,347.113788875932,483.330912968146
2014,"ARGENTINA","ARG",2014-03-01,3,"< -15",43024000,509,FALSE,6,25,291,509,"< -15",3,3,3,3,517.440417051773,439.419863034977,605.580250581671
2014,"ARGENTINA","ARG",2014-04-01,4,"< -15",43024000,518,FALSE,6,25,292,518,"< -15",3,4,4,4,527.076234093103,447.774999211363,616.655758827269
2014,"ARGENTINA","ARG",2014-05-01,5,"< -15",43024000,566,FALSE,6,25,293,566,"< -15",3,5,5,5,573.602902135003,488.302651034366,669.769345979565
2014,"ARGENTINA","ARG",2014-06-01,6,"< -15",43024000,264,FALSE,6,25,294,264,"< -15",3,6,6,6,264.269366454646,219.920373281278,314.960982437229
2014,"ARGENTINA","ARG",2014-07-01,7,"< -15",43024000,122,FALSE,6,25,295,122,"< -15",3,7,7,7,124.559762498258,99.4522102001923,154.109349113586
2014,"ARGENTINA","ARG",2014-08-01,8,"< -15",43024000,133,FALSE,6,25,296,133,"< -15",3,8,8,8,129.528827908696,103.873062499876,159.589899164911
2014,"ARGENTINA","ARG",2014-09-01,9,"< -15",43024000,87,FALSE,6,25,297,87,"< -15",3,9,9,9,89.391582828607,69.5366070531954,113.179694207314
2014,"ARGENTINA","ARG",2014-10-01,10,"< -15",43024000,102,FALSE,6,25,298,102,"< -15",3,10,10,10,103.137886275833,81.227917339768,129.160005089976
2014,"ARGENTINA","ARG",2014-11-01,11,"< -15",43024000,152,FALSE,6,25,299,152,"< -15",3,11,11,11,149.698882148401,121.129226919894,182.975391317697
2014,"ARGENTINA","ARG",2014-12-01,12,"< -15",43024000,92,FALSE,6,25,300,92,"< -15",3,12,12,12,96.3134941314991,75.2387416149652,121.502250589347
2015,"ARGENTINA","ARG",2015-01-01,1,"< -15",43477000,99,FALSE,6,26,301,99,"< -15",3,1,1,1,100.142439912263,78.58809831725,125.803691672952
2015,"ARGENTINA","ARG",2015-02-01,2,"< -15",43477000,288,FALSE,6,26,302,288,"< -15",3,2,2,2,289.898710468122,242.062951965863,344.474444970233
2015,"ARGENTINA","ARG",2015-03-01,3,"< -15",43477000,751,FALSE,6,26,303,751,"< -15",3,3,3,3,756.111378198537,647.247762219757,878.254913608956
2015,"ARGENTINA","ARG",2015-04-01,4,"< -15",43477000,768,FALSE,6,26,304,768,"< -15",3,4,4,4,777.003374895332,665.280358821274,902.458003213102
2015,"ARGENTINA","ARG",2015-05-01,5,"< -15",43477000,580,FALSE,6,26,305,580,"< -15",3,5,5,5,584.718418044113,498.088362160502,682.259062179077
2015,"ARGENTINA","ARG",2015-06-01,6,"< -15",43477000,119,FALSE,6,26,306,119,"< -15",3,6,6,6,123.732380099071,98.6847460460301,153.250867272478
2015,"ARGENTINA","ARG",2015-07-01,7,"< -15",43477000,128,FALSE,6,26,307,128,"< -15",3,7,7,7,129.74096662398,103.906820677955,160.076019822782
2015,"ARGENTINA","ARG",2015-08-01,8,"< -15",43477000,234,FALSE,6,26,308,234,"< -15",3,8,8,8,227.669713496414,188.461840275379,272.562305509826
2015,"ARGENTINA","ARG",2015-09-01,9,"< -15",43477000,154,FALSE,6,26,309,154,"< -15",3,9,9,9,156.753304781003,127.024671276069,191.388846593563
2015,"ARGENTINA","ARG",2015-10-01,10,"< -15",43477000,160,FALSE,6,26,310,160,"< -15",3,10,10,10,162.055115384651,131.606037808618,197.472232166755
2015,"ARGENTINA","ARG",2015-11-01,11,"< -15",43477000,242,FALSE,6,26,311,242,"< -15",3,11,11,11,247.652745419994,205.330507354602,296.233591020263
2015,"ARGENTINA","ARG",2015-12-01,12,"< -15",43477000,1251,FALSE,6,26,312,1251,"< -15",3,12,12,12,1236.98053437662,1066.41517696232,1426.6380757152
2016,"ARGENTINA","ARG",2016-01-01,1,"< -15",43900000,4856,FALSE,6,27,313,4856,"< -15",3,1,1,1,4939.2033929251,4288.08212838382,5665.43832767139
2016,"ARGENTINA","ARG",2016-02-01,2,"< -15",43900000,19156,FALSE,6,27,314,19156,"< -15",3,2,2,2,19082.1239130738,16622.4721559122,21800.6024887831
2016,"ARGENTINA","ARG",2016-03-01,3,"< -15",43900000,23729,FALSE,6,27,315,23729,"< -15",3,3,3,3,23947.8808760265,20852.000587231,27385.8854484063
2016,"ARGENTINA","ARG",2016-04-01,4,"< -15",43900000,16211,FALSE,6,27,316,16211,"< -15",3,4,4,4,16405.3862566305,14278.820629799,18769.9060565951
2016,"ARGENTINA","ARG",2016-05-01,5,"< -15",43900000,9953,FALSE,6,27,317,9953,"< -15",3,5,5,5,10029.4134768698,8726.31953421271,11476.4936193074
2016,"ARGENTINA","ARG",2016-06-01,6,"< -15",43900000,1800,FALSE,6,27,318,1800,"< -15",3,6,6,6,1826.20299104761,1578.58624182187,2102.81547754835
2016,"ARGENTINA","ARG",2016-07-01,7,"< -15",43900000,1143,FALSE,6,27,319,1143,"< -15",3,7,7,7,1123.82298319858,968.3537068871,1296.57120203575
2016,"ARGENTINA","ARG",2016-08-01,8,"< -15",43900000,104,FALSE,6,27,320,104,"< -15",3,8,8,8,109.912191131289,86.8518102533755,137.268249596482
2016,"ARGENTINA","ARG",2016-09-01,9,"< -15",43900000,163,FALSE,6,27,321,163,"< -15",3,9,9,9,166.680689062753,135.526023255914,202.904499013136
2016,"ARGENTINA","ARG",2016-10-01,10,"< -15",43900000,486,FALSE,6,27,322,486,"< -15",3,10,10,10,479.530227606585,406.998195881001,561.141596006699
2016,"ARGENTINA","ARG",2016-11-01,11,"< -15",43900000,341,FALSE,6,27,323,341,"< -15",3,11,11,11,351.03867958744,294.751255414095,415.171253968144
2016,"ARGENTINA","ARG",2016-12-01,12,"< -15",43900000,1513,FALSE,6,27,324,1513,"< -15",3,12,12,12,1472.08435691972,1272.10570898135,1693.16592486127
2017,"ARGENTINA","ARG",2017-01-01,1,"< -15",44289000,30,FALSE,6,28,325,30,"< -15",3,1,1,1,34.5545029473048,23.9387416063029,48.3092846602464
2017,"ARGENTINA","ARG",2017-02-01,2,"< -15",44289000,39,FALSE,6,28,326,39,"< -15",3,2,2,2,41.9721865578538,30.0528452572298,57.0803205576013
2017,"ARGENTINA","ARG",2017-03-01,3,"< -15",44289000,132,FALSE,6,28,327,132,"< -15",3,3,3,3,133.685618863939,107.287807239822,164.639591829502
2017,"ARGENTINA","ARG",2017-04-01,4,"< -15",44289000,192,FALSE,6,28,328,192,"< -15",3,4,4,4,193.955873537395,159.093060669878,234.225526177526
2017,"ARGENTINA","ARG",2017-05-01,5,"< -15",44289000,153,FALSE,6,28,329,153,"< -15",3,5,5,5,148.711235860857,120.306848493779,181.782510389305
2017,"ARGENTINA","ARG",2017-06-01,6,"< -15",44289000,3,FALSE,6,28,330,3,"< -15",3,6,6,6,5.54432456029102,2.53527819755378,10.6115368620366
2017,"ARGENTINA","ARG",2017-07-01,7,"< -15",44289000,0,FALSE,6,28,331,0,"< -15",3,7,7,7,1.02773955313716,0.273283723911414,2.73656010977805
2017,"ARGENTINA","ARG",2017-08-01,8,"< -15",44289000,0,FALSE,6,28,332,0,"< -15",3,8,8,8,0.411969174098414,0.081927241826596,1.27068415181237
2017,"ARGENTINA","ARG",2017-09-01,9,"< -15",44289000,0,FALSE,6,28,333,0,"< -15",3,9,9,9,0.550140748384547,0.110556433396548,1.68845137169655
2017,"ARGENTINA","ARG",2017-10-01,10,"< -15",44289000,0,FALSE,6,28,334,0,"< -15",3,10,10,10,0.884647029919328,0.214235267551728,2.47500809239389
2017,"ARGENTINA","ARG",2017-11-01,11,"< -15",44289000,4,FALSE,6,28,335,4,"< -15",3,11,11,11,2.49417300915641,0.853815922463557,5.75127883791367
2017,"ARGENTINA","ARG",2017-12-01,12,"< -15",44289000,4,FALSE,6,28,336,4,"< -15",3,12,12,12,4.00467675888329,1.60216881398033,8.37769052491063
2018,"ARGENTINA","ARG",2018-01-01,1,"< -15",44655000,19,FALSE,6,29,337,19,"< -15",3,1,1,1,18.3079642161153,11.3455278957815,28.014862481794
2018,"ARGENTINA","ARG",2018-02-01,2,"< -15",44655000,15,FALSE,6,29,338,15,"< -15",3,2,2,2,19.4793944337215,12.2982426936846,29.3727334766101
2018,"ARGENTINA","ARG",2018-03-01,3,"< -15",44655000,127,FALSE,6,29,339,127,"< -15",3,3,3,3,130.636686704459,104.609217005314,161.218024493382
2018,"ARGENTINA","ARG",2018-04-01,4,"< -15",44655000,759,FALSE,6,29,340,759,"< -15",3,4,4,4,754.660323356899,646.34639616247,875.852590242725
2018,"ARGENTINA","ARG",2018-05-01,5,"< -15",44655000,713,FALSE,6,29,341,713,"< -15",3,5,5,5,716.365553769167,612.709438502682,832.679434284513
2018,"ARGENTINA","ARG",2018-06-01,6,"< -15",44655000,147,FALSE,6,29,342,147,"< -15",3,6,6,6,145.490638802206,117.492438949314,178.151712967461
2018,"ARGENTINA","ARG",2018-07-01,7,"< -15",44655000,19,FALSE,6,29,343,19,"< -15",3,7,7,7,19.4061817228925,12.2373435557888,29.2893023212149
2018,"ARGENTINA","ARG",2018-08-01,8,"< -15",44655000,2,FALSE,6,29,344,2,"< -15",3,8,8,8,3.62664709075243,1.50452146957637,7.4103002902743
2018,"ARGENTINA","ARG",2018-09-01,9,"< -15",44655000,4,FALSE,6,29,345,4,"< -15",3,9,9,9,3.8608026340462,1.58796640121393,7.93342426474229
2018,"ARGENTINA","ARG",2018-10-01,10,"< -15",44655000,3,FALSE,6,29,346,3,"< -15",3,10,10,10,3.29604869390295,1.29779151550391,6.96695045243718
2018,"ARGENTINA","ARG",2018-11-01,11,"< -15",44655000,0,FALSE,6,29,347,0,"< -15",3,11,11,11,3.43433309626147,1.39898677829364,7.10079519658345
2018,"ARGENTINA","ARG",2018-12-01,12,"< -15",44655000,21,FALSE,6,29,348,21,"< -15",3,12,12,12,23.0267863804872,14.8548303928736,34.1239893050759
2019,"ARGENTINA","ARG",2019-01-01,1,"< -15",44973000,170,FALSE,6,30,349,170,"< -15",3,1,1,1,164.341906045264,133.714896478436,199.841685217435
2019,"ARGENTINA","ARG",2019-02-01,2,"< -15",44973000,392,FALSE,6,30,350,392,"< -15",3,2,2,2,394.666425926056,332.93773043185,464.602704276228
2019,"ARGENTINA","ARG",2019-03-01,3,"< -15",44973000,876,FALSE,6,30,351,876,"< -15",3,3,3,3,882.923844275688,757.595966150939,1023.35280813437
2019,"ARGENTINA","ARG",2019-04-01,4,"< -15",44973000,851,FALSE,6,30,352,851,"< -15",3,4,4,4,863.172960621855,740.179117459901,1001.22462318289
2019,"ARGENTINA","ARG",2019-05-01,5,"< -15",44973000,785,FALSE,6,30,353,785,"< -15",3,5,5,5,782.92350161742,670.862613691111,908.339979210425
2019,"ARGENTINA","ARG",2019-06-01,6,"< -15",44973000,80,FALSE,6,30,354,80,"< -15",3,6,6,6,81.0000507736925,62.4867678817589,103.301919780726
2019,"ARGENTINA","ARG",2019-07-01,7,"< -15",44973000,12,FALSE,6,30,355,12,"< -15",3,7,7,7,13.675672801372,8.02400960276504,21.8384561808775
2019,"ARGENTINA","ARG",2019-08-01,8,"< -15",44973000,7,FALSE,6,30,356,7,"< -15",3,8,8,8,5.99150453841925,2.85255041583859,11.1524143498069
2019,"ARGENTINA","ARG",2019-09-01,9,"< -15",44973000,1,FALSE,6,30,357,1,"< -15",3,9,9,9,3.96729400064507,1.68491894806827,7.98126260167397
2019,"ARGENTINA","ARG",2019-10-01,10,"< -15",44973000,10,FALSE,6,30,358,10,"< -15",3,10,10,10,9.81525064865503,5.31726024191785,16.6475867197754
2019,"ARGENTINA","ARG",2019-11-01,11,"< -15",44973000,25,FALSE,6,30,359,25,"< -15",3,11,11,11,22.5792553622498,14.6949732865961,33.2252840120367
2019,"ARGENTINA","ARG",2019-12-01,12,"< -15",44973000,11,FALSE,6,30,360,11,"< -15",3,12,12,12,17.963435227617,11.0167065281766,27.7146211919573
2020,"ARGENTINA","ARG",2020-01-01,1,"< -15",45192000,1121,FALSE,6,31,361,1121,"< -15",3,1,1,1,1108.41286249306,954.406865572435,1279.82389332571
2020,"ARGENTINA","ARG",2020-02-01,2,"< -15",45192000,4970,FALSE,6,31,362,4970,"< -15",3,2,2,2,5000.94464244922,4345.32641338893,5729.18501437807
2020,"ARGENTINA","ARG",2020-03-01,3,"< -15",45192000,21614,FALSE,6,31,363,21614,"< -15",3,3,3,3,21631.6790440566,18841.2469051631,24720.8128072431
2020,"ARGENTINA","ARG",2020-04-01,4,"< -15",45192000,20499,FALSE,6,31,364,20499,"< -15",3,4,4,4,20643.9921107188,17975.3104758999,23605.2397921712
2020,"ARGENTINA","ARG",2020-05-01,5,"< -15",45192000,10470,FALSE,6,31,365,10470,"< -15",3,5,5,5,10452.500177112,9098.7428085556,11950.5934242643
2020,"ARGENTINA","ARG",2020-06-01,6,"< -15",45192000,574,FALSE,6,31,366,574,"< -15",3,6,6,6,580.48871847943,494.327861577528,677.565059725262
2020,"ARGENTINA","ARG",2020-07-01,7,"< -15",45192000,69,FALSE,6,31,367,69,"< -15",3,7,7,7,70.50001206779,53.650883200524,90.9890278023916
2020,"ARGENTINA","ARG",2020-08-01,8,"< -15",45192000,15,FALSE,6,31,368,15,"< -15",3,8,8,8,15.7560397819012,9.55067150237877,24.5331407458444
2020,"ARGENTINA","ARG",2020-09-01,9,"< -15",45192000,12,FALSE,6,31,369,12,"< -15",3,9,9,9,12.0184333685815,6.84643372470099,19.6300240408511
2020,"ARGENTINA","ARG",2020-10-01,10,"< -15",45192000,7,FALSE,6,31,370,7,"< -15",3,10,10,10,7.49428956053432,3.78977654602767,13.3661428992789
2020,"ARGENTINA","ARG",2020-11-01,11,"< -15",45192000,7,FALSE,6,31,371,7,"< -15",3,11,11,11,6.03983748835852,2.8449356924777,11.3264498809072
2020,"ARGENTINA","ARG",2020-12-01,12,"< -15",45192000,0,FALSE,6,31,372,0,"< -15",3,12,12,12,3.47800880761478,1.24170600097294,7.81574390014688
2023,"ARGENTINA","ARG",2023-01-01,1,"< -15",45538000,36,FALSE,6,34,397,36,"< -15",3,1,1,1,43.3580465407085,30.8788527233395,59.2403070826318
2023,"ARGENTINA","ARG",2023-02-01,2,"< -15",45538000,2214,FALSE,6,34,398,2214,"< -15",3,2,2,2,2194.26423509825,1901.11095452319,2519.16019466928
2023,"ARGENTINA","ARG",2023-03-01,3,"< -15",45538000,23167,FALSE,6,34,399,23167,"< -15",3,3,3,3,23212.4422294751,20217.8795045095,26528.6015549536
2023,"ARGENTINA","ARG",2023-04-01,4,"< -15",45538000,61988,FALSE,6,34,400,61988,"< -15",3,4,4,4,61632.9222725469,53720.4129966581,70368.5334125406
2023,"ARGENTINA","ARG",2023-05-01,5,"< -15",45538000,21199,FALSE,6,34,401,21199,"< -15",3,5,5,5,21645.9917476241,18835.3846823535,24781.6385136042
2023,"ARGENTINA","ARG",2023-06-01,6,"< -15",45538000,9485,FALSE,6,34,402,9485,"< -15",3,6,6,6,9482.05697624442,8252.31191383569,10843.651219677
2023,"ARGENTINA","ARG",2023-07-01,7,"< -15",45538000,3269,FALSE,6,34,403,3269,"< -15",3,7,7,7,3222.71542101716,2798.31195140664,3691.53566076026
2023,"ARGENTINA","ARG",2023-08-01,8,"< -15",45538000,170,FALSE,6,34,404,170,"< -15",3,8,8,8,185.059839738788,150.925655452682,224.806983332376
2023,"ARGENTINA","ARG",2023-09-01,9,"< -15",45538000,1379,FALSE,6,34,405,1379,"< -15",3,9,9,9,1346.59467391402,1162.85203677398,1550.08435982606
2023,"ARGENTINA","ARG",2023-10-01,10,"< -15",45538000,523,FALSE,6,34,406,523,"< -15",3,10,10,10,538.161521722403,457.125816658991,629.872261294218
2023,"ARGENTINA","ARG",2023-11-01,11,"< -15",45538000,1374,FALSE,6,34,407,1374,"< -15",3,11,11,11,1404.87145990455,1211.19821283951,1622.01746045799
2023,"ARGENTINA","ARG",2023-12-01,12,"< -15",45538000,22072,FALSE,6,34,408,22072,"< -15",3,12,12,12,21747.3724126066,18948.1061537346,24828.9457815752
2024,"ARGENTINA","ARG",2024-01-01,1,"< -15",45538000,32998,FALSE,6,35,409,32998,"< -15",3,1,1,1,33240.2402851762,28941.3911599569,38011.6032315255
2024,"ARGENTINA","ARG",2024-02-01,2,"< -15",45538000,80049,FALSE,6,35,410,80049,"< -15",3,2,2,2,80870.8457276773,70442.1153023922,92453.4388693314
2024,"ARGENTINA","ARG",2024-03-01,3,"< -15",45538000,300928,FALSE,6,35,411,300928,"< -15",3,3,3,3,299760.265968287,261304.484740091,342238.302426006
2024,"ARGENTINA","ARG",2024-04-01,4,"< -15",45538000,148384,FALSE,6,35,412,148384,"< -15",3,4,4,4,148372.145980373,129309.970123874,169458.605689299
2024,"ARGENTINA","ARG",2024-05-01,5,"< -15",45538000,18003,FALSE,6,35,413,18003,"< -15",3,5,5,5,18188.4108199839,15833.242098839,20805.1683408249
2024,"ARGENTINA","ARG",2024-06-01,6,"< -15",45538000,892,FALSE,6,35,414,892,"< -15",3,6,6,6,890.03125970787,764.106710421653,1030.78535660275
