"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2017,"ANTIGUA AND BARBUDA","ATG",2017-09-01,9,">= 15",90000,0,FALSE,5,27,321,0,">= 15",4,9,9,9,0.213272022347113,0.0118519742602872,1.04188515207571
2017,"ANTIGUA AND BARBUDA","ATG",2017-10-01,10,">= 15",90000,0,FALSE,5,27,322,0,">= 15",4,10,10,10,0.256335425244904,0.0147481556210325,1.24071359262344
2017,"ANTIGUA AND BARBUDA","ATG",2017-11-01,11,">= 15",90000,0,FALSE,5,27,323,0,">= 15",4,11,11,11,0.28964625624947,0.0164383603874076,1.40747090287917
2017,"ANTIGUA AND BARBUDA","ATG",2017-12-01,12,">= 15",90000,0,FALSE,5,27,324,0,">= 15",4,12,12,12,0.358797771213424,0.0179321321999587,1.80231321671159
2020,"ANTIGUA AND BARBUDA","ATG",2020-01-01,1,">= 15",92000,261,FALSE,5,30,349,261,">= 15",4,1,1,1,257.293229146384,213.835839520015,306.87504686306
2020,"ANTIGUA AND BARBUDA","ATG",2020-02-01,2,">= 15",92000,90,FALSE,5,30,350,90,">= 15",4,2,2,2,90.8399633638265,70.7095940014806,114.926079387871
2020,"ANTIGUA AND BARBUDA","ATG",2020-03-01,3,">= 15",92000,43,FALSE,5,30,351,43,">= 15",4,3,3,3,41.5974548229697,29.6661608036346,56.7500852076271
2020,"ANTIGUA AND BARBUDA","ATG",2020-04-01,4,">= 15",92000,2,FALSE,5,30,352,2,">= 15",4,4,4,4,4.54109230822496,1.87614415129499,9.30092811791734
2020,"ANTIGUA AND BARBUDA","ATG",2020-05-01,5,">= 15",92000,7,FALSE,5,30,353,7,">= 15",4,5,5,5,5.8884595703249,2.61735606893488,11.4908709482163
2020,"ANTIGUA AND BARBUDA","ATG",2020-06-01,6,">= 15",92000,1,FALSE,5,30,354,1,">= 15",4,6,6,6,2.03611721224498,0.598963031416547,5.12752664194413
2020,"ANTIGUA AND BARBUDA","ATG",2020-07-01,7,">= 15",92000,1,FALSE,5,30,355,1,">= 15",4,7,7,7,1.48286064979169,0.37054329469756,4.08083151849894
2020,"ANTIGUA AND BARBUDA","ATG",2020-08-01,8,">= 15",92000,2,FALSE,5,30,356,2,">= 15",4,8,8,8,1.60768514784287,0.390891776271773,4.48858504166113
2020,"ANTIGUA AND BARBUDA","ATG",2020-09-01,9,">= 15",92000,0,FALSE,5,30,357,0,">= 15",4,9,9,9,0.831402461227755,0.149178606303833,2.68863486195096
2020,"ANTIGUA AND BARBUDA","ATG",2020-10-01,10,">= 15",92000,0,FALSE,5,30,358,0,">= 15",4,10,10,10,0.651736233380817,0.0960428912135586,2.29568509093246
2020,"ANTIGUA AND BARBUDA","ATG",2020-11-01,11,">= 15",92000,0,FALSE,5,30,359,0,">= 15",4,11,11,11,0.5562243983758,0.0681494403710516,2.10946499555776
2020,"ANTIGUA AND BARBUDA","ATG",2020-12-01,12,">= 15",92000,0,FALSE,5,30,360,0,">= 15",4,12,12,12,0.576267393441936,0.0536018190092166,2.41334439998316
2014,"ARGENTINA","ARG",2014-01-01,1,"< -15",43024000,317,FALSE,6,24,277,317,"< -15",3,1,1,1,313.692533963025,262.841800658095,371.382497074857
2014,"ARGENTINA","ARG",2014-02-01,2,"< -15",43024000,408,FALSE,6,24,278,408,"< -15",3,2,2,2,409.251880539335,346.020410119874,480.651256151594
2014,"ARGENTINA","ARG",2014-03-01,3,"< -15",43024000,509,FALSE,6,24,279,509,"< -15",3,3,3,3,515.643367621769,438.383381219309,602.709782677382
2014,"ARGENTINA","ARG",2014-04-01,4,"< -15",43024000,518,FALSE,6,24,280,518,"< -15",3,4,4,4,525.433618668886,446.875881184692,613.96398674839
2014,"ARGENTINA","ARG",2014-05-01,5,"< -15",43024000,566,FALSE,6,24,281,566,"< -15",3,5,5,5,571.553765524149,487.103541140322,666.511298055273
2014,"ARGENTINA","ARG",2014-06-01,6,"< -15",43024000,264,FALSE,6,24,282,264,"< -15",3,6,6,6,262.973201489176,219.07881418282,313.022431549749
2014,"ARGENTINA","ARG",2014-07-01,7,"< -15",43024000,122,FALSE,6,24,283,122,"< -15",3,7,7,7,124.124508067543,99.218796397503,153.389450250874
2014,"ARGENTINA","ARG",2014-08-01,8,"< -15",43024000,133,FALSE,6,24,284,133,"< -15",3,8,8,8,128.579858588272,103.213226690517,158.244666800664
2014,"ARGENTINA","ARG",2014-09-01,9,"< -15",43024000,87,FALSE,6,24,285,87,"< -15",3,9,9,9,89.1239624006314,69.4155144118843,112.702057037416
2014,"ARGENTINA","ARG",2014-10-01,10,"< -15",43024000,102,FALSE,6,24,286,102,"< -15",3,10,10,10,102.734039089413,81.0039733580097,128.50252528058
2014,"ARGENTINA","ARG",2014-11-01,11,"< -15",43024000,152,FALSE,6,24,287,152,"< -15",3,11,11,11,148.69795169858,120.441913086033,181.542034081413
2014,"ARGENTINA","ARG",2014-12-01,12,"< -15",43024000,92,FALSE,6,24,288,92,"< -15",3,12,12,12,96.1571945756648,75.207261385713,121.162310758365
2015,"ARGENTINA","ARG",2015-01-01,1,"< -15",43477000,99,FALSE,6,25,289,99,"< -15",3,1,1,1,99.7486890294778,78.361500255658,125.17525373708
2015,"ARGENTINA","ARG",2015-02-01,2,"< -15",43477000,288,FALSE,6,25,290,288,"< -15",3,2,2,2,288.6387483453,241.273948508169,342.547488733986
2015,"ARGENTINA","ARG",2015-03-01,3,"< -15",43477000,751,FALSE,6,25,291,751,"< -15",3,3,3,3,752.894766080869,645.225589762754,873.31372346303
2015,"ARGENTINA","ARG",2015-04-01,4,"< -15",43477000,768,FALSE,6,25,292,768,"< -15",3,4,4,4,774.20029818721,663.628457638486,898.0086142295
2015,"ARGENTINA","ARG",2015-05-01,5,"< -15",43477000,580,FALSE,6,25,293,580,"< -15",3,5,5,5,582.39383014328,496.664522348783,678.64170517716
2015,"ARGENTINA","ARG",2015-06-01,6,"< -15",43477000,119,FALSE,6,25,294,119,"< -15",3,6,6,6,123.472514275851,98.5968248586675,152.74518716413
2015,"ARGENTINA","ARG",2015-07-01,7,"< -15",43477000,128,FALSE,6,25,295,128,"< -15",3,7,7,7,129.222471787413,103.608041900458,159.24930506445
2015,"ARGENTINA","ARG",2015-08-01,8,"< -15",43477000,234,FALSE,6,25,296,234,"< -15",3,8,8,8,226.01284760454,187.278270994431,270.237884950423
2015,"ARGENTINA","ARG",2015-09-01,9,"< -15",43477000,154,FALSE,6,25,297,154,"< -15",3,9,9,9,156.197557000283,126.714191681807,190.487616077274
2015,"ARGENTINA","ARG",2015-10-01,10,"< -15",43477000,160,FALSE,6,25,298,160,"< -15",3,10,10,10,161.461801584394,131.268501400236,196.518926525025
2015,"ARGENTINA","ARG",2015-11-01,11,"< -15",43477000,242,FALSE,6,25,299,242,"< -15",3,11,11,11,246.799844881208,204.846853294979,294.864438775265
2015,"ARGENTINA","ARG",2015-12-01,12,"< -15",43477000,1251,FALSE,6,25,300,1251,"< -15",3,12,12,12,1230.5758479497,1062.03189537389,1417.13022172546
2016,"ARGENTINA","ARG",2016-01-01,1,"< -15",43900000,4856,FALSE,6,26,301,4856,"< -15",3,1,1,1,4920.48227349147,4276.79567018567,5636.25862989134
2016,"ARGENTINA","ARG",2016-02-01,2,"< -15",43900000,19156,FALSE,6,26,302,19156,"< -15",3,2,2,2,18985.4301576706,16557.5380283743,21655.0846044752
2016,"ARGENTINA","ARG",2016-03-01,3,"< -15",43900000,23729,FALSE,6,26,303,23729,"< -15",3,3,3,3,23851.5932842887,20792.8766922117,27235.5664253708
2016,"ARGENTINA","ARG",2016-04-01,4,"< -15",43900000,16211,FALSE,6,26,304,16211,"< -15",3,4,4,4,16346.5344982256,14244.3895147907,18676.0785439925
2016,"ARGENTINA","ARG",2016-05-01,5,"< -15",43900000,9953,FALSE,6,26,305,9953,"< -15",3,5,5,5,9989.18214439353,8701.59847512232,11413.5948987193
2016,"ARGENTINA","ARG",2016-06-01,6,"< -15",43900000,1800,FALSE,6,26,306,1800,"< -15",3,6,6,6,1819.49525309824,1574.6118268791,2092.22793880352
2016,"ARGENTINA","ARG",2016-07-01,7,"< -15",43900000,1143,FALSE,6,26,307,1143,"< -15",3,7,7,7,1116.95888778195,963.497081879481,1286.61541812042
2016,"ARGENTINA","ARG",2016-08-01,8,"< -15",43900000,104,FALSE,6,26,308,104,"< -15",3,8,8,8,109.811655747205,86.8824790907756,136.975157681025
2016,"ARGENTINA","ARG",2016-09-01,9,"< -15",43900000,163,FALSE,6,26,309,163,"< -15",3,9,9,9,166.173791765379,135.263867664121,202.052012062097
2016,"ARGENTINA","ARG",2016-10-01,10,"< -15",43900000,486,FALSE,6,26,310,486,"< -15",3,10,10,10,476.792466434384,405.110973877016,557.153495746842
2016,"ARGENTINA","ARG",2016-11-01,11,"< -15",43900000,341,FALSE,6,26,311,341,"< -15",3,11,11,11,350.025759022007,294.221844322607,413.485901387019
2016,"ARGENTINA","ARG",2016-12-01,12,"< -15",43900000,1513,FALSE,6,26,312,1513,"< -15",3,12,12,12,1462.86146370004,1265.40308892914,1679.88015028882
2017,"ARGENTINA","ARG",2017-01-01,1,"< -15",44289000,30,FALSE,6,27,313,30,"< -15",3,1,1,1,34.5901959663779,24.0175033476663,48.2633535855825
2017,"ARGENTINA","ARG",2017-02-01,2,"< -15",44289000,39,FALSE,6,27,314,39,"< -15",3,2,2,2,41.9781722370847,30.1244504245752,56.9765827665059
2017,"ARGENTINA","ARG",2017-03-01,3,"< -15",44289000,132,FALSE,6,27,315,132,"< -15",3,3,3,3,133.159875363965,106.987155820478,163.79783906329
2017,"ARGENTINA","ARG",2017-04-01,4,"< -15",44289000,192,FALSE,6,27,316,192,"< -15",3,4,4,4,193.219535022075,158.664018306511,233.054820197255
2017,"ARGENTINA","ARG",2017-05-01,5,"< -15",44289000,153,FALSE,6,27,317,153,"< -15",3,5,5,5,147.75414349994,119.650294308165,180.406187664885
2017,"ARGENTINA","ARG",2017-06-01,6,"< -15",44289000,3,FALSE,6,27,318,3,"< -15",3,6,6,6,5.66280584900309,2.63759832018394,10.7008680563416
2017,"ARGENTINA","ARG",2017-07-01,7,"< -15",44289000,0,FALSE,6,27,319,0,"< -15",3,7,7,7,1.05996078671475,0.295442463010846,2.75066028082392
2017,"ARGENTINA","ARG",2017-08-01,8,"< -15",44289000,0,FALSE,6,27,320,0,"< -15",3,8,8,8,0.422643018634686,0.089349613117661,1.26575059943629
2017,"ARGENTINA","ARG",2017-09-01,9,"< -15",44289000,0,FALSE,6,27,321,0,"< -15",3,9,9,9,0.564465244445156,0.120166371134871,1.68477000406355
2017,"ARGENTINA","ARG",2017-10-01,10,"< -15",44289000,0,FALSE,6,27,322,0,"< -15",3,10,10,10,0.898337519065143,0.226958970805126,2.45826001356323
2017,"ARGENTINA","ARG",2017-11-01,11,"< -15",44289000,4,FALSE,6,27,323,4,"< -15",3,11,11,11,2.43023587099489,0.842594808059442,5.56070980551959
2017,"ARGENTINA","ARG",2017-12-01,12,"< -15",44289000,4,FALSE,6,27,324,4,"< -15",3,12,12,12,4.0035933544483,1.62124141269584,8.30950855023985
2018,"ARGENTINA","ARG",2018-01-01,1,"< -15",44655000,19,FALSE,6,28,325,19,"< -15",3,1,1,1,18.0743283868379,11.2136310960764,27.6306155145545
2018,"ARGENTINA","ARG",2018-02-01,2,"< -15",44655000,15,FALSE,6,28,326,15,"< -15",3,2,2,2,19.6589693342149,12.4828766353766,29.5069289291128
2018,"ARGENTINA","ARG",2018-03-01,3,"< -15",44655000,127,FALSE,6,28,327,127,"< -15",3,3,3,3,130.314231648485,104.473652964317,160.628831436624
2018,"ARGENTINA","ARG",2018-04-01,4,"< -15",44655000,759,FALSE,6,28,328,759,"< -15",3,4,4,4,750.877004812219,643.824446749232,870.196276749625
2018,"ARGENTINA","ARG",2018-05-01,5,"< -15",44655000,713,FALSE,6,28,329,713,"< -15",3,5,5,5,713.273163682422,610.752795533304,827.936608642333
2018,"ARGENTINA","ARG",2018-06-01,6,"< -15",44655000,147,FALSE,6,28,330,147,"< -15",3,6,6,6,144.619087601634,116.909749214797,176.879823805523
2018,"ARGENTINA","ARG",2018-07-01,7,"< -15",44655000,19,FALSE,6,28,331,19,"< -15",3,7,7,7,19.3341351669866,12.2306315027037,29.1054736389977
2018,"ARGENTINA","ARG",2018-08-01,8,"< -15",44655000,2,FALSE,6,28,332,2,"< -15",3,8,8,8,3.65375409906243,1.54533054567355,7.37082808981894
2018,"ARGENTINA","ARG",2018-09-01,9,"< -15",44655000,4,FALSE,6,28,333,4,"< -15",3,9,9,9,3.85327928471683,1.60911976666085,7.83919069087383
2018,"ARGENTINA","ARG",2018-10-01,10,"< -15",44655000,3,FALSE,6,28,334,3,"< -15",3,10,10,10,3.32402684976095,1.33588355025525,6.93370570406175
2018,"ARGENTINA","ARG",2018-11-01,11,"< -15",44655000,0,FALSE,6,28,335,0,"< -15",3,11,11,11,3.53329448791271,1.47660981124423,7.18340285084409
2018,"ARGENTINA","ARG",2018-12-01,12,"< -15",44655000,21,FALSE,6,28,336,21,"< -15",3,12,12,12,23.0686626174448,14.9256283886028,34.1016394172535
2019,"ARGENTINA","ARG",2019-01-01,1,"< -15",44973000,170,FALSE,6,29,337,170,"< -15",3,1,1,1,163.162038294173,132.874022595979,198.190788685865
2019,"ARGENTINA","ARG",2019-02-01,2,"< -15",44973000,392,FALSE,6,29,338,392,"< -15",3,2,2,2,392.952675344177,331.857360445182,461.984983672347
2019,"ARGENTINA","ARG",2019-03-01,3,"< -15",44973000,876,FALSE,6,29,339,876,"< -15",3,3,3,3,879.25433321357,755.308333899522,1017.68923054909
2019,"ARGENTINA","ARG",2019-04-01,4,"< -15",44973000,851,FALSE,6,29,340,851,"< -15",3,4,4,4,860.230951808907,738.49048369872,996.500480495367
2019,"ARGENTINA","ARG",2019-05-01,5,"< -15",44973000,785,FALSE,6,29,341,785,"< -15",3,5,5,5,779.105375082154,668.342419569167,902.605872892067
2019,"ARGENTINA","ARG",2019-06-01,6,"< -15",44973000,80,FALSE,6,29,342,80,"< -15",3,6,6,6,80.6504332250557,62.2924866034618,102.733397836101
2019,"ARGENTINA","ARG",2019-07-01,7,"< -15",44973000,12,FALSE,6,29,343,12,"< -15",3,7,7,7,13.6791638437399,8.07006327280802,21.7512163178684
2019,"ARGENTINA","ARG",2019-08-01,8,"< -15",44973000,7,FALSE,6,29,344,7,"< -15",3,8,8,8,5.92284158560444,2.84395210735965,10.958794799273
2019,"ARGENTINA","ARG",2019-09-01,9,"< -15",44973000,1,FALSE,6,29,345,1,"< -15",3,9,9,9,4.05236628065421,1.75825461252778,8.0364384095897
2019,"ARGENTINA","ARG",2019-10-01,10,"< -15",44973000,10,FALSE,6,29,346,10,"< -15",3,10,10,10,9.77939401527229,5.33146250694695,16.5084319350096
2019,"ARGENTINA","ARG",2019-11-01,11,"< -15",44973000,25,FALSE,6,29,347,25,"< -15",3,11,11,11,22.2830584865146,14.5194567832132,32.7559622399239
2019,"ARGENTINA","ARG",2019-12-01,12,"< -15",44973000,11,FALSE,6,29,348,11,"< -15",3,12,12,12,18.3959987417836,11.3746851303221,28.1977326309847
2020,"ARGENTINA","ARG",2020-01-01,1,"< -15",45192000,1121,FALSE,6,30,349,1121,"< -15",3,1,1,1,1101.99763439244,949.915219122155,1270.49082431403
2020,"ARGENTINA","ARG",2020-02-01,2,"< -15",45192000,4970,FALSE,6,30,350,4970,"< -15",3,2,2,2,4979.57187566179,4331.84063699509,5696.20414965277
2020,"ARGENTINA","ARG",2020-03-01,3,"< -15",45192000,21614,FALSE,6,30,351,21614,"< -15",3,3,3,3,21529.944228942,18774.7672945886,24565.8678068381
2020,"ARGENTINA","ARG",2020-04-01,4,"< -15",45192000,20499,FALSE,6,30,352,20499,"< -15",3,4,4,4,20561.2501941161,17924.3898112949,23475.7545323598
2020,"ARGENTINA","ARG",2020-05-01,5,"< -15",45192000,10470,FALSE,6,30,353,10470,"< -15",3,5,5,5,10402.4986606485,9065.80951212049,11874.5929839936
2020,"ARGENTINA","ARG",2020-06-01,6,"< -15",45192000,574,FALSE,6,30,354,574,"< -15",3,6,6,6,578.179457772175,492.911698095605,673.9833222027
2020,"ARGENTINA","ARG",2020-07-01,7,"< -15",45192000,69,FALSE,6,30,355,69,"< -15",3,7,7,7,70.2489353229211,53.5303257458473,90.5507371101458
2020,"ARGENTINA","ARG",2020-08-01,8,"< -15",45192000,15,FALSE,6,30,356,15,"< -15",3,8,8,8,15.6876947059101,9.54742243515495,24.3491877685294
2020,"ARGENTINA","ARG",2020-09-01,9,"< -15",45192000,12,FALSE,6,30,357,12,"< -15",3,9,9,9,11.9462404025729,6.83667926239256,19.4432946101661
2020,"ARGENTINA","ARG",2020-10-01,10,"< -15",45192000,7,FALSE,6,30,358,7,"< -15",3,10,10,10,7.47482710916967,3.81181329803109,13.2506656942206
2020,"ARGENTINA","ARG",2020-11-01,11,"< -15",45192000,7,FALSE,6,30,359,7,"< -15",3,11,11,11,5.99488009512627,2.84933107455999,11.1714475800475
2020,"ARGENTINA","ARG",2020-12-01,12,"< -15",45192000,0,FALSE,6,30,360,0,"< -15",3,12,12,12,3.66307802891625,1.35588996904025,8.04884379776941
2023,"ARGENTINA","ARG",2023-01-01,1,"< -15",45538000,36,FALSE,6,33,385,36,"< -15",3,1,1,1,43.7391951900495,31.2343499535336,59.6233885798386
2023,"ARGENTINA","ARG",2023-02-01,2,"< -15",45538000,2214,FALSE,6,33,386,2214,"< -15",3,2,2,2,2182.49701064634,1893.05656537496,2501.67998256775
2023,"ARGENTINA","ARG",2023-03-01,3,"< -15",45538000,23167,FALSE,6,33,387,23167,"< -15",3,3,3,3,23104.8051819304,20147.8843907832,26364.3133607169
2023,"ARGENTINA","ARG",2023-04-01,4,"< -15",45538000,61988,FALSE,6,33,388,61988,"< -15",3,4,4,4,61321.9446937212,53511.3091291827,69899.312939991
2023,"ARGENTINA","ARG",2023-05-01,5,"< -15",45538000,21199,FALSE,6,33,389,21199,"< -15",3,5,5,5,21582.0436955746,18801.7979377716,24676.1299414465
2023,"ARGENTINA","ARG",2023-06-01,6,"< -15",45538000,9485,FALSE,6,33,390,9485,"< -15",3,6,6,6,9435.96222890462,8221.83156101434,10773.9416837935
2023,"ARGENTINA","ARG",2023-07-01,7,"< -15",45538000,3269,FALSE,6,33,391,3269,"< -15",3,7,7,7,3203.79808735046,2785.00034732951,3663.78688749009
2023,"ARGENTINA","ARG",2023-08-01,8,"< -15",45538000,170,FALSE,6,33,392,170,"< -15",3,8,8,8,185.368041218488,151.346745302129,224.950621576638
2023,"ARGENTINA","ARG",2023-09-01,9,"< -15",45538000,1379,FALSE,6,33,393,1379,"< -15",3,9,9,9,1337.74280950527,1156.44933704347,1537.36977973114
2023,"ARGENTINA","ARG",2023-10-01,10,"< -15",45538000,523,FALSE,6,33,394,523,"< -15",3,10,10,10,536.910358484787,456.559178574714,627.678290202384
2023,"ARGENTINA","ARG",2023-11-01,11,"< -15",45538000,1374,FALSE,6,33,395,1374,"< -15",3,11,11,11,1400.37357613397,1208.70288673402,1614.76058223336
2023,"ARGENTINA","ARG",2023-12-01,12,"< -15",45538000,22072,FALSE,6,33,396,22072,"< -15",3,12,12,12,21626.0771582992,18862.7735337764,24649.6573062635
2024,"ARGENTINA","ARG",2024-01-01,1,"< -15",45538000,32998,FALSE,6,34,397,32998,"< -15",3,1,1,1,33090.0871994108,28844.7855763897,37782.5761045654
2024,"ARGENTINA","ARG",2024-02-01,2,"< -15",45538000,80049,FALSE,6,34,398,80049,"< -15",3,2,2,2,80551.252372543,70247.1020271822,91953.5805637669
2024,"ARGENTINA","ARG",2024-03-01,3,"< -15",45538000,300928,FALSE,6,34,399,300928,"< -15",3,3,3,3,298228.48707346,260273.675545124,339933.525991162
2024,"ARGENTINA","ARG",2024-04-01,4,"< -15",45538000,148384,FALSE,6,34,400,148384,"< -15",3,4,4,4,147688.798033958,128865.387184191,168412.931607743
2024,"ARGENTINA","ARG",2024-05-01,5,"< -15",45538000,18003,FALSE,6,34,401,18003,"< -15",3,5,5,5,18118.7279070293,15791.2805477091,20695.3643470573
2024,"ARGENTINA","ARG",2024-06-01,6,"< -15",45538000,892,FALSE,6,34,402,892,"< -15",3,6,6,6,885.702342901148,761.24500136952,1024.2920019843
2024,"ARGENTINA","ARG",2024-07-01,7,"< -15",45538000,24,FALSE,6,34,403,24,"< -15",3,7,7,7,31.4746098275626,21.601448152412,44.3495625448742
2024,"ARGENTINA","ARG",2024-08-01,8,"< -15",45538000,31,FALSE,6,34,404,31,"< -15",3,8,8,8,29.226392831439,19.9488183014527,41.3622628332356
2024,"ARGENTINA","ARG",2024-09-01,9,"< -15",45538000,31,FALSE,6,34,405,31,"< -15",3,9,9,9,32.3704887096603,22.3967244911598,45.3012597824318
2024,"ARGENTINA","ARG",2024-10-01,10,"< -15",45538000,52,FALSE,6,34,406,52,"< -15",3,10,10,10,51.970041004287,38.3505221065623,68.8725646868177
2024,"ARGENTINA","ARG",2024-11-01,11,"< -15",45538000,84,FALSE,6,34,407,84,"< -15",3,11,11,11,82.4093015324224,63.8365131638522,104.695583360867
2024,"ARGENTINA","ARG",2024-12-01,12,"< -15",45538000,83,FALSE,6,34,408,83,"< -15",3,12,12,12,85.6643673878077,66.2561178759142,108.99938433996
2018,"ARUBA","ABW",2018-01-01,1,"5 to 15",106000,1,FALSE,7,28,325,1,"5 to 15",5,1,1,1,0.913842413487201,0.145208408692136,3.11958587787512
2018,"ARUBA","ABW",2018-02-01,2,"5 to 15",106000,0,FALSE,7,28,326,0,"5 to 15",5,2,2,2,0.834892748036305,0.167764029498569,2.56259352278405
2018,"ARUBA","ABW",2018-03-01,3,"5 to 15",106000,1,FALSE,7,28,327,1,"5 to 15",5,3,3,3,1.16966996929195,0.27416051975846,3.3276029334152
2018,"ARUBA","ABW",2018-04-01,4,"5 to 15",106000,1,FALSE,7,28,328,1,"5 to 15",5,4,4,4,0.997955414015421,0.22432322081927,2.89961708964358
2018,"ARUBA","ABW",2018-05-01,5,"5 to 15",106000,0,FALSE,7,28,329,0,"5 to 15",5,5,5,5,0.704089671373208,0.138465741010086,2.18315436196977
2018,"ARUBA","ABW",2018-06-01,6,"5 to 15",106000,0,FALSE,7,28,330,0,"5 to 15",5,6,6,6,0.519696591140835,0.0898491312985584,1.70962756108702
2018,"ARUBA","ABW",2018-07-01,7,"5 to 15",106000,0,FALSE,7,28,331,0,"5 to 15",5,7,7,7,0.380063328540257,0.0612278801153157,1.28915771682031
2018,"ARUBA","ABW",2018-08-01,8,"5 to 15",106000,2,FALSE,7,28,332,2,"5 to 15",5,8,8,8,0.910820983475528,0.191470168314514,2.73540748063794
2018,"ARUBA","ABW",2018-09-01,9,"5 to 15",106000,1,FALSE,7,28,333,1,"5 to 15",5,9,9,9,1.64058754440394,0.448436372964292,4.30403784428391
2018,"ARUBA","ABW",2018-10-01,10,"5 to 15",106000,1,FALSE,7,28,334,1,"5 to 15",5,10,10,10,1.76352936589895,0.502560638750453,4.52157799641495
2018,"ARUBA","ABW",2018-11-01,11,"5 to 15",106000,2,FALSE,7,28,335,2,"5 to 15",5,11,11,11,1.41659059735429,0.362266450686737,3.850777880276
2018,"ARUBA","ABW",2018-12-01,12,"5 to 15",106000,0,FALSE,7,28,336,0,"5 to 15",5,12,12,12,1.13368901230986,0.25877487258825,3.26562472145764
2019,"ARUBA","ABW",2019-01-01,1,"5 to 15",107000,11,FALSE,7,29,337,11,"5 to 15",5,1,1,1,11.6212580598808,6.4222109035758,19.4198403198459
2019,"ARUBA","ABW",2019-02-01,2,"5 to 15",107000,24,FALSE,7,29,338,24,"5 to 15",5,2,2,2,23.734657358598,15.5352013194112,34.7635248529629
2019,"ARUBA","ABW",2019-03-01,3,"5 to 15",107000,40,FALSE,7,29,339,40,"5 to 15",5,3,3,3,39.327613330678,27.9365981458948,53.8338126654891
2019,"ARUBA","ABW",2019-04-01,4,"5 to 15",107000,26,FALSE,7,29,340,26,"5 to 15",5,4,4,4,24.3464152811623,16.0179316589648,35.5098910060646
2019,"ARUBA","ABW",2019-05-01,5,"5 to 15",107000,5,FALSE,7,29,341,5,"5 to 15",5,5,5,5,5.60737744427104,2.53558706325997,10.8148591054345
2019,"ARUBA","ABW",2019-06-01,6,"5 to 15",107000,0,FALSE,7,29,342,0,"5 to 15",5,6,6,6,1.24756053211027,0.323746851526336,3.36528639814534
2019,"ARUBA","ABW",2019-07-01,7,"5 to 15",107000,0,FALSE,7,29,343,0,"5 to 15",5,7,7,7,0.384794371574136,0.0634401993421453,1.2918211111628
2019,"ARUBA","ABW",2019-08-01,8,"5 to 15",107000,0,FALSE,7,29,344,0,"5 to 15",5,8,8,8,0.389641440274382,0.0583595406842554,1.36342988195913
2019,"ARUBA","ABW",2019-09-01,9,"5 to 15",107000,0,FALSE,7,29,345,0,"5 to 15",5,9,9,9,0.587621897544461,0.0930487852612362,2.00849058268756
2019,"ARUBA","ABW",2019-10-01,10,"5 to 15",107000,0,FALSE,7,29,346,0,"5 to 15",5,10,10,10,0.525503965549388,0.0774127997763415,1.85182574438229
2019,"ARUBA","ABW",2019-11-01,11,"5 to 15",107000,0,FALSE,7,29,347,0,"5 to 15",5,11,11,11,0.325349511182164,0.0404668354267357,1.22660512613818
2019,"ARUBA","ABW",2019-12-01,12,"5 to 15",107000,0,FALSE,7,29,348,0,"5 to 15",5,12,12,12,0.311100175945012,0.03766265158699,1.18486796565819
2020,"ARUBA","ABW",2020-01-01,1,"5 to 15",107000,0,FALSE,7,30,349,0,"5 to 15",5,1,1,1,1.18650475241408,0.279341878578506,3.36779627880317
2020,"ARUBA","ABW",2020-02-01,2,"5 to 15",107000,4,FALSE,7,30,350,4,"5 to 15",5,2,2,2,2.81787169800343,0.988906004622632,6.40049287491968
2020,"ARUBA","ABW",2020-03-01,3,"5 to 15",107000,5,FALSE,7,30,351,5,"5 to 15",5,3,3,3,3.89390138787811,1.54770352308411,8.18094704611174
2020,"ARUBA","ABW",2020-04-01,4,"5 to 15",107000,1,FALSE,7,30,352,1,"5 to 15",5,4,4,4,1.75928262819891,0.529322984744663,4.37483028743024
2020,"ARUBA","ABW",2020-05-01,5,"5 to 15",107000,0,FALSE,7,30,353,0,"5 to 15",5,5,5,5,0.917511481561037,0.205688626929612,2.66959095937862
2020,"ARUBA","ABW",2020-06-01,6,"5 to 15",107000,1,FALSE,7,30,354,1,"5 to 15",5,6,6,6,0.553592840170389,0.0926298044748886,1.84773721140075
2020,"ARUBA","ABW",2020-07-01,7,"5 to 15",107000,0,FALSE,7,30,355,0,"5 to 15",5,7,7,7,0.213965113354913,0.0259425444876407,0.814553142760422
2020,"ARUBA","ABW",2020-08-01,8,"5 to 15",107000,0,FALSE,7,30,356,0,"5 to 15",5,8,8,8,0.254909774895925,0.0297472257628351,0.984824707006338
2020,"ARUBA","ABW",2020-09-01,9,"5 to 15",107000,0,FALSE,7,30,357,0,"5 to 15",5,9,9,9,0.430348613171842,0.0548565248912984,1.60766708460283
