"adm_0_name","ISO_A0","Year","month","time_seq","pop_est","lat_band","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","imputed_weekly","imputed_monthly","disaggregated_yearly","od_region"
"AFGHANISTAN","AFG",2009,6,234,27466000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2009,7,235,27466000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2009,8,236,27466000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2009,9,237,27466000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2009,10,238,27466000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2009,11,239,27466000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2009,12,240,27466000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2010,1,241,28284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2010,2,242,28284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2010,3,243,28284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2010,4,244,28284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2010,5,245,28284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2010,6,246,28284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2010,7,247,28284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2010,8,248,28284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2010,9,249,28284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2010,10,250,28284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2010,11,251,28284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2010,12,252,28284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2011,1,253,29348000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2011,2,254,29348000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2011,3,255,29348000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2011,4,256,29348000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2011,5,257,29348000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2011,6,258,29348000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2011,7,259,29348000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2011,8,260,29348000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2011,9,261,29348000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2011,10,262,29348000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2011,11,263,29348000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2011,12,264,29348000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2012,1,265,30560000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2012,2,266,30560000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2012,3,267,30560000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2012,4,268,30560000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2012,5,269,30560000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2012,6,270,30560000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2012,7,271,30560000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2012,8,272,30560000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2012,9,273,30560000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2012,10,274,30560000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2012,11,275,30560000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2012,12,276,30560000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2013,1,277,31623000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2013,2,278,31623000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2013,3,279,31623000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2013,4,280,31623000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2013,5,281,31623000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2013,6,282,31623000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2013,7,283,31623000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2013,8,284,31623000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2013,9,285,31623000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2013,10,286,31623000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2013,11,287,31623000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2013,12,288,31623000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2014,1,289,32793000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2014,2,290,32793000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2014,3,291,32793000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2014,4,292,32793000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2014,5,293,32793000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2014,6,294,32793000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2014,7,295,32793000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2014,8,296,32793000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2014,9,297,32793000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2014,10,298,32793000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2014,11,299,32793000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2014,12,300,32793000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2015,1,301,33832000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2015,2,302,33832000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2015,3,303,33832000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2015,4,304,33832000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2015,5,305,33832000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2015,6,306,33832000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2015,7,307,33832000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2015,8,308,33832000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2015,9,309,33832000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2015,10,310,33832000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2015,11,311,33832000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2015,12,312,33832000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2016,1,313,34701000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2016,2,314,34701000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2016,3,315,34701000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2016,4,316,34701000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2016,5,317,34701000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2016,6,318,34701000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2016,7,319,34701000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2016,8,320,34701000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2016,9,321,34701000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2016,10,322,34701000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2016,11,323,34701000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2016,12,324,34701000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2017,1,325,35689000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2017,2,326,35689000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2017,3,327,35689000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2017,4,328,35689000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2017,5,329,35689000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2017,6,330,35689000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2017,7,331,35689000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2017,8,332,35689000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2017,9,333,35689000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2017,10,334,35689000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2017,11,335,35689000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2017,12,336,35689000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2018,1,337,36743000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2018,2,338,36743000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2018,3,339,36743000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2018,4,340,36743000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2018,5,341,36743000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2018,6,342,36743000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2018,7,343,36743000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2018,8,344,36743000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2018,9,345,36743000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2018,10,346,36743000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2018,11,347,36743000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2018,12,348,36743000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2019,1,349,37856000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2019,2,350,37856000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2019,3,351,37856000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2019,4,352,37856000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2019,5,353,37856000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2019,6,354,37856000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2019,7,355,37856000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2019,8,356,37856000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2019,9,357,37856000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2019,10,358,37856000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2019,11,359,37856000,">= 15",11,11,11,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2019,12,360,37856000,">= 15",8,8,8,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2020,1,361,39069000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2020,2,362,39069000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2020,3,363,39069000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2020,4,364,39069000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2020,5,365,39069000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2020,6,366,39069000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2020,7,367,39069000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2020,8,368,39069000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2020,9,369,39069000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2020,10,370,39069000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2020,11,371,39069000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2020,12,372,39069000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2021,1,373,4e+07,">= 15",42,0,304,FALSE,FALSE,TRUE,"South Asia"
"AFGHANISTAN","AFG",2021,2,374,4e+07,">= 15",15,0,124,FALSE,FALSE,TRUE,"South Asia"
"AFGHANISTAN","AFG",2021,3,375,4e+07,">= 15",14,0,103,FALSE,FALSE,TRUE,"South Asia"
"AFGHANISTAN","AFG",2021,4,376,4e+07,">= 15",10,0,88,FALSE,FALSE,TRUE,"South Asia"
"AFGHANISTAN","AFG",2021,5,377,4e+07,">= 15",14,0,83,FALSE,FALSE,TRUE,"South Asia"
"AFGHANISTAN","AFG",2021,6,378,4e+07,">= 15",22,0,155,FALSE,FALSE,TRUE,"South Asia"
"AFGHANISTAN","AFG",2021,7,379,4e+07,">= 15",46,0,197,FALSE,FALSE,TRUE,"South Asia"
"AFGHANISTAN","AFG",2021,8,380,4e+07,">= 15",48,0,191,FALSE,FALSE,TRUE,"South Asia"
"AFGHANISTAN","AFG",2021,9,381,4e+07,">= 15",51,0,192,FALSE,FALSE,TRUE,"South Asia"
"AFGHANISTAN","AFG",2021,10,382,4e+07,">= 15",169,0,450,FALSE,FALSE,TRUE,"South Asia"
"AFGHANISTAN","AFG",2021,11,383,4e+07,">= 15",194,0,446,FALSE,FALSE,TRUE,"South Asia"
"AFGHANISTAN","AFG",2021,12,384,4e+07,">= 15",150,0,463,FALSE,FALSE,TRUE,"South Asia"
"AFGHANISTAN","AFG",2022,1,385,40579000,">= 15",75,75,75,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2022,2,386,40579000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2022,3,387,40579000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2022,4,388,40579000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2022,5,389,40579000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2022,6,390,40579000,">= 15",13,13,13,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2022,7,391,40579000,">= 15",51,51,51,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2022,8,392,40579000,">= 15",24,24,24,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2022,9,393,40579000,">= 15",60,60,60,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2022,10,394,40579000,">= 15",468,468,468,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2022,11,395,40579000,">= 15",440,440,440,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2022,12,396,40579000,">= 15",210,210,210,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2023,1,397,41455000,">= 15",50,50,50,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2023,2,398,41455000,">= 15",40,40,40,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2023,3,399,41455000,">= 15",60,60,60,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2023,4,400,41455000,">= 15",100,100,100,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2023,5,401,41455000,">= 15",96,96,96,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2023,6,402,41455000,">= 15",53,53,53,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2023,7,403,41455000,">= 15",177,177,177,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2023,8,404,41455000,">= 15",155,155,155,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2023,9,405,41455000,">= 15",91,91,91,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2023,10,406,41455000,">= 15",251,251,251,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2023,11,407,41455000,">= 15",209,209,209,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2023,12,408,41455000,">= 15",215,215,215,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2024,1,409,41455000,">= 15",260,260,260,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2024,2,410,41455000,">= 15",196,196,196,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2024,3,411,41455000,">= 15",157,157,157,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2024,4,412,41455000,">= 15",89,89,89,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2024,5,413,41455000,">= 15",241,241,241,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2024,6,414,41455000,">= 15",145,145,145,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2024,7,415,41455000,">= 15",314,314,314,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2024,8,416,41455000,">= 15",551,551,551,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2024,9,417,41455000,">= 15",450,450,450,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2024,10,418,41455000,">= 15",1197,1197,1197,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2024,11,419,41455000,">= 15",837,837,837,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2024,12,420,41455000,">= 15",285,285,285,FALSE,FALSE,FALSE,"South Asia"
"AMERICAN SAMOA","ASM",1990,1,1,47000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1990,2,2,47000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1990,3,3,47000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1990,4,4,47000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1990,5,5,47000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1990,6,6,47000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1990,7,7,47000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1990,8,8,47000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1990,9,9,47000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1990,10,10,47000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1990,11,11,47000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1990,12,12,47000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1991,1,13,48000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1991,2,14,48000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1991,3,15,48000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1991,4,16,48000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1991,5,17,48000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1991,6,18,48000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1991,7,19,48000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1991,8,20,48000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1991,9,21,48000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1991,10,22,48000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1991,11,23,48000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1991,12,24,48000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1992,1,25,49000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1992,2,26,49000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1992,3,27,49000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1992,4,28,49000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1992,5,29,49000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1992,6,30,49000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1992,7,31,49000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1992,8,32,49000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1992,9,33,49000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1992,10,34,49000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1992,11,35,49000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1992,12,36,49000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1993,1,37,50000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1993,2,38,50000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1993,3,39,50000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1993,4,40,50000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1993,5,41,50000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1993,6,42,50000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"AMERICAN SAMOA","ASM",1993,7,43,50000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
