"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat","country_year","scaled_to_annual"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-09-15,2024-09-21,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-09-22,2024-09-28,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-09-29,2024-10-05,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-10-06,2024-10-12,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-10-13,2024-10-19,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-10-20,2024-10-26,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-10-27,2024-11-02,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-11-03,2024-11-09,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-11-10,2024-11-16,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-11-17,2024-11-23,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-12-01,2024-12-07,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-12-08,2024-12-14,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-12-15,2024-12-21,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-12-22,2024-12-28,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,2024-01-01,2024-01-31,2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","ANGOLA_2024",FALSE
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,2024-02-01,2024-02-29,2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","ANGOLA_2024",FALSE
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,2024-03-01,2024-03-31,2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","ANGOLA_2024",FALSE
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,2024-04-01,2024-04-30,2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","ANGOLA_2024",FALSE
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,2024-05-01,2024-05-31,2024,6,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","ANGOLA_2024",FALSE
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,2024-06-01,2024-06-30,2024,0,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","ANGOLA_2024",FALSE
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,2024-07-01,2024-07-31,2024,12,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","ANGOLA_2024",FALSE
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,2024-08-01,2024-08-31,2024,53,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","ANGOLA_2024",FALSE
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,2024-09-01,2024-09-30,2024,7,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","ANGOLA_2024",FALSE
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,2024-10-01,2024-10-31,2024,3,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","ANGOLA_2024",FALSE
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,2024-11-01,2024-11-30,2024,2,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","ANGOLA_2024",FALSE
"ANGOLA",NA,NA,"ANGOLA","AGO",8,"AGO",NA,2024-12-01,2024-12-31,2024,3,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","ANGOLA_2024",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,1990-01-01,1990-12-31,1990,12,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_1990",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,1991-01-01,1991-12-31,1991,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_1991",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,1992-01-01,1992-12-31,1992,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_1992",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,1993-01-01,1993-12-31,1993,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_1993",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,1994-01-01,1994-12-31,1994,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_1994",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,1995-01-01,1995-12-31,1995,4,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_1995",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,1996-01-01,1996-12-31,1996,1,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_1996",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,1997-01-01,1997-12-31,1997,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_1997",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,1998-01-01,1998-12-31,1998,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_1998",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,1999-01-01,1999-12-31,1999,12,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_1999",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2000-01-01,2000-12-31,2000,3,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2000",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2001-01-01,2001-12-31,2001,25,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2001",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2002-01-01,2002-12-31,2002,5,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2002",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2003-01-01,2003-12-31,2003,2,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2003",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2004-01-01,2004-12-31,2004,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2004",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2005-01-01,2005-12-31,2005,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2005",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2006-01-01,2006-12-31,2006,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2006",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2007-01-01,2007-12-31,2007,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2007",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2008-01-01,2008-12-31,2008,7,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2008",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2009-01-01,2009-12-31,2009,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2009",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2010-01-01,2010-12-31,2010,1,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2010",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2011-01-01,2011-12-31,2011,9,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2011",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2012-01-01,2012-12-31,2012,7,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2012",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2013-01-01,2013-12-31,2013,8,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2013",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2014-01-01,2014-12-31,2014,86,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2014",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2015-01-01,2015-12-31,2015,8,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2015",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2016-01-01,2016-12-31,2016,50,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2016",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2017-01-01,2017-12-31,2017,22,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2017",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2017-12-31,2018-01-06,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-01","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-01-07,2018-01-13,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-02","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-01-14,2018-01-20,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-03","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-01-21,2018-01-27,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-04","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-01-28,2018-02-03,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-05","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-02-04,2018-02-10,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-06","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-02-11,2018-02-17,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-07","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-02-18,2018-02-24,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-08","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-02-25,2018-03-03,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-09","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-03-04,2018-03-10,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-10","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-03-11,2018-03-17,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-11","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-03-18,2018-03-24,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-12","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-03-25,2018-03-31,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-13","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-04-01,2018-04-07,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-14","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-04-08,2018-04-14,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-15","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-04-15,2018-04-21,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-16","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-04-22,2018-04-28,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-17","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-04-29,2018-05-05,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-18","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-05-06,2018-05-12,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-19","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-05-13,2018-05-19,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-20","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-05-20,2018-05-26,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-21","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-05-27,2018-06-02,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-22","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-06-03,2018-06-09,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-23","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-06-10,2018-06-16,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-24","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-06-17,2018-06-23,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-25","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-06-24,2018-06-30,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-26","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-07-01,2018-07-07,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-27","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-07-08,2018-07-14,2018,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-28","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-07-15,2018-07-21,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-29","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-07-22,2018-07-28,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-30","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-07-29,2018-08-04,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-31","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-08-05,2018-08-11,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-32","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-08-12,2018-08-18,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-33","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-08-19,2018-08-25,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-34","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-08-26,2018-09-01,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-35","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-09-02,2018-09-08,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-36","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-09-09,2018-09-15,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-37","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-09-16,2018-09-22,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-38","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-09-23,2018-09-29,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-39","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-09-30,2018-10-06,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-40","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-10-07,2018-10-13,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-41","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-10-14,2018-10-20,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-42","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-10-21,2018-10-27,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-43","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-10-28,2018-11-03,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-44","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-11-04,2018-11-10,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-45","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-11-11,2018-11-17,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-46","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-11-18,2018-11-24,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-47","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-11-25,2018-12-01,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-48","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-12-02,2018-12-08,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-49","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-12-09,2018-12-15,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-50","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-12-16,2018-12-22,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-51","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2018-12-23,2018-12-29,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-52","OD","ANGUILLA_2018",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2019-01-01,2019-12-31,2019,6,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","ANGUILLA_2019",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2019-12-29,2020-01-04,2020,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-01 (Imputed)","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-01-05,2020-01-11,2020,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-02 (Imputed)","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-01-12,2020-01-18,2020,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-03 (Imputed)","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-01-19,2020-01-25,2020,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-04 (Imputed)","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-01-26,2020-02-01,2020,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-05","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-02-02,2020-02-08,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-06 (Imputed)","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-02-09,2020-02-15,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-07 (Imputed)","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-02-16,2020-02-22,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-08 (Imputed)","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-02-23,2020-02-29,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-09 (Imputed)","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-03-01,2020-03-07,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-10 (Imputed)","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-03-08,2020-03-14,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-11 (Imputed)","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-03-15,2020-03-21,2020,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-12","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-03-22,2020-03-28,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-13 (Zero filling)","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-03-29,2020-04-04,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-14 (Zero filling)","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-04-05,2020-04-11,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-15","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-04-12,2020-04-18,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-16","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-04-19,2020-04-25,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-17","OD","ANGUILLA_2020",FALSE
"ANGUILLA",NA,NA,"ANGUILLA","AIA",9,"AIA",NA,2020-04-26,2020-05-02,2020,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-18","OD","ANGUILLA_2020",FALSE
