"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat"
"BURKINA FASO",NA,NA,"BURKINA FASO","BFA",NA,NA,NA,"2024-11-01","2024-11-30",2024,3987,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURKINA FASO",NA,NA,"BURKINA FASO","BFA",NA,NA,NA,"2024-05-01","2024-05-31",2024,2708,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURKINA FASO",NA,NA,"BURKINA FASO","BFA",NA,NA,NA,"2024-08-01","2024-08-31",2024,8745,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CENTRAL AFRICAN REPUBLIC",NA,NA,"CENTRAL AFRICAN REPUBLIC","CAF",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CENTRAL AFRICAN REPUBLIC",NA,NA,"CENTRAL AFRICAN REPUBLIC","CAF",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CENTRAL AFRICAN REPUBLIC",NA,NA,"CENTRAL AFRICAN REPUBLIC","CAF",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CENTRAL AFRICAN REPUBLIC",NA,NA,"CENTRAL AFRICAN REPUBLIC","CAF",NA,NA,NA,"2024-09-01","2024-09-30",2024,207,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CENTRAL AFRICAN REPUBLIC",NA,NA,"CENTRAL AFRICAN REPUBLIC","CAF",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CENTRAL AFRICAN REPUBLIC",NA,NA,"CENTRAL AFRICAN REPUBLIC","CAF",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CENTRAL AFRICAN REPUBLIC",NA,NA,"CENTRAL AFRICAN REPUBLIC","CAF",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2023-04-01","2023-04-30",2023,41,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2024-11-01","2024-11-30",2024,62,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2024-01-01","2024-01-31",2024,115,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2024-09-01","2024-09-30",2024,308,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2024-04-01","2024-04-30",2024,24,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2023-09-01","2023-09-30",2023,550,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2024-03-01","2024-03-31",2024,42,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2023-07-01","2023-07-31",2023,841,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2024-10-01","2024-10-31",2024,130,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2024-07-01","2024-07-31",2024,2043,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2023-06-01","2023-06-30",2023,121,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2023-03-01","2023-03-31",2023,66,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2023-11-01","2023-11-30",2023,61,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2024-05-01","2024-05-31",2024,115,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2024-12-01","2024-12-31",2024,20,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2023-08-01","2023-08-31",2023,1842,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2024-08-01","2024-08-31",2024,1554,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2024-06-01","2024-06-30",2024,1644,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2023-01-01","2023-01-31",2023,118,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2024-02-01","2024-02-29",2024,77,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2023-10-01","2023-10-31",2023,117,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2023-05-01","2023-05-31",2023,55,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2023-12-01","2023-12-31",2023,19,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"COTE D'IVOIRE",NA,NA,"COTE D'IVOIRE","CIV",NA,NA,NA,"2023-02-01","2023-02-28",2023,91,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CAMEROON",NA,NA,"CAMEROON","CMR",NA,NA,NA,"2024-01-01","2024-01-31",2024,2,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CAMEROON",NA,NA,"CAMEROON","CMR",NA,NA,NA,"2024-02-01","2024-02-29",2024,55,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CAMEROON",NA,NA,"CAMEROON","CMR",NA,NA,NA,"2024-08-01","2024-08-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CAMEROON",NA,NA,"CAMEROON","CMR",NA,NA,NA,"2024-09-01","2024-09-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CAMEROON",NA,NA,"CAMEROON","CMR",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CAMEROON",NA,NA,"CAMEROON","CMR",NA,NA,NA,"2024-07-01","2024-07-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CAMEROON",NA,NA,"CAMEROON","CMR",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CAMEROON",NA,NA,"CAMEROON","CMR",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CAMEROON",NA,NA,"CAMEROON","CMR",NA,NA,NA,"2024-10-01","2024-10-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CAMEROON",NA,NA,"CAMEROON","CMR",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CAMEROON",NA,NA,"CAMEROON","CMR",NA,NA,NA,"2024-11-01","2024-11-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CAMEROON",NA,NA,"CAMEROON","CMR",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CONGO",NA,NA,"CONGO","COG",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CONGO",NA,NA,"CONGO","COG",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CONGO",NA,NA,"CONGO","COG",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CONGO",NA,NA,"CONGO","COG",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CONGO",NA,NA,"CONGO","COG",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CONGO",NA,NA,"CONGO","COG",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2024-07-01","2024-07-31",2024,484,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2024-03-01","2024-03-31",2024,120,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2024-10-01","2024-10-31",2024,10595,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2024-09-01","2024-09-30",2024,3889,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2024-08-01","2024-08-31",2024,2320,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2023-11-01","2023-11-30",2023,221,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2024-12-01","2024-12-31",2024,813,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2024-02-01","2024-02-29",2024,282,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2024-05-01","2024-05-31",2024,152,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2024-06-01","2024-06-30",2024,277,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2024-11-01","2024-11-30",2024,6003,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2024-01-01","2024-01-31",2024,262,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2024-04-01","2024-04-30",2024,93,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2023-12-01","2023-12-31",2023,292,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ERITREA",NA,NA,"ERITREA","ERI",NA,NA,NA,"2024-11-01","2024-11-30",2024,540,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ERITREA",NA,NA,"ERITREA","ERI",NA,NA,NA,"2024-03-01","2024-03-31",2024,1463,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ERITREA",NA,NA,"ERITREA","ERI",NA,NA,NA,"2024-10-01","2024-10-31",2024,1409,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ERITREA",NA,NA,"ERITREA","ERI",NA,NA,NA,"2024-12-01","2024-12-31",2024,8,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ERITREA",NA,NA,"ERITREA","ERI",NA,NA,NA,"2024-09-01","2024-09-30",2024,1867,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ERITREA",NA,NA,"ERITREA","ERI",NA,NA,NA,"2024-06-01","2024-06-30",2024,734,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ERITREA",NA,NA,"ERITREA","ERI",NA,NA,NA,"2024-01-01","2024-01-31",2024,2583,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ERITREA",NA,NA,"ERITREA","ERI",NA,NA,NA,"2024-02-01","2024-02-29",2024,2186,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ERITREA",NA,NA,"ERITREA","ERI",NA,NA,NA,"2024-08-01","2024-08-31",2024,1421,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ERITREA",NA,NA,"ERITREA","ERI",NA,NA,NA,"2024-05-01","2024-05-31",2024,568,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ERITREA",NA,NA,"ERITREA","ERI",NA,NA,NA,"2024-04-01","2024-04-30",2024,972,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ERITREA",NA,NA,"ERITREA","ERI",NA,NA,NA,"2024-07-01","2024-07-31",2024,928,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2024-09-01","2024-09-30",2024,229,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2023-10-01","2023-10-31",2023,7264,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2024-11-01","2024-11-30",2024,263,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2024-01-01","2024-01-31",2024,505,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2023-12-01","2023-12-31",2023,1833,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2023-08-01","2023-08-31",2023,789,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2023-05-01","2023-05-31",2023,2721,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2024-05-01","2024-05-31",2024,819,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2024-02-01","2024-02-29",2024,168,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2024-06-01","2024-06-30",2024,630,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2023-06-01","2023-06-30",2023,4155,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2024-10-01","2024-10-31",2024,490,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2023-11-01","2023-11-30",2023,5982,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2023-09-01","2023-09-30",2023,640,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2024-03-01","2024-03-31",2024,150,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2023-04-01","2023-04-30",2023,1379,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2023-07-01","2023-07-31",2023,1176,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2024-07-01","2024-07-31",2024,170,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2024-12-01","2024-12-31",2024,242,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2024-04-01","2024-04-30",2024,128,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ETHIOPIA",NA,NA,"ETHIOPIA","ETH",NA,NA,NA,"2024-08-01","2024-08-31",2024,222,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GABON",NA,NA,"GABON","GAB",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GABON",NA,NA,"GABON","GAB",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GABON",NA,NA,"GABON","GAB",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GABON",NA,NA,"GABON","GAB",NA,NA,NA,"2024-07-01","2024-07-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GABON",NA,NA,"GABON","GAB",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GABON",NA,NA,"GABON","GAB",NA,NA,NA,"2024-08-01","2024-08-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GABON",NA,NA,"GABON","GAB",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GABON",NA,NA,"GABON","GAB",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GABON",NA,NA,"GABON","GAB",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GHANA",NA,NA,"GHANA","GHA",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GHANA",NA,NA,"GHANA","GHA",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GHANA",NA,NA,"GHANA","GHA",NA,NA,NA,"2024-09-01","2024-09-30",2024,10,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GHANA",NA,NA,"GHANA","GHA",NA,NA,NA,"2024-07-01","2024-07-31",2024,932,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GHANA",NA,NA,"GHANA","GHA",NA,NA,NA,"2024-11-01","2024-11-30",2024,1,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GHANA",NA,NA,"GHANA","GHA",NA,NA,NA,"2024-08-01","2024-08-31",2024,190,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GHANA",NA,NA,"GHANA","GHA",NA,NA,NA,"2024-01-01","2024-01-31",2024,1,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GHANA",NA,NA,"GHANA","GHA",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GHANA",NA,NA,"GHANA","GHA",NA,NA,NA,"2024-12-01","2024-12-31",2024,8,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GHANA",NA,NA,"GHANA","GHA",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GHANA",NA,NA,"GHANA","GHA",NA,NA,NA,"2024-10-01","2024-10-31",2024,21,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GHANA",NA,NA,"GHANA","GHA",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GUINEA",NA,NA,"GUINEA","GIN",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GUINEA",NA,NA,"GUINEA","GIN",NA,NA,NA,"2024-07-01","2024-07-31",2024,2,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GUINEA",NA,NA,"GUINEA","GIN",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GUINEA",NA,NA,"GUINEA","GIN",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GUINEA",NA,NA,"GUINEA","GIN",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GUINEA",NA,NA,"GUINEA","GIN",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GUINEA",NA,NA,"GUINEA","GIN",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GAMBIA",NA,NA,"GAMBIA","GMB",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GAMBIA",NA,NA,"GAMBIA","GMB",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GAMBIA",NA,NA,"GAMBIA","GMB",NA,NA,NA,"2024-08-01","2024-08-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GAMBIA",NA,NA,"GAMBIA","GMB",NA,NA,NA,"2024-07-01","2024-07-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GAMBIA",NA,NA,"GAMBIA","GMB",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GAMBIA",NA,NA,"GAMBIA","GMB",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GAMBIA",NA,NA,"GAMBIA","GMB",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GAMBIA",NA,NA,"GAMBIA","GMB",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GAMBIA",NA,NA,"GAMBIA","GMB",NA,NA,NA,"2024-09-01","2024-09-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GAMBIA",NA,NA,"GAMBIA","GMB",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GAMBIA",NA,NA,"GAMBIA","GMB",NA,NA,NA,"2024-11-01","2024-11-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GAMBIA",NA,NA,"GAMBIA","GMB",NA,NA,NA,"2024-10-01","2024-10-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"GUINEA-BISSAU",NA,NA,"GUINEA-BISSAU","GNB",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
