"country_year","adm_0_name","Year","annual_total.x","data_source.x","T_res.x","n_record.x","prop.x","annual_total.y","data_source.y","T_res.y","n_record.y","prop.y"
"AUSTRALIA_1997","AUSTRALIA",1997,209,"OD","Month",12,1,205,"OD","Month",12,1
"AUSTRALIA_1998","AUSTRALIA",1998,581,"OD","Month",12,1,581,"OD","Month",12,1
"AUSTRALIA_1999","AUSTRALIA",1999,185,"OD","Month",12,1,181,"OD","Month",12,1
"AUSTRALIA_2000","AUSTRALIA",2000,232,"OD","Month",12,1,217,"OD","Month",12,1
"AUSTRALIA_2001","AUSTRALIA",2001,183,"OD","Month",12,1,183,"OD","Month",12,1
"AUSTRALIA_2002","AUSTRALIA",2002,224,"OD","Month",12,1,224,"OD","Month",12,1
"AUSTRALIA_2003","AUSTRALIA",2003,868,"OD","Month",12,1,868,"OD","Month",12,1
"AUSTRALIA_2004","AUSTRALIA",2004,356,"OD","Month",12,1,356,"OD","Month",12,1
"AUSTRALIA_2005","AUSTRALIA",2005,219,"OD","Month",12,1,219,"OD","Month",12,1
"AUSTRALIA_2006","AUSTRALIA",2006,2210,"OD","Month",12,1,188,"OD","Month",12,1
"AUSTRALIA_2007","AUSTRALIA",2007,316,"OD","Month",12,1,316,"OD","Month",12,1
"AUSTRALIA_2008","AUSTRALIA",2008,563,"OD","Month",12,1,557,"OD","Month",12,1
"AUSTRALIA_2009","AUSTRALIA",2009,1404,"OD","Month",12,1,1404,"OD","Month",12,1
"AUSTRALIA_2010","AUSTRALIA",2010,1228,"OD","Month",12,1,1228,"OD","Month",12,1
"AUSTRALIA_2011","AUSTRALIA",2011,821,"OD","Month",12,1,821,"OD","Month",12,1
"AUSTRALIA_2012","AUSTRALIA",2012,1539,"OD","Month",12,1,1539,"OD","Month",12,1
"AUSTRALIA_2013","AUSTRALIA",2013,1841,"OD","Month",12,1,1841,"OD","Month",12,1
"AUSTRALIA_2014","AUSTRALIA",2014,1721,"OD","Month",12,1,1721,"OD","Month",12,1
"AUSTRALIA_2015","AUSTRALIA",2015,1716,"OD","Month",12,1,1716,"OD","Month",12,1
"AUSTRALIA_2016","AUSTRALIA",2016,2239,"OD","Month",12,1,2239,"OD","Month",12,1
"AUSTRALIA_2017","AUSTRALIA",2017,1135,"OD","Month",12,1,1135,"OD","Month",12,1
"AUSTRALIA_2018","AUSTRALIA",2018,933,"OD","Month",12,1,933,"OD","Month",12,1
"AUSTRALIA_2019","AUSTRALIA",2019,1469,"OD","Month",12,1,1469,"OD","Month",12,1
"AUSTRALIA_2020","AUSTRALIA",2020,224,"OD","Month",12,1,224,"OD","Month",12,1
"AUSTRALIA_2021","AUSTRALIA",2021,11,"OD","Month",12,1,11,"OD","Month",12,1
"AUSTRALIA_2022","AUSTRALIA",2022,535,"OD","Month",12,1,535,"OD","Month",12,1
"AUSTRALIA_2023","AUSTRALIA",2023,1119,"OD","Month",12,1,1119,"OD","Month",12,1
"AUSTRALIA_2024","AUSTRALIA",2024,2381,"ad_hoc_data","Month",12,1,2372,"OD","Month",12,1
"BAHAMAS_1990","BAHAMAS",1990,2,"OD","Year",1,1,2,"OD","Year",1,1
"BAHAMAS_1991","BAHAMAS",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"BAHAMAS_1992","BAHAMAS",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"BAHAMAS_1993","BAHAMAS",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"BAHAMAS_1994","BAHAMAS",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"BAHAMAS_1995","BAHAMAS",1995,1,"OD","Year",1,1,1,"OD","Year",1,1
"BAHAMAS_1996","BAHAMAS",1996,0,"OD","Year",1,1,0,"OD","Year",1,1
"BAHAMAS_1997","BAHAMAS",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"BAHAMAS_1998","BAHAMAS",1998,336,"OD","Year",1,1,336,"OD","Year",1,1
"BAHAMAS_1999","BAHAMAS",1999,0,"OD","Year",1,1,0,"OD","Year",1,1
"BAHAMAS_2000","BAHAMAS",2000,0,"OD","Year",1,1,0,"OD","Year",1,1
"BAHAMAS_2001","BAHAMAS",2001,0,"OD","Year",1,1,0,"OD","Year",1,1
"BAHAMAS_2002","BAHAMAS",2002,0,"OD","Year",1,1,0,"OD","Year",1,1
"BAHAMAS_2003","BAHAMAS",2003,180,"OD","Year",1,1,180,"OD","Year",1,1
"BAHAMAS_2004","BAHAMAS",2004,1,"OD","Year",1,1,1,"OD","Year",1,1
"BAHAMAS_2005","BAHAMAS",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"BAHAMAS_2006","BAHAMAS",2006,1,"OD","Year",1,1,1,"OD","Year",1,1
"BAHAMAS_2007","BAHAMAS",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"BAHAMAS_2008","BAHAMAS",2008,1,"OD","Year",1,1,1,"OD","Year",1,1
"BAHAMAS_2009","BAHAMAS",2009,1,"OD","Year",1,1,1,"OD","Year",1,1
"BAHAMAS_2010","BAHAMAS",2010,10,"OD","Year",1,1,10,"OD","Year",1,1
"BAHAMAS_2011","BAHAMAS",2011,6997,"OD","Year",1,1,6997,"OD","Year",1,1
"BAHAMAS_2012","BAHAMAS",2012,3,"OD","Year",1,1,3,"OD","Year",1,1
"BAHAMAS_2013","BAHAMAS",2013,3,"OD","Year",1,1,3,"OD","Year",1,1
"BAHAMAS_2014","BAHAMAS",2014,146,"OD","Year",1,1,146,"OD","Year",1,1
"BAHAMAS_2015","BAHAMAS",2015,10,"OD","Year",1,1,10,"OD","Year",1,1
"BAHAMAS_2016","BAHAMAS",2016,82,"OD","Year",1,1,82,"OD","Year",1,1
"BAHAMAS_2017","BAHAMAS",2017,14,"OD","Week",52,1,14,"OD","Week",52,1
"BAHAMAS_2018","BAHAMAS",2018,10,"OD","Week",52,1,10,"OD","Week",52,1
"BAHAMAS_2019","BAHAMAS",2019,27,"OD","Year",1,1,27,"OD","Year",1,1
"BAHAMAS_2020","BAHAMAS",2020,3,"OD","Week",53,1,3,"OD","Week",53,1
"BAHAMAS_2021","BAHAMAS",2021,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BAHAMAS_2022","BAHAMAS",2022,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BAHAMAS_2023","BAHAMAS",2023,243,"OD","Week",52,1,243,"OD","Week",52,1
"BAHAMAS_2024","BAHAMAS",2024,0,"OD","Week",52,1,0,"OD","Week",52,1
"BANGLADESH_1990","BANGLADESH",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"BANGLADESH_1991","BANGLADESH",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"BANGLADESH_1992","BANGLADESH",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"BANGLADESH_1993","BANGLADESH",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"BANGLADESH_1994","BANGLADESH",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"BANGLADESH_1995","BANGLADESH",1995,0,"OD","Year",1,1,0,"OD","Year",1,1
"BANGLADESH_1996","BANGLADESH",1996,0,"OD","Year",1,1,0,"OD","Year",1,1
"BANGLADESH_1997","BANGLADESH",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"BANGLADESH_1998","BANGLADESH",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"BANGLADESH_1999","BANGLADESH",1999,273,"OD","Year",1,1,273,"OD","Year",1,1
"BANGLADESH_2000","BANGLADESH",2000,5555,"ad_hoc_data","Year",1,1,5551,"OD","Year",1,1
"BANGLADESH_2001","BANGLADESH",2001,2430,"OD","Year",1,1,2430,"OD","Year",1,1
"BANGLADESH_2002","BANGLADESH",2002,6232,"ad_hoc_data","Year",1,1,6132,"OD","Year",1,1
"BANGLADESH_2003","BANGLADESH",2003,486,"OD","Year",1,1,486,"OD","Year",1,1
"BANGLADESH_2004","BANGLADESH",2004,3934,"OD","Year",1,1,3934,"OD","Year",1,1
"BANGLADESH_2005","BANGLADESH",2005,1048,"OD","Year",1,1,1048,"OD","Year",1,1
"BANGLADESH_2006","BANGLADESH",2006,2200,"OD","Year",1,1,2200,"OD","Year",1,1
"BANGLADESH_2007","BANGLADESH",2007,466,"OD","Year",1,1,466,"OD","Year",1,1
"BANGLADESH_2008","BANGLADESH",2008,1181,"OD","Month",12,1,1153,"OD","Month",12,1
"BANGLADESH_2009","BANGLADESH",2009,474,"OD","Month",12,1,474,"OD","Month",12,1
"BANGLADESH_2010","BANGLADESH",2010,409,"OD","Month",12,1,409,"OD","Month",12,1
"BANGLADESH_2011","BANGLADESH",2011,1362,"OD","Month",12,1,1359,"OD","Month",12,1
"BANGLADESH_2012","BANGLADESH",2012,671,"OD","Month",12,1,671,"OD","Month",12,1
"BANGLADESH_2013","BANGLADESH",2013,1949,"OD","Month",12,1,1749,"OD","Month",12,1
"BANGLADESH_2014","BANGLADESH",2014,375,"OD","Month",12,1,375,"OD","Month",12,1
"BANGLADESH_2015","BANGLADESH",2015,3162,"OD","Month",12,1,3162,"OD","Month",12,1
"BANGLADESH_2016","BANGLADESH",2016,6060,"OD","Month",12,1,6060,"OD","Month",12,1
"BANGLADESH_2017","BANGLADESH",2017,2769,"OD","Month",12,1,2769,"OD","Month",12,1
"BANGLADESH_2018","BANGLADESH",2018,10148,"OD","Month",12,1,10148,"OD","Month",12,1
"BANGLADESH_2019","BANGLADESH",2019,104954,"OD","Month",12,1,104954,"OD","Month",12,1
"BANGLADESH_2020","BANGLADESH",2020,1422,"ad_hoc_data","Month",12,1,1405,"OD","Month",12,1
"BANGLADESH_2021","BANGLADESH",2021,28437,"ad_hoc_data","Month",12,1,NA,"No_data",NA,NA,NA
"BANGLADESH_2022","BANGLADESH",2022,62408,"OD","Month",12,1,62408,"OD","Month",12,1
"BANGLADESH_2023","BANGLADESH",2023,321138,"OD","Month",12,1,321138,"OD","Month",12,1
"BANGLADESH_2024","BANGLADESH",2024,101214,"OD","Month",12,1,101214,"OD","Month",12,1
"BARBADOS_1990","BARBADOS",1990,236,"OD","Year",1,1,236,"OD","Year",1,1
"BARBADOS_1991","BARBADOS",1991,21,"OD","Year",1,1,21,"OD","Year",1,1
"BARBADOS_1992","BARBADOS",1992,4,"OD","Year",1,1,4,"OD","Year",1,1
"BARBADOS_1993","BARBADOS",1993,1,"OD","Year",1,1,1,"OD","Year",1,1
"BARBADOS_1994","BARBADOS",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"BARBADOS_1995","BARBADOS",1995,974,"OD","Year",1,1,974,"OD","Year",1,1
"BARBADOS_1996","BARBADOS",1996,130,"OD","Year",1,1,130,"OD","Year",1,1
"BARBADOS_1997","BARBADOS",1997,196,"OD","Year",1,1,196,"OD","Year",1,1
"BARBADOS_1998","BARBADOS",1998,852,"OD","Year",1,1,852,"OD","Year",1,1
"BARBADOS_1999","BARBADOS",1999,688,"OD","Year",1,1,688,"OD","Year",1,1
"BARBADOS_2000","BARBADOS",2000,744,"OD","Year",1,1,744,"OD","Year",1,1
"BARBADOS_2001","BARBADOS",2001,1029,"OD","Year",1,1,1029,"OD","Year",1,1
"BARBADOS_2002","BARBADOS",2002,740,"OD","Year",1,1,740,"OD","Year",1,1
"BARBADOS_2003","BARBADOS",2003,557,"OD","Year",1,1,557,"OD","Year",1,1
"BARBADOS_2004","BARBADOS",2004,349,"OD","Year",1,1,349,"OD","Year",1,1
"BARBADOS_2005","BARBADOS",2005,320,"OD","Year",1,1,320,"OD","Year",1,1
"BARBADOS_2006","BARBADOS",2006,1,"OD","Year",1,1,1,"OD","Year",1,1
"BARBADOS_2007","BARBADOS",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"BARBADOS_2008","BARBADOS",2008,1,"OD","Year",1,1,1,"OD","Year",1,1
"BARBADOS_2009","BARBADOS",2009,55,"OD","Year",1,1,55,"OD","Year",1,1
"BARBADOS_2010","BARBADOS",2010,2966,"OD","Year",1,1,2966,"OD","Year",1,1
"BARBADOS_2011","BARBADOS",2011,739,"OD","Year",1,1,739,"OD","Year",1,1
"BARBADOS_2012","BARBADOS",2012,912,"OD","Year",1,1,912,"OD","Year",1,1
"BARBADOS_2013","BARBADOS",2013,2848,"OD","Year",1,1,2848,"OD","Year",1,1
"BARBADOS_2014","BARBADOS",2014,2689,"OD","Week",53,1,2689,"OD","Week",53,1
"BARBADOS_2015","BARBADOS",2015,503,"OD","Week",52,1,503,"OD","Week",52,1
"BARBADOS_2016","BARBADOS",2016,1732,"OD","Week",52,1,1732,"OD","Week",52,1
"BARBADOS_2017","BARBADOS",2017,597,"OD","Week",52,1,597,"OD","Week",52,1
"BARBADOS_2018","BARBADOS",2018,67,"OD","Week",52,1,67,"OD","Week",52,1
"BARBADOS_2019","BARBADOS",2019,117,"OD","Week",52,1,117,"OD","Week",52,1
"BARBADOS_2020","BARBADOS",2020,1352,"OD","Week",53,1,1352,"OD","Week",53,1
"BARBADOS_2021","BARBADOS",2021,448,"OD","Week",52,1,448,"OD","Week",52,1
"BARBADOS_2022","BARBADOS",2022,339,"OD","Week",52,1,339,"OD","Week",52,1
"BARBADOS_2023","BARBADOS",2023,771,"OD","Week",52,1,771,"OD","Week",52,1
"BARBADOS_2024","BARBADOS",2024,1133,"OD","Week",52,1,1133,"OD","Week",52,1
"BELIZE_1990","BELIZE",1990,2,"OD","Year",1,1,2,"OD","Year",1,1
"BELIZE_1991","BELIZE",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"BELIZE_1992","BELIZE",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"BELIZE_1993","BELIZE",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"BELIZE_1994","BELIZE",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"BELIZE_1995","BELIZE",1995,107,"OD","Year",1,1,107,"OD","Year",1,1
"BELIZE_1996","BELIZE",1996,0,"OD","Year",1,1,0,"OD","Year",1,1
"BELIZE_1997","BELIZE",1997,141,"OD","Year",1,1,141,"OD","Year",1,1
"BELIZE_1998","BELIZE",1998,7,"OD","Year",1,1,7,"OD","Year",1,1
"BELIZE_1999","BELIZE",1999,3,"OD","Year",1,1,3,"OD","Year",1,1
"BELIZE_2000","BELIZE",2000,4,"OD","Year",1,1,4,"OD","Year",1,1
"BELIZE_2001","BELIZE",2001,3,"OD","Year",1,1,3,"OD","Year",1,1
"BELIZE_2002","BELIZE",2002,41,"OD","Year",1,1,41,"OD","Year",1,1
"BELIZE_2003","BELIZE",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"BELIZE_2004","BELIZE",2004,2,"OD","Year",1,1,2,"OD","Year",1,1
"BELIZE_2005","BELIZE",2005,380,"OD","Year",1,1,380,"OD","Year",1,1
"BELIZE_2006","BELIZE",2006,9,"OD","Year",1,1,9,"OD","Year",1,1
"BELIZE_2007","BELIZE",2007,40,"OD","Year",1,1,40,"OD","Year",1,1
"BELIZE_2008","BELIZE",2008,23,"OD","Year",1,1,23,"OD","Year",1,1
"BELIZE_2009","BELIZE",2009,1370,"OD","Year",1,1,1370,"OD","Year",1,1
"BELIZE_2010","BELIZE",2010,1885,"OD","Year",1,1,1885,"OD","Year",1,1
"BELIZE_2011","BELIZE",2011,466,"OD","Year",1,1,466,"OD","Year",1,1
"BELIZE_2012","BELIZE",2012,1421,"OD","Year",1,1,1421,"OD","Year",1,1
"BELIZE_2013","BELIZE",2013,2690,"OD","Year",1,1,2690,"OD","Year",1,1
"BELIZE_2014","BELIZE",2014,5077,"OD","Week",53,1,5077,"OD","Week",53,1
"BELIZE_2015","BELIZE",2015,5691,"OD","Week",52,1,5691,"OD","Week",52,1
"BELIZE_2016","BELIZE",2016,4899,"OD","Week",52,1,4899,"OD","Week",52,1
"BELIZE_2017","BELIZE",2017,3042,"OD","Week",52,1,3042,"OD","Week",52,1
"BELIZE_2018","BELIZE",2018,2326,"OD","Week",52,1,2326,"OD","Week",52,1
"BELIZE_2019","BELIZE",2019,13316,"OD","Week",52,1,13316,"OD","Week",52,1
"BELIZE_2020","BELIZE",2020,2785,"OD","Week",53,1,2785,"OD","Week",53,1
"BELIZE_2021","BELIZE",2021,3104,"OD","Year",1,1,3104,"OD","Year",1,1
"BELIZE_2022","BELIZE",2022,5080,"OD","Week",52,1,5080,"OD","Week",52,1
"BELIZE_2023","BELIZE",2023,1688,"OD","Week",52,1,1688,"OD","Week",52,1
"BELIZE_2024","BELIZE",2024,1148,"OD","Week",52,1,1148,"OD","Week",52,1
"BENIN_1990","BENIN",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_1991","BENIN",1991,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_1992","BENIN",1992,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_1993","BENIN",1993,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_1994","BENIN",1994,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_1995","BENIN",1995,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_1996","BENIN",1996,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_1997","BENIN",1997,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_1998","BENIN",1998,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_1999","BENIN",1999,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2000","BENIN",2000,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2001","BENIN",2001,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2002","BENIN",2002,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2003","BENIN",2003,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2004","BENIN",2004,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2005","BENIN",2005,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2006","BENIN",2006,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2007","BENIN",2007,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2008","BENIN",2008,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2009","BENIN",2009,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2010","BENIN",2010,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2011","BENIN",2011,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2012","BENIN",2012,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2013","BENIN",2013,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2014","BENIN",2014,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2015","BENIN",2015,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2016","BENIN",2016,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2017","BENIN",2017,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2018","BENIN",2018,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2019","BENIN",2019,26,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"BENIN_2020","BENIN",2020,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2021","BENIN",2021,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2022","BENIN",2022,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"BENIN_2023","BENIN",2023,6,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"BENIN_2024","BENIN",2024,41,"OD","Month",12,1,41,"OD","Month",12,1
"BERMUDA_1990","BERMUDA",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_1991","BERMUDA",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_1992","BERMUDA",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_1993","BERMUDA",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_1994","BERMUDA",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_1995","BERMUDA",1995,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_1996","BERMUDA",1996,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_1997","BERMUDA",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_1998","BERMUDA",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_1999","BERMUDA",1999,3,"OD","Year",1,1,3,"OD","Year",1,1
"BERMUDA_2000","BERMUDA",2000,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_2001","BERMUDA",2001,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_2002","BERMUDA",2002,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_2003","BERMUDA",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_2004","BERMUDA",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_2005","BERMUDA",2005,2,"OD","Year",1,1,2,"OD","Year",1,1
"BERMUDA_2006","BERMUDA",2006,2,"OD","Year",1,1,2,"OD","Year",1,1
"BERMUDA_2007","BERMUDA",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_2008","BERMUDA",2008,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_2009","BERMUDA",2009,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_2010","BERMUDA",2010,2,"OD","Year",1,1,2,"OD","Year",1,1
"BERMUDA_2011","BERMUDA",2011,1,"OD","Year",1,1,1,"OD","Year",1,1
"BERMUDA_2012","BERMUDA",2012,0,"OD","Year",1,1,0,"OD","Year",1,1
"BERMUDA_2013","BERMUDA",2013,1,"OD","Year",1,1,1,"OD","Year",1,1
"BERMUDA_2014","BERMUDA",2014,1,"OD","Week",53,1,1,"OD","Week",53,1
"BERMUDA_2015","BERMUDA",2015,0,"OD","Week",52,1,0,"OD","Week",52,1
"BERMUDA_2016","BERMUDA",2016,2,"OD","Week",52,1,2,"OD","Week",52,1
"BERMUDA_2017","BERMUDA",2017,0,"OD","Week",52,1,0,"OD","Week",52,1
"BERMUDA_2018","BERMUDA",2018,0,"OD","Week",52,1,0,"OD","Week",52,1
"BERMUDA_2019","BERMUDA",2019,2,"OD","Week",52,1,2,"OD","Week",52,1
"BERMUDA_2020","BERMUDA",2020,0,"OD","Week",53,1,0,"OD","Week",53,1
"BERMUDA_2021","BERMUDA",2021,0,"OD","Week",52,1,0,"OD","Week",52,1
"BERMUDA_2022","BERMUDA",2022,0,"OD","Week",52,1,0,"OD","Week",52,1
"BERMUDA_2023","BERMUDA",2023,1,"OD","Week",52,1,1,"OD","Week",52,1
"BERMUDA_2024","BERMUDA",2024,3,"OD","Week",52,1,3,"OD","Week",52,1
"BHUTAN_1990","BHUTAN",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_1991","BHUTAN",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_1992","BHUTAN",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_1993","BHUTAN",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_1994","BHUTAN",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_1995","BHUTAN",1995,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_1996","BHUTAN",1996,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_1997","BHUTAN",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_1998","BHUTAN",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_1999","BHUTAN",1999,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_2000","BHUTAN",2000,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_2001","BHUTAN",2001,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_2002","BHUTAN",2002,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_2003","BHUTAN",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_2004","BHUTAN",2004,2651,"ad_hoc_data","Year",1,1,2579,"OD","Year",1,1
"BHUTAN_2005","BHUTAN",2005,19,"OD","Year",1,1,19,"OD","Year",1,1
"BHUTAN_2006","BHUTAN",2006,480,"OD","Year",1,1,480,"OD","Year",1,1
"BHUTAN_2007","BHUTAN",2007,120,"ad_hoc_data","Year",1,1,86,"OD","Year",1,1
"BHUTAN_2008","BHUTAN",2008,73,"OD","Year",1,1,73,"OD","Year",1,1
"BHUTAN_2009","BHUTAN",2009,351,"OD","Year",1,1,351,"OD","Year",1,1
"BHUTAN_2010","BHUTAN",2010,887,"ad_hoc_data","Year",1,1,874,"OD","Year",1,1
"BHUTAN_2011","BHUTAN",2011,712,"OD","Year",1,1,712,"OD","Year",1,1
"BHUTAN_2012","BHUTAN",2012,1101,"OD","Year",1,1,1101,"OD","Year",1,1
"BHUTAN_2013","BHUTAN",2013,111,"OD","Year",1,1,111,"OD","Year",1,1
"BHUTAN_2014","BHUTAN",2014,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_2015","BHUTAN",2015,0,"OD","Year",1,1,0,"OD","Year",1,1
"BHUTAN_2016","BHUTAN",2016,550,"OD","Year",1,1,550,"OD","Year",1,1
"BHUTAN_2017","BHUTAN",2017,87,"OD","Year",1,1,87,"OD","Year",1,1
"BHUTAN_2018","BHUTAN",2018,28,"OD","Year",1,1,28,"OD","Year",1,1
"BHUTAN_2019","BHUTAN",2019,5480,"OD","Year",1,1,5480,"OD","Year",1,1
"BHUTAN_2020","BHUTAN",2020,16,"OD","Year",1,1,16,"OD","Year",1,1
"BHUTAN_2021","BHUTAN",2021,5,"OD","Year",1,1,5,"OD","Year",1,1
"BHUTAN_2022","BHUTAN",2022,460,"ad_hoc_data","Year",1,1,123,"OD","Year",1,1
"BHUTAN_2023","BHUTAN",2023,626,"OD","Year",1,1,626,"OD","Year",1,1
"BHUTAN_2024","BHUTAN",2024,214,"ad_hoc_data","Month",12,1,156,"OD","Month",10,0.833333333333333
"BOLIVIA_1990","BOLIVIA",1990,40642,"OD","Year",1,1,40642,"OD","Year",1,1
"BOLIVIA_1991","BOLIVIA",1991,97397,"OD","Year",1,1,97397,"OD","Year",1,1
"BOLIVIA_1992","BOLIVIA",1992,3501,"OD","Year",1,1,3501,"OD","Year",1,1
"BOLIVIA_1993","BOLIVIA",1993,6915,"OD","Year",1,1,6915,"OD","Year",1,1
"BOLIVIA_1994","BOLIVIA",1994,54453,"OD","Year",1,1,54453,"OD","Year",1,1
"BOLIVIA_1995","BOLIVIA",1995,7,"OD","Year",1,1,7,"OD","Year",1,1
"BOLIVIA_1996","BOLIVIA",1996,52,"OD","Year",1,1,52,"OD","Year",1,1
"BOLIVIA_1997","BOLIVIA",1997,539,"OD","Year",1,1,539,"OD","Year",1,1
"BOLIVIA_1998","BOLIVIA",1998,49,"OD","Year",1,1,49,"OD","Year",1,1
"BOLIVIA_1999","BOLIVIA",1999,43,"OD","Year",1,1,43,"OD","Year",1,1
"BOLIVIA_2000","BOLIVIA",2000,73,"OD","Year",1,1,73,"OD","Year",1,1
