measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2003,6947.871192859401,22897.25600088148,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2004,8658.263076424451,31433.470006412303,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2005,10002.172215583072,39198.56946006743,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2006,11102.25146521698,39137.5040832621,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2007,12251.758896901663,38268.66129813006,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2008,13357.21000273576,40860.00153262506,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2009,14311.50749473382,47440.64101936133,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2010,14989.235772186054,53766.87344433768,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2011,15338.636982380684,51362.31414425152,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2012,15485.849812444692,51968.50059505372,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2013,15566.822801620418,50872.505578486685,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2014,15728.58995429106,53527.313500674645,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2015,16129.098763958213,60626.87289080274,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2016,17315.256997590823,57975.14147409859,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2017,19344.31003594286,62774.52375273603,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2018,21578.72086850671,74518.43864792233,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2019,23271.45553038029,87020.20950515653,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2020,24284.05317155796,93575.18045732334,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2021,25895.36277640331,93392.396614736,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,1990,630.8488209367912,2053.13487961007,96.57070199645236
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,1991,648.9329783590766,1754.7463210407109,177.0236488672554
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,1992,665.6083068390116,1702.9519799567056,209.42712755052975
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,1993,681.4505478439197,1799.0298569701658,209.59315686590804
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,1994,697.1068006581156,2089.9040099167805,204.09591689777272
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,1995,713.2777332288679,2574.6562217394985,114.45661702860733
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,1996,705.5884771896234,2315.831875121059,182.8775150935015
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,1997,661.9328779220903,2033.8123440873007,186.95993788774751
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,1998,602.6170997470273,2055.645200313834,128.17403187109414
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,1999,551.0934032905102,2226.08518673406,73.54357642708045
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2000,533.850466739705,2653.040177632244,32.744952881124775
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2001,546.1151294682683,2516.462753839164,38.51522544330115
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2002,563.0390433796231,2439.620894519073,40.01609657977448
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2003,582.9415226152055,2679.625067327624,39.96654301688962
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2004,603.9322460039793,3035.286370870859,40.439023178196685
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2005,623.8497845622046,3390.1350822600093,31.32995611007868
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2006,642.6584822528622,2960.356973167096,40.87482170045149
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2007,662.0440930880038,2874.5454702805164,41.76553807516399
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2008,682.0832798948657,3195.9836468884296,39.85952712373552
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2009,702.8613335908087,3492.537387133966,37.72038708735016
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2010,724.470354616607,3981.267905195794,29.94391305382364
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2011,751.287907753454,3955.976865849454,56.28335945310823
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2012,789.3809455374208,3437.446286220505,82.0959722660585
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2013,841.6165412691062,3269.4372159003424,113.75289939148657
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2014,911.1675732785924,3584.982667791652,151.56752103036408
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2015,1001.4474593818272,4165.016286082112,155.8221175803942
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2016,1345.7394439944014,4179.048363407099,326.44577846679584
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2017,2001.0508970877013,4813.990867803186,535.9837761715435
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2018,2680.9662058682643,6901.883032167223,618.1062975921523
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2019,3063.60331622072,9979.714996009414,311.120714903462
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2020,3001.773399533643,10292.285452434004,299.5191748786905
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2021,3410.927371832317,11497.613635784715,268.608554488909
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,1990,104455.59097861756,268202.0293982608,6453.467405481176
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,1991,110929.54858396867,266686.1603291814,13307.225917713911
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,1992,117681.1627464172,264083.4474134949,17522.027397729078
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,1993,124589.5901309344,280944.9489649435,20475.09103623944
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,1994,131523.88040638046,291367.47233073745,22092.73789410406
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,1995,138396.3848223354,318087.8338410405,22738.64716201825
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,1996,145202.0207797629,310216.96684884635,34550.14930234132
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,1997,152173.59775911702,302565.6423566083,41294.31732088466
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,1998,159804.08031422325,309387.94133919454,44161.46498620634
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,1999,168230.16242024954,334502.19432594173,42953.8849072095
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2000,178241.32918508924,367918.9698249579,40722.595509867846
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2001,192173.7884458305,363896.1573352044,66447.8324496333
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2002,211703.24202420225,371445.9318321965,85836.49034411935
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2003,236256.8081757828,396374.1028897719,103432.35086230173
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2004,265047.5428641332,465901.9997884154,119307.13679707264
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2005,297071.2539336525,634821.5128664994,117000.88577988248
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2006,347082.8572906961,713581.3834097206,191985.54075548152
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2007,420288.6479815681,863993.0969670195,242215.28256557064
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2008,499682.6619029402,1044906.0385981852,271867.6833513421
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2009,567690.4340476783,1308110.3937341082,276157.66154232505
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2010,605965.2294153601,1623507.5696272962,239690.818062809
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2011,620235.0387534234,1509511.8592112595,264405.1881567167
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2012,630434.7220643642,1482630.0005791774,281741.2731500454
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2013,639506.4583359387,1585533.4067470292,285924.9354695481
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2014,650720.6460690381,1767819.989356797,284427.6125177944
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2015,667594.7401629329,1896311.880237559,264917.997933205
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2016,739686.8000732838,2021372.4544624211,287939.0006743941
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2017,880728.432611635,2449118.681440439,308272.50645262905
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2018,1037420.1612435258,3179631.7339624944,317743.6113078047
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2019,1152421.4383529152,4275174.034362753,287184.1534913506
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2020,1211964.6889716,4039727.45052121,290773.1418580847
6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2021,1262723.2840850952,4486387.078635478,299748.0199687154
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,1990,204563.7685195392,421743.67183447897,43277.00093205668
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,1991,198160.91438955173,395253.61676623696,50343.41504274364
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,1992,192342.6440915129,369539.4840045492,53769.654698114864
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,1993,187609.69504863315,367491.4235421231,54081.16715189789
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,1994,184426.93283365076,385760.9564670619,50250.66121600448
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,1995,183152.66450272844,419565.048043432,41091.620797853466
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,1996,183214.25462537023,389317.3733314839,48749.32106689214
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,1997,183887.0889374562,388686.0174981488,50593.48487700506
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,1998,185174.84171373423,402026.447247496,44981.394188120685
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,1999,186952.50452652457,429057.1997328909,39704.8646776261
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2000,189321.76546413824,464539.891405072,33384.34772940785
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2001,193032.5364754596,443203.24572172266,41220.898654329045
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2002,198576.71551263356,415436.938894125,47038.815147623245
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2003,205862.6705120661,424994.52777075546,53052.46144142169
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2004,214845.6485878803,454942.270595224,52746.24935214915
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2005,225507.56644238852,493696.35875006113,50589.91913258242
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2006,245776.3645367581,492753.0393345762,70386.30920624737
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2007,279700.78184579225,520729.7839987458,88668.85238344473
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2008,325455.09742059355,595111.3848095171,105508.01280061308
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2009,379134.8716717246,717690.4418522406,112150.05829153486
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2010,421323.0191562315,834723.3533709943,102078.86439869613
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2011,454403.8534747883,807381.4843440854,136171.85514776854
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2012,497503.8522443366,853740.0261269808,154034.09152931056
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2013,543391.0917179862,939787.5734586786,164391.97206142955
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2014,578801.1367345401,1029155.3788473952,163648.02060918315
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2015,594770.6426731949,1143598.7957880837,146123.4527393047
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2016,573856.8968978582,1037693.0490523262,186330.69086858584
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2017,523719.5516955588,903481.1873048302,191432.03630694444
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2018,472812.5479671016,938585.8411331068,176235.39233748784
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2019,449872.7080807968,1039787.0238334028,140655.83749279985
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2020,459886.42975523,1077280.2420254294,131673.0423872705
6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2021,416690.1124413686,918117.6738080278,114970.53615852002
6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,1990,4407.066205338571,16896.480359623307,377.896785565154
6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,1991,4396.917990097216,15539.973932824212,380.4217493567616
6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,1992,4410.980851582766,14840.280860080078,383.5720747937923
6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,1993,4447.004614328572,14974.87183001854,371.1137081021653
6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,1994,4502.216580169863,16295.02997396365,325.9071059185744
