"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 July (thousands)"
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1953,  2 663
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1954,  2 730
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1955,  2 800
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1956,  2 875
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1957,  2 953
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1958,  3 033
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1959,  3 116
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1960,  3 202
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1961,  3 286
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1962,  3 369
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1963,  3 453
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1964,  3 537
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1965,  3 623
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1966,  3 711
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1967,  3 798
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1968,  3 885
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1969,  3 977
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1970,  4 072
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1971,  4 171
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1972,  4 270
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1973,  4 368
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1974,  4 467
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1975,  4 568
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1976,  4 669
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1977,  4 771
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1978,  4 874
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1979,  4 979
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1980,  5 086
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1981,  5 198
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1982,  5 313
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1983,  5 430
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1984,  5 550
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1985,  5 673
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1986,  5 798
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1987,  5 923
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1988,  6 046
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1989,  6 173
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1990,  6 316
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1991,  6 481
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1992,  6 665
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1993,  6 858
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1994,  7 054
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1995,  7 255
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1996,  7 464
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1997,  7 682
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1998,  7 907
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1999,  8 134
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2000,  8 363
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2001,  8 590
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2002,  8 819
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2003,  9 052
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2004,  9 288
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2005,  9 526
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2006,  9 768
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2007,  10 012
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2008,  10 258
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2009,  10 506
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2010,  10 764
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2011,  11 027
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2012,  11 286
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2013,  11 543
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2014,  11 800
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2015,  12 053
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2016,  12 302
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2017,  12 550
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2018,  12 795
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2019,  13 032
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2020,  13 265
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2021,  13 494
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2022,  13 717
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,2023,  13 939
Australia/New Zealand,,,53,SDG region,1828,1950,  10 088
Australia/New Zealand,,,53,SDG region,1828,1951,  10 370
Australia/New Zealand,,,53,SDG region,1828,1952,  10 628
Australia/New Zealand,,,53,SDG region,1828,1953,  10 864
Australia/New Zealand,,,53,SDG region,1828,1954,  11 095
Australia/New Zealand,,,53,SDG region,1828,1955,  11 345
Australia/New Zealand,,,53,SDG region,1828,1956,  11 610
Australia/New Zealand,,,53,SDG region,1828,1957,  11 872
Australia/New Zealand,,,53,SDG region,1828,1958,  12 133
Australia/New Zealand,,,53,SDG region,1828,1959,  12 394
Australia/New Zealand,,,53,SDG region,1828,1960,  12 660
Australia/New Zealand,,,53,SDG region,1828,1961,  12 930
Australia/New Zealand,,,53,SDG region,1828,1962,  13 192
Australia/New Zealand,,,53,SDG region,1828,1963,  13 451
Australia/New Zealand,,,53,SDG region,1828,1964,  13 717
Australia/New Zealand,,,53,SDG region,1828,1965,  13 994
Australia/New Zealand,,,53,SDG region,1828,1966,  14 275
Australia/New Zealand,,,53,SDG region,1828,1967,  14 534
Australia/New Zealand,,,53,SDG region,1828,1968,  14 785
Australia/New Zealand,,,53,SDG region,1828,1969,  15 057
Australia/New Zealand,,,53,SDG region,1828,1970,  15 422
Australia/New Zealand,,,53,SDG region,1828,1971,  15 865
Australia/New Zealand,,,53,SDG region,1828,1972,  16 224
Australia/New Zealand,,,53,SDG region,1828,1973,  16 498
Australia/New Zealand,,,53,SDG region,1828,1974,  16 761
Australia/New Zealand,,,53,SDG region,1828,1975,  16 988
Australia/New Zealand,,,53,SDG region,1828,1976,  17 173
Australia/New Zealand,,,53,SDG region,1828,1977,  17 344
Australia/New Zealand,,,53,SDG region,1828,1978,  17 509
Australia/New Zealand,,,53,SDG region,1828,1979,  17 675
Australia/New Zealand,,,53,SDG region,1828,1980,  17 868
Australia/New Zealand,,,53,SDG region,1828,1981,  18 109
Australia/New Zealand,,,53,SDG region,1828,1982,  18 378
Australia/New Zealand,,,53,SDG region,1828,1983,  18 634
Australia/New Zealand,,,53,SDG region,1828,1984,  18 870
Australia/New Zealand,,,53,SDG region,1828,1985,  19 104
Australia/New Zealand,,,53,SDG region,1828,1986,  19 351
Australia/New Zealand,,,53,SDG region,1828,1987,  19 622
Australia/New Zealand,,,53,SDG region,1828,1988,  19 910
Australia/New Zealand,,,53,SDG region,1828,1989,  20 203
Australia/New Zealand,,,53,SDG region,1828,1990,  20 523
Australia/New Zealand,,,53,SDG region,1828,1991,  20 834
Australia/New Zealand,,,53,SDG region,1828,1992,  21 082
Australia/New Zealand,,,53,SDG region,1828,1993,  21 297
Australia/New Zealand,,,53,SDG region,1828,1994,  21 518
Australia/New Zealand,,,53,SDG region,1828,1995,  21 770
Australia/New Zealand,,,53,SDG region,1828,1996,  22 035
Australia/New Zealand,,,53,SDG region,1828,1997,  22 282
Australia/New Zealand,,,53,SDG region,1828,1998,  22 513
Australia/New Zealand,,,53,SDG region,1828,1999,  22 746
Australia/New Zealand,,,53,SDG region,1828,2000,  22 990
Australia/New Zealand,,,53,SDG region,1828,2001,  23 257
Australia/New Zealand,,,53,SDG region,1828,2002,  23 546
Australia/New Zealand,,,53,SDG region,1828,2003,  23 842
Australia/New Zealand,,,53,SDG region,1828,2004,  24 131
Australia/New Zealand,,,53,SDG region,1828,2005,  24 429
Australia/New Zealand,,,53,SDG region,1828,2006,  24 773
Australia/New Zealand,,,53,SDG region,1828,2007,  25 178
Australia/New Zealand,,,53,SDG region,1828,2008,  25 632
Australia/New Zealand,,,53,SDG region,1828,2009,  26 087
Australia/New Zealand,,,53,SDG region,1828,2010,  26 489
Australia/New Zealand,,,53,SDG region,1828,2011,  26 862
Australia/New Zealand,,,53,SDG region,1828,2012,  27 264
Australia/New Zealand,,,53,SDG region,1828,2013,  27 690
Australia/New Zealand,,,53,SDG region,1828,2014,  28 119
Australia/New Zealand,,,53,SDG region,1828,2015,  28 562
Australia/New Zealand,,,53,SDG region,1828,2016,  29 045
Australia/New Zealand,,,53,SDG region,1828,2017,  29 544
Australia/New Zealand,,,53,SDG region,1828,2018,  30 021
Australia/New Zealand,,,53,SDG region,1828,2019,  30 472
Australia/New Zealand,,,53,SDG region,1828,2020,  30 814
Australia/New Zealand,,,53,SDG region,1828,2021,  31 064
Australia/New Zealand,,,53,SDG region,1828,2022,  31 333
Australia/New Zealand,,,53,SDG region,1828,2023,  31 624
Europe and Northern America,,,513,SDG region,1828,1950,  716 877
Europe and Northern America,,,513,SDG region,1828,1951,  724 465
Europe and Northern America,,,513,SDG region,1828,1952,  732 134
Europe and Northern America,,,513,SDG region,1828,1953,  740 278
Europe and Northern America,,,513,SDG region,1828,1954,  748 769
Europe and Northern America,,,513,SDG region,1828,1955,  757 443
Europe and Northern America,,,513,SDG region,1828,1956,  766 213
Europe and Northern America,,,513,SDG region,1828,1957,  775 402
Europe and Northern America,,,513,SDG region,1828,1958,  785 015
Europe and Northern America,,,513,SDG region,1828,1959,  794 559
Europe and Northern America,,,513,SDG region,1828,1960,  804 070
Europe and Northern America,,,513,SDG region,1828,1961,  813 696
Europe and Northern America,,,513,SDG region,1828,1962,  823 238
Europe and Northern America,,,513,SDG region,1828,1963,  832 469
Europe and Northern America,,,513,SDG region,1828,1964,  841 385
Europe and Northern America,,,513,SDG region,1828,1965,  849 843
Europe and Northern America,,,513,SDG region,1828,1966,  857 826
Europe and Northern America,,,513,SDG region,1828,1967,  865 308
Europe and Northern America,,,513,SDG region,1828,1968,  872 458
Europe and Northern America,,,513,SDG region,1828,1969,  879 577
Europe and Northern America,,,513,SDG region,1828,1970,  886 338
Europe and Northern America,,,513,SDG region,1828,1971,  893 383
Europe and Northern America,,,513,SDG region,1828,1972,  900 701
Europe and Northern America,,,513,SDG region,1828,1973,  907 425
Europe and Northern America,,,513,SDG region,1828,1974,  913 750
Europe and Northern America,,,513,SDG region,1828,1975,  919 666
Europe and Northern America,,,513,SDG region,1828,1976,  925 390
Europe and Northern America,,,513,SDG region,1828,1977,  931 199
Europe and Northern America,,,513,SDG region,1828,1978,  936 918
Europe and Northern America,,,513,SDG region,1828,1979,  942 668
Europe and Northern America,,,513,SDG region,1828,1980,  948 781
Europe and Northern America,,,513,SDG region,1828,1981,  954 751
Europe and Northern America,,,513,SDG region,1828,1982,  960 287
Europe and Northern America,,,513,SDG region,1828,1983,  965 790
Europe and Northern America,,,513,SDG region,1828,1984,  971 249
Europe and Northern America,,,513,SDG region,1828,1985,  976 673
Europe and Northern America,,,513,SDG region,1828,1986,  982 273
Europe and Northern America,,,513,SDG region,1828,1987,  987 987
Europe and Northern America,,,513,SDG region,1828,1988,  993 814
Europe and Northern America,,,513,SDG region,1828,1989,  999 584
Europe and Northern America,,,513,SDG region,1828,1990, 1 005 422
Europe and Northern America,,,513,SDG region,1828,1991, 1 011 232
Europe and Northern America,,,513,SDG region,1828,1992, 1 015 843
Europe and Northern America,,,513,SDG region,1828,1993, 1 019 591
Europe and Northern America,,,513,SDG region,1828,1994, 1 023 628
Europe and Northern America,,,513,SDG region,1828,1995, 1 027 167
Europe and Northern America,,,513,SDG region,1828,1996, 1 030 120
Europe and Northern America,,,513,SDG region,1828,1997, 1 033 075
Europe and Northern America,,,513,SDG region,1828,1998, 1 035 437
Europe and Northern America,,,513,SDG region,1828,1999, 1 037 726
Europe and Northern America,,,513,SDG region,1828,2000, 1 040 664
Europe and Northern America,,,513,SDG region,1828,2001, 1 043 855
Europe and Northern America,,,513,SDG region,1828,2002, 1 047 871
Europe and Northern America,,,513,SDG region,1828,2003, 1 052 246
Europe and Northern America,,,513,SDG region,1828,2004, 1 056 291
Europe and Northern America,,,513,SDG region,1828,2005, 1 060 329
Europe and Northern America,,,513,SDG region,1828,2006, 1 064 299
Europe and Northern America,,,513,SDG region,1828,2007, 1 068 959
Europe and Northern America,,,513,SDG region,1828,2008, 1 074 095
Europe and Northern America,,,513,SDG region,1828,2009, 1 078 912
Europe and Northern America,,,513,SDG region,1828,2010, 1 083 531
Europe and Northern America,,,513,SDG region,1828,2011, 1 088 146
Europe and Northern America,,,513,SDG region,1828,2012, 1 092 623
Europe and Northern America,,,513,SDG region,1828,2013, 1 097 001
Europe and Northern America,,,513,SDG region,1828,2014, 1 101 516
Europe and Northern America,,,513,SDG region,1828,2015, 1 106 451
Europe and Northern America,,,513,SDG region,1828,2016, 1 111 661
Europe and Northern America,,,513,SDG region,1828,2017, 1 116 568
Europe and Northern America,,,513,SDG region,1828,2018, 1 121 042
Europe and Northern America,,,513,SDG region,1828,2019, 1 125 203
Europe and Northern America,,,513,SDG region,1828,2020, 1 127 258
Europe and Northern America,,,513,SDG region,1828,2021, 1 127 355
Europe and Northern America,,,513,SDG region,1828,2022, 1 127 446
Europe and Northern America,,,513,SDG region,1828,2023, 1 128 506
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1950,  726 965
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1951,  734 835
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1952,  742 763
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1953,  751 142
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1954,  759 864
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1955,  768 788
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1956,  777 823
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1957,  787 274
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1958,  797 147
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1959,  806 952
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1960,  816 730
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1961,  826 626
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1962,  836 429
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1963,  845 920
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1964,  855 102
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1965,  863 837
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1966,  872 101
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1967,  879 842
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1968,  887 242
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1969,  894 634
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1970,  901 760
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1971,  909 248
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1972,  916 925
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1973,  923 923
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1974,  930 510
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1975,  936 654
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1976,  942 564
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1977,  948 543
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1978,  954 427
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1979,  960 342
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1980,  966 649
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1981,  972 860
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1982,  978 664
"Europe, Northern America, Australia, and New Zealand",,,,SDG region,1828,1983,  984 425
