"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"AMERICAN SAMOA",1991,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1994,1,32,1,105,104,FALSE,FALSE
"AMERICAN SAMOA",1994,2,27,0,96,96,FALSE,FALSE
"AMERICAN SAMOA",1994,3,21,1,76,75,FALSE,FALSE
"AMERICAN SAMOA",1994,4,25,0,83,83,FALSE,FALSE
"AMERICAN SAMOA",1994,5,9,0,40,40,FALSE,FALSE
"AMERICAN SAMOA",1994,6,11,0,40,40,FALSE,FALSE
"AMERICAN SAMOA",1994,7,13,0,44,44,FALSE,FALSE
"AMERICAN SAMOA",1994,8,14,0,55,55,FALSE,FALSE
"AMERICAN SAMOA",1994,9,13,0,46,46,FALSE,FALSE
"AMERICAN SAMOA",1994,10,20,0,68,68,FALSE,FALSE
"AMERICAN SAMOA",1994,11,25,1,91,90,FALSE,FALSE
"AMERICAN SAMOA",1994,12,36,2,120,118,FALSE,FALSE
"AMERICAN SAMOA",1995,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,10,28,28,28,0,TRUE,FALSE
"AMERICAN SAMOA",1995,11,34,34,34,0,TRUE,FALSE
"AMERICAN SAMOA",1995,12,184,184,184,0,TRUE,FALSE
"AMERICAN SAMOA",1996,1,19,4,40,36,FALSE,FALSE
"AMERICAN SAMOA",1996,2,10,1,27,26,FALSE,FALSE
"AMERICAN SAMOA",1996,3,5,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",1996,4,4,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",1996,5,2,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",1996,6,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",1996,7,2,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",1996,8,1,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",1996,9,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",1996,10,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",1996,11,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",1996,12,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",1997,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1998,1,29,1,101,100,FALSE,FALSE
"AMERICAN SAMOA",1998,2,22,0,89,89,FALSE,FALSE
"AMERICAN SAMOA",1998,3,18,1,63,62,FALSE,FALSE
"AMERICAN SAMOA",1998,4,21,1,73,72,FALSE,FALSE
"AMERICAN SAMOA",1998,5,8,0,29,29,FALSE,FALSE
"AMERICAN SAMOA",1998,6,9,0,30,30,FALSE,FALSE
"AMERICAN SAMOA",1998,7,11,0,43,43,FALSE,FALSE
"AMERICAN SAMOA",1998,8,12,0,51,51,FALSE,FALSE
"AMERICAN SAMOA",1998,9,10,0,37,37,FALSE,FALSE
"AMERICAN SAMOA",1998,10,16,1,55,54,FALSE,FALSE
"AMERICAN SAMOA",1998,11,20,1,69,68,FALSE,FALSE
"AMERICAN SAMOA",1998,12,29,1,120,119,FALSE,FALSE
"AMERICAN SAMOA",1999,1,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,2,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,3,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,4,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,5,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,6,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,7,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,8,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,9,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,10,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,11,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,12,1,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2000,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2001,1,64,4,226,222,FALSE,FALSE
"AMERICAN SAMOA",2001,2,53,2,186,184,FALSE,FALSE
"AMERICAN SAMOA",2001,3,42,3,150,147,FALSE,FALSE
"AMERICAN SAMOA",2001,4,46,3,156,153,FALSE,FALSE
"AMERICAN SAMOA",2001,5,19,0,60,60,FALSE,FALSE
"AMERICAN SAMOA",2001,6,22,0,80,80,FALSE,FALSE
"AMERICAN SAMOA",2001,7,26,1,95,94,FALSE,FALSE
"AMERICAN SAMOA",2001,8,29,0,107,107,FALSE,FALSE
"AMERICAN SAMOA",2001,9,26,1,91,90,FALSE,FALSE
"AMERICAN SAMOA",2001,10,42,1,142,141,FALSE,FALSE
"AMERICAN SAMOA",2001,11,52,2,188,186,FALSE,FALSE
"AMERICAN SAMOA",2001,12,79,3,273,270,FALSE,FALSE
"AMERICAN SAMOA",2002,1,147,5,474,469,FALSE,FALSE
"AMERICAN SAMOA",2002,2,117,2,463,461,FALSE,FALSE
"AMERICAN SAMOA",2002,3,94,4,331,327,FALSE,FALSE
"AMERICAN SAMOA",2002,4,105,5,325,320,FALSE,FALSE
"AMERICAN SAMOA",2002,5,50,3,212,209,FALSE,FALSE
"AMERICAN SAMOA",2002,6,50,4,152,148,FALSE,FALSE
"AMERICAN SAMOA",2002,7,70,9,275,266,FALSE,FALSE
"AMERICAN SAMOA",2002,8,76,3,292,289,FALSE,FALSE
"AMERICAN SAMOA",2002,9,66,4,251,247,FALSE,FALSE
"AMERICAN SAMOA",2002,10,96,5,337,332,FALSE,FALSE
"AMERICAN SAMOA",2002,11,127,4,407,403,FALSE,FALSE
"AMERICAN SAMOA",2002,12,187,7,601,594,FALSE,FALSE
"AMERICAN SAMOA",2003,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2006,1,7,0,32,32,FALSE,FALSE
"AMERICAN SAMOA",2006,2,5,0,20,20,FALSE,FALSE
"AMERICAN SAMOA",2006,3,4,0,22,22,FALSE,FALSE
"AMERICAN SAMOA",2006,4,4,0,21,21,FALSE,FALSE
"AMERICAN SAMOA",2006,5,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2006,6,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2006,7,3,0,14,14,FALSE,FALSE
"AMERICAN SAMOA",2006,8,3,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2006,9,3,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2006,10,5,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2006,11,6,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2006,12,9,0,29,29,FALSE,FALSE
"AMERICAN SAMOA",2007,1,17,0,65,65,FALSE,FALSE
"AMERICAN SAMOA",2007,2,13,0,49,49,FALSE,FALSE
"AMERICAN SAMOA",2007,3,10,0,38,38,FALSE,FALSE
"AMERICAN SAMOA",2007,4,12,1,39,38,FALSE,FALSE
"AMERICAN SAMOA",2007,5,5,0,17,17,FALSE,FALSE
"AMERICAN SAMOA",2007,6,6,0,26,26,FALSE,FALSE
"AMERICAN SAMOA",2007,7,6,0,20,20,FALSE,FALSE
"AMERICAN SAMOA",2007,8,7,0,30,30,FALSE,FALSE
"AMERICAN SAMOA",2007,9,6,0,25,25,FALSE,FALSE
"AMERICAN SAMOA",2007,10,11,0,39,39,FALSE,FALSE
"AMERICAN SAMOA",2007,11,13,0,44,44,FALSE,FALSE
"AMERICAN SAMOA",2007,12,20,1,65,64,FALSE,FALSE
"AMERICAN SAMOA",2008,1,83,3,309,306,FALSE,FALSE
"AMERICAN SAMOA",2008,2,63,1,217,216,FALSE,FALSE
"AMERICAN SAMOA",2008,3,52,3,205,202,FALSE,FALSE
"AMERICAN SAMOA",2008,4,60,5,214,209,FALSE,FALSE
"AMERICAN SAMOA",2008,5,23,1,74,73,FALSE,FALSE
"AMERICAN SAMOA",2008,6,29,2,118,116,FALSE,FALSE
"AMERICAN SAMOA",2008,7,32,3,101,98,FALSE,FALSE
"AMERICAN SAMOA",2008,8,36,2,129,127,FALSE,FALSE
"AMERICAN SAMOA",2008,9,33,2,126,124,FALSE,FALSE
"AMERICAN SAMOA",2008,10,51,3,165,162,FALSE,FALSE
"AMERICAN SAMOA",2008,11,69,4,188,184,FALSE,FALSE
"AMERICAN SAMOA",2008,12,118,4,408,404,FALSE,FALSE
"AMERICAN SAMOA",2009,1,58,2,199,197,FALSE,FALSE
"AMERICAN SAMOA",2009,2,42,1,172,171,FALSE,FALSE
"AMERICAN SAMOA",2009,3,33,2,112,110,FALSE,FALSE
"AMERICAN SAMOA",2009,4,40,1,159,158,FALSE,FALSE
"AMERICAN SAMOA",2009,5,15,0,55,55,FALSE,FALSE
"AMERICAN SAMOA",2009,6,18,1,70,69,FALSE,FALSE
"AMERICAN SAMOA",2009,7,23,1,87,86,FALSE,FALSE
"AMERICAN SAMOA",2009,8,26,0,114,114,FALSE,FALSE
"AMERICAN SAMOA",2009,9,20,1,66,65,FALSE,FALSE
"AMERICAN SAMOA",2009,10,34,1,116,115,FALSE,FALSE
"AMERICAN SAMOA",2009,11,44,1,141,140,FALSE,FALSE
"AMERICAN SAMOA",2009,12,66,1,208,207,FALSE,FALSE
"AMERICAN SAMOA",2010,1,7,0,25,25,FALSE,FALSE
"AMERICAN SAMOA",2010,2,5,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2010,3,4,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2010,4,5,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2010,5,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2010,6,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2010,7,3,0,12,12,FALSE,FALSE
"AMERICAN SAMOA",2010,8,3,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2010,9,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2010,10,4,0,14,14,FALSE,FALSE
"AMERICAN SAMOA",2010,11,6,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2010,12,8,0,25,25,FALSE,FALSE
"AMERICAN SAMOA",2011,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2015,1,65,3,209,206,FALSE,FALSE
"AMERICAN SAMOA",2015,2,51,1,176,175,FALSE,FALSE
"AMERICAN SAMOA",2015,3,36,1,121,120,FALSE,FALSE
"AMERICAN SAMOA",2015,4,43,2,135,133,FALSE,FALSE
"AMERICAN SAMOA",2015,5,18,1,68,67,FALSE,FALSE
"AMERICAN SAMOA",2015,6,21,1,88,87,FALSE,FALSE
"AMERICAN SAMOA",2015,7,23,1,79,78,FALSE,FALSE
"AMERICAN SAMOA",2015,8,28,1,115,114,FALSE,FALSE
"AMERICAN SAMOA",2015,9,25,1,89,88,FALSE,FALSE
"AMERICAN SAMOA",2015,10,41,3,124,121,FALSE,FALSE
"AMERICAN SAMOA",2015,11,51,2,166,164,FALSE,FALSE
"AMERICAN SAMOA",2015,12,77,4,242,238,FALSE,FALSE
"AMERICAN SAMOA",2016,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2017,1,25,13,40,27,FALSE,FALSE
"AMERICAN SAMOA",2017,2,34,5,75,70,FALSE,FALSE
"AMERICAN SAMOA",2017,3,32,7,68,61,FALSE,FALSE
"AMERICAN SAMOA",2017,4,61,61,61,0,TRUE,FALSE
"AMERICAN SAMOA",2017,5,18,4,35,31,FALSE,FALSE
"AMERICAN SAMOA",2017,6,20,9,32,23,FALSE,FALSE
"AMERICAN SAMOA",2017,7,32,16,52,36,FALSE,FALSE
"AMERICAN SAMOA",2017,8,32,10,61,51,FALSE,FALSE
"AMERICAN SAMOA",2017,9,12,4,23,19,FALSE,FALSE
"AMERICAN SAMOA",2017,10,12,1,28,27,FALSE,FALSE
"AMERICAN SAMOA",2017,11,16,2,38,36,FALSE,FALSE
"AMERICAN SAMOA",2017,12,37,0,91,91,FALSE,FALSE
"AMERICAN SAMOA",2018,1,6,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2018,2,4,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2018,3,2,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2018,4,3,0,12,12,FALSE,FALSE
"AMERICAN SAMOA",2018,5,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",2018,6,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2018,7,3,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2018,8,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2018,9,1,0,4,4,FALSE,FALSE
"AMERICAN SAMOA",2018,10,1,0,4,4,FALSE,FALSE
"AMERICAN SAMOA",2018,11,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2018,12,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2019,1,7,0,21,21,FALSE,FALSE
"AMERICAN SAMOA",2019,2,21,0,58,58,FALSE,FALSE
"AMERICAN SAMOA",2019,3,13,0,39,39,FALSE,FALSE
"AMERICAN SAMOA",2019,4,18,0,48,48,FALSE,FALSE
"AMERICAN SAMOA",2019,5,6,0,21,21,FALSE,FALSE
"AMERICAN SAMOA",2019,6,4,0,14,14,FALSE,FALSE
"AMERICAN SAMOA",2019,7,3,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2019,8,3,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2019,9,3,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2019,10,6,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2019,11,11,0,29,29,FALSE,FALSE
"AMERICAN SAMOA",2019,12,17,2,38,36,FALSE,FALSE
"AMERICAN SAMOA",2020,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2022,1,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,2,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,3,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,4,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,5,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,6,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,7,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,8,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,9,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,10,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,11,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,12,1,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2023,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2023,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2023,3,0,0,0,0,TRUE,FALSE
