"Year","adm_0_name","ISO_A0","calendar_start_date","month","dengue_total","annual_total","pop_est","lat_band","yearx","countryx","imputed_weekly","imputed_monthly","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country"
2006,"AFGHANISTAN","AFG",2006-03-01,3,0,0,25424000,">= 15",17,1,FALSE,FALSE,195,0,">= 15",4,3,3,3
2006,"AFGHANISTAN","AFG",2006-04-01,4,0,0,25424000,">= 15",17,1,FALSE,FALSE,196,0,">= 15",4,4,4,4
2006,"AFGHANISTAN","AFG",2006-05-01,5,0,0,25424000,">= 15",17,1,FALSE,FALSE,197,0,">= 15",4,5,5,5
2006,"AFGHANISTAN","AFG",2006-06-01,6,0,0,25424000,">= 15",17,1,FALSE,FALSE,198,0,">= 15",4,6,6,6
2006,"AFGHANISTAN","AFG",2006-07-01,7,0,0,25424000,">= 15",17,1,FALSE,FALSE,199,0,">= 15",4,7,7,7
2006,"AFGHANISTAN","AFG",2006-08-01,8,0,0,25424000,">= 15",17,1,FALSE,FALSE,200,0,">= 15",4,8,8,8
2006,"AFGHANISTAN","AFG",2006-09-01,9,0,0,25424000,">= 15",17,1,FALSE,FALSE,201,0,">= 15",4,9,9,9
2006,"AFGHANISTAN","AFG",2006-10-01,10,0,0,25424000,">= 15",17,1,FALSE,FALSE,202,0,">= 15",4,10,10,10
2006,"AFGHANISTAN","AFG",2006-11-01,11,0,0,25424000,">= 15",17,1,FALSE,FALSE,203,0,">= 15",4,11,11,11
2006,"AFGHANISTAN","AFG",2006-12-01,12,0,0,25424000,">= 15",17,1,FALSE,FALSE,204,0,">= 15",4,12,12,12
2007,"AFGHANISTAN","AFG",2007-01-01,1,0,0,25910000,">= 15",18,1,FALSE,FALSE,205,0,">= 15",4,1,1,1
2007,"AFGHANISTAN","AFG",2007-02-01,2,0,0,25910000,">= 15",18,1,FALSE,FALSE,206,0,">= 15",4,2,2,2
2007,"AFGHANISTAN","AFG",2007-03-01,3,0,0,25910000,">= 15",18,1,FALSE,FALSE,207,0,">= 15",4,3,3,3
2007,"AFGHANISTAN","AFG",2007-04-01,4,0,0,25910000,">= 15",18,1,FALSE,FALSE,208,0,">= 15",4,4,4,4
2007,"AFGHANISTAN","AFG",2007-05-01,5,0,0,25910000,">= 15",18,1,FALSE,FALSE,209,0,">= 15",4,5,5,5
2007,"AFGHANISTAN","AFG",2007-06-01,6,0,0,25910000,">= 15",18,1,FALSE,FALSE,210,0,">= 15",4,6,6,6
2007,"AFGHANISTAN","AFG",2007-07-01,7,0,0,25910000,">= 15",18,1,FALSE,FALSE,211,0,">= 15",4,7,7,7
2007,"AFGHANISTAN","AFG",2007-08-01,8,0,0,25910000,">= 15",18,1,FALSE,FALSE,212,0,">= 15",4,8,8,8
2007,"AFGHANISTAN","AFG",2007-09-01,9,0,0,25910000,">= 15",18,1,FALSE,FALSE,213,0,">= 15",4,9,9,9
2007,"AFGHANISTAN","AFG",2007-10-01,10,0,0,25910000,">= 15",18,1,FALSE,FALSE,214,0,">= 15",4,10,10,10
2007,"AFGHANISTAN","AFG",2007-11-01,11,0,0,25910000,">= 15",18,1,FALSE,FALSE,215,0,">= 15",4,11,11,11
2007,"AFGHANISTAN","AFG",2007-12-01,12,0,0,25910000,">= 15",18,1,FALSE,FALSE,216,0,">= 15",4,12,12,12
2008,"AFGHANISTAN","AFG",2008-01-01,1,0,0,26483000,">= 15",19,1,FALSE,FALSE,217,0,">= 15",4,1,1,1
2008,"AFGHANISTAN","AFG",2008-02-01,2,0,0,26483000,">= 15",19,1,FALSE,FALSE,218,0,">= 15",4,2,2,2
2008,"AFGHANISTAN","AFG",2008-03-01,3,0,0,26483000,">= 15",19,1,FALSE,FALSE,219,0,">= 15",4,3,3,3
2008,"AFGHANISTAN","AFG",2008-04-01,4,0,0,26483000,">= 15",19,1,FALSE,FALSE,220,0,">= 15",4,4,4,4
2008,"AFGHANISTAN","AFG",2008-05-01,5,0,0,26483000,">= 15",19,1,FALSE,FALSE,221,0,">= 15",4,5,5,5
2008,"AFGHANISTAN","AFG",2008-06-01,6,0,0,26483000,">= 15",19,1,FALSE,FALSE,222,0,">= 15",4,6,6,6
2008,"AFGHANISTAN","AFG",2008-07-01,7,0,0,26483000,">= 15",19,1,FALSE,FALSE,223,0,">= 15",4,7,7,7
2008,"AFGHANISTAN","AFG",2008-08-01,8,0,0,26483000,">= 15",19,1,FALSE,FALSE,224,0,">= 15",4,8,8,8
2008,"AFGHANISTAN","AFG",2008-09-01,9,0,0,26483000,">= 15",19,1,FALSE,FALSE,225,0,">= 15",4,9,9,9
2008,"AFGHANISTAN","AFG",2008-10-01,10,0,0,26483000,">= 15",19,1,FALSE,FALSE,226,0,">= 15",4,10,10,10
2008,"AFGHANISTAN","AFG",2008-11-01,11,0,0,26483000,">= 15",19,1,FALSE,FALSE,227,0,">= 15",4,11,11,11
2008,"AFGHANISTAN","AFG",2008-12-01,12,0,0,26483000,">= 15",19,1,FALSE,FALSE,228,0,">= 15",4,12,12,12
2009,"AFGHANISTAN","AFG",2009-01-01,1,0,0,27466000,">= 15",20,1,FALSE,FALSE,229,0,">= 15",4,1,1,1
2009,"AFGHANISTAN","AFG",2009-02-01,2,0,0,27466000,">= 15",20,1,FALSE,FALSE,230,0,">= 15",4,2,2,2
2009,"AFGHANISTAN","AFG",2009-03-01,3,0,0,27466000,">= 15",20,1,FALSE,FALSE,231,0,">= 15",4,3,3,3
2009,"AFGHANISTAN","AFG",2009-04-01,4,0,0,27466000,">= 15",20,1,FALSE,FALSE,232,0,">= 15",4,4,4,4
2009,"AFGHANISTAN","AFG",2009-05-01,5,0,0,27466000,">= 15",20,1,FALSE,FALSE,233,0,">= 15",4,5,5,5
2009,"AFGHANISTAN","AFG",2009-06-01,6,0,0,27466000,">= 15",20,1,FALSE,FALSE,234,0,">= 15",4,6,6,6
2009,"AFGHANISTAN","AFG",2009-07-01,7,0,0,27466000,">= 15",20,1,FALSE,FALSE,235,0,">= 15",4,7,7,7
2009,"AFGHANISTAN","AFG",2009-08-01,8,0,0,27466000,">= 15",20,1,FALSE,FALSE,236,0,">= 15",4,8,8,8
2009,"AFGHANISTAN","AFG",2009-09-01,9,0,0,27466000,">= 15",20,1,FALSE,FALSE,237,0,">= 15",4,9,9,9
2009,"AFGHANISTAN","AFG",2009-10-01,10,0,0,27466000,">= 15",20,1,FALSE,FALSE,238,0,">= 15",4,10,10,10
2009,"AFGHANISTAN","AFG",2009-11-01,11,0,0,27466000,">= 15",20,1,FALSE,FALSE,239,0,">= 15",4,11,11,11
2009,"AFGHANISTAN","AFG",2009-12-01,12,0,0,27466000,">= 15",20,1,FALSE,FALSE,240,0,">= 15",4,12,12,12
2010,"AFGHANISTAN","AFG",2010-01-01,1,0,0,28284000,">= 15",21,1,FALSE,FALSE,241,0,">= 15",4,1,1,1
2010,"AFGHANISTAN","AFG",2010-02-01,2,0,0,28284000,">= 15",21,1,FALSE,FALSE,242,0,">= 15",4,2,2,2
2010,"AFGHANISTAN","AFG",2010-03-01,3,0,0,28284000,">= 15",21,1,FALSE,FALSE,243,0,">= 15",4,3,3,3
2010,"AFGHANISTAN","AFG",2010-04-01,4,0,0,28284000,">= 15",21,1,FALSE,FALSE,244,0,">= 15",4,4,4,4
2010,"AFGHANISTAN","AFG",2010-05-01,5,0,0,28284000,">= 15",21,1,FALSE,FALSE,245,0,">= 15",4,5,5,5
2010,"AFGHANISTAN","AFG",2010-06-01,6,0,0,28284000,">= 15",21,1,FALSE,FALSE,246,0,">= 15",4,6,6,6
2010,"AFGHANISTAN","AFG",2010-07-01,7,0,0,28284000,">= 15",21,1,FALSE,FALSE,247,0,">= 15",4,7,7,7
2010,"AFGHANISTAN","AFG",2010-08-01,8,0,0,28284000,">= 15",21,1,FALSE,FALSE,248,0,">= 15",4,8,8,8
2010,"AFGHANISTAN","AFG",2010-09-01,9,0,0,28284000,">= 15",21,1,FALSE,FALSE,249,0,">= 15",4,9,9,9
2010,"AFGHANISTAN","AFG",2010-10-01,10,0,0,28284000,">= 15",21,1,FALSE,FALSE,250,0,">= 15",4,10,10,10
2010,"AFGHANISTAN","AFG",2010-11-01,11,0,0,28284000,">= 15",21,1,FALSE,FALSE,251,0,">= 15",4,11,11,11
2010,"AFGHANISTAN","AFG",2010-12-01,12,0,0,28284000,">= 15",21,1,FALSE,FALSE,252,0,">= 15",4,12,12,12
2011,"AFGHANISTAN","AFG",2011-01-01,1,0,0,29348000,">= 15",22,1,FALSE,FALSE,253,0,">= 15",4,1,1,1
2011,"AFGHANISTAN","AFG",2011-02-01,2,0,0,29348000,">= 15",22,1,FALSE,FALSE,254,0,">= 15",4,2,2,2
2011,"AFGHANISTAN","AFG",2011-03-01,3,0,0,29348000,">= 15",22,1,FALSE,FALSE,255,0,">= 15",4,3,3,3
2011,"AFGHANISTAN","AFG",2011-04-01,4,0,0,29348000,">= 15",22,1,FALSE,FALSE,256,0,">= 15",4,4,4,4
2011,"AFGHANISTAN","AFG",2011-05-01,5,0,0,29348000,">= 15",22,1,FALSE,FALSE,257,0,">= 15",4,5,5,5
2011,"AFGHANISTAN","AFG",2011-06-01,6,0,0,29348000,">= 15",22,1,FALSE,FALSE,258,0,">= 15",4,6,6,6
2011,"AFGHANISTAN","AFG",2011-07-01,7,0,0,29348000,">= 15",22,1,FALSE,FALSE,259,0,">= 15",4,7,7,7
2011,"AFGHANISTAN","AFG",2011-08-01,8,0,0,29348000,">= 15",22,1,FALSE,FALSE,260,0,">= 15",4,8,8,8
2011,"AFGHANISTAN","AFG",2011-09-01,9,0,0,29348000,">= 15",22,1,FALSE,FALSE,261,0,">= 15",4,9,9,9
2011,"AFGHANISTAN","AFG",2011-10-01,10,0,0,29348000,">= 15",22,1,FALSE,FALSE,262,0,">= 15",4,10,10,10
2011,"AFGHANISTAN","AFG",2011-11-01,11,0,0,29348000,">= 15",22,1,FALSE,FALSE,263,0,">= 15",4,11,11,11
2011,"AFGHANISTAN","AFG",2011-12-01,12,0,0,29348000,">= 15",22,1,FALSE,FALSE,264,0,">= 15",4,12,12,12
2012,"AFGHANISTAN","AFG",2012-01-01,1,0,0,30560000,">= 15",23,1,FALSE,FALSE,265,0,">= 15",4,1,1,1
2012,"AFGHANISTAN","AFG",2012-02-01,2,0,0,30560000,">= 15",23,1,FALSE,FALSE,266,0,">= 15",4,2,2,2
2012,"AFGHANISTAN","AFG",2012-03-01,3,0,0,30560000,">= 15",23,1,FALSE,FALSE,267,0,">= 15",4,3,3,3
2012,"AFGHANISTAN","AFG",2012-04-01,4,0,0,30560000,">= 15",23,1,FALSE,FALSE,268,0,">= 15",4,4,4,4
2012,"AFGHANISTAN","AFG",2012-05-01,5,0,0,30560000,">= 15",23,1,FALSE,FALSE,269,0,">= 15",4,5,5,5
2012,"AFGHANISTAN","AFG",2012-06-01,6,0,0,30560000,">= 15",23,1,FALSE,FALSE,270,0,">= 15",4,6,6,6
2012,"AFGHANISTAN","AFG",2012-07-01,7,0,0,30560000,">= 15",23,1,FALSE,FALSE,271,0,">= 15",4,7,7,7
2012,"AFGHANISTAN","AFG",2012-08-01,8,0,0,30560000,">= 15",23,1,FALSE,FALSE,272,0,">= 15",4,8,8,8
2012,"AFGHANISTAN","AFG",2012-09-01,9,0,0,30560000,">= 15",23,1,FALSE,FALSE,273,0,">= 15",4,9,9,9
2012,"AFGHANISTAN","AFG",2012-10-01,10,0,0,30560000,">= 15",23,1,FALSE,FALSE,274,0,">= 15",4,10,10,10
2012,"AFGHANISTAN","AFG",2012-11-01,11,0,0,30560000,">= 15",23,1,FALSE,FALSE,275,0,">= 15",4,11,11,11
2012,"AFGHANISTAN","AFG",2012-12-01,12,0,0,30560000,">= 15",23,1,FALSE,FALSE,276,0,">= 15",4,12,12,12
2013,"AFGHANISTAN","AFG",2013-01-01,1,0,0,31623000,">= 15",24,1,FALSE,FALSE,277,0,">= 15",4,1,1,1
2013,"AFGHANISTAN","AFG",2013-02-01,2,0,0,31623000,">= 15",24,1,FALSE,FALSE,278,0,">= 15",4,2,2,2
2013,"AFGHANISTAN","AFG",2013-03-01,3,0,0,31623000,">= 15",24,1,FALSE,FALSE,279,0,">= 15",4,3,3,3
2013,"AFGHANISTAN","AFG",2013-04-01,4,0,0,31623000,">= 15",24,1,FALSE,FALSE,280,0,">= 15",4,4,4,4
2013,"AFGHANISTAN","AFG",2013-05-01,5,0,0,31623000,">= 15",24,1,FALSE,FALSE,281,0,">= 15",4,5,5,5
2013,"AFGHANISTAN","AFG",2013-06-01,6,0,0,31623000,">= 15",24,1,FALSE,FALSE,282,0,">= 15",4,6,6,6
2013,"AFGHANISTAN","AFG",2013-07-01,7,0,0,31623000,">= 15",24,1,FALSE,FALSE,283,0,">= 15",4,7,7,7
2013,"AFGHANISTAN","AFG",2013-08-01,8,0,0,31623000,">= 15",24,1,FALSE,FALSE,284,0,">= 15",4,8,8,8
2013,"AFGHANISTAN","AFG",2013-09-01,9,0,0,31623000,">= 15",24,1,FALSE,FALSE,285,0,">= 15",4,9,9,9
2013,"AFGHANISTAN","AFG",2013-10-01,10,0,0,31623000,">= 15",24,1,FALSE,FALSE,286,0,">= 15",4,10,10,10
2013,"AFGHANISTAN","AFG",2013-11-01,11,0,0,31623000,">= 15",24,1,FALSE,FALSE,287,0,">= 15",4,11,11,11
2013,"AFGHANISTAN","AFG",2013-12-01,12,0,0,31623000,">= 15",24,1,FALSE,FALSE,288,0,">= 15",4,12,12,12
2014,"AFGHANISTAN","AFG",2014-01-01,1,0,0,32793000,">= 15",25,1,FALSE,FALSE,289,0,">= 15",4,1,1,1
2014,"AFGHANISTAN","AFG",2014-02-01,2,0,0,32793000,">= 15",25,1,FALSE,FALSE,290,0,">= 15",4,2,2,2
2014,"AFGHANISTAN","AFG",2014-03-01,3,0,0,32793000,">= 15",25,1,FALSE,FALSE,291,0,">= 15",4,3,3,3
2014,"AFGHANISTAN","AFG",2014-04-01,4,0,0,32793000,">= 15",25,1,FALSE,FALSE,292,0,">= 15",4,4,4,4
2014,"AFGHANISTAN","AFG",2014-05-01,5,0,0,32793000,">= 15",25,1,FALSE,FALSE,293,0,">= 15",4,5,5,5
2014,"AFGHANISTAN","AFG",2014-06-01,6,0,0,32793000,">= 15",25,1,FALSE,FALSE,294,0,">= 15",4,6,6,6
2014,"AFGHANISTAN","AFG",2014-07-01,7,0,0,32793000,">= 15",25,1,FALSE,FALSE,295,0,">= 15",4,7,7,7
2014,"AFGHANISTAN","AFG",2014-08-01,8,0,0,32793000,">= 15",25,1,FALSE,FALSE,296,0,">= 15",4,8,8,8
2014,"AFGHANISTAN","AFG",2014-09-01,9,0,0,32793000,">= 15",25,1,FALSE,FALSE,297,0,">= 15",4,9,9,9
2014,"AFGHANISTAN","AFG",2014-10-01,10,0,0,32793000,">= 15",25,1,FALSE,FALSE,298,0,">= 15",4,10,10,10
2014,"AFGHANISTAN","AFG",2014-11-01,11,0,0,32793000,">= 15",25,1,FALSE,FALSE,299,0,">= 15",4,11,11,11
2014,"AFGHANISTAN","AFG",2014-12-01,12,0,0,32793000,">= 15",25,1,FALSE,FALSE,300,0,">= 15",4,12,12,12
2015,"AFGHANISTAN","AFG",2015-01-01,1,0,0,33832000,">= 15",26,1,FALSE,FALSE,301,0,">= 15",4,1,1,1
2015,"AFGHANISTAN","AFG",2015-02-01,2,0,0,33832000,">= 15",26,1,FALSE,FALSE,302,0,">= 15",4,2,2,2
2015,"AFGHANISTAN","AFG",2015-03-01,3,0,0,33832000,">= 15",26,1,FALSE,FALSE,303,0,">= 15",4,3,3,3
2015,"AFGHANISTAN","AFG",2015-04-01,4,0,0,33832000,">= 15",26,1,FALSE,FALSE,304,0,">= 15",4,4,4,4
2015,"AFGHANISTAN","AFG",2015-05-01,5,0,0,33832000,">= 15",26,1,FALSE,FALSE,305,0,">= 15",4,5,5,5
2015,"AFGHANISTAN","AFG",2015-06-01,6,0,0,33832000,">= 15",26,1,FALSE,FALSE,306,0,">= 15",4,6,6,6
2015,"AFGHANISTAN","AFG",2015-07-01,7,0,0,33832000,">= 15",26,1,FALSE,FALSE,307,0,">= 15",4,7,7,7
2015,"AFGHANISTAN","AFG",2015-08-01,8,0,0,33832000,">= 15",26,1,FALSE,FALSE,308,0,">= 15",4,8,8,8
2015,"AFGHANISTAN","AFG",2015-09-01,9,0,0,33832000,">= 15",26,1,FALSE,FALSE,309,0,">= 15",4,9,9,9
2015,"AFGHANISTAN","AFG",2015-10-01,10,0,0,33832000,">= 15",26,1,FALSE,FALSE,310,0,">= 15",4,10,10,10
2015,"AFGHANISTAN","AFG",2015-11-01,11,0,0,33832000,">= 15",26,1,FALSE,FALSE,311,0,">= 15",4,11,11,11
2015,"AFGHANISTAN","AFG",2015-12-01,12,0,0,33832000,">= 15",26,1,FALSE,FALSE,312,0,">= 15",4,12,12,12
2016,"AFGHANISTAN","AFG",2016-01-01,1,0,0,34701000,">= 15",27,1,FALSE,FALSE,313,0,">= 15",4,1,1,1
2016,"AFGHANISTAN","AFG",2016-02-01,2,0,0,34701000,">= 15",27,1,FALSE,FALSE,314,0,">= 15",4,2,2,2
2016,"AFGHANISTAN","AFG",2016-03-01,3,0,0,34701000,">= 15",27,1,FALSE,FALSE,315,0,">= 15",4,3,3,3
2016,"AFGHANISTAN","AFG",2016-04-01,4,0,0,34701000,">= 15",27,1,FALSE,FALSE,316,0,">= 15",4,4,4,4
2016,"AFGHANISTAN","AFG",2016-05-01,5,0,0,34701000,">= 15",27,1,FALSE,FALSE,317,0,">= 15",4,5,5,5
2016,"AFGHANISTAN","AFG",2016-06-01,6,0,0,34701000,">= 15",27,1,FALSE,FALSE,318,0,">= 15",4,6,6,6
2016,"AFGHANISTAN","AFG",2016-07-01,7,0,0,34701000,">= 15",27,1,FALSE,FALSE,319,0,">= 15",4,7,7,7
2016,"AFGHANISTAN","AFG",2016-08-01,8,0,0,34701000,">= 15",27,1,FALSE,FALSE,320,0,">= 15",4,8,8,8
2016,"AFGHANISTAN","AFG",2016-09-01,9,0,0,34701000,">= 15",27,1,FALSE,FALSE,321,0,">= 15",4,9,9,9
2016,"AFGHANISTAN","AFG",2016-10-01,10,0,0,34701000,">= 15",27,1,FALSE,FALSE,322,0,">= 15",4,10,10,10
2016,"AFGHANISTAN","AFG",2016-11-01,11,0,0,34701000,">= 15",27,1,FALSE,FALSE,323,0,">= 15",4,11,11,11
2016,"AFGHANISTAN","AFG",2016-12-01,12,0,0,34701000,">= 15",27,1,FALSE,FALSE,324,0,">= 15",4,12,12,12
2017,"AFGHANISTAN","AFG",2017-01-01,1,0,0,35689000,">= 15",28,1,FALSE,FALSE,325,0,">= 15",4,1,1,1
2017,"AFGHANISTAN","AFG",2017-02-01,2,0,0,35689000,">= 15",28,1,FALSE,FALSE,326,0,">= 15",4,2,2,2
2017,"AFGHANISTAN","AFG",2017-03-01,3,0,0,35689000,">= 15",28,1,FALSE,FALSE,327,0,">= 15",4,3,3,3
2017,"AFGHANISTAN","AFG",2017-04-01,4,0,0,35689000,">= 15",28,1,FALSE,FALSE,328,0,">= 15",4,4,4,4
2017,"AFGHANISTAN","AFG",2017-05-01,5,0,0,35689000,">= 15",28,1,FALSE,FALSE,329,0,">= 15",4,5,5,5
2017,"AFGHANISTAN","AFG",2017-06-01,6,0,0,35689000,">= 15",28,1,FALSE,FALSE,330,0,">= 15",4,6,6,6
2017,"AFGHANISTAN","AFG",2017-07-01,7,0,0,35689000,">= 15",28,1,FALSE,FALSE,331,0,">= 15",4,7,7,7
2017,"AFGHANISTAN","AFG",2017-08-01,8,0,0,35689000,">= 15",28,1,FALSE,FALSE,332,0,">= 15",4,8,8,8
2017,"AFGHANISTAN","AFG",2017-09-01,9,0,0,35689000,">= 15",28,1,FALSE,FALSE,333,0,">= 15",4,9,9,9
2017,"AFGHANISTAN","AFG",2017-10-01,10,0,0,35689000,">= 15",28,1,FALSE,FALSE,334,0,">= 15",4,10,10,10
2017,"AFGHANISTAN","AFG",2017-11-01,11,0,0,35689000,">= 15",28,1,FALSE,FALSE,335,0,">= 15",4,11,11,11
2017,"AFGHANISTAN","AFG",2017-12-01,12,0,0,35689000,">= 15",28,1,FALSE,FALSE,336,0,">= 15",4,12,12,12
2018,"AFGHANISTAN","AFG",2018-01-01,1,0,0,36743000,">= 15",29,1,FALSE,FALSE,337,0,">= 15",4,1,1,1
2018,"AFGHANISTAN","AFG",2018-02-01,2,0,0,36743000,">= 15",29,1,FALSE,FALSE,338,0,">= 15",4,2,2,2
2018,"AFGHANISTAN","AFG",2018-03-01,3,0,0,36743000,">= 15",29,1,FALSE,FALSE,339,0,">= 15",4,3,3,3
2018,"AFGHANISTAN","AFG",2018-04-01,4,0,0,36743000,">= 15",29,1,FALSE,FALSE,340,0,">= 15",4,4,4,4
2018,"AFGHANISTAN","AFG",2018-05-01,5,0,0,36743000,">= 15",29,1,FALSE,FALSE,341,0,">= 15",4,5,5,5
2018,"AFGHANISTAN","AFG",2018-06-01,6,0,0,36743000,">= 15",29,1,FALSE,FALSE,342,0,">= 15",4,6,6,6
2018,"AFGHANISTAN","AFG",2018-07-01,7,0,0,36743000,">= 15",29,1,FALSE,FALSE,343,0,">= 15",4,7,7,7
2018,"AFGHANISTAN","AFG",2018-08-01,8,0,0,36743000,">= 15",29,1,FALSE,FALSE,344,0,">= 15",4,8,8,8
2018,"AFGHANISTAN","AFG",2018-09-01,9,0,0,36743000,">= 15",29,1,FALSE,FALSE,345,0,">= 15",4,9,9,9
2018,"AFGHANISTAN","AFG",2018-10-01,10,0,0,36743000,">= 15",29,1,FALSE,FALSE,346,0,">= 15",4,10,10,10
2018,"AFGHANISTAN","AFG",2018-11-01,11,0,0,36743000,">= 15",29,1,FALSE,FALSE,347,0,">= 15",4,11,11,11
2018,"AFGHANISTAN","AFG",2018-12-01,12,0,0,36743000,">= 15",29,1,FALSE,FALSE,348,0,">= 15",4,12,12,12
2019,"AFGHANISTAN","AFG",2019-01-01,1,0,19,37856000,">= 15",30,1,FALSE,FALSE,349,0,">= 15",4,1,1,1
2019,"AFGHANISTAN","AFG",2019-02-01,2,0,19,37856000,">= 15",30,1,FALSE,FALSE,350,0,">= 15",4,2,2,2
2019,"AFGHANISTAN","AFG",2019-03-01,3,0,19,37856000,">= 15",30,1,FALSE,FALSE,351,0,">= 15",4,3,3,3
2019,"AFGHANISTAN","AFG",2019-04-01,4,0,19,37856000,">= 15",30,1,FALSE,FALSE,352,0,">= 15",4,4,4,4
2019,"AFGHANISTAN","AFG",2019-05-01,5,0,19,37856000,">= 15",30,1,FALSE,FALSE,353,0,">= 15",4,5,5,5
2019,"AFGHANISTAN","AFG",2019-06-01,6,0,19,37856000,">= 15",30,1,FALSE,FALSE,354,0,">= 15",4,6,6,6
2019,"AFGHANISTAN","AFG",2019-07-01,7,0,19,37856000,">= 15",30,1,FALSE,FALSE,355,0,">= 15",4,7,7,7
2019,"AFGHANISTAN","AFG",2019-08-01,8,0,19,37856000,">= 15",30,1,FALSE,FALSE,356,0,">= 15",4,8,8,8
2019,"AFGHANISTAN","AFG",2019-09-01,9,0,19,37856000,">= 15",30,1,FALSE,FALSE,357,0,">= 15",4,9,9,9
2019,"AFGHANISTAN","AFG",2019-10-01,10,0,19,37856000,">= 15",30,1,FALSE,FALSE,358,0,">= 15",4,10,10,10
2019,"AFGHANISTAN","AFG",2019-11-01,11,11,19,37856000,">= 15",30,1,FALSE,FALSE,359,11,">= 15",4,11,11,11
2019,"AFGHANISTAN","AFG",2019-12-01,12,8,19,37856000,">= 15",30,1,FALSE,FALSE,360,8,">= 15",4,12,12,12
2021,"AFGHANISTAN","AFG",2021-01-01,1,NA,775,4e+07,">= 15",32,1,FALSE,FALSE,373,NA,">= 15",4,1,1,1
2021,"AFGHANISTAN","AFG",2021-02-01,2,NA,775,4e+07,">= 15",32,1,FALSE,FALSE,374,NA,">= 15",4,2,2,2
2021,"AFGHANISTAN","AFG",2021-03-01,3,NA,775,4e+07,">= 15",32,1,FALSE,FALSE,375,NA,">= 15",4,3,3,3
2021,"AFGHANISTAN","AFG",2021-04-01,4,NA,775,4e+07,">= 15",32,1,FALSE,FALSE,376,NA,">= 15",4,4,4,4
2021,"AFGHANISTAN","AFG",2021-05-01,5,NA,775,4e+07,">= 15",32,1,FALSE,FALSE,377,NA,">= 15",4,5,5,5
2021,"AFGHANISTAN","AFG",2021-06-01,6,NA,775,4e+07,">= 15",32,1,FALSE,FALSE,378,NA,">= 15",4,6,6,6
2021,"AFGHANISTAN","AFG",2021-07-01,7,NA,775,4e+07,">= 15",32,1,FALSE,FALSE,379,NA,">= 15",4,7,7,7
2021,"AFGHANISTAN","AFG",2021-08-01,8,NA,775,4e+07,">= 15",32,1,FALSE,FALSE,380,NA,">= 15",4,8,8,8
2021,"AFGHANISTAN","AFG",2021-09-01,9,NA,775,4e+07,">= 15",32,1,FALSE,FALSE,381,NA,">= 15",4,9,9,9
2021,"AFGHANISTAN","AFG",2021-10-01,10,NA,775,4e+07,">= 15",32,1,FALSE,FALSE,382,NA,">= 15",4,10,10,10
2021,"AFGHANISTAN","AFG",2021-11-01,11,NA,775,4e+07,">= 15",32,1,FALSE,FALSE,383,NA,">= 15",4,11,11,11
2021,"AFGHANISTAN","AFG",2021-12-01,12,NA,775,4e+07,">= 15",32,1,FALSE,FALSE,384,NA,">= 15",4,12,12,12
2022,"AFGHANISTAN","AFG",2022-01-01,1,75,1341,40579000,">= 15",33,1,FALSE,FALSE,385,75,">= 15",4,1,1,1
2022,"AFGHANISTAN","AFG",2022-02-01,2,0,1341,40579000,">= 15",33,1,FALSE,FALSE,386,0,">= 15",4,2,2,2
2022,"AFGHANISTAN","AFG",2022-03-01,3,0,1341,40579000,">= 15",33,1,FALSE,FALSE,387,0,">= 15",4,3,3,3
2022,"AFGHANISTAN","AFG",2022-04-01,4,0,1341,40579000,">= 15",33,1,FALSE,FALSE,388,0,">= 15",4,4,4,4
2022,"AFGHANISTAN","AFG",2022-05-01,5,0,1341,40579000,">= 15",33,1,FALSE,FALSE,389,0,">= 15",4,5,5,5
2022,"AFGHANISTAN","AFG",2022-06-01,6,13,1341,40579000,">= 15",33,1,FALSE,FALSE,390,13,">= 15",4,6,6,6
2022,"AFGHANISTAN","AFG",2022-07-01,7,51,1341,40579000,">= 15",33,1,FALSE,FALSE,391,51,">= 15",4,7,7,7
2022,"AFGHANISTAN","AFG",2022-08-01,8,24,1341,40579000,">= 15",33,1,FALSE,FALSE,392,24,">= 15",4,8,8,8
2022,"AFGHANISTAN","AFG",2022-09-01,9,60,1341,40579000,">= 15",33,1,FALSE,FALSE,393,60,">= 15",4,9,9,9
2022,"AFGHANISTAN","AFG",2022-10-01,10,468,1341,40579000,">= 15",33,1,FALSE,FALSE,394,468,">= 15",4,10,10,10
2022,"AFGHANISTAN","AFG",2022-11-01,11,440,1341,40579000,">= 15",33,1,FALSE,FALSE,395,440,">= 15",4,11,11,11
2022,"AFGHANISTAN","AFG",2022-12-01,12,210,1341,40579000,">= 15",33,1,FALSE,FALSE,396,210,">= 15",4,12,12,12
2023,"AFGHANISTAN","AFG",2023-01-01,1,50,1497,41455000,">= 15",34,1,FALSE,FALSE,397,50,">= 15",4,1,1,1
2023,"AFGHANISTAN","AFG",2023-02-01,2,40,1497,41455000,">= 15",34,1,FALSE,FALSE,398,40,">= 15",4,2,2,2
2023,"AFGHANISTAN","AFG",2023-03-01,3,60,1497,41455000,">= 15",34,1,FALSE,FALSE,399,60,">= 15",4,3,3,3
2023,"AFGHANISTAN","AFG",2023-04-01,4,100,1497,41455000,">= 15",34,1,FALSE,FALSE,400,100,">= 15",4,4,4,4
