"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"AMERICAN SAMOA",1991,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1994,1,45,2,146,144,FALSE,FALSE
"AMERICAN SAMOA",1994,2,31,1,87,86,FALSE,FALSE
"AMERICAN SAMOA",1994,3,25,1,76,75,FALSE,FALSE
"AMERICAN SAMOA",1994,4,36,4,99,95,FALSE,FALSE
"AMERICAN SAMOA",1994,5,16,0,71,71,FALSE,FALSE
"AMERICAN SAMOA",1994,6,7,0,25,25,FALSE,FALSE
"AMERICAN SAMOA",1994,7,7,0,34,34,FALSE,FALSE
"AMERICAN SAMOA",1994,8,7,0,30,30,FALSE,FALSE
"AMERICAN SAMOA",1994,9,12,0,49,49,FALSE,FALSE
"AMERICAN SAMOA",1994,10,20,0,79,79,FALSE,FALSE
"AMERICAN SAMOA",1994,11,16,0,58,58,FALSE,FALSE
"AMERICAN SAMOA",1994,12,24,0,92,92,FALSE,FALSE
"AMERICAN SAMOA",1995,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,10,28,28,28,0,TRUE,FALSE
"AMERICAN SAMOA",1995,11,34,34,34,0,TRUE,FALSE
"AMERICAN SAMOA",1995,12,184,184,184,0,TRUE,FALSE
"AMERICAN SAMOA",1996,1,20,3,40,37,FALSE,FALSE
"AMERICAN SAMOA",1996,2,10,2,25,23,FALSE,FALSE
"AMERICAN SAMOA",1996,3,6,0,17,17,FALSE,FALSE
"AMERICAN SAMOA",1996,4,6,0,20,20,FALSE,FALSE
"AMERICAN SAMOA",1996,5,2,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",1996,6,1,0,4,4,FALSE,FALSE
"AMERICAN SAMOA",1996,7,0,0,3,3,FALSE,FALSE
"AMERICAN SAMOA",1996,8,0,0,3,3,FALSE,FALSE
"AMERICAN SAMOA",1996,9,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",1996,10,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",1996,11,1,0,4,4,FALSE,FALSE
"AMERICAN SAMOA",1996,12,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",1997,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1998,1,34,1,120,119,FALSE,FALSE
"AMERICAN SAMOA",1998,2,28,2,82,80,FALSE,FALSE
"AMERICAN SAMOA",1998,3,20,0,61,61,FALSE,FALSE
"AMERICAN SAMOA",1998,4,29,3,88,85,FALSE,FALSE
"AMERICAN SAMOA",1998,5,13,0,41,41,FALSE,FALSE
"AMERICAN SAMOA",1998,6,5,0,22,22,FALSE,FALSE
"AMERICAN SAMOA",1998,7,6,0,25,25,FALSE,FALSE
"AMERICAN SAMOA",1998,8,6,0,27,27,FALSE,FALSE
"AMERICAN SAMOA",1998,9,10,0,50,50,FALSE,FALSE
"AMERICAN SAMOA",1998,10,15,0,58,58,FALSE,FALSE
"AMERICAN SAMOA",1998,11,14,0,58,58,FALSE,FALSE
"AMERICAN SAMOA",1998,12,25,0,106,106,FALSE,FALSE
"AMERICAN SAMOA",1999,1,1,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,2,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,3,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,4,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,5,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,6,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,7,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,8,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,9,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,10,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,11,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,12,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2000,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2001,1,80,2,269,267,FALSE,FALSE
"AMERICAN SAMOA",2001,2,59,3,198,195,FALSE,FALSE
"AMERICAN SAMOA",2001,3,46,2,152,150,FALSE,FALSE
"AMERICAN SAMOA",2001,4,69,6,213,207,FALSE,FALSE
"AMERICAN SAMOA",2001,5,32,2,113,111,FALSE,FALSE
"AMERICAN SAMOA",2001,6,13,0,48,48,FALSE,FALSE
"AMERICAN SAMOA",2001,7,14,0,56,56,FALSE,FALSE
"AMERICAN SAMOA",2001,8,15,0,69,69,FALSE,FALSE
"AMERICAN SAMOA",2001,9,23,1,73,72,FALSE,FALSE
"AMERICAN SAMOA",2001,10,40,2,145,143,FALSE,FALSE
"AMERICAN SAMOA",2001,11,36,1,134,133,FALSE,FALSE
"AMERICAN SAMOA",2001,12,73,3,252,249,FALSE,FALSE
"AMERICAN SAMOA",2002,1,201,8,617,609,FALSE,FALSE
"AMERICAN SAMOA",2002,2,146,6,411,405,FALSE,FALSE
"AMERICAN SAMOA",2002,3,107,7,330,323,FALSE,FALSE
"AMERICAN SAMOA",2002,4,164,12,449,437,FALSE,FALSE
"AMERICAN SAMOA",2002,5,73,4,267,263,FALSE,FALSE
"AMERICAN SAMOA",2002,6,34,1,169,168,FALSE,FALSE
"AMERICAN SAMOA",2002,7,36,2,133,131,FALSE,FALSE
"AMERICAN SAMOA",2002,8,38,1,141,140,FALSE,FALSE
"AMERICAN SAMOA",2002,9,65,2,258,256,FALSE,FALSE
"AMERICAN SAMOA",2002,10,100,5,330,325,FALSE,FALSE
"AMERICAN SAMOA",2002,11,91,3,377,374,FALSE,FALSE
"AMERICAN SAMOA",2002,12,130,4,480,476,FALSE,FALSE
"AMERICAN SAMOA",2003,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2006,1,8,0,32,32,FALSE,FALSE
"AMERICAN SAMOA",2006,2,6,0,22,22,FALSE,FALSE
"AMERICAN SAMOA",2006,3,5,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2006,4,7,0,22,22,FALSE,FALSE
"AMERICAN SAMOA",2006,5,3,0,17,17,FALSE,FALSE
"AMERICAN SAMOA",2006,6,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",2006,7,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",2006,8,2,0,11,11,FALSE,FALSE
"AMERICAN SAMOA",2006,9,3,0,11,11,FALSE,FALSE
"AMERICAN SAMOA",2006,10,5,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2006,11,4,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2006,12,8,0,30,30,FALSE,FALSE
"AMERICAN SAMOA",2007,1,22,0,74,74,FALSE,FALSE
"AMERICAN SAMOA",2007,2,17,0,50,50,FALSE,FALSE
"AMERICAN SAMOA",2007,3,14,0,41,41,FALSE,FALSE
"AMERICAN SAMOA",2007,4,17,1,55,54,FALSE,FALSE
"AMERICAN SAMOA",2007,5,7,0,30,30,FALSE,FALSE
"AMERICAN SAMOA",2007,6,3,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2007,7,3,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2007,8,4,0,20,20,FALSE,FALSE
"AMERICAN SAMOA",2007,9,6,0,21,21,FALSE,FALSE
"AMERICAN SAMOA",2007,10,10,0,39,39,FALSE,FALSE
"AMERICAN SAMOA",2007,11,8,0,42,42,FALSE,FALSE
"AMERICAN SAMOA",2007,12,15,0,63,63,FALSE,FALSE
"AMERICAN SAMOA",2008,1,100,4,343,339,FALSE,FALSE
"AMERICAN SAMOA",2008,2,73,5,213,208,FALSE,FALSE
"AMERICAN SAMOA",2008,3,66,4,225,221,FALSE,FALSE
"AMERICAN SAMOA",2008,4,93,10,248,238,FALSE,FALSE
"AMERICAN SAMOA",2008,5,40,2,117,115,FALSE,FALSE
"AMERICAN SAMOA",2008,6,18,0,69,69,FALSE,FALSE
"AMERICAN SAMOA",2008,7,17,1,67,66,FALSE,FALSE
"AMERICAN SAMOA",2008,8,19,1,76,75,FALSE,FALSE
"AMERICAN SAMOA",2008,9,30,1,100,99,FALSE,FALSE
"AMERICAN SAMOA",2008,10,52,2,189,187,FALSE,FALSE
"AMERICAN SAMOA",2008,11,46,2,176,174,FALSE,FALSE
"AMERICAN SAMOA",2008,12,95,3,371,368,FALSE,FALSE
"AMERICAN SAMOA",2009,1,69,4,237,233,FALSE,FALSE
"AMERICAN SAMOA",2009,2,55,4,152,148,FALSE,FALSE
"AMERICAN SAMOA",2009,3,43,3,141,138,FALSE,FALSE
"AMERICAN SAMOA",2009,4,55,7,172,165,FALSE,FALSE
"AMERICAN SAMOA",2009,5,26,1,104,103,FALSE,FALSE
"AMERICAN SAMOA",2009,6,11,0,44,44,FALSE,FALSE
"AMERICAN SAMOA",2009,7,11,0,50,50,FALSE,FALSE
"AMERICAN SAMOA",2009,8,12,0,41,41,FALSE,FALSE
"AMERICAN SAMOA",2009,9,19,0,58,58,FALSE,FALSE
"AMERICAN SAMOA",2009,10,29,1,96,95,FALSE,FALSE
"AMERICAN SAMOA",2009,11,31,0,127,127,FALSE,FALSE
"AMERICAN SAMOA",2009,12,58,0,207,207,FALSE,FALSE
"AMERICAN SAMOA",2010,1,9,0,30,30,FALSE,FALSE
"AMERICAN SAMOA",2010,2,6,0,21,21,FALSE,FALSE
"AMERICAN SAMOA",2010,3,5,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2010,4,7,0,22,22,FALSE,FALSE
"AMERICAN SAMOA",2010,5,3,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2010,6,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",2010,7,2,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",2010,8,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2010,9,2,0,11,11,FALSE,FALSE
"AMERICAN SAMOA",2010,10,4,0,20,20,FALSE,FALSE
"AMERICAN SAMOA",2010,11,4,0,14,14,FALSE,FALSE
"AMERICAN SAMOA",2010,12,6,0,26,26,FALSE,FALSE
"AMERICAN SAMOA",2011,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2015,1,78,5,268,263,FALSE,FALSE
"AMERICAN SAMOA",2015,2,57,5,195,190,FALSE,FALSE
"AMERICAN SAMOA",2015,3,44,3,156,153,FALSE,FALSE
"AMERICAN SAMOA",2015,4,66,9,223,214,FALSE,FALSE
"AMERICAN SAMOA",2015,5,29,1,107,106,FALSE,FALSE
"AMERICAN SAMOA",2015,6,13,0,59,59,FALSE,FALSE
"AMERICAN SAMOA",2015,7,14,0,60,60,FALSE,FALSE
"AMERICAN SAMOA",2015,8,15,0,54,54,FALSE,FALSE
"AMERICAN SAMOA",2015,9,23,0,78,78,FALSE,FALSE
"AMERICAN SAMOA",2015,10,40,0,129,129,FALSE,FALSE
"AMERICAN SAMOA",2015,11,38,0,135,135,FALSE,FALSE
"AMERICAN SAMOA",2015,12,62,1,264,263,FALSE,FALSE
"AMERICAN SAMOA",2016,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2017,1,40,4,85,81,FALSE,FALSE
"AMERICAN SAMOA",2017,2,56,9,116,107,FALSE,FALSE
"AMERICAN SAMOA",2017,3,40,3,93,90,FALSE,FALSE
"AMERICAN SAMOA",2017,4,61,61,61,0,TRUE,FALSE
"AMERICAN SAMOA",2017,5,24,0,58,58,FALSE,FALSE
"AMERICAN SAMOA",2017,6,4,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2017,7,4,0,11,11,FALSE,FALSE
"AMERICAN SAMOA",2017,8,5,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2017,9,9,0,27,27,FALSE,FALSE
"AMERICAN SAMOA",2017,10,19,0,52,52,FALSE,FALSE
"AMERICAN SAMOA",2017,11,17,0,48,48,FALSE,FALSE
"AMERICAN SAMOA",2017,12,27,0,69,69,FALSE,FALSE
"AMERICAN SAMOA",2018,1,45,3,99,96,FALSE,FALSE
"AMERICAN SAMOA",2018,2,33,5,69,64,FALSE,FALSE
"AMERICAN SAMOA",2018,3,20,6,39,33,FALSE,FALSE
"AMERICAN SAMOA",2018,4,24,9,42,33,FALSE,FALSE
"AMERICAN SAMOA",2018,5,7,2,16,14,FALSE,FALSE
"AMERICAN SAMOA",2018,6,3,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2018,7,3,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2018,8,3,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",2018,9,3,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2018,10,2,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",2018,11,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2018,12,2,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",2019,1,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2019,2,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2019,3,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",2019,4,3,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2019,5,1,0,3,3,FALSE,FALSE
"AMERICAN SAMOA",2019,6,0,0,2,2,FALSE,FALSE
"AMERICAN SAMOA",2019,7,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2019,8,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2019,9,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2019,10,0,0,2,2,FALSE,FALSE
"AMERICAN SAMOA",2019,11,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2019,12,1,0,2,2,FALSE,FALSE
"AMERICAN SAMOA",2020,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2022,1,1,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,2,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,3,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,4,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,5,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,6,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,7,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,8,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,9,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,10,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,11,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,12,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2023,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2023,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2023,3,0,0,0,0,TRUE,FALSE
