"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"AMERICAN SAMOA",1991,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1994,1,42,2,140,138,FALSE,FALSE
"AMERICAN SAMOA",1994,2,30,1,116,115,FALSE,FALSE
"AMERICAN SAMOA",1994,3,20,0,59,59,FALSE,FALSE
"AMERICAN SAMOA",1994,4,23,1,78,77,FALSE,FALSE
"AMERICAN SAMOA",1994,5,11,0,45,45,FALSE,FALSE
"AMERICAN SAMOA",1994,6,9,0,40,40,FALSE,FALSE
"AMERICAN SAMOA",1994,7,9,0,31,31,FALSE,FALSE
"AMERICAN SAMOA",1994,8,11,0,43,43,FALSE,FALSE
"AMERICAN SAMOA",1994,9,9,0,46,46,FALSE,FALSE
"AMERICAN SAMOA",1994,10,22,0,80,80,FALSE,FALSE
"AMERICAN SAMOA",1994,11,23,0,73,73,FALSE,FALSE
"AMERICAN SAMOA",1994,12,37,1,138,137,FALSE,FALSE
"AMERICAN SAMOA",1995,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,10,28,28,28,0,TRUE,FALSE
"AMERICAN SAMOA",1995,11,34,34,34,0,TRUE,FALSE
"AMERICAN SAMOA",1995,12,184,184,184,0,TRUE,FALSE
"AMERICAN SAMOA",1996,1,21,4,40,36,FALSE,FALSE
"AMERICAN SAMOA",1996,2,9,1,26,25,FALSE,FALSE
"AMERICAN SAMOA",1996,3,5,0,17,17,FALSE,FALSE
"AMERICAN SAMOA",1996,4,4,0,17,17,FALSE,FALSE
"AMERICAN SAMOA",1996,5,2,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",1996,6,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",1996,7,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",1996,8,1,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",1996,9,1,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",1996,10,1,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",1996,11,1,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",1996,12,2,0,12,12,FALSE,FALSE
"AMERICAN SAMOA",1997,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1998,1,29,0,86,86,FALSE,FALSE
"AMERICAN SAMOA",1998,2,22,0,80,80,FALSE,FALSE
"AMERICAN SAMOA",1998,3,16,0,52,52,FALSE,FALSE
"AMERICAN SAMOA",1998,4,18,0,61,61,FALSE,FALSE
"AMERICAN SAMOA",1998,5,10,0,36,36,FALSE,FALSE
"AMERICAN SAMOA",1998,6,7,0,27,27,FALSE,FALSE
"AMERICAN SAMOA",1998,7,8,0,34,34,FALSE,FALSE
"AMERICAN SAMOA",1998,8,10,0,36,36,FALSE,FALSE
"AMERICAN SAMOA",1998,9,8,0,32,32,FALSE,FALSE
"AMERICAN SAMOA",1998,10,19,0,67,67,FALSE,FALSE
"AMERICAN SAMOA",1998,11,20,1,62,61,FALSE,FALSE
"AMERICAN SAMOA",1998,12,38,1,138,137,FALSE,FALSE
"AMERICAN SAMOA",1999,1,1,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,2,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,3,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,4,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,5,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,6,0,0,0,0,FALSE,FALSE
"AMERICAN SAMOA",1999,7,0,0,0,0,FALSE,FALSE
"AMERICAN SAMOA",1999,8,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,9,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,10,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,11,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,12,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2000,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2001,1,79,3,267,264,FALSE,FALSE
"AMERICAN SAMOA",2001,2,52,1,183,182,FALSE,FALSE
"AMERICAN SAMOA",2001,3,38,1,133,132,FALSE,FALSE
"AMERICAN SAMOA",2001,4,44,2,148,146,FALSE,FALSE
"AMERICAN SAMOA",2001,5,21,1,74,73,FALSE,FALSE
"AMERICAN SAMOA",2001,6,18,0,73,73,FALSE,FALSE
"AMERICAN SAMOA",2001,7,17,0,72,72,FALSE,FALSE
"AMERICAN SAMOA",2001,8,20,1,76,75,FALSE,FALSE
"AMERICAN SAMOA",2001,9,18,0,65,65,FALSE,FALSE
"AMERICAN SAMOA",2001,10,47,2,167,165,FALSE,FALSE
"AMERICAN SAMOA",2001,11,54,2,156,154,FALSE,FALSE
"AMERICAN SAMOA",2001,12,92,6,289,283,FALSE,FALSE
"AMERICAN SAMOA",2002,1,174,11,557,546,FALSE,FALSE
"AMERICAN SAMOA",2002,2,118,3,406,403,FALSE,FALSE
"AMERICAN SAMOA",2002,3,97,5,425,420,FALSE,FALSE
"AMERICAN SAMOA",2002,4,100,6,304,298,FALSE,FALSE
"AMERICAN SAMOA",2002,5,61,4,261,257,FALSE,FALSE
"AMERICAN SAMOA",2002,6,43,3,193,190,FALSE,FALSE
"AMERICAN SAMOA",2002,7,45,2,158,156,FALSE,FALSE
"AMERICAN SAMOA",2002,8,58,2,208,206,FALSE,FALSE
"AMERICAN SAMOA",2002,9,49,2,162,160,FALSE,FALSE
"AMERICAN SAMOA",2002,10,106,6,320,314,FALSE,FALSE
"AMERICAN SAMOA",2002,11,127,6,399,393,FALSE,FALSE
"AMERICAN SAMOA",2002,12,207,11,694,683,FALSE,FALSE
"AMERICAN SAMOA",2003,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2006,1,9,0,32,32,FALSE,FALSE
"AMERICAN SAMOA",2006,2,5,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2006,3,4,0,17,17,FALSE,FALSE
"AMERICAN SAMOA",2006,4,4,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2006,5,3,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2006,6,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",2006,7,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2006,8,2,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2006,9,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2006,10,5,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2006,11,6,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2006,12,10,0,30,30,FALSE,FALSE
"AMERICAN SAMOA",2007,1,19,0,63,63,FALSE,FALSE
"AMERICAN SAMOA",2007,2,13,0,49,49,FALSE,FALSE
"AMERICAN SAMOA",2007,3,9,0,36,36,FALSE,FALSE
"AMERICAN SAMOA",2007,4,10,0,39,39,FALSE,FALSE
"AMERICAN SAMOA",2007,5,6,0,23,23,FALSE,FALSE
"AMERICAN SAMOA",2007,6,5,0,20,20,FALSE,FALSE
"AMERICAN SAMOA",2007,7,5,0,20,20,FALSE,FALSE
"AMERICAN SAMOA",2007,8,6,0,23,23,FALSE,FALSE
"AMERICAN SAMOA",2007,9,5,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2007,10,12,1,46,45,FALSE,FALSE
"AMERICAN SAMOA",2007,11,13,0,39,39,FALSE,FALSE
"AMERICAN SAMOA",2007,12,23,2,78,76,FALSE,FALSE
"AMERICAN SAMOA",2008,1,93,5,307,302,FALSE,FALSE
"AMERICAN SAMOA",2008,2,63,2,245,243,FALSE,FALSE
"AMERICAN SAMOA",2008,3,47,3,129,126,FALSE,FALSE
"AMERICAN SAMOA",2008,4,53,2,181,179,FALSE,FALSE
"AMERICAN SAMOA",2008,5,31,2,109,107,FALSE,FALSE
"AMERICAN SAMOA",2008,6,23,1,96,95,FALSE,FALSE
"AMERICAN SAMOA",2008,7,23,2,74,72,FALSE,FALSE
"AMERICAN SAMOA",2008,8,29,2,91,89,FALSE,FALSE
"AMERICAN SAMOA",2008,9,29,2,105,103,FALSE,FALSE
"AMERICAN SAMOA",2008,10,63,4,215,211,FALSE,FALSE
"AMERICAN SAMOA",2008,11,73,3,223,220,FALSE,FALSE
"AMERICAN SAMOA",2008,12,122,3,351,348,FALSE,FALSE
"AMERICAN SAMOA",2009,1,74,6,245,239,FALSE,FALSE
"AMERICAN SAMOA",2009,2,47,3,167,164,FALSE,FALSE
"AMERICAN SAMOA",2009,3,34,3,119,116,FALSE,FALSE
"AMERICAN SAMOA",2009,4,34,2,135,133,FALSE,FALSE
"AMERICAN SAMOA",2009,5,18,0,63,63,FALSE,FALSE
"AMERICAN SAMOA",2009,6,12,0,49,49,FALSE,FALSE
"AMERICAN SAMOA",2009,7,13,0,45,45,FALSE,FALSE
"AMERICAN SAMOA",2009,8,17,0,65,65,FALSE,FALSE
"AMERICAN SAMOA",2009,9,15,0,58,58,FALSE,FALSE
"AMERICAN SAMOA",2009,10,36,1,121,120,FALSE,FALSE
"AMERICAN SAMOA",2009,11,45,1,148,147,FALSE,FALSE
"AMERICAN SAMOA",2009,12,74,2,254,252,FALSE,FALSE
"AMERICAN SAMOA",2010,1,8,0,28,28,FALSE,FALSE
"AMERICAN SAMOA",2010,2,5,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2010,3,3,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2010,4,4,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2010,5,3,0,11,11,FALSE,FALSE
"AMERICAN SAMOA",2010,6,2,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",2010,7,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2010,8,2,0,12,12,FALSE,FALSE
"AMERICAN SAMOA",2010,9,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2010,10,5,0,17,17,FALSE,FALSE
"AMERICAN SAMOA",2010,11,6,0,21,21,FALSE,FALSE
"AMERICAN SAMOA",2010,12,9,0,27,27,FALSE,FALSE
"AMERICAN SAMOA",2011,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2015,1,72,2,239,237,FALSE,FALSE
"AMERICAN SAMOA",2015,2,49,1,178,177,FALSE,FALSE
"AMERICAN SAMOA",2015,3,36,1,134,133,FALSE,FALSE
"AMERICAN SAMOA",2015,4,41,2,134,132,FALSE,FALSE
"AMERICAN SAMOA",2015,5,20,1,65,64,FALSE,FALSE
"AMERICAN SAMOA",2015,6,16,1,62,61,FALSE,FALSE
"AMERICAN SAMOA",2015,7,16,1,69,68,FALSE,FALSE
"AMERICAN SAMOA",2015,8,23,1,98,97,FALSE,FALSE
"AMERICAN SAMOA",2015,9,19,1,64,63,FALSE,FALSE
"AMERICAN SAMOA",2015,10,48,2,167,165,FALSE,FALSE
"AMERICAN SAMOA",2015,11,51,4,162,158,FALSE,FALSE
"AMERICAN SAMOA",2015,12,88,3,281,278,FALSE,FALSE
"AMERICAN SAMOA",2016,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2017,1,30,12,53,41,FALSE,FALSE
"AMERICAN SAMOA",2017,2,32,3,75,72,FALSE,FALSE
"AMERICAN SAMOA",2017,3,34,12,62,50,FALSE,FALSE
"AMERICAN SAMOA",2017,4,61,61,61,0,TRUE,FALSE
"AMERICAN SAMOA",2017,5,27,11,44,33,FALSE,FALSE
"AMERICAN SAMOA",2017,6,17,7,30,23,FALSE,FALSE
"AMERICAN SAMOA",2017,7,28,8,53,45,FALSE,FALSE
"AMERICAN SAMOA",2017,8,24,10,43,33,FALSE,FALSE
"AMERICAN SAMOA",2017,9,10,3,23,20,FALSE,FALSE
"AMERICAN SAMOA",2017,10,21,9,43,34,FALSE,FALSE
"AMERICAN SAMOA",2017,11,24,3,55,52,FALSE,FALSE
"AMERICAN SAMOA",2017,12,54,1,127,126,FALSE,FALSE
"AMERICAN SAMOA",2018,1,6,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2018,2,4,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2018,3,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2018,4,3,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2018,5,1,0,4,4,FALSE,FALSE
"AMERICAN SAMOA",2018,6,1,0,4,4,FALSE,FALSE
"AMERICAN SAMOA",2018,7,2,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",2018,8,2,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",2018,9,2,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",2018,10,2,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",2018,11,2,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2018,12,2,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",2019,1,16,0,43,43,FALSE,FALSE
"AMERICAN SAMOA",2019,2,33,0,84,84,FALSE,FALSE
"AMERICAN SAMOA",2019,3,18,0,47,47,FALSE,FALSE
"AMERICAN SAMOA",2019,4,25,0,64,64,FALSE,FALSE
"AMERICAN SAMOA",2019,5,10,0,32,32,FALSE,FALSE
"AMERICAN SAMOA",2019,6,3,0,12,12,FALSE,FALSE
"AMERICAN SAMOA",2019,7,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2019,8,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2019,9,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",2019,10,3,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2019,11,6,1,14,13,FALSE,FALSE
"AMERICAN SAMOA",2019,12,9,3,19,16,FALSE,FALSE
"AMERICAN SAMOA",2020,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2022,1,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,2,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,3,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,4,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,5,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,6,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,7,0,0,0,0,FALSE,FALSE
"AMERICAN SAMOA",2022,8,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,9,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,10,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,11,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,12,1,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2023,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2023,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2023,3,0,0,0,0,TRUE,FALSE
