"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"AMERICAN SAMOA",1991,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1994,1,49,2,142,140,FALSE,FALSE
"AMERICAN SAMOA",1994,2,42,2,119,117,FALSE,FALSE
"AMERICAN SAMOA",1994,3,19,1,60,59,FALSE,FALSE
"AMERICAN SAMOA",1994,4,27,3,73,70,FALSE,FALSE
"AMERICAN SAMOA",1994,5,18,0,73,73,FALSE,FALSE
"AMERICAN SAMOA",1994,6,8,0,36,36,FALSE,FALSE
"AMERICAN SAMOA",1994,7,8,0,30,30,FALSE,FALSE
"AMERICAN SAMOA",1994,8,9,0,29,29,FALSE,FALSE
"AMERICAN SAMOA",1994,9,11,0,53,53,FALSE,FALSE
"AMERICAN SAMOA",1994,10,16,0,69,69,FALSE,FALSE
"AMERICAN SAMOA",1994,11,14,0,51,51,FALSE,FALSE
"AMERICAN SAMOA",1994,12,25,0,101,101,FALSE,FALSE
"AMERICAN SAMOA",1995,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,10,28,28,28,0,TRUE,FALSE
"AMERICAN SAMOA",1995,11,34,34,34,0,TRUE,FALSE
"AMERICAN SAMOA",1995,12,184,184,184,0,TRUE,FALSE
"AMERICAN SAMOA",1996,1,20,3,41,38,FALSE,FALSE
"AMERICAN SAMOA",1996,2,11,1,27,26,FALSE,FALSE
"AMERICAN SAMOA",1996,3,5,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",1996,4,5,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",1996,5,3,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",1996,6,1,0,4,4,FALSE,FALSE
"AMERICAN SAMOA",1996,7,1,0,4,4,FALSE,FALSE
"AMERICAN SAMOA",1996,8,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",1996,9,1,0,4,4,FALSE,FALSE
"AMERICAN SAMOA",1996,10,0,0,4,4,FALSE,FALSE
"AMERICAN SAMOA",1996,11,0,0,3,3,FALSE,FALSE
"AMERICAN SAMOA",1996,12,1,0,4,4,FALSE,FALSE
"AMERICAN SAMOA",1997,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1998,1,36,1,111,110,FALSE,FALSE
"AMERICAN SAMOA",1998,2,28,1,95,94,FALSE,FALSE
"AMERICAN SAMOA",1998,3,16,0,48,48,FALSE,FALSE
"AMERICAN SAMOA",1998,4,23,1,65,64,FALSE,FALSE
"AMERICAN SAMOA",1998,5,17,0,69,69,FALSE,FALSE
"AMERICAN SAMOA",1998,6,7,0,31,31,FALSE,FALSE
"AMERICAN SAMOA",1998,7,6,0,25,25,FALSE,FALSE
"AMERICAN SAMOA",1998,8,7,0,28,28,FALSE,FALSE
"AMERICAN SAMOA",1998,9,9,0,40,40,FALSE,FALSE
"AMERICAN SAMOA",1998,10,15,0,59,59,FALSE,FALSE
"AMERICAN SAMOA",1998,11,14,0,48,48,FALSE,FALSE
"AMERICAN SAMOA",1998,12,27,0,97,97,FALSE,FALSE
"AMERICAN SAMOA",1999,1,1,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,2,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,3,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,4,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,5,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,6,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,7,0,0,0,0,FALSE,FALSE
"AMERICAN SAMOA",1999,8,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,9,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,10,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,11,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,12,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2000,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2001,1,84,2,257,255,FALSE,FALSE
"AMERICAN SAMOA",2001,2,69,4,222,218,FALSE,FALSE
"AMERICAN SAMOA",2001,3,35,2,110,108,FALSE,FALSE
"AMERICAN SAMOA",2001,4,54,2,160,158,FALSE,FALSE
"AMERICAN SAMOA",2001,5,37,1,127,126,FALSE,FALSE
"AMERICAN SAMOA",2001,6,16,0,62,62,FALSE,FALSE
"AMERICAN SAMOA",2001,7,15,0,66,66,FALSE,FALSE
"AMERICAN SAMOA",2001,8,18,0,75,75,FALSE,FALSE
"AMERICAN SAMOA",2001,9,22,0,82,82,FALSE,FALSE
"AMERICAN SAMOA",2001,10,37,1,151,150,FALSE,FALSE
"AMERICAN SAMOA",2001,11,40,0,130,130,FALSE,FALSE
"AMERICAN SAMOA",2001,12,73,2,244,242,FALSE,FALSE
"AMERICAN SAMOA",2002,1,212,16,680,664,FALSE,FALSE
"AMERICAN SAMOA",2002,2,160,7,466,459,FALSE,FALSE
"AMERICAN SAMOA",2002,3,80,8,250,242,FALSE,FALSE
"AMERICAN SAMOA",2002,4,138,16,364,348,FALSE,FALSE
"AMERICAN SAMOA",2002,5,97,5,411,406,FALSE,FALSE
"AMERICAN SAMOA",2002,6,40,2,162,160,FALSE,FALSE
"AMERICAN SAMOA",2002,7,38,1,151,150,FALSE,FALSE
"AMERICAN SAMOA",2002,8,45,1,165,164,FALSE,FALSE
"AMERICAN SAMOA",2002,9,53,1,196,195,FALSE,FALSE
"AMERICAN SAMOA",2002,10,73,3,273,270,FALSE,FALSE
"AMERICAN SAMOA",2002,11,80,3,302,299,FALSE,FALSE
"AMERICAN SAMOA",2002,12,169,4,628,624,FALSE,FALSE
"AMERICAN SAMOA",2003,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2006,1,10,0,34,34,FALSE,FALSE
"AMERICAN SAMOA",2006,2,8,0,25,25,FALSE,FALSE
"AMERICAN SAMOA",2006,3,4,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2006,4,6,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2006,5,4,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2006,6,2,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2006,7,1,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2006,8,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2006,9,2,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2006,10,4,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2006,11,3,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2006,12,7,0,26,26,FALSE,FALSE
"AMERICAN SAMOA",2007,1,23,1,77,76,FALSE,FALSE
"AMERICAN SAMOA",2007,2,19,1,64,63,FALSE,FALSE
"AMERICAN SAMOA",2007,3,9,0,34,34,FALSE,FALSE
"AMERICAN SAMOA",2007,4,13,0,38,38,FALSE,FALSE
"AMERICAN SAMOA",2007,5,9,0,39,39,FALSE,FALSE
"AMERICAN SAMOA",2007,6,4,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2007,7,4,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2007,8,5,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2007,9,5,0,20,20,FALSE,FALSE
"AMERICAN SAMOA",2007,10,9,0,35,35,FALSE,FALSE
"AMERICAN SAMOA",2007,11,9,0,35,35,FALSE,FALSE
"AMERICAN SAMOA",2007,12,17,0,67,67,FALSE,FALSE
"AMERICAN SAMOA",2008,1,117,4,371,367,FALSE,FALSE
"AMERICAN SAMOA",2008,2,88,4,237,233,FALSE,FALSE
"AMERICAN SAMOA",2008,3,47,2,130,128,FALSE,FALSE
"AMERICAN SAMOA",2008,4,74,5,220,215,FALSE,FALSE
"AMERICAN SAMOA",2008,5,52,1,231,230,FALSE,FALSE
"AMERICAN SAMOA",2008,6,23,0,107,107,FALSE,FALSE
"AMERICAN SAMOA",2008,7,20,0,81,81,FALSE,FALSE
"AMERICAN SAMOA",2008,8,23,1,81,80,FALSE,FALSE
"AMERICAN SAMOA",2008,9,26,0,97,97,FALSE,FALSE
"AMERICAN SAMOA",2008,10,41,1,156,155,FALSE,FALSE
"AMERICAN SAMOA",2008,11,46,1,153,152,FALSE,FALSE
"AMERICAN SAMOA",2008,12,92,4,390,386,FALSE,FALSE
"AMERICAN SAMOA",2009,1,76,4,256,252,FALSE,FALSE
"AMERICAN SAMOA",2009,2,61,3,181,178,FALSE,FALSE
"AMERICAN SAMOA",2009,3,32,2,123,121,FALSE,FALSE
"AMERICAN SAMOA",2009,4,47,4,132,128,FALSE,FALSE
"AMERICAN SAMOA",2009,5,33,1,130,129,FALSE,FALSE
"AMERICAN SAMOA",2009,6,13,0,57,57,FALSE,FALSE
"AMERICAN SAMOA",2009,7,13,0,47,47,FALSE,FALSE
"AMERICAN SAMOA",2009,8,14,0,59,59,FALSE,FALSE
"AMERICAN SAMOA",2009,9,19,0,72,72,FALSE,FALSE
"AMERICAN SAMOA",2009,10,26,0,102,102,FALSE,FALSE
"AMERICAN SAMOA",2009,11,29,0,100,100,FALSE,FALSE
"AMERICAN SAMOA",2009,12,56,2,220,218,FALSE,FALSE
"AMERICAN SAMOA",2010,1,10,0,33,33,FALSE,FALSE
"AMERICAN SAMOA",2010,2,7,0,22,22,FALSE,FALSE
"AMERICAN SAMOA",2010,3,4,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2010,4,5,0,22,22,FALSE,FALSE
"AMERICAN SAMOA",2010,5,4,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2010,6,1,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2010,7,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2010,8,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2010,9,2,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2010,10,3,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2010,11,4,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2010,12,7,0,26,26,FALSE,FALSE
"AMERICAN SAMOA",2011,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2015,1,79,2,260,258,FALSE,FALSE
"AMERICAN SAMOA",2015,2,63,4,194,190,FALSE,FALSE
"AMERICAN SAMOA",2015,3,33,2,116,114,FALSE,FALSE
"AMERICAN SAMOA",2015,4,52,5,147,142,FALSE,FALSE
"AMERICAN SAMOA",2015,5,33,1,121,120,FALSE,FALSE
"AMERICAN SAMOA",2015,6,15,1,62,61,FALSE,FALSE
"AMERICAN SAMOA",2015,7,15,1,59,58,FALSE,FALSE
"AMERICAN SAMOA",2015,8,21,1,78,77,FALSE,FALSE
"AMERICAN SAMOA",2015,9,22,1,75,74,FALSE,FALSE
"AMERICAN SAMOA",2015,10,33,1,99,98,FALSE,FALSE
"AMERICAN SAMOA",2015,11,39,1,135,134,FALSE,FALSE
"AMERICAN SAMOA",2015,12,74,3,281,278,FALSE,FALSE
"AMERICAN SAMOA",2016,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2017,1,19,6,34,28,FALSE,FALSE
"AMERICAN SAMOA",2017,2,31,12,53,41,FALSE,FALSE
"AMERICAN SAMOA",2017,3,19,2,42,40,FALSE,FALSE
"AMERICAN SAMOA",2017,4,61,61,61,0,TRUE,FALSE
"AMERICAN SAMOA",2017,5,36,1,79,78,FALSE,FALSE
"AMERICAN SAMOA",2017,6,7,0,23,23,FALSE,FALSE
"AMERICAN SAMOA",2017,7,3,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2017,8,3,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2017,9,5,0,14,14,FALSE,FALSE
"AMERICAN SAMOA",2017,10,4,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2017,11,6,1,16,15,FALSE,FALSE
"AMERICAN SAMOA",2017,12,22,2,51,49,FALSE,FALSE
"AMERICAN SAMOA",2018,1,269,0,566,566,FALSE,FALSE
"AMERICAN SAMOA",2018,2,69,1,175,174,FALSE,FALSE
"AMERICAN SAMOA",2018,3,9,2,21,19,FALSE,FALSE
"AMERICAN SAMOA",2018,4,17,6,30,24,FALSE,FALSE
"AMERICAN SAMOA",2018,5,8,0,21,21,FALSE,FALSE
"AMERICAN SAMOA",2018,6,3,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2018,7,3,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2018,8,3,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2018,9,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2018,10,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2018,11,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2018,12,2,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",2019,1,1,0,3,3,FALSE,FALSE
"AMERICAN SAMOA",2019,2,1,0,3,3,FALSE,FALSE
"AMERICAN SAMOA",2019,3,1,0,3,3,FALSE,FALSE
"AMERICAN SAMOA",2019,4,1,0,2,2,FALSE,FALSE
"AMERICAN SAMOA",2019,5,1,0,3,3,FALSE,FALSE
"AMERICAN SAMOA",2019,6,0,0,2,2,FALSE,FALSE
"AMERICAN SAMOA",2019,7,0,0,2,2,FALSE,FALSE
"AMERICAN SAMOA",2019,8,1,0,2,2,FALSE,FALSE
"AMERICAN SAMOA",2019,9,0,0,2,2,FALSE,FALSE
"AMERICAN SAMOA",2019,10,0,0,2,2,FALSE,FALSE
"AMERICAN SAMOA",2019,11,0,0,2,2,FALSE,FALSE
"AMERICAN SAMOA",2019,12,0,0,2,2,FALSE,FALSE
"AMERICAN SAMOA",2020,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2022,1,1,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,2,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,3,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,4,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,5,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,6,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,7,0,0,0,0,FALSE,FALSE
"AMERICAN SAMOA",2022,8,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,9,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,10,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,11,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,12,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2023,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2023,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2023,3,0,0,0,0,TRUE,FALSE
