"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"AMERICAN SAMOA",1991,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1991,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1992,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1993,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1994,1,37,2,126,124,FALSE,FALSE
"AMERICAN SAMOA",1994,2,34,1,107,106,FALSE,FALSE
"AMERICAN SAMOA",1994,3,24,1,81,80,FALSE,FALSE
"AMERICAN SAMOA",1994,4,24,2,79,77,FALSE,FALSE
"AMERICAN SAMOA",1994,5,15,0,58,58,FALSE,FALSE
"AMERICAN SAMOA",1994,6,10,0,36,36,FALSE,FALSE
"AMERICAN SAMOA",1994,7,10,0,44,44,FALSE,FALSE
"AMERICAN SAMOA",1994,8,11,0,42,42,FALSE,FALSE
"AMERICAN SAMOA",1994,9,12,0,56,56,FALSE,FALSE
"AMERICAN SAMOA",1994,10,25,0,100,100,FALSE,FALSE
"AMERICAN SAMOA",1994,11,20,0,80,80,FALSE,FALSE
"AMERICAN SAMOA",1994,12,24,0,94,94,FALSE,FALSE
"AMERICAN SAMOA",1995,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1995,10,28,28,28,0,TRUE,FALSE
"AMERICAN SAMOA",1995,11,34,34,34,0,TRUE,FALSE
"AMERICAN SAMOA",1995,12,184,184,184,0,TRUE,FALSE
"AMERICAN SAMOA",1996,1,19,3,40,37,FALSE,FALSE
"AMERICAN SAMOA",1996,2,11,1,26,25,FALSE,FALSE
"AMERICAN SAMOA",1996,3,6,0,17,17,FALSE,FALSE
"AMERICAN SAMOA",1996,4,4,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",1996,5,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",1996,6,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",1996,7,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",1996,8,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",1996,9,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",1996,10,1,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",1996,11,1,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",1996,12,1,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",1997,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1997,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",1998,1,27,1,98,97,FALSE,FALSE
"AMERICAN SAMOA",1998,2,25,0,88,88,FALSE,FALSE
"AMERICAN SAMOA",1998,3,18,1,59,58,FALSE,FALSE
"AMERICAN SAMOA",1998,4,21,1,73,72,FALSE,FALSE
"AMERICAN SAMOA",1998,5,12,0,49,49,FALSE,FALSE
"AMERICAN SAMOA",1998,6,8,0,29,29,FALSE,FALSE
"AMERICAN SAMOA",1998,7,8,0,35,35,FALSE,FALSE
"AMERICAN SAMOA",1998,8,8,0,35,35,FALSE,FALSE
"AMERICAN SAMOA",1998,9,10,0,38,38,FALSE,FALSE
"AMERICAN SAMOA",1998,10,21,0,74,74,FALSE,FALSE
"AMERICAN SAMOA",1998,11,21,0,77,77,FALSE,FALSE
"AMERICAN SAMOA",1998,12,26,0,93,93,FALSE,FALSE
"AMERICAN SAMOA",1999,1,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,2,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,3,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,4,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,5,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,6,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,7,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,8,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,9,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,10,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,11,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",1999,12,1,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2000,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2000,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2001,1,67,1,240,239,FALSE,FALSE
"AMERICAN SAMOA",2001,2,60,2,201,199,FALSE,FALSE
"AMERICAN SAMOA",2001,3,42,1,141,140,FALSE,FALSE
"AMERICAN SAMOA",2001,4,45,2,143,141,FALSE,FALSE
"AMERICAN SAMOA",2001,5,30,1,119,118,FALSE,FALSE
"AMERICAN SAMOA",2001,6,19,0,73,73,FALSE,FALSE
"AMERICAN SAMOA",2001,7,18,1,74,73,FALSE,FALSE
"AMERICAN SAMOA",2001,8,19,0,72,72,FALSE,FALSE
"AMERICAN SAMOA",2001,9,24,1,92,91,FALSE,FALSE
"AMERICAN SAMOA",2001,10,55,2,172,170,FALSE,FALSE
"AMERICAN SAMOA",2001,11,52,2,177,175,FALSE,FALSE
"AMERICAN SAMOA",2001,12,69,3,244,241,FALSE,FALSE
"AMERICAN SAMOA",2002,1,162,6,640,634,FALSE,FALSE
"AMERICAN SAMOA",2002,2,138,7,462,455,FALSE,FALSE
"AMERICAN SAMOA",2002,3,105,7,343,336,FALSE,FALSE
"AMERICAN SAMOA",2002,4,112,7,385,378,FALSE,FALSE
"AMERICAN SAMOA",2002,5,64,6,247,241,FALSE,FALSE
"AMERICAN SAMOA",2002,6,43,2,179,177,FALSE,FALSE
"AMERICAN SAMOA",2002,7,45,1,193,192,FALSE,FALSE
"AMERICAN SAMOA",2002,8,47,1,199,198,FALSE,FALSE
"AMERICAN SAMOA",2002,9,63,3,235,232,FALSE,FALSE
"AMERICAN SAMOA",2002,10,132,6,423,417,FALSE,FALSE
"AMERICAN SAMOA",2002,11,122,3,407,404,FALSE,FALSE
"AMERICAN SAMOA",2002,12,152,5,591,586,FALSE,FALSE
"AMERICAN SAMOA",2003,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2003,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2004,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2005,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2006,1,7,0,29,29,FALSE,FALSE
"AMERICAN SAMOA",2006,2,6,0,22,22,FALSE,FALSE
"AMERICAN SAMOA",2006,3,5,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2006,4,5,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2006,5,3,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2006,6,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2006,7,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2006,8,2,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2006,9,3,0,12,12,FALSE,FALSE
"AMERICAN SAMOA",2006,10,6,0,22,22,FALSE,FALSE
"AMERICAN SAMOA",2006,11,5,0,22,22,FALSE,FALSE
"AMERICAN SAMOA",2006,12,7,0,28,28,FALSE,FALSE
"AMERICAN SAMOA",2007,1,16,0,63,63,FALSE,FALSE
"AMERICAN SAMOA",2007,2,15,0,47,47,FALSE,FALSE
"AMERICAN SAMOA",2007,3,11,0,38,38,FALSE,FALSE
"AMERICAN SAMOA",2007,4,12,0,40,40,FALSE,FALSE
"AMERICAN SAMOA",2007,5,8,0,28,28,FALSE,FALSE
"AMERICAN SAMOA",2007,6,5,0,22,22,FALSE,FALSE
"AMERICAN SAMOA",2007,7,5,0,21,21,FALSE,FALSE
"AMERICAN SAMOA",2007,8,5,0,20,20,FALSE,FALSE
"AMERICAN SAMOA",2007,9,7,0,26,26,FALSE,FALSE
"AMERICAN SAMOA",2007,10,13,0,44,44,FALSE,FALSE
"AMERICAN SAMOA",2007,11,12,0,41,41,FALSE,FALSE
"AMERICAN SAMOA",2007,12,17,0,65,65,FALSE,FALSE
"AMERICAN SAMOA",2008,1,75,2,261,259,FALSE,FALSE
"AMERICAN SAMOA",2008,2,75,3,278,275,FALSE,FALSE
"AMERICAN SAMOA",2008,3,56,4,201,197,FALSE,FALSE
"AMERICAN SAMOA",2008,4,62,3,230,227,FALSE,FALSE
"AMERICAN SAMOA",2008,5,36,2,149,147,FALSE,FALSE
"AMERICAN SAMOA",2008,6,25,1,109,108,FALSE,FALSE
"AMERICAN SAMOA",2008,7,27,1,134,133,FALSE,FALSE
"AMERICAN SAMOA",2008,8,27,1,124,123,FALSE,FALSE
"AMERICAN SAMOA",2008,9,34,1,125,124,FALSE,FALSE
"AMERICAN SAMOA",2008,10,70,4,230,226,FALSE,FALSE
"AMERICAN SAMOA",2008,11,69,2,226,224,FALSE,FALSE
"AMERICAN SAMOA",2008,12,93,2,349,347,FALSE,FALSE
"AMERICAN SAMOA",2009,1,56,1,223,222,FALSE,FALSE
"AMERICAN SAMOA",2009,2,48,1,157,156,FALSE,FALSE
"AMERICAN SAMOA",2009,3,35,1,127,126,FALSE,FALSE
"AMERICAN SAMOA",2009,4,37,1,125,124,FALSE,FALSE
"AMERICAN SAMOA",2009,5,23,1,94,93,FALSE,FALSE
"AMERICAN SAMOA",2009,6,16,0,65,65,FALSE,FALSE
"AMERICAN SAMOA",2009,7,16,0,68,68,FALSE,FALSE
"AMERICAN SAMOA",2009,8,17,0,72,72,FALSE,FALSE
"AMERICAN SAMOA",2009,9,22,0,87,87,FALSE,FALSE
"AMERICAN SAMOA",2009,10,46,2,153,151,FALSE,FALSE
"AMERICAN SAMOA",2009,11,43,1,138,137,FALSE,FALSE
"AMERICAN SAMOA",2009,12,60,1,226,225,FALSE,FALSE
"AMERICAN SAMOA",2010,1,7,0,29,29,FALSE,FALSE
"AMERICAN SAMOA",2010,2,7,0,23,23,FALSE,FALSE
"AMERICAN SAMOA",2010,3,4,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2010,4,5,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2010,5,3,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2010,6,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2010,7,2,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2010,8,2,0,9,9,FALSE,FALSE
"AMERICAN SAMOA",2010,9,3,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2010,10,5,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2010,11,5,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2010,12,6,0,25,25,FALSE,FALSE
"AMERICAN SAMOA",2011,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2011,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2012,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2013,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2014,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2015,1,60,3,204,201,FALSE,FALSE
"AMERICAN SAMOA",2015,2,55,1,190,189,FALSE,FALSE
"AMERICAN SAMOA",2015,3,41,1,149,148,FALSE,FALSE
"AMERICAN SAMOA",2015,4,46,2,159,157,FALSE,FALSE
"AMERICAN SAMOA",2015,5,28,1,114,113,FALSE,FALSE
"AMERICAN SAMOA",2015,6,19,1,72,71,FALSE,FALSE
"AMERICAN SAMOA",2015,7,20,0,79,79,FALSE,FALSE
"AMERICAN SAMOA",2015,8,21,0,93,93,FALSE,FALSE
"AMERICAN SAMOA",2015,9,25,1,100,99,FALSE,FALSE
"AMERICAN SAMOA",2015,10,52,3,184,181,FALSE,FALSE
"AMERICAN SAMOA",2015,11,48,2,159,157,FALSE,FALSE
"AMERICAN SAMOA",2015,12,64,2,231,229,FALSE,FALSE
"AMERICAN SAMOA",2016,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2016,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2017,1,27,4,58,54,FALSE,FALSE
"AMERICAN SAMOA",2017,2,46,5,117,112,FALSE,FALSE
"AMERICAN SAMOA",2017,3,26,5,47,42,FALSE,FALSE
"AMERICAN SAMOA",2017,4,61,61,61,0,TRUE,FALSE
"AMERICAN SAMOA",2017,5,28,6,67,61,FALSE,FALSE
"AMERICAN SAMOA",2017,6,21,3,59,56,FALSE,FALSE
"AMERICAN SAMOA",2017,7,23,1,67,66,FALSE,FALSE
"AMERICAN SAMOA",2017,8,21,1,53,52,FALSE,FALSE
"AMERICAN SAMOA",2017,9,29,1,59,58,FALSE,FALSE
"AMERICAN SAMOA",2017,10,49,7,96,89,FALSE,FALSE
"AMERICAN SAMOA",2017,11,48,5,104,99,FALSE,FALSE
"AMERICAN SAMOA",2017,12,39,3,79,76,FALSE,FALSE
"AMERICAN SAMOA",2018,1,5,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2018,2,5,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2018,3,4,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2018,4,7,0,34,34,FALSE,FALSE
"AMERICAN SAMOA",2018,5,9,0,47,47,FALSE,FALSE
"AMERICAN SAMOA",2018,6,4,0,25,25,FALSE,FALSE
"AMERICAN SAMOA",2018,7,2,0,10,10,FALSE,FALSE
"AMERICAN SAMOA",2018,8,2,0,12,12,FALSE,FALSE
"AMERICAN SAMOA",2018,9,3,0,14,14,FALSE,FALSE
"AMERICAN SAMOA",2018,10,6,0,29,29,FALSE,FALSE
"AMERICAN SAMOA",2018,11,3,0,19,19,FALSE,FALSE
"AMERICAN SAMOA",2018,12,1,0,7,7,FALSE,FALSE
"AMERICAN SAMOA",2019,1,5,0,18,18,FALSE,FALSE
"AMERICAN SAMOA",2019,2,18,0,65,65,FALSE,FALSE
"AMERICAN SAMOA",2019,3,24,0,71,71,FALSE,FALSE
"AMERICAN SAMOA",2019,4,11,0,33,33,FALSE,FALSE
"AMERICAN SAMOA",2019,5,4,0,12,12,FALSE,FALSE
"AMERICAN SAMOA",2019,6,1,0,6,6,FALSE,FALSE
"AMERICAN SAMOA",2019,7,1,0,5,5,FALSE,FALSE
"AMERICAN SAMOA",2019,8,2,0,8,8,FALSE,FALSE
"AMERICAN SAMOA",2019,9,3,0,15,15,FALSE,FALSE
"AMERICAN SAMOA",2019,10,9,0,37,37,FALSE,FALSE
"AMERICAN SAMOA",2019,11,5,0,16,16,FALSE,FALSE
"AMERICAN SAMOA",2019,12,4,0,13,13,FALSE,FALSE
"AMERICAN SAMOA",2020,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2020,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,3,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,4,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,5,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,6,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,7,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,8,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,9,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,10,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,11,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2021,12,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2022,1,1,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,2,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,3,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,4,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,5,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,6,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,7,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,8,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,9,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,10,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,11,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2022,12,0,0,1,1,FALSE,FALSE
"AMERICAN SAMOA",2023,1,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2023,2,0,0,0,0,TRUE,FALSE
"AMERICAN SAMOA",2023,3,0,0,0,0,TRUE,FALSE
